# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 18282, mean track length: 10.97
10778 -0.23166570208463752 0.11334396676313337 0.46911071466851817 76 72 65 0.29
10779 -0.3379392151757484 0.1163724815489288 0.4660236028407135 64 67 67 0.4
10780 -0.36676539472504843 0.11851377297281748 0.46455066742369505 122 123 126 0.17
10781 -0.409269068965245 0.11951729579745855 0.4598465419882923 46 46 39 0.09
10782 -0.3175954779099904 0.11864601667474672 0.46561281288140427 103 106 100 0.46
10783 0.2630649112133092 0.1177541990159442 0.5109016565919722 106 105 100 0.73
10784 -0.26911846813177315 0.11934062477884574 0.46782229979169154 114 116 109 0.44
10785 0.27166777783872564 0.11329961342956915 0.49875015320685784 99 101 98 0.45
10786 -0.43460404193477403 0.12224153090138372 0.45945720219091424 45 46 43 0.24
10787 -0.3487776618488115 0.12430746877573957 0.4603623536321253 93 95 96 0.35
10788 -0.1329460041145009 0.12292008976349526 0.4678735603082261 57 56 48 0.29
10789 -0.23162647075377918 0.12822275308512618 0.4606142196483928 74 76 73 0.21
10790 0.22071118093579695 0.1316778668311389 0.4660484465784272 35 36 35 0.2
10791 0.44000555048414963 0.018253230917241944 0.15267295406760734 128 123 111 0.33
10792 0.4436782797047371 0.0035140846391842557 0.10143425898834874 84 81 76 0.4
10793 0.40438598446924057 0.07406989390613447 0.29748034119358013 40 43 40 0.18
10794 0.42040388126295947 0.04511238244223805 0.21475024564059347 26 25 21 0.16
10795 -0.07532496815021594 0.14550677237391155 0.47522621843528906 35 35 30 0.49
10796 0.4472980155250976 0.0018708141308444461 0.07790339063643102 134 124 113 0.45
10797 0.47459885530831397 -0.01573821069599219 0.02688339680444203 62 61 65 0.59
10798 -0.153363738996514 0.1437662052410177 0.4551245505635838 25 22 21 0.3
10799 0.4085009746698253 0.07828928257296529 0.27786808765442383 28 25 22 0.39
10800 -0.1612178534340997 0.15379025537639057 0.4549488815600639 89 90 88 0.39
10801 -0.29514457318133286 0.16242396251092298 0.47551903854135513 26 26 23 0.21
10802 -0.12111874655947585 0.15641179075764258 0.45280348262220727 107 111 107 0.43
10803 -0.39328221466399926 0.17194925679534293 0.4783961530192376 50 49 39 0.27
10804 -0.41224003259532993 0.15910844922914122 0.4436721164417973 103 102 99 0.24
10805 -0.1224973049004616 0.1656708881983316 0.4479571461383237 84 86 85 0.58
10806 -0.12535095980788646 0.17041536186510395 0.45052715148193734 89 94 91 0.41
10807 -0.08690497797507087 -0.29539816085470133 0.7352187120436297 150 156 159 0.47
10808 -0.013849940077501073 -0.3353972102482504 0.6488200208980919 69 72 76 0.45
10809 -0.10716928897679578 -0.2906103871284421 0.6833823853178687 138 136 130 0.27
10810 -0.12348353308829314 -0.2819569068162813 0.6865615410585192 186 193 196 0.35
10811 -0.10906986558449307 -0.2754985706914535 0.6871622087901541 143 148 147 0.25
10812 -0.12676609017240473 -0.23637263351499938 0.6871497691878521 92 96 100 0.25
10813 -0.12338838520365016 -0.22043748819368264 0.7088414821740893 133 133 134 0.24
10814 -0.030193316760734168 -0.2577665371874439 0.5996669810239118 92 93 93 0.36
10815 0.006057701857235069 -0.26540704750894034 0.5928424306814635 214 225 233 0.86
10816 -0.2194081674731259 -0.1562130234257793 0.6677514224071578 84 90 94 0.29
10817 -0.2217478553408857 -0.1491134953606378 0.6722703576301077 56 59 64 0.61
10818 -0.053783619880645325 -0.19566020193844383 0.5715677626408644 71 68 63 0.26
10819 -0.446400456284008 -0.07498813703264706 0.5551734064169161 43 49 53 0.66
10820 -0.43604999605573835 -0.0675276699956277 0.5580750601798226 46 46 46 0.27
10821 -0.4400475369658566 -0.06459824132225155 0.5555515725557545 88 90 93 0.3
10822 -0.39441474926279685 -0.07406328655144057 0.5671014803525624 65 70 77 0.18
10823 -0.37141668604918876 -0.07500371218073831 0.5705178368669822 76 80 83 0.15
10824 -0.4092211653005417 -0.06274330727457149 0.5549863011083151 114 116 113 0.19
10825 -0.22774649521386028 -0.09132181684679362 0.6057661668593991 44 52 59 0.22
10826 -0.3918723221574049 -0.06187880576861852 0.5569414182319521 45 44 39 0.24
10827 -0.15939854727942462 -0.10808541044883505 0.5840015703647925 149 152 150 0.37
10828 -0.057094994071862436 -0.1302752873399243 0.5529893125092954 118 115 110 0.75
10829 0.2903662269888755 -0.1892140641690901 0.6477529091104295 237 240 240 0.58
10830 -0.1525194609103387 -0.09407173597507858 0.5993685133274579 18 22 23 0.39
10831 -0.3756184263684703 -0.04923959352425244 0.5529362612312644 92 90 87 0.08
10832 -0.36075965831656825 -0.0481732175241605 0.5553251352676425 99 98 93 0.38
10833 -0.01874559195612291 -0.11835049038260541 0.5563151515793127 134 132 119 0.52
10834 -0.3020744200764828 -0.054654010264289794 0.5528193848633446 79 77 70 0.48
10835 -0.42967984201777004 -0.024787636252859957 0.5488881366509523 132 127 117 0.36
10836 0.15236606698429045 -0.12385017602460317 0.6403810556839611 59 58 58 0.21
10837 -0.4256525264194375 -0.010653045003952828 0.5443619603133759 86 88 82 0.29
10838 -0.17399091983384699 -0.053058449247984744 0.5619335057104035 70 66 56 0.29
10839 -0.37765198677589656 -0.010637074388562455 0.5451869991825573 85 85 80 0.36
10840 0.478184340459369 -0.2785174878788002 0.07388423287150707 192 189 161 0.25
10841 -0.300069493022639 -0.010030709084177455 0.539064625010317 122 121 113 0.22
10842 -0.377755494492409 0.005206888269907872 0.539408926342575 90 92 82 0.38
10843 -0.34550395206290146 0.005991996877664649 0.5392174339599168 94 91 79 0.16
10844 0.4290365351632641 -0.18386576396527446 0.28723185265605666 210 215 220 0.24
10845 -0.307031961645787 0.008281414482502908 0.5397341173579026 91 86 75 0.44
10846 0.06462178223614087 -0.0397691254714413 0.560090692339471 68 69 66 0.23
10847 0.5018187974519289 -0.2066523569645294 0.1552348713927629 70 78 85 0.21
10848 0.4456284753665616 -0.1887842426626111 0.18468679418481923 76 74 69 0.41
10849 0.2223306002619005 -0.050838393901342274 0.5634896904276168 62 61 53 0.37
10850 0.44855691458828134 -0.1930214165983974 0.16065201226318532 108 111 110 0.27
10851 0.4300401689052616 -0.15803080979220605 0.265710701124679 156 154 147 0.41
10852 0.4236806600746892 -0.09627666350585348 0.47314343993044705 35 33 31 0.3
10853 0.44587515819847334 -0.18800392147270698 0.15261137707484354 67 68 65 0.42
10854 0.4397566556539179 -0.16873923672317523 0.20789658192197438 67 70 72 0.26
10855 -0.19750979389624213 0.013541458591452964 0.5318631888412181 115 110 95 0.06
10856 0.455691930306487 -0.18541649255175752 0.06709257332529817 115 116 116 0.34
10857 -0.3414706000636865 0.04361363517188427 0.5194395078193615 103 101 96 0.31
10858 -0.39845474764788263 0.050184386023811596 0.5156403977007429 70 70 60 0.42
10859 -0.39862944219305274 0.05269146682548195 0.5141785582155403 70 66 52 0.3
10860 -0.322137485547252 0.04558694245006022 0.5186039958134114 118 115 104 0.44
10861 0.5001072294963604 -0.2108683733239506 -0.025188338693166272 57 55 53 0.66
10862 0.46843032065201545 -0.20072961505789605 -0.008161298556205716 50 48 42 0.67
10863 0.46662737963369244 -0.20307819447561185 -0.016438344700642635 52 50 46 0.63
10864 0.45627432575213955 -0.1904353328514835 0.017529419980594214 46 45 42 0.49
10865 0.4346284562769923 -0.12040980807784062 0.23752066188468612 153 151 138 0.35
10866 -0.2908787205669614 0.04642573387816157 0.5187109766561021 126 126 117 0.52
10867 0.472374432737972 -0.19417870034148338 -0.0035877880589807523 92 89 79 0.66
10868 0.4663343131532802 -0.16043248990209327 0.10660634857202278 51 52 48 0.3
10869 -0.37253576519708226 0.05523842076049384 0.5106930626933243 104 101 92 0.54
10870 -0.2913743028702119 0.05262340172118901 0.5158939015963532 122 120 107 0.35
10871 0.4249855026805247 -0.10492638896434521 0.20599194843833224 42 44 41 0.65
10872 0.42632628294237945 -0.08911517455542513 0.2515645113450331 42 42 38 0.32
10873 0.46714073974685105 -0.16610821083873598 0.005488087110333736 125 120 112 0.52
10874 0.4276945900916383 -0.08800889002624938 0.23781029678909593 70 80 80 0.47
10875 0.4212190009507754 0.00698326094196425 0.5361694909830477 23 24 22 0.29
10876 0.46026406509175705 -0.12282614708298344 0.10660015256041178 67 66 56 0.69
10877 -0.35430424472307337 0.07748245236607137 0.5138103109818063 51 53 47 0.32
10878 0.19278014794285844 0.035666421199752205 0.5322156202787666 67 65 58 0.4
10879 0.4294759035049372 -0.07884400805067415 0.21799881532796264 100 96 85 0.45
10880 0.06425596995334808 0.05031078138564675 0.5217580008086959 109 108 102 0.37
10881 -0.2034289271611041 0.0758376148579902 0.5214408002819806 23 24 18 0.06
10882 0.4563716149768671 -0.11624675914290065 0.06835885087754891 117 113 104 0.68
10883 -0.2663207599361212 0.0801274425926183 0.5009903570051234 111 106 90 0.15
10884 0.43266991727538306 -0.07145015932518467 0.1922039205572242 79 76 65 0.36
10885 0.45738112240479845 -0.11454111261297537 0.062115776398189444 54 54 49 0.53
10886 0.5018999158108425 -0.14408482245799747 -0.0249279789187782 103 103 106 0.65
10887 0.0628060686870082 0.06613389463246738 0.5206393568620825 50 50 44 0.17
10888 0.4578623479145354 -0.10522932412497081 0.07341644969043042 126 125 125 0.58
10889 0.46628455863348695 -0.1274959294986177 0.006782601383042277 116 113 103 0.74
10890 -0.20319515362582546 0.08639800269751427 0.5120071470173295 77 76 67 0.3
10891 0.4586636150847554 -0.11525349897282203 0.02917990375776133 44 41 39 0.56
10892 0.49021465156425437 -0.12740383587574738 -0.001731536604332686 54 50 42 0.87
10893 0.4583873651616253 -0.10384213926053242 0.05942285269352456 50 45 38 0.44
10894 -0.3057807217138927 0.09800961485336787 0.5076054363404706 86 84 73 0.54
10895 0.42827756105841763 0.06009613910161924 0.5383324085681853 22 24 22 0.25
10896 0.4137042233754462 -0.01745187590507253 0.2881378020836974 43 45 45 0.9
10897 0.4715798400124481 -0.11543232073733109 -0.007203547272228825 16 16 12 0.49
10898 0.4195436178446534 0.030526393833321664 0.4287289298946172 119 118 113 0.42
10899 0.26850109723595 0.07297018108153994 0.5125710883063459 93 92 84 0.39
10900 0.42157585220498145 0.002454616322697598 0.3185343903523633 50 42 35 0.5
10901 -0.22157564994793216 0.10218660611369473 0.4884674985683593 59 59 54 0.34
10902 -0.453358332640116 0.10854893820682546 0.46584379425144457 98 97 87 0.24
10903 0.4437382290977151 -0.05091184839356755 0.10568125795394649 110 106 92 0.44
10904 -0.4472561584777807 0.11002043457983865 0.46541821874806727 90 90 81 0.38
10905 -0.2790339214855974 0.10705506815686061 0.4713160090235694 49 48 43 0.36
10906 -0.036557607341681085 0.10048548883537665 0.47950608370035014 108 108 102 0.42
10907 -0.24425722574051084 0.10743846062305173 0.471792874882585 43 40 32 0.28
10908 -0.4470564356378318 0.11762272450086647 0.461303221574078 95 90 85 0.21
10909 0.42085832059756756 0.037627883010378026 0.3081735408864631 25 25 27 0.48
10910 -0.3579107675340872 0.12116134367769989 0.4633180691853466 65 61 56 0.38
10911 -0.003563373061727539 0.1244652213633646 0.4694792973617238 121 120 113 0.5
10912 0.4299890753317087 0.025591461015249017 0.17948304031456794 99 97 89 0.3
10913 0.43816472587326083 0.014420014321969583 0.1474826719437621 22 21 17 0.54
10914 0.42455337186162756 0.041076137931290974 0.1979534649228594 104 98 87 0.25
10915 -0.22897558006292895 0.1402851076590101 0.4539593609419007 85 87 85 0.44
10916 0.4444926885996503 0.010364330994170093 0.09671702759722445 101 96 84 0.46
10917 0.242037386107516 0.14227331198295357 0.45890438119935606 118 117 116 0.33
10918 -0.3646566220601037 0.1629015540581495 0.47502196789308093 22 21 18 0.27
10919 -0.28615551156988084 0.17217190435144655 0.47978551443137557 101 107 109 0.38
10920 -0.12452585381606612 -0.3059790967222313 0.6947662295615802 182 188 196 0.26
10921 -0.07454383627036673 -0.32905839786859015 0.6524406125765946 41 38 34 0.45
10922 -0.0658318124250677 -0.32919092053406107 0.652283080994033 110 108 101 0.37
10923 -0.06399193475427706 -0.3192904971715858 0.6502383434705021 112 110 102 0.28
10924 -0.11644793368899684 -0.29824011884923335 0.623849468264596 115 114 108 0.29
10925 -0.06975593173900509 -0.3009128628345519 0.638091759909606 108 108 103 0.33
10926 -0.07819474361871889 -0.27972881812955014 0.6154187435398667 111 113 110 0.41
10927 -0.10249606386908526 -0.24895481011706344 0.5969954265469251 70 67 61 0.63
10928 -0.13265482231026368 -0.2155021483516347 0.7294415309807221 220 226 230 0.67
10929 -0.031679390000988655 -0.23735665196485925 0.5993622646759749 117 113 102 0.41
10930 -0.42638607485392155 -0.10249687136778962 0.6008527173511407 79 87 92 0.37
10931 -0.4194031816628362 -0.058393131072444385 0.5546758351191498 124 124 122 0.15
10932 -0.1343899839426489 -0.10068430683755049 0.6067216242146038 44 46 48 0.78
10933 -0.388059470275884 -0.05404680739300733 0.5535898380506065 63 63 56 0.68
10934 0.28031129755329676 -0.18024314056516513 0.6218079632397272 88 83 79 0.4
10935 -0.3500921308393611 -0.05314000236319656 0.55568189437002 89 92 93 0.22
10936 -0.28929628605453567 -0.044515821056823175 0.5570947778761053 115 118 118 0.32
10937 -0.06071843737112513 -0.084871901423803 0.5331801731902513 107 106 95 0.26
10938 0.06259884567561064 -0.094839613236416 0.5830208815962425 28 32 33 0.57
10939 0.5097818438610826 -0.30841560446636423 0.0695514942254398 226 232 235 0.6
10940 0.5061045326182819 -0.3039601061694005 0.07942665291811087 218 223 224 0.41
10941 -0.03168815507398437 -0.07832292750704412 0.5457190946550692 36 35 29 0.61
10942 0.06337971205538634 -0.08115937193953458 0.5783892769655988 44 49 55 0.5
10943 -0.1280298124690817 -0.037762431545431525 0.5539878160626645 103 103 97 0.64
10944 0.5222622457299235 -0.26460005953854515 0.03491365593159189 121 126 130 0.56
10945 0.43069730139655754 -0.18023761408405978 0.28163002580305085 81 84 84 0.33
10946 0.4961413725048141 -0.1831095007602498 0.29120163358250056 85 81 83 0.38
10947 0.4771891582397949 -0.24075929324504794 0.04478619883207971 176 181 181 0.73
10948 0.487718501208939 -0.21820423746564052 0.06286553301923008 80 88 88 0.27
10949 0.45711647569060637 -0.19286213342496095 0.01082058477754401 53 52 50 0.62
10950 0.4741026329022499 -0.19990092366198306 -0.024220689856506113 96 95 87 0.67
10951 0.4514048186679762 -0.11689809970521892 0.13888637613478377 36 34 32 0.38
10952 0.4512540653068776 -0.13378222874151652 0.08107255433585867 52 53 54 0.09
10953 -0.42778570244790975 0.0803979802629952 0.5073871291939005 89 90 87 0.46
10954 -0.4322288385840362 0.08437749327282025 0.5060225282332861 18 19 17 0.39
10955 -0.1937359659244502 0.06843941843147215 0.5127218976815507 53 50 38 0.58
10956 -0.349224774516225 0.08557493944071153 0.5106105797832231 28 22 22 0.12
10957 0.40719921390089964 -0.0039559875789381554 0.3781627392996467 99 97 92 0.73
10958 -0.006516844252505048 0.06173016133403814 0.4879236333207267 46 44 38 0.52
10959 0.46710832230238986 -0.10020932185598531 0.07056421030561758 58 54 51 0.44
10960 0.4603826430408503 -0.10929744566079411 0.044500480348623195 49 46 42 0.78
10961 0.43702797572467655 -0.0630273673004553 0.1762261513056778 43 43 42 0.44
10962 0.4389724201242792 -0.06620060340754554 0.16588149806381855 38 36 34 0.47
10963 0.456090633061692 -0.09641814340242438 0.06159948485951423 77 68 52 0.21
10964 0.4785238316328106 -0.10856352110752006 0.027952129879612948 50 48 43 0.47
10965 -0.4142909819610022 0.10459126629025717 0.5032775377209681 95 95 87 0.44
10966 0.4547668841855642 -0.07320320951753768 0.11098984633531472 33 31 26 0.29
10967 0.4586148120127924 -0.0848468811838102 0.05769682162969322 88 84 74 0.42
10968 0.47763101182699846 -0.09340350941711902 0.02953883398102621 30 29 30 0.58
10969 0.03287560939711916 0.08970136173769551 0.5005399165964712 24 25 24 0.7
10970 0.41096434604611104 0.010342617418118913 0.317181209796012 65 60 53 0.79
10971 0.4403127351144167 -0.06238525581311768 0.102561110629584 28 26 24 0.38
10972 0.4408679565712007 -0.04635393687004817 0.14575880208963446 26 24 22 0.79
10973 0.5003947776787233 -0.10738621279500664 -0.04047397101399669 24 26 23 0.7
10974 0.4723826366579124 -0.08809607809722847 0.013581796898305 24 26 19 0.61
10975 0.42424465200102024 0.04925123629834734 0.40176986698320455 87 79 69 0.25
10976 -0.3197472929731328 0.10704893865254046 0.4709224920283226 49 49 45 0.31
10977 -0.29228797676689455 0.10698181117941309 0.4698801661615374 39 38 32 0.38
10978 0.2456160133735153 0.10063279828908606 0.5142414954499134 62 63 60 0.3
10979 -0.2211111497740532 0.10770412070108416 0.4717835359006304 44 43 37 0.24
10980 -0.40947353760139266 0.11441411308338506 0.46238374516554037 94 92 86 0.35
10981 -0.019292637804120272 0.1032096789756622 0.47537725093981636 122 120 110 0.55
10982 0.26795469062372057 0.10559351836388996 0.5063706938408682 32 31 28 0.4
10983 0.4372771674041048 -0.00019079552540474587 0.1831484454355726 84 89 86 0.31
10984 0.440242751433562 -0.0026778615856405197 0.17460856914961517 92 98 93 0.36
10985 0.4215065982266892 0.10430168344918346 0.45027902261168884 25 26 24 0.18
10986 0.4127171198041609 0.060179311368811966 0.31849801731009375 58 54 45 0.34
10987 -0.37431348907216555 0.13323152901901733 0.4625491619590059 99 95 92 0.56
10988 0.429143632737974 0.023976939412789923 0.18615058779737742 30 32 27 0.13
10989 0.43538322427914816 0.01689702057210165 0.16562715752662494 39 39 32 0.5
10990 0.43290281618199067 0.03787937595164029 0.2203556898878915 28 28 23 0.17
10991 0.4472929815941827 -0.005377942951788803 0.09645650853704367 18 19 11 0.3
10992 0.45267807871144683 -0.013054424794362675 0.07598428533798066 27 25 19 0.42
10993 0.44732441949121976 -0.016429206813206972 0.06237456331815737 40 37 32 0.5
10994 0.44043907511577846 0.0021684272032966388 0.10961100340229168 134 130 114 0.3
10995 0.47567733803167195 -0.0409474108813823 -0.02969934335823452 63 57 48 0.53
10996 -0.23808961844791915 0.16527937272470347 0.4681547828973916 66 65 59 0.3
