# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 3494, mean track length: 5.58
2161 0.07253391716822635 -0.1896003791178029 1.312438787131885 68 68 67 5.22
2162 0.2932903156696199 -0.1295019483537208 1.268146620688891 232 233 231 3.32
2163 0.3030847308867635 -0.01291540731018833 1.23991982140328 129 120 99 4.66
2164 0.2730324583698711 -0.007655435893667122 1.274955919633182 125 116 100 4.82
2165 0.3001530072539464 0.002173537503915683 1.243072017323463 86 83 74 4.51
2166 0.2692819045368683 0.02249000055778098 1.276234230051031 51 49 43 4.8
2167 0.2875364317193754 0.06958046166012737 1.28527055631991 49 49 46 5.0
2168 0.2986331802158951 -0.04984797744365852 1.233349151633961 86 84 77 4.4
2169 0.2793273189064247 -0.0004808991770353897 1.260204574314435 115 112 100 5.11
2170 0.3032756450571503 -0.07368346544285879 1.258516135107747 55 54 50 5.06
2171 0.0307009898302847 -0.001316176505981859 1.264459152766228 151 149 140 6.11
2172 0.2738939706553756 0.05123516554489745 1.276320119482807 50 48 42 3.82
2173 0.094496515432059 0.0250163282459089 1.287978714206292 164 155 134 6.1
2174 -0.4732117085894157 -0.2590399696505839 0.89821488307044 207 213 224 3.74
2175 -0.1918094871998348 -0.1993204693862875 1.209187325082029 176 168 153 4.37
2176 -0.4777502464433328 -0.2574556109153363 0.8990651925591235 80 79 83 3.91
2177 -0.4777502464433328 -0.2574556109153363 0.8990651925591235 80 79 83 3.91
2178 -0.5339795397830647 -0.1102375983887299 1.103332516021697 101 86 70 7.54
2179 -0.007792440385448088 -0.2018421277771044 1.209073864635172 110 108 100 4.89
2180 -0.2691960111806647 -0.1719100301728399 1.120862684098047 129 124 116 4.27
2181 -0.4788710293897092 -0.263650401199986 0.9008480165519941 104 104 108 4.8
2182 -0.1534492603837737 -0.1687850512411986 1.202226172248228 202 188 149 4.16
2183 -0.5533482566519589 -0.08346879682402053 1.102018324048843 33 37 38 5.1
2184 -0.1447760360893126 0.01382119480928889 1.208161498048138 167 159 136 6.07
2185 -0.5177171959937018 0.03354398769355756 1.051682449379663 52 51 43 3.15
2186 -0.4085102881672719 -0.2775210772397081 0.7135014280139855 149 140 132 2.79
2187 -0.4026771367416237 -0.2804165754140289 0.7084576961158713 129 126 123 4.77
2188 -0.1399813124026235 -0.1832920603997977 1.207310194589772 167 162 153 4.49
2189 -0.008015296846260095 -0.1413254895532404 1.269998137151424 158 146 125 5.71
2190 -0.07336807703648997 -0.2261482324884719 1.236876449092546 119 135 160 4.16
2191 -0.3311101956847461 -0.2009126572685032 1.136191290518406 108 115 123 3.63
2192 -0.3155658423071704 -0.1930569334015209 1.119800472944901 129 138 150 3.52
2193 -0.0185343271057202 -0.1946011632872302 1.257767192731262 107 120 134 4.24
2194 -0.4010032060070323 -0.2007218055105511 1.134004179138816 108 115 116 3.29
2195 -0.4441875499018968 -0.1985499285909991 1.111308912096275 106 120 138 3.28
2196 0.08445458472206563 -0.185251779196228 1.292229738178709 119 132 138 6.38
2197 0.08445458472206563 -0.185251779196228 1.292229738178709 119 132 138 6.38
2198 -0.4399951885879493 -0.1892185541006084 1.108920738430917 104 112 122 4.39
2199 -0.2011125828853765 -0.1804948997605383 1.171556014479069 139 139 139 5.32
2200 -0.1226172535833209 -0.1803557062713593 1.215075103526916 137 140 139 5.78
2201 -0.3056855918312231 -0.1747258911919498 1.132436552320932 65 78 93 3.56
2202 -0.01282844877199306 -0.1813705440509156 1.265282387423583 132 146 160 2.13
2203 -0.07728156004154609 -0.1704405963932413 1.229305871401009 124 125 133 4.0
2204 -0.2774070643973747 -0.1755051061504951 1.156630186478044 134 136 140 3.15
2205 0.06550610270115162 -0.1711203291130719 1.301325222600885 120 140 157 4.74
2206 -0.1447782783294216 -0.1656002178144795 1.208172625370705 142 141 141 6.55
2207 -0.1442126438323901 -0.1580402190997554 1.189216449242225 137 139 139 3.71
2208 -0.0797340018887782 -0.1619609679725126 1.2219580789724 90 96 99 5.31
2209 -0.1806944637430262 -0.1638006348517561 1.190825060107275 117 120 121 5.28
2210 -0.2909001902938421 -0.1594784930953191 1.15135805256635 93 93 88 5.79
2211 -0.2029119565797042 -0.1504338853145483 1.1795583848098 133 130 122 5.25
2212 -0.098523757630833 -0.1438947794134453 1.209046903573007 132 134 132 4.07
2213 -0.09146380017675985 -0.1424172228734263 1.207956190848025 136 136 132 4.42
2214 -0.3431128595012204 -0.1534839759181764 1.138030974075887 122 127 128 4.48
2215 -0.08490448495678447 -0.148921676863103 1.230758473782994 136 138 135 5.69
2216 -0.07842348221924976 -0.1488894666361969 1.232626980996592 149 149 148 3.82
2217 0.03429962331059805 -0.1505298220916698 1.280294514284446 110 113 110 5.05
2218 0.03493891563410596 -0.1512208309469669 1.297551971313112 126 105 104 4.3
2219 0.1384083890165566 -0.1461403476496076 1.32062799292047 96 102 105 7.19
2220 -0.09883524845175236 -0.1351112360758767 1.217727902295042 108 110 113 3.94
2221 -0.3556947651608309 -0.1356941058449053 1.13380172387606 136 116 86 6.16
2222 0.02072553381667684 -0.1245258649185913 1.275325434382158 85 90 93 4.67
2223 -0.2076174612090365 -0.1239014021578171 1.172463584491056 151 145 118 5.38
2224 -0.2085597652359617 -0.1252784339000625 1.183046611562757 137 132 128 3.43
2225 -0.08149600030970926 -0.1216786821093074 1.227935694887845 119 124 126 4.31
2226 -0.07921879717521162 -0.1179425095624487 1.218275189362929 120 108 100 3.67
2227 -0.3561586152980857 -0.1241014600869992 1.127078367948929 119 112 104 3.64
2228 -0.3186115048068337 -0.1249295692492769 1.142089728528711 130 131 121 4.98
2229 -0.1059932516029457 -0.09800092010791873 1.213489199061154 156 162 161 5.8
2230 -0.4346788637905976 -0.1019709301890218 1.159504476939558 112 110 114 5.7
2231 -0.1895411317771449 -0.08362261366809909 1.174509118990249 152 130 99 5.76
2232 -0.2821841871246008 -0.08074583356926079 1.152078026265428 125 125 121 4.94
2233 -0.03931788478332597 -0.07403123789544004 1.23750147217193 164 169 167 4.72
2234 -0.4045642001588756 -0.08009770507161121 1.11353831932448 100 104 104 3.86
2235 -0.4373864937335804 -0.07786171158196871 1.120688870104478 135 144 148 3.66
2236 -0.2363236882419816 -0.02029947077751945 1.146798837335521 108 115 121 6.0
2237 0.03486246470834994 -0.01333450869062223 1.290639683274089 68 74 90 4.71
2238 -0.3029657042729587 -0.01467087977154473 1.091967203544691 86 93 99 5.66
2239 -0.3891026653127271 -0.02205311049759621 1.168173317938343 113 127 137 6.39
2240 -0.3814126113717959 -0.004536403312684262 1.002699238156004 104 91 64 3.95
2241 -0.2389538522211971 -0.004755726333452601 1.147723374360774 136 140 140 5.52
2242 -0.2363490531327475 -0.004199600385716557 1.140280153201895 129 133 132 7.06
2243 -0.200467611668146 -0.00297638506867581 1.139749672644395 115 133 137 4.98
2244 -0.2008871469708186 -5.226180115295784e-05 1.156391380956064 107 114 117 4.58
2245 -0.2293419113258167 0.001864598712979469 1.107288286759263 76 81 84 5.39
2246 -0.1922786036074837 0.002430022188157105 1.168840402475231 83 84 84 4.6
2247 0.0648261691936733 0.01083641597136959 1.268121477243004 76 83 84 5.47
2248 -0.1671828890820113 0.0118888960523813 1.147737549504448 97 95 88 4.46
2249 0.05391120834020404 0.04628307473298576 1.28778388203717 74 79 81 4.71
2250 0.01886858530894767 0.05731704845527259 1.240174334910734 40 42 48 6.16
2251 -0.3543582711188094 -0.1889432164709656 1.122376900096943 131 133 123 3.64
2252 0.08876021083695834 -0.1997060631731533 1.328783129538945 110 125 143 6.16
2253 -0.1360695295188625 -0.1847272968801923 1.208046526559764 153 158 157 5.03
2254 0.02466008174274295 -0.1798171717986152 1.265335715676533 89 99 104 4.33
2255 0.06853265929112962 -0.1775746735321531 1.289349878754958 70 84 99 5.0
2256 0.06387217733407483 -0.1744222296747274 1.288558517524002 84 94 112 6.83
2257 -0.4016557106143508 -0.1783246151498569 1.132674796639755 124 132 139 6.7
2258 0.07607753131875622 -0.1735895698931451 1.319407613257603 69 85 106 4.26
2259 -0.0494037958547056 -0.1573983194792495 1.242710680123014 93 95 92 4.93
2260 -0.4273776674667628 -0.1590897511618286 1.097383410288593 103 104 101 5.87
2261 -0.1123204748679157 -0.1686453040603778 1.258728888744999 144 153 159 5.86
2262 -0.3401741536844065 -0.1483310295649228 1.134252131822061 127 121 113 4.87
2263 -0.09355668708514521 -0.1462927283068274 1.221822179745694 146 147 142 5.32
2264 -0.2184615813012248 -0.1436723752374398 1.167659725559139 162 156 146 4.78
2265 -0.1515975210185702 -0.1479706874707998 1.204751919515618 132 136 131 4.3
2266 0.09058694810859078 -0.1427496622785897 1.297436226473006 98 97 91 6.27
2267 0.07343420986622723 -0.1405722959052864 1.297297841506868 124 118 106 5.98
2268 -0.4734837466272684 -0.1490519030947823 1.102875915609346 96 95 91 3.77
2269 0.1346971548118883 -0.1356448697459122 1.336738795163385 115 114 105 6.15
2270 -0.2690719399402489 -0.1161855892911535 1.144325376991864 154 150 139 5.03
2271 -0.209328835543839 -0.100058852629503 1.192165526707167 172 176 184 2.95
2272 -0.4041595591127571 -0.09103524906321439 1.112377911863127 80 86 97 3.8
2273 -0.4196797593725025 -0.08180334821052598 1.106198829180186 127 115 86 5.36
2274 -0.2661957702309098 -0.07829707475809795 1.160708310789878 88 84 85 4.58
2275 -0.3648338234638046 -0.07564192871076067 1.122097842760522 75 79 88 3.9
2276 -0.1992112634555344 -0.06332292229989725 1.156341982813365 177 172 158 4.04
2277 -0.4410060860255082 -0.08156954213685511 1.162426837597851 50 59 72 5.74
2278 -0.4234074708163099 -0.06394305801547123 1.125461208667776 59 72 84 4.67
2279 -0.1227302382226004 -0.01514684527171096 1.194755931398069 68 69 61 4.32
2280 -0.0002422556853672042 -0.01506492123443985 1.26822025061283 79 86 98 6.09
2281 -0.1486442885479745 -0.01336462007831324 1.187781777630841 53 55 72 4.73
2282 -0.1888391327426732 -0.01334061949015759 1.118278713464764 80 86 108 4.31
2283 -0.335911884728457 -0.01961452023409372 1.17824503784739 127 138 152 6.51
2284 -0.4209790577833376 -0.01230215560922117 1.053765047446185 76 69 56 3.68
2285 -0.09608822523256026 -0.004836163313102718 1.229672956572937 97 105 119 4.5
2286 -0.2357700626350978 -0.005451056038007975 1.135167419398533 116 115 116 6.35
2287 -0.4815743588223534 -0.0168748983046243 1.146594478306388 103 99 77 6.34
2288 -0.00832797539290149 -0.001413299389906475 1.240197205620228 99 106 111 2.29
2289 -0.01567724914140353 0.004349032069851849 1.232742769867401 95 92 76 5.42
2290 0.1215186626478889 0.005366899798227555 1.295197029446339 74 85 92 5.18
2291 -0.2403586699814258 0.001284032219428001 1.141000035793266 108 111 112 7.23
2292 -0.2423439764864227 0.002086961649276433 1.151578862682672 126 128 124 6.57
2293 -0.3544290662962816 0.0006195639801059236 1.120591172772829 116 116 113 6.78
2294 -0.4656816215086718 0.001071560205189864 1.089662715583965 81 86 87 7.51
2295 -0.4571218959796341 0.000192210665138106 1.089539823295514 52 62 67 5.82
2296 -0.3877679958559026 0.01642832465503054 1.100680084152332 132 130 123 6.49
2297 -0.3867400829689849 0.02357680369332237 1.108435435549757 70 75 78 6.7
2298 -0.1875750471065957 0.03131501478645799 1.184374988543391 88 84 79 3.57
2299 -0.2299944969228766 0.04204860690622618 1.159656664373595 52 60 69 5.08
2300 0.05708393664452861 0.05554363820638586 1.299395885868522 64 50 57 4.87
2301 -0.374955128658703 0.04009179876472699 1.112392931596275 96 96 88 6.43
2302 0.006254882751496993 0.05759978967260158 1.237776056443785 29 30 33 6.89
2303 -0.3503950794607849 0.05160474202597998 1.11571007398979 88 100 105 5.37
2304 0.07833580135278888 -0.2330694488100703 1.321137341061541 193 199 195 3.91
2305 -0.225396881382943 -0.2075032999195783 1.176102347907343 113 119 126 3.38
2306 -0.4268786170210703 -0.1900639076968143 1.087122827959446 84 98 118 4.44
2307 -0.1193568843497801 -0.1767224897715688 1.215824232335828 123 122 117 4.94
2308 -0.01850504612657551 -0.1650098833061636 1.2544818122099 120 119 112 5.74
2309 -0.4695351527695236 -0.161166093195426 1.095291689194678 98 97 96 5.08
2310 -0.4700144679585586 -0.1609738016446519 1.096152452427586 96 92 90 4.94
2311 0.0683775260473872 -0.1474117189188911 1.290127263887245 85 77 60 5.69
2312 -0.1012344982077992 -0.1455786915442799 1.223532469147983 152 151 145 5.67
2313 -0.05458316917956386 -0.1374886203887554 1.240794454571231 60 68 77 4.49
2314 0.04332647500431726 -0.1359102850241959 1.2760354404613 118 115 102 6.13
2315 -0.5437965235556216 -0.1439170375098497 1.080626934642437 114 114 107 4.26
2316 -0.5440864669593551 -0.1426384826104442 1.081391973602359 129 127 120 4.25
2317 -0.5270121927387498 -0.1329560276082162 1.081662526000692 129 128 124 4.05
2318 -0.2039429800626437 -0.1101822132942032 1.176646398940082 175 171 155 2.63
2319 -0.4256658808717054 -0.08352756354281918 1.061376793148044 85 92 104 3.37
2320 -0.06392415089363736 -0.0817313410510241 1.226035996046726 127 120 106 5.56
2321 -0.3786692046819419 -0.08424899398048942 1.102604902342535 125 112 85 5.26
2322 -0.4194010410216251 -0.08721067809511224 1.128814689308974 155 132 79 3.14
2323 0.04043549947881168 -0.06824448758278157 1.263361853979532 62 74 83 4.99
2324 -0.132545510964944 -0.07055579404393642 1.194305345865942 95 102 110 4.64
2325 0.03679518778220163 -0.06926106166236762 1.27954725091051 93 108 126 4.78
2326 -0.2556354144450014 -0.01851093000874502 1.182213759271338 179 171 144 3.04
2327 -0.2131895662006491 -0.01516494069464267 1.153018990965178 146 138 117 5.47
2328 -0.07364233194527846 -0.008939971031591137 1.217605620787353 98 108 116 5.67
2329 -0.4419863682441158 -0.0137029655018464 1.111849665492064 131 129 116 1.66
2330 -0.4412521618342201 -0.0132835431685232 1.110583842629982 137 130 121 1.79
2331 -0.4615412682307006 -0.01801154512963355 1.092177650321616 96 94 82 6.23
2332 -0.4907083587643996 -0.01361470093037151 1.098229161014102 63 58 57 1.52
2333 -0.3819755780179518 -0.008570577592364487 1.096209507377192 98 107 116 6.79
2334 0.1070688650086059 0.006943385851567153 1.324173381368326 71 63 77 5.25
2335 -0.09890955273621983 0.008203296512844918 1.181310936290568 107 104 90 2.87
2336 0.04189905695072796 0.01218122823250348 1.280753518243086 57 54 47 1.87
2337 0.1342062547102047 0.01142180942596242 1.204108342275038 45 51 44 1.48
2338 -0.2372616886929016 0.0009213626159552332 1.146642417679169 133 133 127 4.84
2339 -0.3427034037045196 0.001804808627526647 1.093228383200594 100 105 108 6.35
2340 -0.3352571153814232 -0.0009241767071251836 1.121799845408192 96 97 88 5.75
2341 -0.3777980820388251 0.002491465811714954 1.08297089513784 95 99 94 4.79
2342 0.006361256993680009 0.01597712698897284 1.244131365410715 57 54 51 4.77
2343 -0.4370240101704475 -0.0009808859957646798 1.09778273118157 99 104 106 6.55
2344 -0.4358725566323172 0.0002118039907910013 1.095811824916648 76 84 86 6.71
2345 -0.3507981369293102 0.0005626320850106378 1.083776264357619 69 76 81 5.11
2346 -0.5009552570231331 0.003102216058026762 1.0795694864243 55 56 46 4.38
2347 -0.004989704908689399 0.0247379676474296 1.24012977570444 150 146 127 4.29
2348 -0.2700337963645331 0.02012752468402945 1.147115242524231 137 126 102 3.09
2349 -0.3812620184624041 0.01725375617578109 1.082744486892078 109 105 94 5.93
2350 -0.3958848952935154 0.01878819268534427 1.10341284422717 128 130 121 5.39
2351 -0.3879935472522394 0.0215065518708415 1.106761700512588 135 136 127 7.26
2352 0.01250247265384766 0.03403718903106433 1.283678161424768 39 32 38 3.93
2353 -0.4344877334730315 0.02354395909200543 1.106262368494871 95 105 108 5.1
2354 -0.07569289370206429 0.04094388619570313 1.215487166403487 119 127 131 5.27
2355 0.007517888596808964 0.04475608538152791 1.274521513044338 53 39 48 4.31
2356 -0.4211068571589845 0.02908019865605324 1.117652292378196 95 92 80 4.56
2357 -0.4245482894641974 0.04108029918232703 1.104523675870546 70 69 61 5.11
2358 -0.4559588236530621 0.04220770295173198 1.126991978922671 108 116 122 7.98
2359 -0.4380736976652432 0.0468550739312899 1.089869690526141 123 122 114 5.36
2360 -0.1410169203897876 0.05794663176370921 1.191271606685648 120 127 131 6.2
2361 -0.036357753641389 0.0710396147643592 1.21719361357949 106 107 102 5.4
2362 -0.3146852952150418 0.06655983966620865 1.122904101349741 119 112 93 4.64
2363 -0.2840691163402088 -0.2429509126515497 1.164640521809138 225 235 233 5.74
2364 -0.2769135363408528 -0.2367778825655267 1.153798125519874 226 240 239 4.67
2365 -0.1225296676880746 -0.1986026117635146 1.204633600571781 94 102 102 3.73
2366 -0.1766309143620816 -0.1767840818217725 1.192917768896691 171 164 146 4.89
2367 -0.3203045912062649 -0.1761153795029044 1.162944387068022 111 117 126 4.8
2368 -0.03252871609723081 -0.148858308099825 1.251195027640789 106 109 104 4.33
2369 0.08870239862152554 -0.1526392306804549 1.310733967007696 119 123 124 2.65
2370 0.08751551233830757 -0.1471648191348057 1.297483506876636 102 103 98 5.06
2371 0.1311456281438181 -0.1422192601953106 1.311520357516229 97 99 100 5.9
2372 -0.3129800996599665 -0.1436289694652783 1.140815873281384 129 119 98 4.52
2373 -0.4378309850698025 -0.1452714605712167 1.110740477070558 131 125 110 5.37
2374 0.08468071201575274 -0.1318329897856766 1.285050848989804 125 116 97 6.02
2375 -0.5264305195764656 -0.1013639611409256 1.089722105836248 130 119 96 5.04
2376 -0.4780478890350311 -0.08987062703796134 1.073532155910795 83 77 47 3.1
2377 -0.2441838953130853 -0.08217865130528712 1.190828582267639 169 166 155 3.37
2378 -0.2335809970256738 -0.01142583541465567 1.152535291418632 145 142 133 6.56
2379 -0.003092679561344139 0.00822817377653827 1.23422666525068 97 96 92 5.37
2380 -0.2988318786056249 -0.0009387882809374498 1.231828498049228 90 92 79 4.25
2381 -0.4966543633015362 -0.003707071087786413 1.07692344640726 85 88 82 2.94
2382 -0.02716886156218588 0.0116968579349486 1.240849713344692 29 40 56 5.33
2383 -0.002603051880986917 0.02514876036867209 1.238596241654867 120 117 104 4.95
2384 -0.3356062679448741 0.0259504886885515 1.118696881876702 82 82 74 5.44
2385 -0.4901882001760577 0.02737725851862822 1.067821812618459 87 91 81 4.13
2386 -0.3453681853293842 0.03647743103268387 1.117307884969956 133 125 97 4.3
