# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9370, mean track length: 8.24
3231 0.08578923284857086 -0.13298756558366256 1.0315468176660707 82 78 68 0.39
3232 0.38894440938090274 -0.11906315293720848 1.025603013289655 82 83 85 0.81
3233 -0.005614755126455559 -0.13359889638041286 1.0359733483898659 83 79 68 0.38
3234 0.25899972456827297 -0.12080237105724646 1.0295202098545693 66 65 62 0.3
3235 -0.0014214989617400958 -0.1299419670060097 1.0378756625098071 93 87 78 0.3
3236 0.06600014256214809 -0.12521030068664205 1.0348234399851859 143 133 112 0.34
3237 0.3550646679626535 -0.1087371722113269 1.0244552011292274 76 77 62 0.35
3238 -0.1478742041159427 -0.1392708301641885 1.0627121641871702 208 194 148 0.23
3239 0.019137419841351876 -0.12192283488198004 1.0370215733394341 151 148 140 0.32
3240 -0.22591715945563978 -0.13853847680241405 1.0773295617287366 209 205 175 0.35
3241 0.0799135567090127 -0.1078316736482525 1.031813514919713 180 169 134 0.53
3242 0.10394757332863831 -0.10373831994877417 1.0299685223206934 151 147 135 0.56
3243 -0.04382193920530333 -0.1093643224364553 1.0363925839169061 129 120 105 0.55
3244 0.15670000780669163 -0.09518967846913218 1.022350717148602 68 62 53 0.43
3245 0.10916340489162588 -0.0952632087541324 1.0281995109802307 172 172 166 0.33
3246 -0.05248589062453359 -0.10305673787778485 1.0372919420058169 123 115 99 0.6
3247 0.3763143601994676 -0.08268952998735012 1.0211206221243032 141 137 126 0.47
3248 -0.0036801594304382034 -0.09995230474430938 1.0344971201256328 171 166 155 0.29
3249 0.06741976008416496 -0.09293764579984809 1.0297240542118675 176 170 154 0.56
3250 -0.07319147661242836 -0.09735517337365142 1.0360429427805804 67 64 57 0.55
3251 0.14569610331482588 -0.0866920506801954 1.02503134600448 169 165 151 0.27
3252 0.002190862258948623 -0.09245869732969333 1.0328337529820346 175 170 157 0.48
3253 0.0708756232893707 -0.08671697728687378 1.0277088920187776 185 183 172 0.31
3254 0.3185296007380846 -0.07545789910860734 1.0189650000231123 95 87 69 0.6
3255 0.27329673318453945 -0.0742190923524269 1.0209907873478719 113 112 103 0.42
3256 -0.23366229003857897 -0.10093271889532829 1.0655759414509591 94 84 70 0.29
3257 0.24021613801317163 -0.07424151568018159 1.0215852449176497 102 101 94 0.39
3258 0.20053593318831897 -0.07481194363183116 1.0227449363462429 108 106 95 0.36
3259 -0.15707331229866686 -0.09094594285603622 1.053557966796169 104 95 78 0.5
3260 -0.11252968855637281 -0.08792082855796725 1.0458840222088785 141 131 108 0.4
3261 -0.0513634191441875 -0.07838623188530813 1.0328969889014057 134 130 117 0.3
3262 -0.07701315606743926 -0.07744703270178152 1.0371283423590771 110 103 91 0.45
3263 -0.07002504611387411 -0.07478716615423679 1.0317633265486912 211 185 106 0.13
3264 -0.2414253636782624 -0.08613311380212411 1.0683694006473865 155 147 131 0.39
3265 -0.36517268470777664 -0.09366738272378529 1.0910395943431994 161 160 154 0.41
3266 -0.27091245847194106 -0.08583335643889918 1.0730598971299337 156 148 131 0.37
3267 -0.1126873989369457 -0.07459538396419191 1.0424787628591792 155 133 90 0.32
3268 -0.2900807958159707 -0.08546374348585842 1.0771203946800676 152 145 127 0.5
3269 -0.3297718752469658 -0.0714716481592491 1.0832710068586386 55 59 64 0.43
3270 -0.3853552145207826 -0.07076914435383024 1.0955782699286998 52 52 55 0.25
3271 -0.3387380359620699 -0.06360804962484382 1.0838762244751345 134 134 131 0.43
3272 0.3979729760073529 -0.022747355354928157 1.0137883707269182 143 130 114 0.26
3273 -0.316974544059552 -0.045838929190267046 1.0740107823685563 115 108 95 0.26
3274 0.16589398908831798 -0.020611988987931425 1.014628055505497 195 159 101 0.17
3275 0.37199472958126406 -0.010610117454339527 1.0085160710619177 119 124 124 0.19
3276 0.008320949954142516 -0.021562509092709122 1.022694924320189 200 194 178 0.16
3277 -0.3641894349343323 -0.040943893296735825 1.0855992634161027 91 90 82 0.59
3278 -0.06863026983498104 -0.022783914751220963 1.0226340742164055 163 159 141 0.45
3279 0.27960663672905806 -0.008995277920028182 1.0124236814266225 47 49 45 0.25
3280 0.034207108578641135 -0.01653955033982402 1.0184554048194872 170 166 148 0.41
3281 -0.2909575675965477 -0.03297623644845869 1.0705872413370454 108 106 100 0.64
3282 -0.14406873695147748 -0.02399239113260752 1.0425688722467341 164 159 141 0.39
3283 -0.3221551007891977 -0.0319612166332798 1.0751892128715366 72 68 55 0.61
3284 0.06113751725044883 -0.012206457274069268 1.0202713491702788 49 46 40 0.23
3285 0.028144333621433138 -0.012283617053368369 1.0212660904571114 51 48 45 0.27
3286 -0.3915351702075142 -0.030499775040372396 1.0894365312248493 41 35 28 0.34
3287 -0.17781889564015227 -0.017925982503393192 1.0468125804730426 167 145 107 0.35
3288 -0.4132832166184212 -0.026149155597981442 1.0894310668439267 48 42 33 0.25
3289 -0.14015661618259434 -0.01147547083466402 1.0405661026497959 35 34 29 0.29
3290 -0.10462394797650504 -0.008167501782005475 1.031122038044549 153 146 122 0.43
3291 -0.13435502514494704 -0.008117052534409112 1.0403270429229983 123 112 90 0.25
3292 -0.1154585042508061 -0.004473817718463553 1.0315164682018207 72 67 54 0.42
3293 0.13278736042555997 0.007246202311720709 1.0150971962681827 64 59 52 0.14
3294 0.40074040635062386 0.015581075266853305 1.0089254568900332 45 44 38 0.3
3295 -0.022173128638318676 0.005795654159677178 1.0241859412225138 92 81 78 0.03
3296 -0.0056897649860532164 0.006081107877512661 1.0226298942673686 90 84 75 0.18
3297 -0.038957856301665775 0.005896225725829597 1.0197341362707497 72 69 56 0.3
3298 -0.3127956487445081 -0.0005258447331072301 1.0659596194690166 86 71 52 0.35
3299 0.36507029933893237 0.02408577092450838 1.0030609044276038 74 64 51 0.31
3300 -0.21915396649007057 0.007285344873819443 1.0530500995513568 54 51 46 0.22
3301 0.37738826886062793 0.02693115119419001 1.0074025916514047 61 60 52 0.37
3302 -0.31841752323308137 0.005769406430656738 1.0638803672104862 51 50 39 0.39
3303 -0.3693619884825878 0.007386986377952337 1.0653207855372437 42 36 32 0.64
3304 -0.3175323246008008 0.013114821783899621 1.0633609928717438 95 92 81 0.32
3305 0.19978997477711716 0.03242976485388055 1.0098261229263479 36 34 26 0.11
3306 -0.37177908854132624 0.01625829114040368 1.0697533632580105 51 47 41 0.31
3307 0.21171393775622224 0.036583009767611516 0.9992394881698823 170 156 116 0.34
3308 -0.3141597802320421 0.02665322326006452 1.0618649464173908 74 54 34 0.12
3309 -0.3706231070585175 0.026239654842540313 1.073410112983218 40 35 25 0.52
3310 -0.06052741582216437 0.039419371212831726 1.0186077831968219 177 173 152 1.17
3311 -0.0065871235585073466 0.04140239857252654 1.0098302031958124 62 66 69 0.3
3312 -0.022478978857297462 0.041432061516278276 1.012539572496506 61 59 61 0.46
3313 0.34867157716509845 0.05163075127930096 0.9928991125158617 136 133 113 0.19
3314 0.2088525758880171 0.05130940582675452 1.0000992813844143 117 103 70 0.28
3315 0.3309326370931864 0.05464516117414688 1.0022428426078573 159 157 133 0.35
3316 -0.1312881720989336 0.04625502664474725 1.025412885482785 88 65 30 0.23
3317 -0.11945585579122504 0.04632652524669401 1.0226655259012476 114 98 66 0.17
3318 -0.025671766374201703 0.04965968270756175 1.006333221961848 180 170 148 0.63
3319 0.24657516093801551 0.057359818323020326 0.9962641431911184 146 147 136 0.35
3320 -0.34671430291790173 0.04229071851710417 1.062004367689754 124 119 106 0.39
3321 -0.1445865826161456 0.0496740541637149 1.0240032632550848 138 135 125 0.38
3322 0.1797846950557887 0.06341091324025099 0.9940087699224838 112 109 101 0.29
3323 0.1481722132010984 0.06329915239405268 0.9949812090451085 126 123 113 0.28
3324 0.15342850613902065 0.06354086154239069 0.9944273123204759 82 78 69 0.39
3325 0.20897230783481824 0.06447408504179751 0.9973993469160662 62 60 54 0.69
3326 0.07143780433503644 0.06211621091461405 0.9991848981972481 99 95 86 0.5
3327 0.06327266806695907 0.06312786789444363 1.0014425233705901 78 73 61 0.3
3328 0.0007603867250992804 0.06213053652887712 1.0028385827243027 103 98 84 0.54
3329 -0.3201618214546929 0.05682726501340245 1.0578328594369146 106 106 94 0.21
3330 -0.16043225818494727 0.0626285911557407 1.023533397825579 94 90 71 0.39
3331 0.35296187937096674 0.07505221129447565 0.9898722998647619 133 130 116 0.32
3332 -0.02320371589522561 0.06695167225485738 1.0076015557315319 36 33 27 0.08
3333 -0.17335557116635977 0.06858062161148913 1.0318532330117005 34 26 18 0.47
3334 0.21647614418482677 0.0766259773294384 0.9935667882876607 100 96 83 0.5
3335 0.4185725538483794 0.08332724534747443 1.0052033147593966 61 58 50 0.42
3336 0.2163085032227333 0.08178744174161204 0.9925314504554079 98 93 79 0.4
3337 -0.34584368922395337 0.07423830202790922 1.052196320524528 79 80 80 0.72
3338 0.19837122232074927 0.08615211222874548 0.9985291197212358 57 57 56 0.36
3339 0.3429288902529212 0.09063261021988757 0.9909787656030503 91 92 88 0.57
3340 0.21673374975293896 0.0921417781570466 0.9907617131674653 138 133 115 0.34
3341 -0.34532999896074895 0.08494540933236415 1.0490146964064555 39 44 40 0.49
3342 0.14092015790541548 0.09732047298770072 0.9900900676077987 156 154 138 0.56
3343 -0.2734067963803367 0.09186683233252235 1.0378000367100806 131 124 103 0.31
3344 -0.14044579338029098 0.09478058901146039 1.0186048826021128 153 144 124 0.46
3345 0.14181239653366456 0.10150638982360469 0.9887613536128478 163 162 154 0.44
3346 -0.2900753670256455 0.10231796600534263 1.043932342964894 93 93 84 0.41
3347 -0.2643549292533455 0.10522196992363479 1.0324338765185168 111 104 90 0.58
3348 -0.21064501545192327 0.110407954039256 1.0221670707777366 79 81 82 0.29
3349 0.41429719235777634 0.11983137073330445 0.9989681014248942 27 27 24 0.37
3350 0.3644357186047407 0.12237794409608399 0.9807581567214857 99 99 95 0.5
3351 -0.319301926352678 0.12011670944507724 1.0456873177494441 55 49 41 0.29
3352 0.37278327571253467 0.12908862192701165 0.9802024532804146 62 60 48 0.22
3353 -0.3175428030279454 0.13072338727820437 1.043585132635816 149 145 134 0.28
3354 -0.06642049567264584 -0.17378694614386783 1.0538028610317802 239 246 244 0.27
3355 0.006000887991955559 -0.16817414970032155 1.0453005482317637 78 93 98 0.03
3356 -0.06718520386817989 -0.1690185149820516 1.0554938581626212 94 99 106 0.44
3357 0.1970144710635664 -0.14870202352541503 1.0359284892144827 98 95 89 0.5
3358 0.08210634512463909 -0.14012430910029866 1.031064521464906 108 104 89 0.34
3359 0.04576589955653669 -0.13283429884356582 1.0362789872691913 161 154 137 0.76
3360 0.05222164272162389 -0.13214491033463424 1.036503025269045 162 156 141 0.66
3361 0.25275647332253676 -0.1205609153625016 1.0300893764799468 61 65 60 0.48
3362 0.2823114433782613 -0.09908221123247228 1.0194824950710228 76 75 69 0.39
3363 0.02049787280372814 -0.11157262284931635 1.035116747026414 170 166 155 0.65
3364 0.05935248820317505 -0.10076515386865939 1.030699343110583 144 124 84 0.55
3365 0.35379354614615655 -0.08386141382905204 1.0199843360736167 155 149 137 0.42
3366 0.32126474648992004 -0.08469185309190116 1.0208555527866525 158 150 129 0.36
3367 -0.014278721387181512 -0.09862488485713605 1.0348403460728353 175 170 156 0.49
3368 0.20225981672906038 -0.08572494136979632 1.0252901521499547 175 164 132 0.22
3369 -0.2749845785044064 -0.10507735710756315 1.0780439129811936 122 124 121 0.76
3370 0.2838358616448953 -0.07087424269164107 1.0186568006216383 149 126 64 0.33
3371 0.22634358216916553 -0.06106119803125519 1.0158030617659888 85 66 50 0.11
3372 -0.40992144620059623 -0.07199885919637028 1.0949812184298968 63 63 64 0.25
3373 0.009457419880096048 -0.035634042570231395 1.0260595121971114 200 195 178 0.47
3374 0.1165780794652715 -0.024115355536464954 1.0190398172641963 199 191 167 0.46
3375 0.25123381853508225 -0.013465130143263884 1.0107043442969414 162 156 126 0.38
3376 -0.4102061264721597 -0.034782042785981994 1.0877998353239426 48 46 41 0.14
3377 -0.2354828436533174 -0.02310897930222433 1.0539619821061639 79 79 81 0.46
3378 -0.2547174822755981 -0.0227679801991969 1.0613436129923712 113 115 118 0.29
3379 -0.025896326455660743 -0.01127343753296469 1.0207685339567163 167 164 153 0.45
3380 -0.15895086738504116 -0.011394917458134328 1.0416763407691274 48 43 36 0.42
3381 -0.3601857565907906 0.006759979125350482 1.0678786293202591 78 74 65 0.28
3382 0.17647281601755255 0.042750844794238935 1.0007108510128817 163 161 145 0.28
3383 0.21215955983052334 0.04406271016448398 1.0001764763576075 152 152 143 0.44
3384 -0.07675373766327775 0.037992890839257935 1.0120778510243553 40 42 38 0.55
3385 -0.12178151261174236 0.039118785775901006 1.029181868326304 44 43 37 0.27
3386 0.20751440082410394 0.05938362206623645 0.9973458893832917 88 80 65 0.4
3387 -0.123093160112134 0.05893126073924682 1.0165574320411255 152 145 125 0.92
3388 0.4139355366156772 0.08511747197763239 1.0045406744415855 24 24 22 0.57
3389 -0.2730500491066279 0.07330585914947704 1.042223743517368 126 119 104 0.63
3390 -0.40235086951530397 0.0722249762448681 1.0696962116886273 49 43 32 0.28
3391 -0.3206061896391293 0.07489330818867232 1.0500709944142785 119 115 102 0.49
3392 -0.12826502813792307 0.08758465331117227 1.0189567214265545 127 123 114 0.36
3393 -0.34826469398486015 0.09082300072198668 1.0476610178587982 22 20 17 0.74
3394 0.3648541486825216 0.10089322591605494 0.9755519536153402 83 70 43 0.18
3395 0.01839356346070331 0.09712890069962796 1.002759394202218 77 69 53 0.44
3396 -0.3380074259393397 0.09382250424131959 1.0520408429658372 65 61 50 0.46
3397 -0.28364274564612085 0.10172181647205666 1.0403696118021184 100 99 92 0.72
3398 0.42315859938624945 0.1172502065727548 1.0015847944413927 54 54 46 0.76
3399 -0.3688026253798155 0.11184461586747607 1.0617158218879412 58 55 48 0.8
3400 0.3785573202687463 0.1196096074626509 0.9852171232844169 31 33 29 0.6
3401 0.3959577461858837 0.13188398501445223 0.9880342109855449 120 119 113 0.47
3402 0.41388701507261866 0.137304831358408 0.9969066806840079 19 21 19 0.64
3403 -0.06315590645552299 -0.17838672837770592 1.0559807779264634 119 107 94 0.38
3404 -0.05844865633074816 -0.17356290313683473 1.0548066418630175 235 244 243 0.33
3405 -0.005107233201786762 -0.12390066682823095 1.0381364078561415 165 163 155 0.69
3406 -0.21958432802630393 -0.1255547624058817 1.0778372185104184 59 63 63 0.8
3407 -0.11859030127986814 -0.11621749778193517 1.0541141588727394 80 70 65 0.79
3408 0.33690451827456014 -0.08546765059099924 1.0214261452851052 128 118 89 0.22
3409 -0.11471221272385818 -0.10884428309814301 1.0494872453848045 137 138 132 0.38
3410 0.4463899116297055 -0.08488448516028958 1.0420407029564733 59 49 27 0.32
3411 -0.16178369299755926 -0.07991997573079022 1.0521753452937956 167 159 140 0.3
3412 0.16583854387276178 -0.056453578503445866 1.0258401147876235 46 48 54 0.31
3413 -0.005748005528324621 -0.05149675567741492 1.0300182950366443 114 110 107 0.59
3414 -0.3944290921297982 -0.05879600440960273 1.094348600002992 152 156 146 0.26
3415 0.404551303577686 -0.02023237144304359 1.0140356506353334 106 101 82 0.77
3416 -0.374546452922315 -0.04539657079360075 1.08676405104766 160 150 126 0.56
3417 -0.19929520217648694 -0.031478188348468154 1.0533257779735359 62 59 53 0.23
3418 0.03363057231611396 -0.009651479176726334 1.0175287398105233 185 179 162 0.43
3419 -0.40737664826648595 -0.028189204342024307 1.089348611474672 185 173 155 0.15
3420 -0.2305212638053249 -0.018508255096425737 1.0537427693311665 166 163 154 0.3
3421 -0.18409569815542695 -0.015325245447587541 1.0469639275470608 199 192 173 0.43
3422 0.12760018201931306 0.007387807900551677 1.0132468960586383 71 57 45 0.13
3423 0.3969370356171465 0.02007116879683655 1.006399108550152 129 128 120 0.58
3424 0.4154577591099521 0.031204859180018682 1.0141175582703903 41 44 42 0.47
3425 0.43272677412173066 0.032595712023022264 1.0208995661206517 44 45 46 0.46
3426 0.33280417010255575 0.03139943365401604 1.0062279117107922 66 58 50 0.54
3427 -0.40738040294364947 0.007091190989852159 1.085739171537144 36 36 32 0.75
3428 0.21708840254235487 0.044239147725320976 0.9969251382621258 84 83 82 0.53
3429 0.15063315293793056 0.04416549103351703 1.0014976340152875 169 165 147 0.33
3430 -0.05560241161821169 0.05338437138221525 1.0117552385684387 76 78 79 0.37
3431 -0.3093851008816474 0.07513350030282977 1.0482630675424187 118 116 102 0.47
3432 0.2617038474125433 0.08520496471018098 0.9915167801836843 42 43 43 0.48
3433 0.2070747048194085 0.08460338295603999 0.9963853312171637 46 47 46 0.88
3434 -0.31865168424050877 0.08091770018843598 1.0458736384376992 132 132 120 0.8
3435 0.22082284492739268 0.09026688376971087 0.9901130262264638 158 159 147 0.27
3436 -0.31071368789392867 0.08681605074359731 1.0468589487939852 140 138 116 0.29
3437 -0.2865603462655727 0.08950162146128358 1.0459247289945404 131 126 110 0.16
3438 -0.3337567289599745 0.1103877878542092 1.049378618303595 85 83 77 0.48
3439 0.17500426805606698 0.1437178589192772 0.9834210668115894 195 177 141 0.5
3440 -0.02491496629880464 -0.14176847457991842 1.0457271429033257 191 193 185 0.86
3441 0.29639132998431017 -0.12216531703694478 1.0260962447997652 199 194 175 0.31
3442 0.16922821329450835 -0.1132661527843649 1.0341493314978654 73 77 75 0.68
3443 -0.15483760508101838 -0.12625886953857568 1.0620969285687563 79 85 93 0.65
3444 -0.21955885314127085 -0.11442262367355013 1.0733820380191543 66 68 69 0.6
3445 -0.302129196316719 -0.1205682409815678 1.086409343954836 117 113 115 0.47
3446 -0.36509412655967344 -0.10072289866683076 1.0954548383186222 149 149 145 0.37
3447 0.01539836748679852 -0.07246481924393243 1.027813066628364 32 29 25 0.22
3448 0.2062037092642271 -0.06443641493428873 1.0245705961212417 122 120 117 0.42
3449 -0.1314891889950385 -0.08027547131213354 1.048147882316648 164 156 137 0.17
3450 0.4393731433944691 -0.05350295353865173 1.0349650264149493 49 45 39 0.21
