# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7473, mean track length: 4.69
351 0.4150971769630501 -0.1718332767464771 1.070843106427897 176 172 169 0.72
352 0.2714404738529952 -0.1079923348389861 1.245531579887699 187 186 181 1.06
353 0.2681827427541177 -0.1057480838970428 1.244606789564002 161 168 167 2.5
354 0.516571910920969 -0.2094751526937865 0.8019922119487133 173 180 185 2.5
355 0.5214940066659195 -0.2113418782411614 0.7803864409642971 167 176 178 2.51
356 0.5239328784914941 -0.2080803199075828 0.8227322859552761 209 206 200 1.0
357 0.5191268067439059 -0.2057091016062058 0.7946392471721822 159 160 153 0.84
358 0.5214935251589932 -0.2043386289652907 0.7831542906366 124 124 122 1.91
359 0.4596309107905359 -0.1688277524930537 0.9599184433101353 110 111 108 0.84
360 0.4456556018598724 -0.1610596197163715 1.00291488581427 152 147 137 0.59
361 0.636307188062704 -0.2223062248939689 0.8349145320283688 158 161 162 1.93
362 0.2632253885444941 -0.08663896848816505 1.248163888082167 155 166 168 2.72
363 0.3434663151544052 -0.1163898868017966 1.158004747249084 159 160 164 0.71
364 0.4050876855612064 -0.1386488623599121 1.075844334260218 82 85 85 0.93
365 0.5390281939866455 -0.1817187540964617 0.8196318816845704 134 132 124 1.9
366 0.6447093321999697 -0.1986850904556256 0.838286297801089 126 130 131 2.32
367 0.4558651828171204 -0.1381407828521163 0.9770877682055272 138 133 120 0.84
368 0.3773263940880043 -0.1047958000017596 1.1093661319005 103 100 92 0.81
369 0.2983331625270071 -0.07652276943356343 1.20740507603875 68 70 68 1.02
370 0.3274984589330891 -0.08636840480487387 1.165237268351129 122 123 113 0.81
371 0.5241171630102339 -0.1637877821607268 0.7967445289640185 147 148 145 2.0
372 0.5261260028402353 -0.1644504125072462 0.7960588046636377 141 142 141 2.0
373 0.2978184606947109 -0.07390795993028509 1.211221837181689 188 187 178 1.06
374 0.5437400662753491 -0.1611800691232008 0.8218660816823609 108 105 92 0.9
375 0.5665727978441535 -0.1721530693000548 0.7043318797536544 123 127 123 2.49
376 0.5708941125408691 -0.168124316067896 0.7413673191934756 119 119 111 2.04
377 0.6337662169488303 -0.1715406375446163 0.8331675111159051 117 122 121 2.26
378 0.5645638396196011 -0.1555726023945008 0.7331478813706558 144 144 140 2.5
379 0.3121648417132639 -0.06140808543212289 1.190376855872065 138 144 141 0.8
380 0.3798856706631544 -0.07874871803792366 1.106387272464881 110 104 91 0.95
381 0.5401074701299529 -0.1317634011056634 0.8144075581517279 124 123 116 2.04
382 0.5549170628947553 -0.137180155946816 0.759306562565164 58 63 67 1.94
383 0.3422421793454017 -0.06067837010053675 1.145273167018897 105 111 108 0.74
384 0.3574689790331789 -0.05888694935718897 1.131663901160553 133 131 114 0.83
385 0.3051552752215899 -0.04138929198117789 1.196139817335388 158 163 165 0.92
386 0.3120913742300263 -0.04254592477265427 1.188402421154623 150 158 159 0.91
387 0.3120913742300263 -0.04254592477265427 1.188402421154623 150 158 159 0.91
388 0.3587441379826835 -0.05292383309459876 1.131400092685854 106 102 88 0.78
389 0.3790038727798368 -0.05689295102353812 1.104275378536701 112 105 94 0.61
390 0.5408401762382882 -0.111127293020568 0.7743684036407273 101 99 83 1.12
391 0.3159104968021917 -0.03436607899961202 1.176924344466997 139 138 136 0.57
392 0.3754495597673889 -0.04902598181046618 1.103105963208881 126 120 114 0.79
393 0.481841270683854 -0.0815087861383135 0.8938904465383237 76 73 59 2.0
394 0.486351864909469 -0.08239786501330029 0.8989526200566542 83 78 71 2.22
395 0.2638737202797103 -0.01267951703085252 1.251599634031033 156 146 128 1.15
396 0.4035176435305051 -0.04037569828518685 1.075310520331161 93 89 78 0.57
397 0.527529083798663 -0.07772670794161632 0.8024501858846322 145 144 136 1.95
398 0.5359244440105699 -0.06128829037426473 0.8064545296202333 118 118 110 2.04
399 0.4683796455202663 -0.0349793160332355 0.9276328793316894 118 115 107 0.75
400 0.3549439930570215 -0.003354678951422045 1.127427584590486 83 82 71 0.6
401 0.4771136776655072 -0.03187803719573586 0.8967621798840711 129 129 126 2.2
402 0.5835656515477519 -0.05804593650895305 0.6819523396864867 127 130 118 2.24
403 0.4826913799665712 -0.01949455567236854 0.8940014600291134 52 55 51 2.15
404 0.5368371732130428 -0.02952186943271134 0.8032028282043866 97 100 93 2.66
405 0.4703356745240222 -0.005823354767140083 0.9410337183671872 59 60 58 0.9
406 0.4776943071253163 -0.01009005917056594 0.8879714801031314 117 114 108 0.98
407 0.4601694983797631 0.0003384034718765319 0.954939224008919 46 51 53 0.57
408 0.3579816528165009 0.02341402591184326 1.124792627272084 57 57 50 0.15
409 0.467169402663426 0.001559814353636529 0.9433171873926196 49 52 49 2.08
410 0.4717073256229559 0.009370917253186076 0.9065275033139532 145 137 133 1.08
411 0.6223919494813408 -0.419061841799831 0.8336974850591802 156 162 170 0.59
412 0.533713773528208 -0.3431747703728569 0.8276909489562942 221 223 220 1.14
413 0.4014794646161687 -0.2441835175320458 1.10020300221551 134 126 118 2.44
414 0.4944994049622266 -0.2788185086405818 1.013358633669131 168 181 187 2.45
415 0.530693699418862 -0.296730794869924 0.8073546429797298 103 108 110 1.98
416 0.315282626550156 -0.1566646282082613 1.19079811443687 241 246 248 2.73
417 0.5353642538406846 -0.2617179043551362 0.7899081989433127 199 199 197 0.87
418 0.5291831126091209 -0.2055379807007029 0.8004012548340306 108 114 110 1.98
419 0.5243007095500225 -0.2004028946462754 0.8188160273418077 126 127 126 1.94
420 0.5426239808548243 -0.2003906894726802 0.8271703317609809 105 106 103 1.91
421 0.5482118097149351 -0.2067430001246925 0.7595961938314726 142 141 135 0.76
422 0.6096194276777327 -0.2002456333961759 0.8285361650335608 108 110 108 1.95
423 0.3571807245065754 -0.1126787293539393 1.113485074605289 101 99 91 1.08
424 0.2988190726681084 -0.08719573314446094 1.204258195021828 142 141 132 2.48
425 0.4100848136293661 -0.1270616661392074 1.0662987114032 99 97 90 0.84
426 0.2987806400045357 -0.08262655782109726 1.206999827777642 105 106 106 0.78
427 0.3676178991647787 -0.1049420863494161 1.123564844617875 105 103 92 0.96
428 0.6827429571128145 -0.2003628932558236 0.8422854832109592 126 124 123 1.88
429 0.3762415632439702 -0.1066329884587183 1.116933400363655 106 106 97 0.84
430 0.3033305075273381 -0.07834140436236905 1.198430868992367 97 95 91 0.97
431 0.3519459343436543 -0.09166083097781796 1.133888677182326 114 107 96 0.75
432 0.5212328855212556 -0.144842658817987 0.7958356265237231 113 115 114 2.45
433 0.5223367847246896 -0.1453698602683293 0.7958719137274843 130 132 128 2.05
434 0.3563952558649221 -0.07597323434224512 1.133448974666084 128 125 114 0.7
435 0.3563952558649221 -0.07597323434224512 1.133448974666084 128 125 114 0.7
436 0.4394119918874098 -0.101671732475455 1.029048543328171 121 105 88 0.79
437 0.2705160699075393 -0.04753482904560918 1.244604499492349 130 105 73 1.03
438 0.275578701595141 -0.0488214270766456 1.230392839522112 120 118 109 1.38
439 0.2932815550848121 -0.05236779199490627 1.214342882641738 96 91 81 1.01
440 0.441098049551807 -0.09653590223197303 1.022336081423014 135 121 103 0.85
441 0.4375583167044853 -0.09490502312064525 1.032580263367788 125 110 98 0.77
442 0.4370102023992298 -0.09196600476786732 1.042069878931604 191 186 173 0.87
443 0.4174227089128508 -0.07996753681178448 1.068786511942082 66 72 74 0.63
444 0.4687897184761601 -0.1018875588099565 0.9329021662068702 159 159 161 0.7
445 0.4518241820473607 -0.09082780571325202 0.9493155544683073 151 154 147 2.36
446 0.4728549379774047 -0.08738136284039555 0.9263481728340447 76 74 63 2.24
447 0.2645428678864781 -0.01813611246431387 1.251457482229976 92 89 87 0.89
448 0.26550744183409 -0.003832060340859873 1.244697319487154 136 133 119 1.28
449 0.3177026223631714 -0.01547252617066785 1.177235877988784 82 78 63 1.5
450 0.5227814709244853 -0.07805909996834581 0.7977553940390267 143 137 126 0.87
451 0.291534919744835 -0.007695665072657211 1.209961438449402 144 143 133 1.04
452 0.2816655911613803 -0.002615775232265562 1.221955900674447 164 159 144 1.23
453 0.5535578825466525 -0.06163664240645008 0.8091122467416846 126 128 122 1.88
454 0.4755421687040064 -0.04455439636892183 0.9065027179283713 145 150 147 0.82
455 0.583191050984369 -0.07565997710937836 0.6847270403984478 100 103 103 2.47
456 0.4673760851333909 -0.03015677885160394 0.9354386597666818 113 112 103 1.92
457 0.3497216681976789 0.002112550520745667 1.132910471338668 117 113 102 0.47
458 0.2947971188588345 0.01913011484860964 1.202018664274948 150 142 130 0.76
459 0.5276332686196505 -0.03338415412395863 0.7927299233476615 131 128 122 2.08
460 0.5276332686196505 -0.03338415412395863 0.7927299233476615 131 128 122 2.08
461 0.5233195738835235 -0.03265052202787954 0.7999931206658535 169 164 152 0.96
462 0.2953589939197251 0.02814477277135915 1.200826672536222 147 133 112 0.82
463 0.5200305131179601 -0.0236592580516136 0.7936057814643502 54 58 55 1.03
464 0.532793097365722 -0.01830032536996441 0.8029828387802116 107 106 98 2.02
465 0.4778657456759717 0.003789781930543759 0.9075248936832785 118 117 114 3.63
466 0.5590320160252029 -0.01195865756884382 0.8082978069577176 105 101 88 0.85
467 0.295060061999369 0.04088875369051363 1.200063522600401 118 112 99 1.75
468 0.4438790368517965 0.01166790157358158 0.9856273331506786 132 134 124 0.51
469 0.4482841292719196 0.01216728368392686 0.9764210148774256 151 149 138 0.61
470 0.4482841292719196 0.01216728368392686 0.9764210148774256 151 149 138 0.61
471 0.4597595126634372 0.01794725420365825 0.9508443671207778 90 87 80 0.78
472 0.4774327173168583 0.01605265079333153 0.9044677642150528 55 59 55 0.84
473 0.475471085155672 0.0151613160725691 0.8927605163419635 57 62 58 1.01
474 0.4407254347429442 0.047750846196841 1.027649843802992 148 149 137 1.85
475 0.6280264493906811 -0.3709315388872151 0.8431355748439132 207 212 216 1.28
476 0.7089822677672624 -0.3055029717671915 0.8361760797143284 180 189 191 2.22
477 0.4021295961275614 -0.1633719874193191 1.083396657999678 144 140 132 0.95
478 0.3123187476756957 -0.1138869824723562 1.195144526993866 203 203 204 0.79
479 0.5228994941249641 -0.184051087856905 0.7896662076612597 156 157 154 2.05
480 0.2933929034529844 -0.08769788160905145 1.21487254360532 130 130 122 0.94
481 0.5546836093886653 -0.1884565222451402 0.7550979550365562 100 98 92 1.92
482 0.6339089406851455 -0.1945855225299779 0.8316172778130558 156 157 155 1.63
483 0.5641086550289018 -0.1792152684760552 0.7553303437603271 150 146 139 1.78
484 0.5260761479133809 -0.1598706635950047 0.7871879962890478 169 171 167 1.94
485 0.2642745177615536 -0.04606803892772805 1.236056266118653 92 91 85 2.46
486 0.3506699482079447 -0.06962845827324335 1.139334444453596 169 169 165 0.77
487 0.393524648389491 -0.0773084929807018 1.095371811793988 65 71 74 0.86
488 0.4477734153427707 -0.09309452727948572 0.9814772272093211 98 101 98 0.69
489 0.3489815828070265 -0.03266144091866782 1.146162512543637 89 88 81 0.52
490 0.3236284449794229 -0.02118269647213013 1.17243530031967 82 76 65 0.94
491 0.4725063156737994 -0.06367763278261168 0.922931955172081 74 78 80 0.84
492 0.2611288848974659 -0.002508814802430044 1.252842097234898 158 156 144 1.44
493 0.3052025347577047 -0.01185668502189322 1.193089823040945 74 69 61 1.28
494 0.3476456826768494 -0.02230735198914986 1.135476391332088 110 100 86 0.55
495 0.4691623839678291 -0.05194327551180523 0.9447460148722451 67 70 66 0.77
496 0.4785486494581843 -0.05834080039555341 0.8843386852371462 106 113 110 0.57
497 0.3403474469117548 -0.01388561341598187 1.15064753267725 45 45 39 1.8
498 0.3515697945865746 -0.009135094744672924 1.133820259452686 126 121 112 0.58
499 0.4759383137160254 -0.02722738979477909 0.9200849552036365 95 94 95 1.92
500 0.4771167980965051 -0.03361232210825284 0.8822686477664552 132 131 130 0.6
501 0.4725497117166639 -0.02222110243289508 0.9284907226083677 124 124 116 1.97
502 0.4719933510816652 -0.02157524939099675 0.9280135241043481 119 119 108 1.87
503 0.4896747368685395 0.0003640982045721233 0.884283516153511 126 123 120 3.24
504 0.4714316214226723 0.007868776974133393 0.9228357669228938 116 114 109 3.1
505 0.4758088116896002 0.02143038196840382 0.9123469581109844 47 48 43 1.93
506 0.5422331344704012 -0.2489254880202933 0.7900367117051705 166 172 171 1.78
507 0.371875172413041 -0.1454998085637454 1.115062225789336 68 71 73 1.77
508 0.3490200270884996 -0.1157379049735753 1.148585120374598 173 176 175 0.89
509 0.525020135224922 -0.181805421585572 0.8081621795127758 170 171 165 1.68
510 0.3759675120487048 -0.1159484942503694 1.11837825688027 115 112 100 0.75
511 0.5295696772748659 -0.1603380322134346 0.804057135971793 157 160 156 2.14
512 0.5295696772748659 -0.1603380322134346 0.804057135971793 157 160 156 2.14
513 0.5683348237234727 -0.1583440861136809 0.7355247136758263 140 141 134 2.03
514 0.5673660252634531 -0.1581752395074447 0.7358776825520648 153 153 144 1.68
515 0.5190748742780567 -0.1419348095286473 0.7866864575107611 167 167 164 2.01
516 0.4530172202213805 -0.09922078395817158 0.9703095838125373 134 128 118 0.74
517 0.4781592829430036 -0.1081842612607236 0.8975417931695729 175 171 166 0.53
518 0.4534189246285558 -0.03829536407787874 0.9574600602466107 137 139 141 0.62
519 0.4719300969119082 -0.03960614398179573 0.9410449980587704 125 125 123 3.39
520 0.4806524101858835 -0.04606665298554503 0.8870769788086674 142 140 144 0.81
521 0.5248425040339906 -0.02164035622384585 0.7960526877743422 89 99 102 2.72
522 0.5449932836069737 -0.276668052076263 0.7929951921084779 167 171 174 2.02
523 0.3041398911934713 -0.1106980383141637 1.206975387458416 193 197 203 1.0
524 0.2666006299498992 -0.09267441913602825 1.25434815801708 194 195 194 1.03
525 0.4266134729060971 -0.1330531188646036 1.052628041195473 77 80 75 0.6
526 0.5523327506844069 -0.137079162380474 0.7734886906869631 165 162 154 0.69
527 0.4701428476754185 -0.1027992378169935 0.9448173708706779 183 179 164 2.5
528 0.5655547669529173 -0.09500538696270744 0.7385689828040878 126 129 120 2.25
529 0.3270480532544782 -0.01808425166336427 1.167418425856249 70 67 55 1.19
530 0.4695675329197259 0.07891111282330129 0.9255937792295528 62 63 53 1.98
531 0.5975163862937627 -0.3228852975343189 0.8371439063595704 213 215 214 0.84
532 0.4663112193143131 -0.01428752608616368 0.9485417664924877 23 25 22 1.93
533 0.7014833374410769 -0.3518363017966539 0.8561994390770369 122 122 121 0.87
534 0.5679275196824871 -0.3917870595287761 0.8061325936419885 115 117 118 1.1
535 0.530598024140432 -0.3590207590073719 0.8238960731588987 169 163 164 0.49
536 0.4133902513326417 -0.2374878131449185 1.107466458554536 131 117 109 1.82
537 0.7135829190403795 -0.3439887622623983 0.8710399005921619 162 160 170 0.75
538 0.6288365217441905 -0.306129757773493 0.7292149574907167 86 96 102 1.81
539 0.7045534881181938 -0.301124381158885 0.8445882014244125 134 141 144 1.54
540 0.71797531294131 -0.2906515408833604 0.8453453128738151 102 105 100 1.87
541 0.3179511119883224 -0.1393755752634037 1.204109882311927 153 164 168 2.41
542 0.4508085902960243 -0.1959011168238912 0.9601492923055913 157 166 172 2.09
543 0.7093043932293734 -0.2803945170850051 0.8468256413171555 142 140 136 1.66
544 0.5310167029412731 -0.2179043648352811 0.8150844580779433 144 151 153 2.11
545 0.4321550504937164 -0.1672411772571665 1.06855816486746 86 92 100 2.25
546 0.9810268791371088 -0.328864299098233 0.8632800032454983 127 136 144 1.77
547 0.7143380852189996 -0.2515740702388894 0.8391513432772583 159 160 154 1.83
548 0.3024073399181555 -0.1037188866374969 1.202798050465403 170 177 182 1.97
549 0.268639935966153 -0.0922163171705411 1.239942454126127 176 179 176 2.13
550 0.5335976985141655 -0.1910078127892317 0.8068051274402579 122 122 118 1.79
551 0.3545941847232797 -0.1089769362159727 1.150018676107338 162 170 173 2.37
552 0.5966132961472923 -0.2012362739078258 0.6510050076689683 95 96 94 1.91
553 0.5298526126292569 -0.1703827109742253 0.7798053695989235 125 124 121 1.78
554 0.5326788554773274 -0.1622924764821813 0.8158574836680128 133 137 135 1.92
555 0.2635485486361887 -0.0662453053466899 1.240698084428874 150 154 143 2.28
556 0.5887957281868277 -0.1808829220706364 0.6625266010859738 128 133 133 1.96
557 0.5720670471359073 -0.1732089749057821 0.7045434956997576 131 133 126 1.91
558 0.4248743462650813 -0.1101612896506849 1.058122767056671 113 102 82 0.71
559 0.5264143601105225 -0.1470961343062334 0.8109246570896607 162 159 155 0.14
560 0.5969963416986737 -0.1750894792198102 0.6229368878624113 113 117 122 1.73
561 0.2562022791583461 -0.0505043913589736 1.261074221919482 137 137 127 0.74
562 0.5751712775574764 -0.1583825423007466 0.6916468352714242 131 134 142 1.8
563 0.5224450210668177 -0.1379879610703953 0.7945427977505999 121 124 122 2.01
564 0.4673142022763269 -0.1058695964338547 0.9361696219227125 154 163 173 2.25
565 0.5756565125921302 -0.139543142483468 0.6984481514540045 159 155 151 0.78
566 0.5227623026340975 -0.1188104544383945 0.7902966166287455 191 189 178 0.35
567 0.4895229267789681 -0.07597969277239028 0.8892512213874694 55 51 47 2.4
568 0.5663878702523453 -0.1020095911420273 0.7188766758823042 115 116 117 2.11
569 0.5546175773192759 -0.08995995138447485 0.7441930147646543 155 156 145 1.88
570 0.5546175773192759 -0.08995995138447485 0.7441930147646543 155 156 145 1.88
571 0.5551165448333268 -0.08181493492685285 0.7505298738874043 129 125 116 2.12
572 0.5869124566687483 -0.09199012192631834 0.6775666549071532 153 150 140 2.05
573 0.6000718221783554 -0.09498117424781255 0.6497980901739956 120 118 116 2.45
574 0.6000718221783554 -0.09498117424781255 0.6497980901739956 120 118 116 2.45
575 0.5712126046502752 -0.0851582889209957 0.6838075400872576 112 114 107 2.16
576 0.5663503009974722 -0.06377328306673466 0.7384596556556904 29 33 27 1.94
577 0.5740618883962674 -0.0306097102831252 0.7218982733413561 158 159 153 2.28
578 0.5176812112951548 -0.01732564721232347 0.784448558845209 158 158 158 1.93
579 0.5532052700835728 -0.006320555524653833 0.8002842890613659 99 99 93 2.15
