# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 7381, mean track length: 7.86
3424 -0.4865206901553092 0.0147070794568405 0.5086095036946199 26 22 18 0.45
3425 -0.5028352168244695 0.0389094752034248 0.5871589909904944 21 22 23 0.29
3426 -0.5999178775515226 0.09727542692386303 0.840850236580416 22 25 23 0.33
3427 -0.4179138855636142 -0.056260289934191646 0.16079854067941013 198 184 169 0.3
3428 -0.40552600867223326 0.14649156923029602 0.8420245897642492 106 104 96 0.27
3429 -0.30419412714338917 0.15923901059079873 0.8380433827801492 82 82 77 0.13
3430 -0.45393114012202734 0.15061050223112593 0.8314147907489727 17 21 20 0.11
3431 -0.45844060425746935 0.01651271379217481 0.3398600729890087 176 172 161 0.36
3432 -0.33375276889771993 0.1658686498061267 0.8296152042147149 18 15 13 0.47
3433 -0.4470188050704966 0.16972508979172876 0.8269510614297324 114 113 105 0.23
3434 -0.4115834239172736 0.19965029891109168 0.7981749636411006 85 90 83 0.5
3435 -0.4323310097690175 -0.2699937937012835 0.2574945098504831 145 136 130 0.52
3436 -0.42514716358269317 -0.26641073916497765 0.22273223138077042 71 58 39 0.44
3437 -0.42530476938675466 -0.17236787823256525 0.9467671114281155 40 42 44 0.47
3438 -0.2764734941389384 -0.10619902734709222 0.9261833279641534 45 42 40 0.48
3439 -0.559303660444388 -0.1765687826324585 0.9370885852801089 71 74 79 0.39
3440 -0.3416591170227123 -0.1171994627013703 0.9235298405392323 106 106 99 0.44
3441 -0.5510416133239111 -0.16555286433332397 0.9387611060942972 207 217 227 0.34
3442 -0.41152523073205777 -0.23484158013349657 0.1387884237665803 197 190 177 0.22
3443 -0.41371394278367984 -0.23146300485595858 0.15179246785550626 180 183 176 0.26
3444 -0.46110691462964815 -0.20539156804122166 0.39939351423736347 185 180 167 0.5
3445 -0.47073183198282204 -0.12002148540390327 0.9207227463756931 112 109 98 0.26
3446 -0.5478479121687805 -0.13468728009896894 0.923044804660552 73 74 74 0.37
3447 -0.6348155094389446 -0.1485815856489146 0.9306245832228672 192 217 228 0.22
3448 -0.5436655096575983 -0.12455625748735454 0.9234419401420008 116 117 115 0.53
3449 -0.3961902679131251 -0.05019331684519424 0.9071665365777493 53 49 46 0.46
3450 -0.38482652063343076 -0.029277512248197093 0.8983604086706932 162 160 151 0.35
3451 -0.5580430563857883 -0.05145370398731957 0.8977215953771852 104 103 90 0.29
3452 -0.46111270008679867 -0.12897382203378044 0.3744087128967239 198 196 186 0.42
3453 -0.45908240160464114 -0.006964426330163757 0.8953638738288869 48 48 45 0.11
3454 -0.45402724756843726 0.008267499214830422 0.8838148968000962 44 38 28 0.32
3455 -0.5088622438309623 -0.03589117933853853 0.6623137371487742 136 134 128 0.33
3456 -0.39313562871088786 -0.15622320185796437 -0.000541690363066633 57 52 44 0.13
3457 -0.4646346635267309 -0.07318641876371172 0.3829922811812688 44 39 37 0.27
3458 -0.5911890229547517 0.036400278556339316 0.8633297848743373 15 14 10 0.36
3459 -0.43001055631626683 0.06083190669582329 0.8631270445195416 111 111 108 0.46
3460 -0.4273283410322791 -0.08768928738514727 0.20376519796442263 131 129 123 0.28
3461 -0.48975452544508846 0.059912920545823894 0.8632959083971967 108 111 114 0.36
3462 -0.45835189049897973 -0.0543372772365098 0.3518953591344673 187 183 177 0.51
3463 -0.3132591816138499 0.10273232024192716 0.8583383406358169 100 96 88 0.52
3464 -0.4158280392643678 0.09122902354537728 0.8575705220757438 76 77 67 0.35
3465 -0.46394634557576303 -0.026693490247040933 0.3832170858941908 35 33 21 0.06
3466 -0.4644116753102142 -0.022103219887156956 0.36641250029655675 44 42 38 0.44
3467 -0.46532347032067034 -0.012022952541429514 0.37448833632279077 168 165 156 0.23
3468 -0.5015939431746109 0.03860557957706647 0.5750782479689546 152 152 151 0.36
3469 -0.40483230167381784 -0.4171788453552473 0.1480508742793913 44 42 39 0.29
3470 -0.40577834334178386 -0.30631544571834013 0.12383296219919339 196 193 172 0.51
3471 -0.4126005411732493 -0.2994594411387515 0.1559277088564069 192 179 158 0.52
3472 -0.4158290142742185 -0.29062774814133696 0.1803573979376625 182 169 145 0.34
3473 -0.4857676765666877 -0.2051443077860401 0.5823658294368179 62 62 62 0.71
3474 -0.3030494558621425 -0.10557525577497877 0.9258138077054883 40 41 38 0.41
3475 -0.3660876636494207 -0.10646959422238123 0.9301997065124261 33 32 29 0.3
3476 -0.4025996656646354 -0.1076138273759719 0.9223465555821752 31 28 25 0.41
3477 -0.5714686644166751 -0.1491648673898784 0.9278652367124 149 149 150 0.37
3478 -0.4225311983099573 -0.10786127930192381 0.9228382605019185 29 27 24 0.4
3479 -0.463611170691815 -0.1088523718400572 0.9214868215079413 36 37 36 0.37
3480 -0.4806063559588075 -0.10939804775023813 0.9173068424303709 34 33 30 0.46
3481 -0.5811834150401212 -0.12975766196882674 0.9174252744397504 57 60 61 0.62
3482 -0.4564985230152058 -0.18103597830561732 0.3599414876213932 57 50 39 0.41
3483 -0.4317738100277685 -0.18240178248808617 0.2703337463521967 51 46 44 0.38
3484 -0.5421745478981798 -0.07278226987833077 0.902000552239646 98 91 78 0.51
3485 -0.43469570200420293 -0.14972789827238112 0.23549904022660814 39 34 31 0.41
3486 -0.556877583162094 -0.03615371552998546 0.8917572061789535 117 120 113 0.23
3487 -0.3978738254958222 -0.1447455309766595 0.03577021516667776 57 48 40 0.12
3488 -0.47115203730246197 -0.04936505420604469 0.4280083754057677 193 191 174 0.27
3489 -0.40763040042300847 -0.07790590213272829 0.2406218128146657 194 184 169 0.21
3490 -0.5040652018585733 -0.0013426946608109992 0.6272581410766608 159 152 142 0.94
3491 -0.5093309627847525 0.029082333793075933 0.659722076352169 138 134 122 0.22
3492 -0.5519054758524274 0.12322494053719645 0.8365506252129326 22 24 22 0.73
3493 -0.4212675574705746 -0.045019971937005604 0.146334716859462 186 173 153 0.34
3494 -0.4205907301076136 0.15493995818583384 0.8385805116237882 20 21 20 0.85
3495 -0.5284188518183188 0.1813740068992286 0.8346034512730592 20 19 18 0.4
3496 -0.4332990183550716 -0.18731749736824285 0.9493729858622946 162 167 155 0.42
3497 -0.4895444890592856 -0.22297780513329754 0.609798440769695 194 185 172 0.82
3498 -0.46577066592132815 -0.23468175043212267 0.4380140304969299 44 38 30 0.47
3499 -0.40603834037226794 -0.2514743582164323 0.08953913455529988 210 206 199 0.55
3500 -0.4246627570361624 -0.22091686914124456 0.20205104019588996 208 206 198 0.45
3501 -0.47612928630956614 -0.185343882509203 0.4921248739776759 43 41 32 0.61
3502 -0.47743382754520547 -0.16781781933199902 0.5045816313099601 166 168 167 0.4
3503 -0.4968123579683188 -0.15499244137334758 0.613033334793964 96 95 97 0.32
3504 -0.5024197007143041 -0.14213385383436652 0.6493758086886963 85 84 85 0.22
3505 -0.4262184934877139 -0.19452698410334912 0.21115620922503098 183 182 172 0.36
3506 -0.6027550801464524 -0.11055271239921192 0.9124562461090371 117 115 114 0.34
3507 -0.5054204879153331 -0.11926318462192352 0.6453155460349779 98 96 94 0.55
3508 -0.5030139508023732 -0.10036354957566858 0.6361750010826386 99 96 96 1.39
3509 -0.5140576392571683 -0.09053112175904399 0.6866459364784929 146 148 143 0.27
3510 -0.477042697327696 -0.11753839294738194 0.47003323384338225 53 57 57 0.19
3511 -0.4775703883397942 -0.10335162355897791 0.4836977471089481 152 155 152 0.24
3512 -0.4967264501336708 -0.07576473512379744 0.5892336189640299 26 27 31 0.37
3513 -0.5060693373063384 -0.05468752347356554 0.6649980943181518 94 94 94 0.67
3514 -0.4785983711290706 -0.06036088758000083 0.47282651116590985 160 156 148 0.46
3515 -0.5034051235940672 -0.028573833907247628 0.6156786692831874 90 92 92 0.42
3516 -0.5014810050452417 -0.018507826609906713 0.6308805081426908 153 141 133 0.18
3517 -0.5115776412529806 -0.0036837661441603427 0.6547591022080687 71 72 72 0.45
3518 -0.4908490469981555 -0.005420542392230688 0.5617183166368883 66 65 64 0.43
3519 -0.41981190136261637 -0.07812859053286508 0.1545208073598955 184 174 166 0.1
3520 -0.5016042325656006 0.04413282262061865 0.5913790993366137 100 99 97 0.43
3521 -0.3664459423342309 0.13640257519997803 0.8475639720369458 128 120 100 0.64
3522 -0.501127291217436 0.06718021733248576 0.5838898054731947 77 76 72 0.56
3523 -0.4314088755150279 -0.3134974433905581 0.2997683777826715 68 51 39 0.44
3524 -0.3995408854541391 -0.32520499198020125 0.04547197585918793 188 182 178 0.36
3525 -0.44154173063039037 -0.27446594134622465 0.3885274172726821 91 82 73 0.46
3526 -0.3847203830216573 -0.17091963949862624 0.9441154589230041 128 132 136 0.47
3527 -0.43482475490593153 -0.17510170911229408 0.9405577233691952 103 105 104 0.34
3528 -0.4526939947266251 -0.24341510689007922 0.4102392247933146 68 61 55 0.59
3529 -0.4682588163318355 -0.22176162754022238 0.4752598285098741 44 41 32 0.16
3530 -0.46480302208809726 -0.2246573210266471 0.42257389057127553 140 134 127 0.25
3531 -0.4740530779305084 -0.21013750275493281 0.5128740696644695 62 64 62 0.5
3532 -0.47209964266658505 -0.21466857187454463 0.45694254644652843 157 149 139 0.53
3533 -0.48487994028895803 -0.17825961331530948 0.5363744291632624 91 96 92 0.5
3534 -0.4658120698867521 -0.18801842920933035 0.41116551129843526 136 135 131 0.4
3535 -0.46763900788643903 -0.14665750880770284 0.43598381612972154 78 77 73 0.19
3536 -0.4807059259896108 -0.09769222915625993 0.5074070695690742 83 82 81 0.7
3537 -0.4707151704007791 -0.08598068975519335 0.44253673002793886 162 154 141 0.36
3538 -0.4844291208686152 -0.06461020869426243 0.500856326239361 82 81 80 0.45
3539 -0.4748170656425706 -0.0487592591627459 0.4489672458959863 47 47 43 0.49
3540 -0.5804483166597636 0.03785364184165271 0.8644697711735583 22 22 22 0.67
3541 -0.43703944940179057 0.10925445759258957 0.8489912454209908 82 84 76 0.23
3542 -0.45358953222826415 -0.018999984625426746 0.32941771583984947 175 170 157 0.2
3543 -0.47412418916373517 0.1360860086306147 0.8393635271585098 117 114 99 0.83
3544 -0.42950950073443717 -0.2822712371413464 0.2898646551362203 61 49 39 0.55
3545 -0.411445959021129 -0.17293866044941417 0.9450410362512252 34 34 42 0.41
3546 -0.3804276147914267 -0.07157982419822534 0.9158292460475633 154 148 133 0.42
3547 -0.505002914082534 -0.11927227176371569 0.6727000419664473 133 136 133 0.36
3548 -0.49646614840339276 -0.07298232625311614 0.9076312309573986 146 142 129 0.46
3549 -0.4243424912313733 -0.1286642513357108 0.2749624901602543 49 44 36 0.41
3550 -0.49687035526041823 0.0008328619638707209 0.5169659742631602 178 165 154 0.72
3551 -0.3812168498569875 0.11310497907392016 0.8527934949172205 110 106 93 0.49
3552 -0.5282701946972872 -0.17535208311691028 0.9324091898599602 211 226 237 0.43
3553 -0.3492964350466527 -0.05920462645789565 0.9115193822136606 50 48 47 0.87
3554 -0.4094370302746347 -0.0606781299920333 0.911102325229846 51 47 47 0.5
3555 -0.46736293949695173 -0.06067465153950148 0.9069276644556555 50 48 47 0.72
3556 -0.3788600874833439 -0.036784697790200035 0.9038901101433545 136 132 121 0.41
3557 -0.4395596505986375 -0.03403012496771362 0.9000899567163596 144 139 122 0.42
3558 -0.4554718902020562 -0.10976267278460733 0.364350569959934 194 188 174 0.43
3559 -0.34915894146388227 0.02342224649842567 0.886393714171262 53 54 49 0.36
3560 -0.3516627089194665 0.11234678224786347 0.8550751770279712 34 36 35 0.48
3561 -0.4093870563919103 0.1106007644641858 0.8509925398361462 29 29 31 0.53
3562 -0.37899323438679483 0.12850647460064957 0.847035033152504 128 124 109 0.79
3563 -0.4676001316329328 0.16179960048492034 0.8307072227942015 23 25 23 0.64
3564 -0.3515744393228623 -0.09201461543280483 0.9230079617297448 50 53 55 1.0
3565 -0.4263001150620046 -0.20390301954067294 0.18401716084348432 42 41 33 0.33
3566 -0.43415873579477876 0.13365606531765226 0.8416889997647329 125 122 106 0.53
3567 -0.37984958297264126 -0.18587429677468117 0.9419860983311229 63 64 67 0.47
3568 -0.37203757223493905 0.01662426255794048 0.8861303295119259 121 110 81 0.38
3569 -0.5453832301438732 0.10603311269416416 0.8496416068766173 49 47 40 0.37
3570 -0.5279069986624831 0.106056920395141 0.8422226246249753 46 46 40 0.3
3571 -0.33082611597158595 -0.16871900645244806 0.9483550713297009 62 66 72 0.38
3572 -0.5273613340539861 -0.12721695836152846 0.9279131453489385 193 203 210 0.32
3573 -0.4755152382313946 -0.0301779176821792 0.8953099432009349 115 94 65 0.13
3574 -0.4091513194808907 0.07929546428329723 0.8606915798160936 75 60 38 0.18
3575 -0.4434868422571357 0.1678995989691155 0.821905844637972 75 76 63 0.23
3576 -0.4393154708789821 -0.06867882796673574 0.9124733688766552 149 144 129 0.38
3577 -0.40712232053136005 -0.020977336864609283 0.8917927378704643 44 45 45 0.57
3578 -0.40954297132102385 -0.24863843264762084 0.9681758857961035 135 130 122 0.3
3579 -0.33645757560396494 -0.1234244955109657 0.9302145642063407 79 72 54 0.16
3580 -0.390322035941148 -0.2525162457945055 -0.03512118366911839 53 47 38 0.36
3581 -0.5980040468393816 -0.07914441733385288 0.9056418955627968 39 35 20 0.45
3582 -0.36932360841835044 -0.022846118908548804 0.9020701222697314 152 148 136 0.41
3583 -0.5580653591098523 -0.05617347336572732 0.8967974855999639 141 136 110 0.28
3584 -0.5675426340449693 -0.0035205606397165903 0.8766283307619522 67 67 65 0.27
3585 -0.3288477326612974 0.09188180701856478 0.856701042814214 65 61 51 0.15
3586 -0.4212353486705963 0.08712388223966405 0.8564120835937659 81 81 69 0.13
3587 -0.377173864234447 0.09409938799740514 0.8557798546587536 86 84 76 0.21
3588 -0.3901084052425622 0.15911443146314755 0.8333287065938373 110 107 97 0.15
3589 -0.38663961656370477 -0.4216170446563165 0.011665832282763805 89 77 60 0.51
3590 -0.38710818665424046 -0.41968525913686433 0.017756016875245934 95 80 62 0.53
3591 -0.38790272491072003 -0.418750983192441 0.014368016584840257 148 137 122 0.71
3592 -0.5748760544677505 -0.18569024089707187 0.9323437483666144 62 61 60 0.55
3593 -0.40343195266126197 -0.12935416930565294 0.9285740542724951 124 118 106 0.32
3594 -0.4473872483103424 -0.1367244670980197 0.9262840367455917 84 78 64 0.35
3595 -0.3897481947513608 -0.2562341372075181 -0.03428880002139823 166 163 156 0.4
3596 -0.5026990575838123 -0.1313802089981569 0.9226542131398758 109 100 88 0.25
3597 -0.6007973985314112 -0.134172016129282 0.9195884638738724 61 58 52 0.23
3598 -0.5609958049627545 -0.11203448908332386 0.9184526270745693 81 82 81 0.24
3599 -0.38165353590111567 -0.4149949269231993 -0.023389001386103378 84 67 54 0.52
3600 -0.3111316185520844 -0.10798210843938048 0.9231331664146443 121 103 65 0.22
3601 -0.5168621914126225 -0.08683795732563514 0.9048199158690385 53 51 45 0.3
3602 -0.42821454854689717 -0.12642459500232878 0.252130268891301 124 99 62 0.41
3603 -0.3295204245345772 0.0620534356749322 0.8688619331239718 109 108 101 0.42
3604 -0.43464588333123033 0.08204357652764036 0.8575275162468377 64 63 59 0.1
3605 -0.5052710917397605 0.19039907458330513 0.8094427616892814 101 98 94 0.69
3606 -0.5079226961504586 -0.14181268549784057 0.6897037137208467 52 51 46 0.43
3607 -0.3160556062165458 -0.1349713112919715 0.9325431261977334 112 106 89 0.5
3608 -0.556005825746812 -0.1827762842431556 0.9418624652771488 208 219 234 0.27
3609 -0.4510041767087457 -0.03260407919571913 0.8946474952940295 112 97 73 0.41
3610 -0.5609913206566355 -0.022570622806137818 0.8872773750231383 105 97 73 0.41
3611 -0.5043362804645468 -0.0008335304935747194 0.8818547307442035 123 109 82 0.71
3612 -0.44764991859329567 0.1488887294166605 0.8325917757266437 103 98 88 0.33
3613 -0.5896227048361095 -0.1864677178923359 0.935533930246635 68 72 78 0.28
3614 -0.47452867335298243 -0.13500717872760548 0.4724105261819199 70 68 64 0.56
3615 -0.502534237844899 -0.01989624159222634 0.8878380527473407 148 140 127 0.29
3616 -0.47270775402754367 -0.06914808038984686 0.4500429603862721 62 59 55 0.59
3617 -0.5004484213801381 0.031439984436465784 0.5613104233235167 48 46 45 0.38
3618 -0.4286603541768728 0.16699050184965022 0.8269961714846731 120 112 96 0.25
3619 -0.5125300470011234 0.00014097383630760996 0.9790903302367249 70 74 67 0.83
3620 -0.4137412840214715 -0.23911865428323634 0.9548670913712247 87 87 89 0.13
3621 -0.4906294297712373 -0.09222383440143371 0.9133268603018944 107 92 65 0.37
3622 -0.4449985987207689 -0.03175054699363082 0.8936622963971746 146 138 120 0.21
3623 -0.560699260533082 0.030314735683537146 0.8678507114912877 62 55 42 0.32
3624 -0.562861005137196 0.031827465491492644 0.8647435338685338 77 76 65 0.33
3625 -0.38582936055437184 0.10515266868979486 0.8525635327997808 148 143 124 0.26
3626 -0.3202902651588007 -0.19347351109025798 0.9582310593621669 201 195 178 0.37
3627 -0.561115758587962 -0.18865935827318184 0.9431116404340165 109 120 136 0.26
3628 -0.5876259075242287 -0.15486342250754845 0.9261972600579725 114 116 117 0.37
3629 -0.5803203636845113 -0.1481588526776833 0.9217579198028331 124 125 121 0.25
3630 -0.5770424947222645 -0.12523831996688709 0.9220859393069134 38 41 46 0.16
3631 -0.575650677148061 -0.11824258271814495 0.9178609249374512 56 58 65 0.26
3632 -0.5261768734854938 -0.10255228556504271 0.9155721251954108 147 145 139 0.34
3633 -0.44503999946377615 -0.08422007405550291 0.910152352708147 141 138 119 0.27
3634 -0.3965899728308229 -0.04154637216301906 0.9051246464988025 83 85 80 0.16
3635 -0.5600351986577656 0.00961664527017701 0.870490129071114 66 63 58 0.43
3636 -0.38303542076625835 0.06667879598424858 0.8607220075692649 109 110 101 0.07
3637 -0.5414155995036054 0.1544426561839158 0.8339664749135363 65 66 61 0.27
3638 -0.49394055672505377 -0.18432374985805644 0.9392247201192366 50 49 44 0.25
3639 -0.5144254679888058 -0.15271012330448822 0.9214339534739162 60 61 67 0.22
3640 -0.49534727919320803 -0.18940429144078377 0.9536089930569206 213 219 224 0.77
3641 -0.45563228700449065 -0.10900552373208551 0.9176957616835025 24 19 15 0.25
3642 -0.5092359440636998 -0.10480599212666263 0.9150008347202077 77 55 26 0.48
3643 -0.5630260290202328 -0.060677144215882266 0.8909396388312575 39 41 36 0.3
3644 -0.35168181094118506 -0.017259297614001638 0.9010675918765904 28 28 24 0.32
3645 -0.4922807036802643 -0.19110430474821605 0.9694531057868636 51 62 71 0.73
3646 -0.42974076022882673 0.10429106099415353 0.8459193313727805 118 114 100 0.28
3647 -0.5365548280482367 0.11375507571909549 0.8400205417173637 99 100 92 0.69
3648 -0.46872819311536923 0.10989593463712205 0.8492760308587889 21 25 25 0.45
3649 -0.3159867637462856 -0.18017469428690605 0.9527152053558977 52 54 54 0.23
3650 -0.5614025788333126 -0.15315950704840198 0.9327124511934077 70 71 66 0.3
