# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16241, mean track length: 10.34
15039 -0.23139413957766455 0.3013045548921219 0.8657078481536912 28 33 30 0.03
15040 -0.11347233630000615 0.253849600376275 0.7805222904785334 33 34 28 0.74
15041 -0.35758416346364813 0.32721575905243455 0.8877656559863724 82 85 82 0.23
15042 0.17878235758606795 0.19114418023871257 0.6721575788422164 73 70 66 0.26
15043 -0.2586730829738936 0.3111136848682255 0.8382920782314893 90 90 86 0.35
15044 0.22031325843135233 0.2000823799294736 0.6580625399272158 34 34 26 0.5
15045 -0.0283857849849902 0.2997267527871801 0.7082454281401614 109 109 98 0.35
15046 0.005873963254560053 0.2933302697471459 0.6779891257520357 79 77 68 0.36
15047 0.2278518304895747 0.255056701236735 0.5921307636475316 16 17 12 0.27
15048 -0.0010042399621517095 -0.21561778913549873 1.0320023623655286 212 216 217 0.3
15049 -0.11304650334327693 -0.10075201712967502 1.0361419907113627 156 155 142 0.29
15050 -0.11426802094228476 -0.13226878352303872 0.9620075972349303 116 119 119 0.41
15051 -0.09252837021197848 0.044008563332333335 0.8719606188824723 41 40 34 0.22
15052 -0.3118956716091794 0.20081662467931916 0.979497902838699 82 83 82 0.25
15053 0.25650487903599023 -0.14741152825415846 0.36144844923696123 225 228 228 0.26
15054 -0.32070664529619836 0.2702274628160905 0.93220554911289 49 48 43 0.23
15055 -0.06547665493083422 0.1605003387649643 0.7952436987402234 98 96 91 0.49
15056 -0.22762321374619224 0.28180524213776503 0.8767286476180606 26 25 21 0.38
15057 0.07075904847315959 0.1893473512871724 0.7474557600230332 103 94 91 0.53
15058 0.22761949131239936 -0.06975710066643122 0.23665768406880966 22 22 17 0.21
15059 -0.22001416080152786 0.2986567819818006 0.8369960284074591 38 42 43 0.49
15060 -0.0906775199672817 0.2794964433550073 0.7559344294094024 32 29 22 0.23
15061 -0.0866913909705015 -0.21135953171500751 1.0569678929187012 67 63 55 0.39
15062 -0.055948494616576486 -0.14436204849045048 1.0965314329869629 230 232 231 0.21
15063 -0.14211489302111374 -0.032742750202414454 0.929545927103127 39 38 25 0.47
15064 -0.09393114290649972 0.01959008347893205 0.9930536859953877 109 111 105 0.11
15065 -0.2678933655002853 0.10501935787081393 0.9759222681753045 49 50 47 0.4
15066 -0.24440189442442312 0.18339472208922647 0.938098937602204 36 37 37 0.14
15067 -0.20445481911562058 0.18079999897717583 0.897696516631595 113 113 109 0.25
15068 0.39304735071871205 -0.18719644059450355 0.2839483005664984 228 230 226 0.36
15069 0.3327389347368334 -0.04216965834372571 0.5132801761259599 148 142 131 0.29
15070 -0.3500333922586272 0.3225481424429066 0.8914151379177115 40 41 35 0.13
15071 -0.010617601357436062 -0.16519141873996473 0.9351166503060838 87 91 90 0.21
15072 0.34937627402572274 -0.09742917735034066 0.41928490463953977 52 49 38 0.12
15073 0.25305601873031724 -0.10137419363152475 0.3352097714675782 63 67 71 1.06
15074 -0.016168527946061644 0.25052819221373285 0.7302457289212936 105 105 103 0.47
15075 -0.05887662479901848 0.2905803418091856 0.7227916285908675 50 52 49 0.53
15076 0.2694752113803697 -0.14897582600681503 0.3679002793163567 225 232 234 0.93
15077 -0.13232681179404118 -0.26709807417418896 1.0430688082102224 93 90 81 0.44
15078 0.2762705532841243 -0.1690158182575016 0.3443852051472941 116 119 119 0.88
15079 -0.1500364587329477 0.22388035548470384 0.8505143433427559 82 82 72 0.6
15080 -0.2060539780438897 0.1911696832855763 0.9196699272615858 37 41 35 0.6
15081 0.23500381871266598 -0.13810500222508207 0.33373716342958387 72 72 69 1.41
15082 -0.19756495832471108 0.1227068378721299 0.9493477322714312 72 71 62 0.57
15083 -0.16076003931967076 0.303856938567834 0.7845022230566354 98 96 91 0.43
15084 -0.0986978096334428 -0.14097229819811802 0.9536038959035974 113 115 116 0.24
15085 0.2513343130285252 -0.15939306470208164 0.3639284706295151 215 216 217 0.26
15086 0.3135127143818693 -0.09414882932940224 0.4794153424703654 214 218 220 0.9
15087 0.23491491335678774 0.009037281828778014 0.22125000572072162 92 91 86 0.2
15088 0.3709333745532376 -0.18055062638638916 0.3724437491127387 217 227 230 0.26
15089 0.20456576550513306 -0.12213632784999646 0.1996932322767412 57 60 65 0.3
15090 0.23561115318952167 -0.0793678743251962 0.28891299461496556 30 35 36 0.12
15091 0.22556211604605503 -0.20623146233105433 0.19390535967593509 58 63 70 0.09
15092 0.21937125211763359 -0.19786541338468175 0.20631898199038173 90 95 104 0.17
15093 0.290636546497443 -0.15327128913179247 0.26198718092862877 230 231 234 0.12
15094 0.17032661063532523 -0.12384461922370366 0.1476196698856004 37 41 45 0.19
15095 0.11257429129128158 0.2284926683754084 0.654535446433701 51 50 45 0.29
15096 -0.16961378157457183 0.30075285915034805 0.789735121847254 46 48 47 0.49
15097 0.05818107225033974 0.25934302663162 0.6700578967689855 97 95 92 0.36
15098 0.20081181288746217 -0.19253171996120735 0.19459949089852294 62 63 71 0.2
15099 0.311825995865938 -0.1731894261654851 0.2606554693570057 224 227 228 0.33
15100 0.18196871230249761 -0.09479415113830009 0.13724882301677077 94 93 84 0.2
15101 0.19415785784188358 -0.16751952747976695 0.13714104370755464 76 76 69 0.37
15102 -0.1335449805450118 0.0840376427275155 0.9112284371352476 89 93 88 0.07
15103 -0.1345597006921408 0.09123397822393059 0.9099760969293251 54 55 50 0.33
15104 0.16879548616858736 0.1384018128355274 0.7062232241078397 46 45 35 0.23
15105 -0.022791431027436075 -0.1560669114882065 0.9084914318108556 145 149 154 0.35
15106 0.290372285039528 -0.18053168283884166 0.7747874120281448 239 244 247 0.1
15107 0.28032031823678133 -0.15404965554367603 0.7484704686555681 108 116 133 0.18
15108 -0.10509927362418253 0.04345755820712028 0.8771231277448546 49 48 44 0.36
15109 0.32686635174998685 -0.08403950329203368 0.8042714730499589 47 52 55 0.57
15110 0.2688382833835787 -0.07111900454795224 0.7343000126563187 115 117 120 0.27
15111 0.06017924617371055 0.07337007597742705 0.8057312920773165 63 62 58 0.14
15112 0.1991131650193005 -0.20637939191255172 0.24790765218205044 103 111 112 0.14
15113 0.003741019637314198 0.09652692600750926 0.7870779826733642 68 69 70 0.29
15114 0.21370762652204256 -0.16544898312309222 0.2645477861784432 104 104 98 0.48
15115 0.24320585908377518 -0.19802458019371727 0.15070715791189637 151 161 165 0.16
15116 0.2435484017219427 -0.08742497388235757 0.3079694223443592 55 54 55 0.12
15117 0.24700936588852632 -0.05422351715243802 0.34879259594675766 93 93 94 0.12
15118 0.24405284970675825 -0.05612759767704487 0.3038963251861394 82 84 81 0.26
15119 0.14257495977863335 -0.15813389075686085 0.04534337247333561 48 48 43 0.31
15120 0.14929072983545116 -0.15314449432973667 0.05431983767046079 102 94 82 0.48
15121 0.1518184261988645 -0.126866420122029 0.09082972778110157 51 50 51 0.26
15122 0.23952096877501955 -0.038114279577172124 0.28229516025341683 59 58 53 0.25
15123 0.15116890696704832 -0.12400012893042404 0.08311828844803656 59 62 63 0.17
15124 0.24773899199817653 0.1517717106894843 0.6468364422982676 97 96 89 0.47
15125 0.21736164763647348 -0.03271890241793126 0.22463046928105998 40 38 34 0.13
15126 0.30115522982601695 0.050746584532892866 0.4045514632702464 61 63 63 0.13
15127 -0.09414416325810272 0.2406890500100816 0.7643651994367787 53 50 45 0.32
15128 -0.11005396071913036 0.25180077380069116 0.7786989015066658 60 61 54 0.68
15129 0.09603705338367097 0.21531597163368216 0.7086529908157362 104 103 96 0.26
15130 0.36357653590553923 0.0949040742079175 0.4685974206161267 58 58 54 0.34
15131 0.1991040627707428 -0.05494525911085279 0.12658915929107561 88 87 87 0.3
15132 0.29349393214455016 0.07589768965405992 0.3690937860691474 72 79 82 0.25
15133 0.2833905004812266 0.04402385242661169 0.29384532231725513 92 95 93 0.15
15134 0.22860895437663997 0.017477064445138347 0.22920104200515545 42 42 39 0.07
15135 0.22700168607776397 0.013018477042345475 0.21991488991167343 36 37 34 0.06
15136 0.06994763134286211 0.2374394859483129 0.6886666031366383 90 93 93 0.16
15137 0.0998442026699288 0.2356207434640834 0.6851023384466222 93 96 98 0.29
15138 0.126489758143715 0.22419737773148218 0.6569882572431518 104 104 99 0.1
15139 -0.09176553243614939 0.2751446342267122 0.7536791274626466 76 75 68 0.64
15140 0.33846248671610485 0.1717775150315495 0.5038466937403281 36 37 33 0.21
15141 -0.06192241938075751 0.27930011060919524 0.734536132884075 91 89 82 0.25
15142 0.20208936871172706 0.2217163755594814 0.6043299713936984 83 85 84 0.23
15143 0.2992421901890713 0.10764210565629569 0.35740287007829996 56 57 53 0.12
15144 -0.06969594674757916 0.28445675153626543 0.7407511180890441 78 75 71 0.42
15145 0.36212242947446643 0.18690972670954986 0.5254158571376605 76 76 79 0.15
15146 0.27950541717927424 0.09291893839773957 0.32293343928370655 86 89 91 0.16
15147 0.047176785449042566 0.2605964900313299 0.6780499156524865 124 125 125 0.18
15148 0.1680991897323393 0.23296292885601316 0.6155117733577233 113 117 118 0.15
15149 0.30364895705713263 0.208145114799341 0.5604176728774504 29 29 28 0.28
15150 0.16256326343377414 0.24884484055515524 0.6239868263268241 59 59 57 0.24
15151 0.07192924540076602 0.2648630240598922 0.6591543555557152 50 52 50 0.23
15152 0.2206911841021771 0.05015360531971635 0.18288926509250672 50 50 43 0.23
15153 0.24794819865821358 0.09237876684398454 0.2551048546915346 109 105 98 0.19
15154 0.1690540897813052 0.258629897191835 0.601859448927029 84 86 83 0.17
15155 -0.13796050650992125 -0.10513113836914861 0.9800396286702109 79 71 61 0.44
15156 0.2752235367118283 -0.09977021087058326 0.8592949140957291 168 175 184 0.18
15157 0.1562289533641064 -0.28228170308456946 0.13192444345044615 86 90 78 0.29
15158 0.16453289476025215 -0.2841491346248725 0.08771355329493986 132 135 138 0.15
15159 0.1661970214461445 -0.28509347269825247 0.0688815335388072 112 120 117 0.12
15160 0.14284990104060025 -0.2094198614051588 0.10405482290675586 118 124 128 0.14
15161 0.1919343609593546 -0.16656136960714088 0.2049634897641254 93 90 78 0.13
15162 0.22777775570052144 -0.13322678116302208 0.26282013463035214 108 110 107 0.17
15163 0.12422962208002408 -0.22597095620903102 0.030733318305241578 86 87 90 0.22
15164 0.326920771504293 0.08710328752905544 0.6300647718115772 107 107 106 0.14
15165 0.22943294986992102 -0.07725620654172628 0.2530729423078915 48 48 39 0.25
15166 0.4711162006930885 0.07848660871134679 0.6280124585829522 46 47 44 0.41
15167 0.26893933519242674 -0.00984072577514702 0.3529375079578306 36 37 36 0.51
15168 0.35121363202367606 0.0931008096711568 0.5638201480450956 68 70 68 0.11
15169 0.22399243923446738 -0.0416307145347402 0.24465120689346623 39 45 47 0.16
15170 0.42054214594195916 0.11750554583218609 0.5993962437668177 68 69 68 0.18
15171 0.23544391898105524 -0.014558224367470937 0.25775501953603963 37 41 38 0.29
15172 0.22337303342738288 -0.009731127668207572 0.22937461281046326 42 43 42 0.28
15173 0.1661606759059027 -0.06996039160745632 0.08982047626123783 25 27 27 0.23
15174 0.2528381104644017 0.022440981125480156 0.2903173110874275 92 93 91 0.09
15175 0.28985497290538303 0.08092087399241503 0.36884793329060617 36 41 42 0.34
15176 0.24320016103335323 0.029306059642407536 0.25347970396757363 35 34 31 0.22
15177 0.17595175159457943 -0.024905731198006383 0.0762136413524544 68 70 66 0.33
15178 0.1662438114030188 -0.035581384129841444 0.05394535136652005 56 54 54 0.21
15179 0.15080375957970932 -0.07416576123086284 -0.03615085574951676 100 98 94 0.5
15180 0.09658209072677114 0.25372821549478186 0.6492000205798862 45 42 41 0.41
15181 0.3058790013137436 0.1483715570121401 0.3899270316505711 111 106 102 0.27
15182 0.21056955695680463 0.05230422493983066 0.17965226730408806 97 96 88 0.34
15183 0.1632580968585093 0.252439058963534 0.6110573448351626 69 71 66 0.25
15184 0.46805981925627316 0.2423376709927399 0.5456264335785397 37 38 36 0.38
15185 0.09418658183450071 0.01469371400181293 0.8327434512167249 80 90 101 0.31
15186 0.2807275099581965 -0.06637248134379253 0.7360126313819174 75 76 79 0.09
15187 -0.14765578441125332 0.12459157089247136 0.8413082946209892 84 85 84 0.53
15188 0.2713524940177377 -0.2329700258209819 0.17163216340848023 72 77 88 0.36
15189 0.37091120292560054 -0.06711019268101949 0.5597281307392773 96 91 87 0.45
15190 0.17222405796191412 -0.2570774862593102 0.05459704044697457 140 152 168 0.33
15191 0.13243086857438768 -0.16705851138559968 0.22141630668865175 75 84 86 0.36
15192 0.22046128451431324 -0.21378460930458 0.11793048327511772 162 166 172 0.21
15193 0.1773692919052787 -0.17041615051301431 0.1826754704361615 66 74 80 0.08
15194 0.14665653367313164 -0.21440804783550935 0.048801233490900785 49 50 47 0.23
15195 0.14853088864015693 -0.18607593260724195 0.07535626484404721 68 64 56 0.53
15196 0.36962916373787646 0.10730131510524074 0.6154264327599014 39 40 37 0.17
15197 0.24663325574464365 -0.033799686106884407 0.29015987311653907 73 67 52 0.16
15198 0.12162163316829228 -0.15967349825121185 -0.0014454137306879242 95 95 95 0.3
15199 0.35910328384110374 0.10917111640436308 0.5866513181251536 37 39 39 0.15
15200 0.18045110763661273 -0.05081591369671375 0.12322291150231404 61 60 54 0.62
15201 0.4239666131901299 0.15357840994148686 0.5653752162072421 42 39 35 0.23
15202 0.17722170656123207 -0.01867255092296125 0.07788406413434484 109 108 105 0.19
15203 0.3194387441339856 0.19341619573926827 0.5253439933150135 19 21 23 0.36
15204 0.20419800258092646 -0.07756230264644613 0.8781318702788087 48 57 68 0.17
15205 0.2621817794016226 -0.08756246961510022 0.856484939663059 47 55 64 0.32
15206 -0.07406040461061834 0.01393507460283283 0.8639107791268232 99 98 94 0.28
15207 0.12343022375089761 0.0436596067034997 0.784685599586878 75 76 72 0.27
15208 0.16554047251420337 -0.21592935061737675 0.1310864395973639 91 93 93 0.11
15209 0.18130499611899228 -0.16682999550604766 0.17265272046389152 112 118 126 0.39
15210 0.1418484296316518 -0.15286251654578284 0.08845708842235676 45 47 47 0.14
15211 0.16353726684209316 -0.13859247950106418 0.09822303474816657 128 125 114 0.1
15212 0.18570918122516278 -0.104677408555519 0.14068650275850614 96 95 92 0.23
15213 0.12766051539699821 -0.16533682556857035 0.0018494417819597574 45 44 45 0.48
15214 0.2112743482497151 -0.06971506057134605 0.21947659892347743 102 102 98 0.19
15215 0.16048180086398825 -0.11900182548205805 0.09744745304296586 64 62 56 0.43
15216 0.4907365877021312 0.11075673963001055 0.6118071786223489 38 39 37 0.34
15217 0.18954468163031535 -0.04954884995969933 0.1651399875087088 31 35 32 0.23
15218 0.13884877466453036 0.2259834279564642 0.6660730325467344 107 108 110 0.43
15219 0.4256468570707725 0.17946044417470475 0.5537434839340244 33 31 28 0.33
15220 0.22363873108179108 0.03575356348910163 0.22407824424907316 29 30 28 0.34
15221 0.4134414040232105 0.1950816779033527 0.5594987625257123 36 35 34 0.25
15222 0.19643445919790467 -0.3173335357376074 0.1018113620662983 154 156 122 0.7
15223 0.2710098133938064 -0.119046952311526 0.42797552913200193 48 49 44 0.34
15224 0.18130615804567732 -0.20457392056593124 0.15604844879177948 93 99 101 0.08
15225 0.18201015596843442 -0.18104970286519279 0.15752427763475607 49 55 61 0.41
15226 0.1308778080843404 -0.22809604024910818 0.03996970757071841 120 130 141 0.37
15227 0.18755095627746818 -0.20664471422616024 0.09312520979267438 153 157 158 0.87
15228 0.3873812783487009 0.13828944041540234 0.49697311270249506 24 26 26 0.4
15229 0.17043735263832047 -0.07200235140390007 0.028894348939001134 100 98 92 0.43
15230 0.22883357826737447 0.014111041688204378 0.21037024141115843 40 41 37 0.41
15231 0.14823938135025355 -0.07340070768268439 -0.009861076173606178 128 126 120 0.5
15232 0.2668071172512348 0.14601119043895713 0.3657466386053234 19 23 23 0.2
15233 0.268861097371167 -0.11562368336545842 0.9029684091994549 245 248 247 0.33
15234 -0.04616283021872165 0.17748661292820134 0.7533801197346831 96 95 89 0.1
15235 0.1758070129196869 0.18260418118905902 0.6684241236173193 114 114 113 0.3
15236 0.37907806302161906 0.20928571777487365 0.5523191085504968 24 25 24 0.32
15237 0.2643349892544028 -0.11028998121228385 0.9167012133205437 101 106 117 0.74
15238 0.19259898120275984 -0.20902269509342056 0.13576461364247108 185 193 196 0.35
15239 0.2261164599946888 -0.023769703562969015 0.27409037040776585 42 44 46 0.4
15240 0.2984444215268746 0.06677881641124565 0.3206366496010237 21 25 25 0.52
15241 0.23227161721502157 -0.20328728877686233 0.1553129847575482 195 203 207 0.31
15242 0.13549872088243498 -0.09517028574293182 0.0715529738634608 29 31 32 0.23
15243 0.26303131185511314 -0.1300248322529935 0.7388959223277801 238 242 239 0.33
15244 0.20941418193394276 -0.13730418629558036 0.18448110070335516 88 82 77 0.37
15245 0.08935896704111727 -0.25510566214547226 -0.14967149695507412 87 84 70 0.57
15246 0.21510520920252202 0.14331061566133474 0.6683746850151007 96 94 91 0.25
15247 0.11479754034506716 -0.35081719094029856 -0.10743625824417562 90 96 107 0.91
15248 0.19397631512524036 -0.30550648830910276 -0.016399834089388624 71 78 85 0.25
15249 0.12708746612609195 -0.250346471011661 -0.03130892764202009 208 221 223 0.72
15250 0.22064840264180136 -0.06570752306922961 0.2743463927426656 39 41 38 0.4
15251 0.17590251556347877 -0.08366181760485356 0.058308906679244224 20 23 22 0.13
15252 0.13438191712591613 0.21465189031740867 0.6894960262051836 32 32 30 0.29
15253 0.030935894098085007 0.24662957919229486 0.7145861189739554 97 97 100 0.28
15254 0.12583698741916133 -0.2484909995554976 -0.022455096706864647 54 56 56 0.56
15255 0.24839963189865313 -0.302093493724168 0.004362829548210681 74 79 85 0.7
15256 0.19558257033851092 -0.1527525735836147 0.18328017291289028 107 109 109 0.49
15257 0.21648070071881131 -0.12763687077643318 0.23512134205498136 110 108 100 0.29
15258 0.260425939600239 -0.061915859048378805 0.36217665669059496 88 84 82 0.35
15259 0.2406086736401366 -0.1145759835741458 0.24618417790553251 87 87 89 0.47
