# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19370, mean track length: 10.81
9077 0.23878925260324405 0.31644866702505237 1.0291248503315782 78 64 40 0.32
9078 0.13605161589606532 0.30079978618359643 0.9234313693441969 136 133 127 0.86
9079 0.517846107206479 0.29574516786232985 0.9193256908052342 36 33 30 0.54
9080 0.2776154904099465 0.34065020456553363 0.9981261845025255 129 128 124 0.44
9081 0.3134390216149414 0.18180544927431633 1.0499414276794699 46 49 55 0.35
9082 0.24194063038782712 0.2700957429221821 1.0443130992937162 52 52 50 0.4
9083 0.08433277770018256 0.2251578981408862 0.7736794152787984 31 32 27 0.38
9084 0.11961509649533356 0.2730742065639322 0.8845411359891477 47 46 45 0.55
9085 0.1466433194577405 0.31242097264858604 0.9480532448002086 47 45 41 0.67
9086 0.14369215786927367 0.32071431757657654 0.9353950383976956 147 142 134 0.57
9087 0.10279617132148607 0.15683972918903324 0.9064907389890055 154 154 151 0.7
9088 0.09399978020375599 0.11089162318802376 0.916972245154825 100 97 108 0.6
9089 0.05161131872056103 0.12519567877518403 0.7384987059986916 29 26 23 0.43
9090 0.11045039854303945 0.15859509553770923 0.9289022541380274 63 55 56 1.03
9091 0.5110311699655845 0.3011053594879442 0.9181570370431722 111 107 96 0.82
9092 0.22736504733436552 0.21049702813331075 1.0790697853453028 86 82 77 0.92
9093 0.21660044414970456 0.2322287482175783 1.0724533003876628 127 108 80 0.29
9094 0.18689690198747194 0.2510830607967799 1.0810816821285236 39 40 36 0.42
9095 0.21389202964910933 0.276259022195718 1.0580014954936978 25 27 24 0.27
9096 0.3495330442569744 0.2608059096374911 1.0077681682614867 44 48 53 0.13
9097 0.4293445622019395 0.2520579228840515 0.9689940872375057 186 169 128 0.11
9098 0.40401191317212776 0.2638375318158025 0.9760210984871852 76 68 54 0.32
9099 0.27993225185438975 0.2930234525875575 1.0152034303198973 131 123 102 0.4
9100 0.3127941435344497 0.3217945042769552 0.9944609420097072 52 53 50 0.6
9101 0.28912174454637196 0.33189396271719784 0.9996417723278896 88 79 64 0.42
9102 0.4229805891032697 0.3111645833471634 0.9513129122772849 130 135 134 0.46
9103 0.6188768673302847 0.28407697227174794 0.8935038576887314 34 35 31 0.53
9104 0.24670331350487676 0.352429653810782 1.007869600315631 31 31 26 0.26
9105 0.41718496658347404 0.3252301184842323 0.9399018164199212 26 29 27 0.25
9106 0.3895904702411073 0.16133886763204872 1.0188148631969252 149 148 145 0.63
9107 0.3763163320304458 0.20837994717079766 1.008765170398786 49 47 43 0.24
9108 0.44327976166071315 0.19761234538255357 0.9917543560236598 67 64 67 0.19
9109 0.5454051814756489 0.21744500349396853 0.9512308715930664 105 102 97 0.55
9110 0.42078669461540674 0.24611514156261793 0.9792495452112198 44 45 50 0.13
9111 0.32671122481690945 0.3058196405344825 0.9888377074202644 34 34 30 0.56
9112 0.7296602744246873 0.24261687055901734 0.8017611015823811 98 97 90 0.69
9113 0.32019236841390286 0.2089581253747557 1.0306130670981961 40 36 32 0.42
9114 0.473528548780673 0.1918148700128379 0.9807743854615335 62 61 59 0.26
9115 0.3219679038150116 0.3374289521827934 0.9802187553948836 71 73 67 0.97
9116 0.32418167862736924 0.2521105483444132 1.013026910958535 69 64 64 0.45
9117 0.39768846005570935 0.2810963704599006 0.9701138167521349 84 79 68 0.49
9118 0.4182497267897131 0.29014697489219404 0.9582738725055083 18 19 16 0.23
9119 0.26070010484473877 0.3318947258726288 1.0155889769414268 40 40 39 1.18
9120 0.5248617135522679 0.14392286883937394 0.9840610798812625 69 70 72 0.28
9121 0.6519967192592814 0.1253504586599565 0.9454169845894519 169 170 164 0.61
9122 0.49291516829833826 0.23303373734522412 0.9553290430773361 55 61 69 0.18
9123 0.4099996930410743 0.2437609963958275 0.9843350517096404 176 160 123 0.94
9124 0.3596288335565084 0.2505759573045623 0.9903124866472899 139 121 85 0.4
9125 0.48309463023170135 0.24034044527961912 0.9553207780505143 172 152 102 1.17
9126 0.47029969006196604 0.2487513632383528 0.9542861041373895 69 75 76 0.42
9127 0.7209467798835845 0.05047790502198598 0.6806605608936989 132 128 126 0.48
9128 0.7254423813876172 0.15849535104139606 0.7599150345290564 71 67 64 0.35
9129 0.7070810620989888 0.11729460996346802 0.5711129762984556 152 150 143 0.22
9130 0.7780025162803267 0.2356161520218668 0.9097147041641042 110 110 110 0.47
9131 0.3999492304982826 0.22052447047555185 0.993985786031156 91 88 89 0.78
9132 0.7223185464865288 0.16632244092715803 0.8226904200370302 147 146 144 0.43
9133 0.7259620047419776 0.23058641260653973 0.7840778667462946 153 150 140 0.37
9134 0.11841961963132602 0.13831983458986163 0.9621599814834527 39 40 32 0.49
9135 0.5034063183194845 0.11269524079850166 1.0401736009282625 108 115 129 0.29
9136 0.13173732673794242 0.17774532331014087 0.9826291123166409 67 58 54 0.48
9137 0.3763265308440206 0.158376974796333 1.022138167422707 71 69 66 0.57
9138 0.577754059297699 0.1247561132653618 0.9725189121877442 91 88 71 0.6
9139 0.5305123090445294 0.13454626212047147 0.9806660066120312 146 139 131 0.73
9140 0.2353125982078936 0.19284489182422748 1.082606274743223 26 29 31 0.88
9141 0.5337781218058627 0.14191323714575624 0.9794218399812262 168 168 170 0.4
9142 0.31159426883646235 0.18673582540341968 1.0482252344356913 93 96 103 0.44
9143 0.541931404615653 0.14715538609860376 0.9738455163493906 138 139 141 0.43
9144 0.11122422338141803 0.18996725454181723 0.9056552020285115 146 139 125 0.3
9145 0.2889732931067037 0.20881594518521143 1.04762888358377 86 82 75 0.39
9146 0.47425365840447886 0.18774940034618215 0.9823968257676742 56 53 47 0.22
9147 0.4251140508363519 0.20666082046776402 0.9930407915724073 92 90 85 0.3
9148 0.37764070246670706 0.22826798013631017 1.001053649950431 57 58 55 0.14
9149 0.29560209181231295 0.249879285159301 1.0295867806022747 161 147 115 0.37
9150 0.2622358322651716 0.25849173254786795 1.0423908565758064 106 98 80 0.26
9151 0.38597924461550576 0.23433157011935368 0.9907538995362799 150 149 139 0.35
9152 0.34302729851712377 0.24743851418503107 1.0076813244837588 30 29 26 0.36
9153 0.4204830455585772 0.2370510898928421 0.9833540797564949 56 54 55 0.29
9154 0.4139277465664086 0.23783444805676462 0.9845735330557874 81 79 74 0.21
9155 0.541412281698282 0.23852502124970845 0.9408768342793997 64 63 66 0.21
9156 0.5190313281370645 0.25518434124955575 0.9377345734542252 108 108 111 0.18
9157 0.5813515405035548 0.24788164030875282 0.9201781766640658 126 124 114 0.4
9158 0.432553123145023 0.2771397973930508 0.9553266783866465 104 107 106 0.13
9159 0.39311648683549805 0.28550080662136607 0.9687825031821399 107 98 77 0.34
9160 0.30653011423566323 0.3077564749991731 0.9970954476728195 109 106 96 0.29
9161 0.3087090204156603 0.14490984429306067 1.0663646811344227 205 213 217 0.58
9162 0.308513954636352 0.1845941240263717 1.050240918141874 79 86 98 0.48
9163 0.2717349487420502 0.19882632729216249 1.0632741749233083 118 121 122 0.96
9164 0.3854234175966433 0.1954705110698053 1.0070718844341144 99 86 66 0.53
9165 0.16892834855042227 0.23766789438456318 1.0972082681910664 131 131 128 0.55
9166 0.4544963094420455 0.23754418889065493 0.9686107935619067 177 158 116 0.77
9167 0.4291761479024582 0.2601310278838812 0.9656468497485511 172 151 105 0.25
9168 0.4049767103426066 0.2716468960635573 0.9681301449312766 146 149 153 0.11
9169 0.2966051015322398 0.291904162669191 1.0069613706861142 52 53 52 0.33
9170 0.5156867361711392 0.25688169766921054 0.933931188884482 57 57 58 0.4
9171 0.14347956293030018 0.29696510392015024 0.9452155293919691 37 34 27 0.23
9172 0.49724967155667305 0.17653757211793053 0.9763960604487426 42 40 34 0.46
9173 0.19193541605144324 0.275494702474493 1.0702630015903172 62 53 49 0.56
9174 0.5042358862238885 0.22228435343001074 0.9576385554243362 81 86 86 0.39
9175 0.4053140569740146 0.2474607458554873 0.980290859649702 170 149 104 0.41
9176 0.27747283490708374 0.23170083000636274 1.046933830527461 142 138 123 0.38
9177 0.47862431836471303 0.2216449792574752 0.9652846208741102 155 152 143 0.56
9178 0.23483304850782116 0.3382195088979967 1.0266532755528115 33 33 31 0.29
9179 0.22424141238902906 0.36249905374785524 1.0161026602057037 86 78 73 0.38
9180 0.5396895719302128 0.10482768128276487 1.0009462734905672 210 222 230 1.14
9181 0.295297957427802 0.24466537763813712 1.0308819351480911 81 80 79 1.22
9182 0.19600409936161203 0.27340688486506465 1.068779334562794 152 146 137 0.66
9183 0.14717381900315107 0.3261235887659135 0.9410014812154259 42 36 30 0.65
9184 0.10358706452097198 0.20841761922197774 0.8691074679066388 61 58 56 0.7
9185 0.3831340640963578 0.2295062917489905 0.9963234678870492 169 165 152 0.71
9186 0.1936827678382402 0.22563038691351872 1.0890068541631897 98 89 77 0.55
9187 0.7212137212051162 0.0819256612207913 0.709367816611034 194 183 166 0.34
9188 0.34507752687508364 0.2439662782939242 1.0069322192806855 134 123 101 0.49
9189 0.2992056392674764 0.29338497843337374 1.0058519920601545 119 117 112 0.54
9190 0.3218190505851205 0.29028009387058734 0.9994586087893538 136 127 110 0.41
9191 0.2779851805343344 0.30342275357591925 1.0124808684188298 78 80 78 0.57
9192 0.4874681564746189 0.2583519036263881 0.9454890789528418 161 161 153 0.46
9193 0.19578390032815118 0.33665648026579525 1.0398779884557132 117 111 102 0.72
9194 0.22338652965328362 0.3584523419340784 1.0183483922504943 120 122 119 0.42
9195 0.39413786213246477 0.1383707291467863 1.0617699784453096 235 238 240 1.27
9196 0.5127771084538216 0.1849916723219069 0.969478890340187 27 30 30 0.31
9197 0.7227431366298952 0.09319143427383567 0.7388031007191389 214 204 192 0.55
9198 0.24391852174803555 0.3047679683810673 1.0301892575404739 42 41 39 0.44
9199 0.34538015094105223 0.29237089283913753 0.9855939308942482 88 87 85 0.53
9200 0.3520892380449599 0.13629754691353457 1.044340897578224 63 67 70 0.87
9201 0.34920654750943786 0.1548620563263205 1.0444152940698312 54 57 62 0.94
9202 0.3196261945514219 0.2091310780820609 1.0303918098320002 34 40 46 0.51
9203 0.5054831364226909 0.11256548698983976 1.0507592312501053 70 75 80 1.28
9204 0.4950971348325944 0.24434302674735076 0.946969495845529 80 76 75 0.53
9205 0.31660747365719155 0.23321649364141944 1.0269279020585647 65 55 53 0.79
9206 0.612612861083675 0.08949762564157965 0.9765617558259951 230 229 223 0.33
9207 0.6178026316381519 0.09775948545139154 0.9668615510524228 137 135 135 0.23
9208 0.5798588222224886 0.11507995056956098 1.0016868546998334 118 125 123 0.61
9209 0.6251816092177976 0.11938586055156175 0.9572076614005065 127 127 124 0.53
9210 0.5515388891207734 0.14487927102927337 0.9665020837545846 112 120 127 0.21
9211 0.5665721936981396 0.1440984697482852 0.9608135666645231 74 73 69 0.33
9212 0.5679209731541773 0.1540008377984865 0.9631744570070057 138 135 125 0.14
9213 0.5860628908088165 0.1510127548644989 0.9584039088827708 147 142 126 0.37
9214 0.5583638803397123 0.1729413083798998 0.9589716449136471 101 75 32 0.19
9215 0.5566233180937867 0.174196512011682 0.9589493771603638 178 151 95 0.27
9216 0.6263890124063085 0.1600373459657091 0.9411380175280649 138 118 76 0.28
9217 0.7208262775386394 0.14283412282159338 0.9413724083848944 164 164 164 0.38
9218 0.557618179967582 0.17753607361827967 0.9574159975017384 131 122 105 0.22
9219 0.5820847433530776 0.17456274386540824 0.9502651027507558 158 154 147 0.22
9220 0.6042845151544498 0.16946563869205644 0.9449125690405696 137 133 121 0.04
9221 0.6803263073483171 0.18402231600435923 0.9154302186426273 77 74 69 0.46
9222 0.5892555771631224 0.2529902298355077 0.9123710083801334 103 103 100 0.47
9223 0.6175623702597715 0.25240954194295107 0.9063064877936133 78 79 75 0.06
9224 0.6336326831477652 0.24875363229668715 0.9000899509803337 114 113 108 0.39
9225 0.6062009257839073 0.25468843159489785 0.9069502384894154 86 80 74 0.25
9226 0.5847462512047601 0.259792784670816 0.9123689368767259 144 142 135 0.13
9227 0.5747846762262784 0.2786245613121537 0.9116907135067313 83 76 71 0.49
9228 0.6533135857171742 0.2669455293326078 0.8879693657759768 105 105 100 0.68
9229 0.6123091962992152 0.2852347456247295 0.8930271379386953 88 81 74 0.33
9230 0.719365268144726 0.2716203065589854 0.8811342906442768 46 47 46 0.83
9231 0.6528108439260696 0.1103022184020436 0.9556318882112302 184 178 157 0.27
9232 0.558013472156878 0.13535597640768132 0.9758508167191003 71 73 74 0.2
9233 0.5829427363114407 0.1360196694661493 0.9675658592948398 56 61 64 0.15
9234 0.656891516358385 0.1263966803001848 0.9438438298953016 80 83 78 0.37
9235 0.5679688770984825 0.14828457807176715 0.9626293151384079 83 78 70 0.88
9236 0.5723627710271767 0.147543121542453 0.9619778659243288 83 78 70 0.38
9237 0.5755565830843885 0.1467394802171656 0.9585277048776945 77 72 65 0.18
9238 0.6579508587753404 0.12901153640575785 0.9385177225491358 52 50 46 0.6
9239 0.6229690629441659 0.1480503982540895 0.9473477353917643 70 66 56 0.53
9240 0.6459309698808803 0.14271407677688683 0.9419658485810781 135 132 122 0.28
9241 0.5717223506287206 0.16779291138254074 0.960592509047733 65 68 71 0.23
9242 0.5717130099981426 0.17075722715915873 0.9590119094356125 73 70 73 0.23
9243 0.5663320391043724 0.17475930464576678 0.95975402454007 76 75 77 0.22
9244 0.6249028479904141 0.18790756802303307 0.9325273243270882 114 121 126 0.21
9245 0.5991174239432446 0.20285084965566752 0.9360500776554174 22 31 36 0.31
9246 0.6474665019220142 0.19290934404852803 0.9238642536354333 91 99 109 0.25
9247 0.6496127452115943 0.19265255501381245 0.9231009434414044 107 111 112 0.18
9248 0.5904932438346097 0.21393809990117155 0.9345068344378341 59 61 60 0.32
9249 0.6370514003755519 0.22792310159738652 0.9090903612645719 171 159 136 0.3
9250 0.6352515926489273 0.23772462782590367 0.904098368850346 93 91 87 0.23
9251 0.6667705853046958 0.24114122513152644 0.894776346249628 87 88 85 0.28
9252 0.6053383103748587 0.2539003011444766 0.9086844845346703 110 107 94 0.58
9253 0.6140755499416808 0.2525217559208956 0.9065503613973989 96 98 97 0.39
9254 0.58490674216123 0.28125877047950304 0.9037541714192883 143 144 138 0.26
9255 0.5704083715864716 0.29014265991970106 0.9050746876844256 56 35 27 0.71
9256 0.6201634347514431 0.09728463958740109 0.9654219199892348 44 55 58 0.07
9257 0.6215754145785826 0.09994509561969597 0.9676459120833238 130 129 126 0.76
9258 0.6734421775783903 0.09969893935493146 1.0311772176016827 83 90 109 0.24
9259 0.5577182111875527 0.1273552721738858 0.979243160431772 80 88 95 0.48
9260 0.6645714368336569 0.11553412673090308 0.9565268471464405 106 106 101 0.93
9261 0.7171433082387493 0.07635076386888648 0.7336140635464853 211 207 204 0.15
9262 0.616131204007409 0.13289572599085805 0.9586309057193929 55 57 62 0.68
9263 0.5565971020906698 0.14966295854739853 0.963560320505814 76 70 60 0.79
9264 0.6201138242115906 0.13559805035304154 0.9501019352963948 75 73 67 0.58
9265 0.5637532667606754 0.16333448463027386 0.9599006132710655 95 95 91 0.23
9266 0.7223856264800045 0.13907363116133337 0.8156539793458205 179 176 170 0.36
9267 0.5661154044334565 0.23456532853559942 0.9343411856826779 44 45 42 0.19
9268 0.5843546044890903 0.24502131601167443 0.9174767634878112 125 124 120 0.43
9269 0.5796143837425209 0.25668530004889933 0.9145765174249888 64 65 56 0.4
9270 0.5910571607387992 0.28039034344106617 0.9032250026426615 138 138 137 0.31
9271 0.6757763056032292 0.2690596695534019 0.8806207750022432 107 108 104 0.74
9272 0.7056322941426587 0.275889497343258 0.8815887019494354 28 28 26 0.37
9273 0.7220461997148885 0.045098515218398395 0.7251703004781671 181 184 185 0.85
9274 0.6209011200611219 0.1049178174320626 0.9659435299030631 141 144 149 0.39
9275 0.5765267824377449 0.14337682419526107 0.9633527136858946 74 70 65 0.31
9276 0.7259398029858128 0.09915021977123172 0.7019345537534171 170 164 159 0.18
9277 0.6589302063177963 0.1842748310109603 0.9232303453410635 185 178 165 0.4
9278 0.7263528749717768 0.1332104490257671 0.6894733798893488 150 137 116 0.19
9279 0.6123185614909366 0.23210637217711313 0.9155348271180535 174 166 141 0.26
9280 0.7249342372803762 0.08604774569478497 0.638844497194825 117 110 100 0.46
9281 0.5952377214345635 0.1721827247640861 0.9512159169022052 40 44 48 0.15
9282 0.6642679065707758 0.24997624976461003 0.889588391245062 25 27 29 0.41
9283 0.691730985742236 0.28509839448484725 0.8751281021405641 116 118 114 0.48
9284 0.7172118550012043 0.11676340019610464 0.8414761919156472 96 97 86 0.92
9285 0.7211405275338071 0.1278626228599518 0.8291462720898181 211 204 195 0.65
9286 0.5760647222449847 0.2365982051101531 0.9290486169162818 113 116 115 0.21
9287 0.5874336061125429 0.13805071957096443 0.9626537461422263 112 112 103 0.62
9288 0.6222045267224782 0.24883346073690946 0.9079385713669682 111 111 105 0.18
9289 0.6745250538833243 0.25485016414363426 0.8877194978667197 36 38 36 0.63
9290 0.7196288478744549 0.055996342313591095 0.677210511084153 135 137 139 0.24
9291 0.22726873193695293 0.16886024366414878 1.091284752722 99 101 104 0.25
9292 0.32587630732385603 0.1666604008406357 1.048038576205039 122 126 125 0.4
9293 0.4796048696961204 0.16501156549632615 0.986947309888411 125 121 111 0.45
9294 0.2599813241599475 0.2155410572427788 1.0592724952530745 97 89 76 0.39
9295 0.42394037262608936 0.19584390709566823 0.9968146568982834 66 60 54 0.26
9296 0.24714163904495176 0.23176370491902581 1.0603353991766045 152 119 70 0.37
9297 0.21832053395630785 0.24010325422681966 1.0715761595413074 140 123 94 0.33
9298 0.4757498867696967 0.2137921819976818 0.9706472727424259 52 53 53 0.32
9299 0.2158597226825139 0.26657732191345895 1.0624370282518174 84 67 38 0.38
9300 0.21207472790769938 0.26789677804135836 1.0637718989412963 81 67 35 0.22
9301 0.18660677594576236 0.27744443632748916 1.0781036994504412 79 75 72 0.42
9302 0.1927686400439604 0.3179047464972344 1.0541420155815773 58 62 59 0.26
9303 0.498554109523735 0.2641209923608436 0.9416362497105953 30 35 43 0.35
9304 0.3187358239302383 0.29940969540313905 0.9958183475897033 92 78 52 0.53
