# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16840, mean track length: 10.36
10655 0.13076351390425203 0.18876065616221294 0.515092155425598 105 105 99 0.46
10656 -0.02599141829819417 -0.1661425697081205 0.9350654449096106 231 229 228 0.91
10657 0.08788644053824804 -0.03488984388164176 0.729810606635334 54 57 57 0.49
10658 0.3535676252558404 -0.004711137468148017 0.5217864634391282 47 45 48 0.64
10659 -0.5356178378050699 0.2982113887056857 0.8663854312848266 31 29 27 0.89
10660 -0.34855825808844687 0.05289182387113528 1.0782051631799279 231 233 236 0.77
10661 -0.39792047550137805 0.25871296764994783 0.8380948085079811 32 35 32 0.84
10662 0.10989513820854314 -0.08194189320566159 0.751749900629944 243 243 243 0.47
10663 -0.26119326648883634 0.08450814047549192 0.8348201930601837 33 39 44 0.91
10664 -0.028999625769148343 -0.5151503141628676 1.0563565547733373 144 141 137 0.11
10665 -0.061004520413449996 -0.49843179793169495 1.0343434601056103 87 84 75 0.8
10666 -0.09164118753605709 -0.4286871046678755 0.9596361818579614 50 47 39 0.76
10667 -0.05882014558170615 -0.4377790577909307 0.9781038005919391 88 86 82 0.33
10668 -0.04226247769506719 -0.4096333309939677 0.927243361232396 93 88 73 0.28
10669 -0.03278156128766013 -0.38575606167733134 0.92387581412767 72 72 68 0.36
10670 -0.07010356543884527 -0.2436270042264846 0.9100312639196803 89 85 77 0.6
10671 -0.41000740166123584 -0.03271442144231631 0.9939747636215394 101 100 108 0.41
10672 -0.005846018165178737 -0.23723767193983872 0.8317298918334659 57 58 60 0.57
10673 -0.41188470936773836 -0.01408766395106762 1.0033063849340513 220 219 209 0.3
10674 -0.04441362104677865 -0.20602600785637917 0.8194268375580944 204 211 226 0.46
10675 -0.3549248530807345 0.03998041998298442 1.0568090906359429 138 140 144 0.33
10676 -0.006630670862104045 -0.1688409502794948 0.7779189223067224 144 152 161 0.43
10677 -0.3546940405469782 0.054228928821440335 1.0623587223389732 99 101 94 0.39
10678 -0.3277855688411394 0.06569841269032536 1.116079327068566 94 96 94 0.67
10679 -0.08722147165713165 -0.1023912757202839 0.866032840113479 132 132 129 0.21
10680 -0.12518203133080957 -0.09992352637012723 0.8190870992399575 138 129 111 0.34
10681 -0.31814347665224907 0.0710476943678486 1.1006676233305168 217 221 220 0.36
10682 -0.35395709535458975 0.07055452806032297 1.056830364399016 178 180 180 0.22
10683 -0.004878075819490996 -0.10677365363806647 0.7459066493218859 201 217 222 0.51
10684 -0.1174179411372087 -0.03909981555893068 0.7878882146241476 165 162 149 0.62
10685 -0.06068964444517763 -0.01675383141278113 0.8677921018348049 136 138 137 0.36
10686 -0.4327641199394153 0.11970692813190481 0.8983277716669023 132 130 125 0.51
10687 0.151727840087533 -0.06054109747700702 0.7481930218272892 28 30 27 0.09
10688 -0.4285416004148111 0.12735708500569493 0.9010433426715189 80 80 74 0.28
10689 -0.39888662363671107 0.1272401132058193 0.9147218825086958 96 92 82 0.29
10690 -0.39493737703192333 0.15697458576915768 0.9824222721079374 61 57 46 0.49
10691 -0.1731730530867385 0.06021253137900492 0.8307058890980588 75 81 84 0.32
10692 -0.3373416580119655 0.11289072461062342 0.8770951793313033 29 32 29 0.14
10693 -0.40504063581203964 0.13384472589625468 0.8952958896752716 110 111 105 0.41
10694 -0.3101454318984737 0.1036778241140686 0.8655245086915513 78 82 81 0.49
10695 -0.32453487835655054 0.11732302512706469 0.868935266702084 44 44 42 0.19
10696 -0.4381146678693741 0.16260260518258168 0.9265114895698686 40 37 29 0.35
10697 -0.12064716477292267 0.058522826974471566 0.8030212613267581 58 63 63 0.32
10698 -0.2216658577554528 0.08432864325856598 0.8178870374157454 48 53 53 0.36
10699 -0.04603935715122464 0.009851598155735799 0.6986404915733762 84 83 85 0.42
10700 -0.4004188194553206 0.18714441374289392 0.9621662587290356 70 63 48 0.21
10701 -0.10760976480933086 0.06327500604374595 0.7794805944475358 42 44 45 0.96
10702 0.2271123057992821 -0.03856156216190304 0.6624338252688202 26 28 28 0.14
10703 -0.38205452529123124 0.19532220026962574 0.9646503565237565 93 86 75 0.32
10704 -0.22549047946473377 0.11786815016782798 0.8038083409781493 93 96 90 0.33
10705 0.35265942226731173 -0.07037423610308964 0.5287307914134566 77 84 87 0.25
10706 -0.39115565771505983 0.18203089691278776 0.8818068781696716 30 28 23 0.58
10707 0.35441529197498994 -0.06406575149589559 0.5171108732674327 205 212 203 0.35
10708 -0.35763631623510544 0.17722292684945612 0.8707141307559114 28 26 24 0.36
10709 -0.25855474688056435 0.14589123351367528 0.8085968341892125 89 89 83 0.21
10710 -0.443555479437626 0.2097985833827827 0.905080993822754 132 129 120 0.26
10711 0.12930973905548304 0.032789575181913756 0.614703456795151 103 101 92 0.17
10712 -0.40682632575830074 0.2279199326626046 0.9315329307001894 56 52 40 0.21
10713 0.053293355783986196 0.06663856264541225 0.666701365045942 74 73 65 0.26
10714 0.057199844255173625 0.08139150885133094 0.6580858761515654 74 71 65 0.19
10715 0.25367081320611884 -0.03888971810134261 0.39699090454860797 74 75 72 0.44
10716 0.1324050864702435 0.06575652010093545 0.6099011256986823 35 38 35 0.16
10717 0.18188065943766543 0.054546683331494726 0.5854882188072495 81 82 78 0.23
10718 0.02925000805248451 0.09949588631859539 0.6489299340957768 60 58 48 0.19
10719 0.2527944985978585 -0.030443602958804654 0.3790896239196784 44 44 39 0.3
10720 0.35232866515647726 0.015971590299192387 0.4937476223475952 52 49 46 0.36
10721 0.25459030587421994 -0.02253639501733253 0.3774277138017219 20 24 22 0.33
10722 0.262015267478018 -0.0030636630216993414 0.37483334033810917 111 109 102 0.66
10723 0.2615723990734191 0.013408527403656043 0.37600687938805544 88 84 75 0.5
10724 -0.22940950008643354 0.20804003670849275 0.7557476031380806 48 45 34 0.18
10725 -0.19690994010190196 0.20260754081389146 0.7456782851537882 58 52 43 0.2
10726 -0.3032592793649642 0.23312601102612718 0.7972077047628973 67 66 58 0.27
10727 0.27803147423323354 0.06963113807414194 0.3859132782118668 31 31 29 0.54
10728 -0.33267308597668005 0.26763635902183514 0.8039597716939599 63 64 60 0.67
10729 0.2605583416761864 0.06582617937377826 0.3286651031391918 20 22 16 0.33
10730 0.1258565649721194 0.17380735838200262 0.5720127085579959 77 75 65 0.37
10731 0.3319507012289795 0.1268862087584021 0.4412077865779291 30 30 26 0.26
10732 -0.25968314937018816 0.26066315018310826 0.7434629154868415 90 88 80 0.13
10733 -0.15763622810420738 0.24445406516788606 0.6993899112681241 98 95 84 0.14
10734 0.08880529547037756 0.2032221980027318 0.5350638066717969 75 70 62 0.4
10735 -0.4606410325173725 0.33538623143952084 0.8089535516597794 34 35 28 0.41
10736 -0.3124095947238527 0.3209108015402161 0.7244486148926268 100 107 105 0.74
10737 -0.03063275590511278 -0.44511650413025144 1.0420974881286975 118 117 108 0.29
10738 -0.014223178257535773 -0.4313776574162944 0.9703469108053893 105 101 92 1.18
10739 -0.059541873802846375 -0.3060126536837596 0.9611681457878515 69 66 57 0.32
10740 -0.11042918940903321 -0.23345634836874699 0.8744836551505525 97 95 88 0.47
10741 -0.42843232353343796 -0.008755841356693718 0.9808106008808604 109 108 107 0.42
10742 -0.03737735739335618 -0.18146264540869964 0.8418578968732578 88 85 77 0.11
10743 -0.3703475326440304 0.026465690892642016 1.0469792334697268 152 152 152 0.69
10744 -0.43408652538054554 0.03694947289685516 0.9633023468538898 146 149 150 0.58
10745 -0.43786298087783665 0.05442011267174452 0.9579000233029451 208 206 194 0.39
10746 -0.2684375462556019 0.0376492797718334 0.9494554213946113 29 34 39 0.38
10747 -0.34072963995404965 0.09742151286662634 0.9206346150027566 31 37 40 0.45
10748 0.2998209360509468 -0.1064064391851726 0.7017000741725993 128 128 118 0.91
10749 0.22632545741733878 -0.07049592115145692 0.7103079394271861 54 55 59 0.39
10750 -0.13856157229992871 0.06843500713636147 0.7846332264913659 32 35 34 0.46
10751 -0.4362136418053612 0.17993840151924334 0.918964090839172 78 65 55 0.31
10752 0.23719970969306592 -0.048510241609050854 0.6272516843853143 100 98 91 0.29
10753 0.0974619912433005 0.021668603914097518 0.6734331517396013 36 42 45 0.63
10754 -0.1176828801405626 0.07453026814523069 0.7219610930807722 73 71 60 0.22
10755 0.2124126527200239 -0.01592339764449338 0.6024808354977061 116 117 110 0.83
10756 -0.3238033619880734 0.16649595613827486 0.8339224922922133 88 83 73 0.18
10757 0.2401295862153483 -0.08120912075487229 0.39733594697044605 219 222 228 0.55
10758 0.3464255884146001 -0.0466308411839433 0.5089668470547823 223 232 235 0.5
10759 -0.39321331774794144 0.233892342711074 0.9592442406013701 82 73 62 0.31
10760 -0.37750190222611363 0.191878479734938 0.8587650021796848 55 52 44 0.11
10761 0.09182204488893583 0.05633237841991581 0.6451545282625751 44 42 36 0.29
10762 -0.362969336002951 0.20249340353210285 0.8606600355181386 96 96 89 0.34
10763 -0.35531374311959746 0.20390977525367004 0.8346354794290718 56 54 50 0.44
10764 -0.26905297798221295 0.18958847173995044 0.7985051417004787 99 100 96 0.27
10765 0.12652426012637127 0.07907772009733245 0.6089827173727391 124 123 117 0.21
10766 -0.3874585738910578 0.22568783589199218 0.849783167474385 56 54 46 0.3
10767 0.33697814963312317 0.03160283533393406 0.4844131217536552 121 117 108 0.37
10768 -0.3475538784927935 0.22312222242753968 0.8224096420604339 78 72 54 0.45
10769 0.3539485861636514 0.03115737426712121 0.4760288329992619 41 40 34 0.7
10770 0.06643458695384644 0.1199337719031238 0.633763466431404 44 46 40 0.39
10771 -0.3258724758940301 0.2231451602599863 0.8147452559195841 110 107 96 0.47
10772 -0.3918050276499115 0.2650568666353162 0.8402505495503966 66 66 55 0.27
10773 0.3013201202504094 0.10325042293689614 0.5063239372889027 26 24 22 1.0
10774 0.08487076588660349 0.15516167607502016 0.6026967474920003 88 89 90 0.26
10775 -0.43153289721732446 0.29082160684975056 0.8155093082749884 43 40 34 0.46
10776 0.27952038405137436 0.12595419986822454 0.3698916557172845 27 26 23 0.43
10777 0.27852779881137507 0.12315512347269425 0.3537524113504708 80 79 76 0.45
10778 -0.04114541954621685 0.2713379955536228 0.583574884848227 40 37 28 0.28
10779 -0.04656645123662298 -0.5205109255166968 1.0257326021070332 156 155 150 0.73
10780 -0.04606737163870215 -0.34706568294749207 0.9235522452842798 33 32 28 0.21
10781 -0.10754757838396398 -0.225551380409566 0.8680266202322869 67 65 59 0.58
10782 -0.05667112851915926 -0.20337140675794654 0.9064961192876849 114 110 99 0.51
10783 -0.004332456730621082 -0.25430914328591714 0.8096036836673313 209 225 241 0.53
10784 -0.04754328822008178 -0.14304743480662527 0.9163186960222205 196 209 219 0.22
10785 -0.29788804240366185 0.06642208355576516 1.120664197201486 103 102 121 0.47
10786 -0.34449411544572744 0.08537202863142943 1.057954626659659 151 149 140 0.64
10787 -0.3880263378529293 0.10287665819934974 0.9818571904889511 191 185 167 0.37
10788 0.2647673449167279 -0.0734681880142557 0.6883993342238689 68 71 69 0.39
10789 0.11729882462499118 0.0005822582644893953 0.681902644270272 73 78 80 0.5
10790 -0.11334666104042604 0.09248684189392203 0.74780683408588 100 101 95 0.26
10791 0.2866021737183906 -0.07404352178250034 0.4307289586350906 163 154 136 0.5
10792 -0.4456279347240196 0.20986563592708496 0.8907743245833499 111 108 103 0.48
10793 -0.23609591119667214 0.17760629228785343 0.792229651486071 27 27 17 0.17
10794 -0.07411872548878688 0.12548205426757675 0.6695361611669933 107 104 96 0.39
10795 0.2367482134177682 0.05405438312455478 0.5310152382637076 76 77 69 0.36
10796 0.17845814456466422 0.07957429378431406 0.573977372141133 95 88 77 0.16
10797 -0.4102099350099213 0.2753937059580079 0.91382965157631 113 107 92 0.35
10798 0.22896515249254837 0.10223986733325109 0.5087598515180415 90 88 83 0.56
10799 0.2529726648340514 0.07571372383312643 0.32785014989620137 64 65 64 0.19
10800 -0.05871111795952796 -0.442023193509827 0.9874328181420411 165 163 150 0.76
10801 -0.03976463137196976 -0.38081551918908946 1.0177925772835312 93 87 82 0.23
10802 -0.10388584918696012 -0.2086130547905531 0.8592011381801585 119 118 111 0.45
10803 -0.3557036988719608 0.11108007764451851 0.9066862000869851 35 45 54 0.09
10804 0.2740138964429906 -0.06434845293091114 0.3951811085764862 32 38 40 0.55
10805 -0.007219768536034139 0.10306718829435715 0.6462525863803839 55 53 41 0.19
10806 -0.12915055319216884 0.16865025008897583 0.6874587370120773 88 86 76 0.41
10807 -0.3451052308963265 0.23730322909624596 0.8203808238080097 107 106 104 0.21
10808 0.3061442740610041 0.05062343413229795 0.42677802182305513 87 84 73 0.52
10809 0.24862768894931309 0.05100108201559208 0.34973538562722156 91 90 86 0.44
10810 -0.023674867328386737 -0.41269511249851765 1.034616425170301 108 101 92 0.46
10811 -0.4148828088931291 -0.012731676760154551 1.0048575710051024 235 235 232 0.3
10812 -0.37673990726296336 0.043248525671948715 1.032837360304896 179 177 169 0.61
10813 0.1173601517644503 -0.07797178857453416 0.7510097934076431 215 221 225 1.21
10814 -0.27891710890614974 0.0889210187292633 0.8938369710999924 23 30 30 0.68
10815 0.13885614173660552 -0.017626673801615974 0.7049342862737819 35 39 41 0.02
10816 0.255115749156592 -0.07406739101295072 0.3771696852568598 98 115 113 0.39
10817 0.27905226251401666 0.11061480944635627 0.3606437685048647 24 24 23 0.61
10818 -0.2635579940546619 0.31096058128948684 0.7247194704303273 27 31 30 0.27
10819 -0.01150755626082095 -0.4103370553591748 0.9234685890251594 220 224 226 0.47
10820 -0.01348917701397014 -0.3958898049802512 0.9288524618374314 91 90 78 0.37
10821 -0.09603577989176558 -0.16697917848378732 0.8416497770988723 95 90 83 0.54
10822 0.009285156141604554 -0.48904498828950915 0.9650628076452594 229 231 231 0.52
10823 -0.39757232259078434 0.020399132660427737 1.0129702500400546 223 232 237 0.85
10824 0.13830457697644757 -0.07166939087720277 0.7430770259474139 64 68 67 0.78
10825 -0.35159131010093075 0.3062899812955115 0.7577280265789876 20 17 14 0.67
10826 -0.37457205378534864 0.035016016484612854 0.9622959271729652 51 59 67 1.09
10827 -0.22811999133260663 0.0833276012741032 0.8614765348252444 31 35 38 0.71
10828 0.2564611161491423 -0.09603890121804569 0.4010193650253607 224 229 228 0.23
10829 -0.3908445644756431 -0.0163973154648455 1.029542833616351 243 243 243 0.5
10830 -0.366324366719568 0.0167305512639067 1.0572048365478157 115 114 111 0.92
10831 0.29350664654184067 -0.09506052338357608 0.4578402543713936 118 110 100 0.84
10832 -0.0066285371095371115 -0.12300879125525033 0.7612255376899685 106 107 110 1.11
10833 -0.2789524353661929 0.24388742645706815 0.7625969705819925 78 73 63 0.45
10834 -0.4461856782997706 0.12935966489229578 0.9312099502133535 59 55 54 0.35
10835 0.34772838284042623 -0.04112525220915251 0.5218625250001777 212 215 218 0.19
10836 0.2552835795451138 0.003749565427314045 0.5611944680342482 139 140 133 0.26
10837 0.31638107398489285 -0.04475207683781171 0.4627109725197326 132 131 134 0.36
10838 0.3135096571144199 -0.023887365535753532 0.45916128047297694 69 73 84 0.29
10839 0.06765761245062181 0.08207498870114968 0.6272170512212799 39 42 42 0.26
10840 -0.1760959586990854 0.1882777197825394 0.7358742077418925 123 120 103 0.2
10841 -0.5305280546157702 0.3076742751695422 0.8595438579731377 79 80 76 0.33
10842 -0.5484894853920458 0.312100358112984 0.8647467224494104 43 44 43 0.3
10843 -0.41653126751940317 0.2970836792687759 0.8020849452491712 50 48 38 0.33
10844 0.20458551041034861 0.1969513333340655 0.4727537268623068 26 25 19 0.33
10845 -0.06723744027166406 -0.13362535882612456 0.8775104903936646 150 146 136 0.56
10846 0.33873470661622684 0.16380801834903436 0.4514755968620128 81 79 74 0.31
10847 0.2142102113086205 0.003214626833381002 0.5427983733254643 215 219 220 0.47
10848 -0.33058669791410517 0.21895070548275775 0.819822822857544 116 115 102 0.54
10849 0.36637718310607237 0.06266305615022233 0.5366086946154573 76 79 72 0.63
10850 -0.5298238016786869 0.3128901185369075 0.8550530893528493 108 112 113 0.55
10851 -0.05612908277082866 -0.11221915373472749 0.9018974403230517 208 216 218 0.84
10852 0.11209373353339837 0.1847973904708063 0.5705213088535566 32 29 21 0.2
10853 0.010424617070385183 -0.23906272703136033 0.842412051124074 204 217 222 0.27
10854 -0.02717652664828818 -0.1972217569425518 0.8587787940759554 201 206 214 0.25
10855 -0.3450457232674132 0.11343969558521072 0.8768803550488738 118 123 130 0.1
10856 0.29973591304521324 -0.09782535770743041 0.46835610977678 111 95 88 0.54
10857 0.2068652781177788 -0.11095964596554211 0.2909988581165861 147 148 146 0.35
10858 0.20761631294271454 -0.10538318679223159 0.29699750651234363 168 168 169 0.15
10859 0.2819578993924203 -0.025015363903003802 0.38300296317214866 92 92 90 0.47
10860 0.2321396686686854 -0.04445208068106624 0.33041565775486575 86 83 74 0.38
10861 0.35203343469355086 0.03529178028945748 0.4936440801854115 137 134 121 0.79
10862 0.2960725391059232 0.02255527829103276 0.42254371583724726 68 66 58 0.4
10863 -0.35920529464066436 0.2413316106852079 0.8287163354455667 61 58 56 0.37
10864 0.25196292464062947 0.019427222534004137 0.34842822180251026 54 58 64 0.28
10865 0.018449239895755514 0.15352879982435963 0.6268019259973464 83 82 75 0.42
10866 -0.05974924312654252 -0.2963269651602107 0.9063627867293829 78 76 74 0.4
10867 0.3417872002074632 -0.012472391052377338 0.501875037148206 33 32 34 0.47
10868 0.19147230690945383 -0.04744048243954015 0.24884790813109234 89 91 87 0.3
10869 -0.19557993880332492 0.20359723806700428 0.7448506340553442 73 78 81 0.51
10870 0.20033669988984174 0.020589562349811335 0.2620002124932043 76 79 82 0.52
10871 0.28478551647158445 0.13920043378514696 0.35991003894768564 56 54 52 0.34
10872 0.29902724825339255 0.14723259865592944 0.37671264242241476 65 60 54 0.4
10873 0.2244361624068564 0.11424179131742314 0.26422450539607306 37 36 29 0.3
