# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 16504, mean track length: 10.41
12334 0.2772622686969418 0.32144844019929975 0.9769640331599053 120 111 97 0.56
12335 0.5575733398261361 0.27734829981277054 0.887535889978245 50 47 38 0.77
12336 0.431222703765407 0.29705079933266265 0.9214035609318191 138 135 123 0.49
12337 0.06183829421909032 0.23069541309938518 0.6797207988317658 99 99 93 0.23
12338 0.06903100515232846 0.2373683613560699 0.6971499241597241 100 98 93 0.38
12339 0.5401069614573326 0.29310646586783906 0.8987698596730084 97 93 86 0.21
12340 0.48139229690443364 0.3151086870292578 0.8948325071347143 129 123 111 0.47
12341 0.5953865683055922 0.29668417880551384 0.853731583804045 35 37 36 0.78
12342 0.34696883596389466 0.17072342073284025 0.9987953335380183 141 143 136 0.3
12343 0.08409030719728343 0.16789432449107136 0.8011862677988258 139 137 131 0.28
12344 0.3269651208465157 0.21338298663566113 0.999140888989505 112 110 101 0.32
12345 0.6174382736054572 0.22025530809998758 0.8931350323921177 133 123 98 0.3
12346 0.21876342804606455 0.2923891083512918 1.020021106707864 152 133 95 0.22
12347 0.06732096521346848 0.231321130270093 0.6898803282353987 48 38 27 0.48
12348 0.05705203941830005 0.22393919383776686 0.6633701553490555 143 137 128 0.08
12349 0.07098536059546472 0.16885575513059642 0.7590425188351773 148 148 145 0.67
12350 0.33169791460451675 0.22218925198496747 0.9944636563649771 69 63 62 0.23
12351 0.11474666486784961 0.21761421360717612 0.8822462221919745 65 59 53 0.52
12352 0.054078440816312974 0.20134048403080707 0.665980958977603 119 115 103 0.23
12353 0.05715575309461329 0.21582530149064713 0.6631573937790004 46 44 38 0.34
12354 0.5643465075592614 0.13227163688756807 0.9467585074388353 81 88 90 0.59
12355 0.095166806865337 0.14483934577537683 0.8561933636437676 127 132 135 0.54
12356 0.10254270024635441 0.1656123339944892 0.8805348335244061 151 152 152 0.27
12357 0.2970470495933996 0.13834961289683703 1.0412680338498774 185 202 220 0.52
12358 0.03140731038765789 0.10269215175674996 0.6736306254699979 81 89 89 0.33
12359 0.34887179206549884 0.1661450653813387 1.0041587579160884 180 176 166 0.28
12360 0.06789780674786111 0.22522540666726526 0.7000659982019626 35 35 32 0.45
12361 0.6253451126824432 0.10187759458457564 0.9465421240788806 50 60 74 0.71
12362 0.20469206582358307 0.18857254898819373 1.0972646630598897 47 57 70 0.55
12363 0.0467569555690896 0.1372841522971665 0.6995294746866222 185 180 167 0.14
12364 0.5484891969510199 0.23187961874118657 0.9064444135581243 183 158 120 0.18
12365 0.3320307352551598 0.12804766702765574 1.0429980692495182 235 237 243 1.02
12366 0.3065293799341339 0.14070180309814012 1.0394526926581669 243 240 232 0.38
12367 0.6044645465971135 0.09358711780053236 0.9432075129982956 93 107 112 0.46
12368 0.609887604382094 0.09379070937286671 0.9407608535232588 227 242 246 0.14
12369 0.6149135952621102 0.09744553313326727 0.9456586842200876 218 235 246 0.46
12370 0.6539824292604537 0.09845843604830512 1.0004884008200792 241 245 249 0.41
12371 0.29265563708891684 0.16754721287065433 1.0351329072771362 79 80 73 0.33
12372 0.6486242801918014 0.12278418459561306 0.9233931416080737 63 65 64 0.22
12373 0.5057715520000755 0.1532824535473257 0.9521079267309362 57 52 41 0.36
12374 0.5762341785765344 0.1415394094682301 0.9328147757497505 87 78 57 0.38
12375 0.23347383593336773 0.20233473818771638 1.0451975845313217 49 51 45 0.83
12376 0.6312171619762984 0.1357611822551331 0.9207128833313539 71 68 58 0.45
12377 0.3748056953565165 0.17869502007785384 0.9883213178571206 138 124 109 0.16
12378 0.5246857455305536 0.16312536011429457 0.9459188605760278 109 108 97 0.25
12379 0.27206065305272203 0.2107498427416677 1.0263819298882972 131 129 110 0.31
12380 0.21219801787855405 0.224278818774552 1.047757481542214 90 82 64 0.45
12381 0.37457261053236396 0.20270683329496153 0.9810327548833923 144 137 120 0.15
12382 0.39212583422685965 0.20203958546930506 0.9789465109123546 121 124 129 0.3
12383 0.3583084967268612 0.21227891496263607 0.987139028469366 76 74 71 0.13
12384 0.16434133416560917 0.25746108978601423 1.0601615601388237 68 59 47 0.46
12385 0.5377043441401912 0.1909847767506539 0.9347745559875085 101 104 104 0.09
12386 0.33154922037767076 0.231278509824117 0.9927606887401655 98 100 101 0.2
12387 0.6975871639944703 0.1744155002012875 0.8978974599468799 63 66 66 0.38
12388 0.2542309513642326 0.2539461394020378 1.018388916427273 196 170 124 0.28
12389 0.4336503813492481 0.22018795021986334 0.9553822244405388 126 113 90 0.29
12390 0.3767272202512876 0.23254944807451203 0.968892167478175 123 123 111 0.1
12391 0.48837458337242434 0.21653396875708641 0.9397296161628045 57 60 60 0.16
12392 0.14718587260928337 0.2810841886403982 0.9526957951234449 35 37 36 0.45
12393 0.4198215901846755 0.26232108995650366 0.9466056557928134 134 140 144 0.07
12394 0.3927539490303572 0.2768928839734816 0.9434985407839362 130 122 98 0.27
12395 0.5421908437553494 0.25242643223233535 0.9028563597383338 64 59 48 0.15
12396 0.322069704174913 0.29325612833460724 0.9655710280033715 125 125 118 0.43
12397 0.35293065073356517 0.2889326384912222 0.9494922862029 183 178 165 0.23
12398 0.5951726520913366 0.24646225440988623 0.8874908035097419 92 91 82 0.56
12399 0.44641136451621155 0.2733772972787539 0.9257257272035039 159 157 149 0.09
12400 0.4502135345692826 0.2735888186976737 0.9230268512536923 130 129 116 0.19
12401 0.3836019051453576 0.2879071694802477 0.9417638276698836 133 132 121 0.2
12402 0.33258734118690286 0.3094200011028092 0.954571547692341 172 167 146 0.42
12403 0.14469875734343224 0.3247490823091799 0.9152007057183895 128 128 123 0.46
12404 0.4817788527890942 0.2975582728861815 0.9032610303855485 150 149 138 0.44
12405 0.6445261728612367 0.27884811122167863 0.8582876393436449 90 89 77 0.36
12406 0.33127900719640435 0.3432576831970955 0.9412217221092211 145 139 123 0.46
12407 0.6491205721380605 0.29449568634061485 0.8587028363634627 70 68 54 0.5
12408 0.44839968995058294 0.13331795665569046 0.9776253429615556 86 84 74 0.69
12409 0.6104969355499685 0.13195734539807535 0.9251748688783781 62 64 59 0.39
12410 0.37546043600293943 0.1880658760923202 0.9854326146447463 154 147 130 0.5
12411 0.22617693039672956 0.24653677705640362 1.039138347805218 47 37 34 0.15
12412 0.142858483084747 0.24730461105994433 0.9569077373866016 35 33 33 0.59
12413 0.5799305368802704 0.20388760151587323 0.9140250553461662 49 51 46 0.48
12414 0.47079332910940963 0.24409878707364555 0.9384920421522386 97 100 102 0.12
12415 0.44635565183413944 0.24981353362388523 0.9366476054693728 237 217 170 0.3
12416 0.1416459606424238 0.28755398247342606 0.9280708152170103 127 122 114 0.54
12417 0.6407031865821756 0.22980201318084603 0.8790700498802626 160 154 143 0.25
12418 0.3815714977141032 0.2772210240274997 0.9420499066056295 169 161 150 0.15
12419 0.6214631685294947 0.23782661456692403 0.8804776674851681 135 137 125 0.17
12420 0.39244928514317656 0.279663278075094 0.9419517993816235 127 127 116 0.18
12421 0.4171787251848998 0.2764151314029217 0.938757543601688 120 118 112 0.12
12422 0.20710958819775233 0.3187420202554753 1.0092970320428825 84 86 84 0.23
12423 0.35801851334001467 0.2901439105924055 0.9477070822458111 98 97 89 0.27
12424 0.4400819808983477 0.2783408938821808 0.9325518100028852 45 42 46 0.26
12425 0.16914648099838236 0.34831644464512923 1.0204312590339977 26 26 23 0.89
12426 0.30470981301039846 0.3237473588386762 0.9652372893042539 156 158 148 0.14
12427 0.5866685130798632 0.2741321715739421 0.8807543661791815 56 57 50 0.34
12428 0.5325559144238451 0.2880120198447969 0.8896706617179165 57 52 52 0.19
12429 0.5300726481460125 0.10456587356331212 0.9677346328677903 70 77 79 0.1
12430 0.6141838821301441 0.0998634979191129 0.9377385106683338 114 117 126 0.46
12431 0.5405877984797787 0.17516395389983663 0.938151556447649 66 64 59 0.39
12432 0.20933247241092615 0.26861461242198237 1.035884594129162 81 77 65 0.7
12433 0.14609980644780285 0.2873079435831551 0.94546629590932 109 110 111 0.18
12434 0.14137052707448353 0.2846744837619107 0.9286454690298344 50 51 46 0.65
12435 0.196515143331117 0.32701211318439183 1.0131753993775483 97 94 84 0.37
12436 0.15304082712977854 0.3384683195622522 1.031958083676352 23 25 24 0.43
12437 0.5443513345665372 0.17604667561454712 0.9372347581771177 208 205 198 0.31
12438 0.17507816748466143 0.2840338308396856 1.0479387998966763 44 48 53 0.92
12439 0.5191682589281406 0.31128285515509696 0.8865510542167113 104 111 121 0.14
12440 0.3115257109337179 0.14655647990404574 1.0334245277714567 57 62 77 0.33
12441 0.1990174218491437 0.19598075398817874 1.0823635298816108 87 100 120 0.98
12442 0.2756680986413382 0.21409382566677274 1.0237805623931293 33 37 43 0.45
12443 0.31862345639294487 0.2794273209170478 0.9758038162891259 48 48 46 0.71
12444 0.33568544536907347 0.2975362426628457 0.962124507249997 43 42 44 0.44
12445 0.6617488899826213 0.09691819046061838 0.9891327311557446 219 231 244 0.42
12446 0.12518819424812988 0.19725310804679264 0.9674865845250076 162 163 170 0.71
12447 0.5307570422730287 0.16696477410398056 0.9422713594797114 37 39 40 0.79
12448 0.20764136739358915 0.22988041084055325 1.0518418078923668 37 38 38 0.42
12449 0.10113698271217578 0.23335996658890212 0.8261792762958087 137 138 128 0.44
12450 0.14039347560570983 0.2950361343947802 0.9210471172765354 144 141 136 0.5
12451 0.46920841458996 0.27194268551330447 0.9226714135538374 68 75 74 0.34
12452 0.3878681081653321 0.2955621190968615 0.9395417434451963 41 36 38 0.4
12453 0.3065280625144217 0.25190264277659474 0.9962872988511249 61 59 61 0.37
12454 0.33668986011575197 0.13148242726567225 1.0145245943922254 244 250 252 0.65
12455 0.28557072610507384 0.2770706868685551 0.991814438170012 60 58 64 0.19
12456 0.7053528206084784 0.014045099919992393 0.6976109970964716 86 90 80 0.26
12457 0.6765057629222039 0.004408106470490911 0.5762495827955207 46 50 42 0.4
12458 0.7045104983857245 0.02112723329549943 0.7102399499625743 154 160 156 0.29
12459 0.7073864766746489 0.021414392792804028 0.704559367308428 177 184 192 1.08
12460 0.7051528711218484 0.022387571949148397 0.6988899421880551 107 103 88 0.1
12461 0.6787410454685431 0.013430309727094665 0.5791139133287202 64 64 53 0.39
12462 0.7044760576501883 0.03442174674266456 0.7254138127696933 212 217 214 0.11
12463 0.7071566807416734 0.028954185555883805 0.6678853257945607 131 129 124 0.31
12464 0.7083498996859241 0.028425276965235474 0.655481122106019 50 55 45 0.24
12465 0.6687608443479425 0.09109486875037776 0.9897370220906085 238 246 249 0.53
12466 0.1312209049689775 0.17291240938699134 0.9636964826620986 127 126 137 0.67
12467 0.7053744918068032 0.03771339733145783 0.6973655786643073 106 115 120 0.16
12468 0.6810689347027079 0.021324249623365852 0.5785998846371694 60 64 60 0.49
12469 0.706593194407572 0.03529747905419167 0.6744016810308815 145 145 129 0.2
12470 0.43990078648215286 0.12987658133491506 0.9758807867601564 185 191 179 0.56
12471 0.6830527589998155 0.024402883057370567 0.5814086246572696 141 148 153 0.15
12472 0.6352282978383071 0.09986744719776638 0.9708712551274227 139 140 133 0.27
12473 0.7047119436805419 0.0495716863046201 0.731258925264369 185 198 220 0.13
12474 0.7092267249686552 0.035438120119342074 0.649666035221685 114 115 110 0.18
12475 0.7053610178843003 0.061113815111524035 0.7768327759460514 229 231 238 0.31
12476 0.7070276023824786 0.06017423266946184 0.7729170265329279 242 248 249 0.21
12477 0.7094777246096394 0.0403008585775472 0.6556776476225079 68 72 64 0.25
12478 0.7100665910297399 0.04972790995084496 0.7084816796398739 112 115 112 0.31
12479 0.7000951688374302 0.049628552826964926 0.688372216835923 47 54 50 0.24
12480 0.42265185911737335 0.15415775836063988 0.9837314943518356 174 167 158 0.3
12481 0.34436160325826526 0.17196178348193913 1.0082611302827251 75 74 67 0.24
12482 0.3873702989785653 0.16626116192827228 0.9896415314948347 195 190 179 0.16
12483 0.2871719870801516 0.18943719344361526 1.0276130734491677 130 129 123 0.73
12484 0.7053977331662129 0.05472353038879499 0.6540412320215955 37 39 39 0.1
12485 0.38768946257385534 0.1692309862968895 0.9883918042794214 188 186 178 0.22
12486 0.6968977541986301 0.049273955351050246 0.608729281897783 113 110 96 0.33
12487 0.7049823478049251 0.0780677982007767 0.7539710218198477 58 62 67 0.24
12488 0.5622126665360879 0.1406046334571682 0.9394322992793007 101 100 94 0.35
12489 0.7025181780479702 0.07639454869881951 0.7103230004222354 86 88 91 0.18
12490 0.7026238185133039 0.10476007574386888 0.8255533216668828 227 227 232 0.34
12491 0.7079414943675996 0.06706528143473407 0.6510403817177626 63 56 47 0.41
12492 0.37360116723972614 0.1905986242099026 0.9828778551467584 171 144 91 0.43
12493 0.6027641671807228 0.1459960247119972 0.9267392617848131 105 100 92 0.25
12494 0.5097842508361401 0.16695040893988017 0.9507357230610507 124 132 124 0.27
12495 0.6139443680009029 0.14601091866387156 0.9225998359315666 127 119 100 0.34
12496 0.4577546874226437 0.18156993277068825 0.9664370060906096 140 148 153 0.28
12497 0.5862198633471039 0.160542434032075 0.9341799778253542 62 69 74 0.37
12498 0.7105188398544322 0.10045950519337876 0.7466052371036319 176 177 174 0.65
12499 0.4181983339424786 0.19575667416110717 0.9672819899777482 212 203 188 0.23
12500 0.7093912823867037 0.08277423877551277 0.6598163776412811 58 53 40 0.13
12501 0.707195011076522 0.11096326212224951 0.7721009601953163 175 176 170 0.18
12502 0.43517611549118934 0.19712747346623102 0.9665333607872428 65 80 92 0.19
12503 0.3646643390493174 0.21142516109732318 0.9852422205123527 69 68 76 0.14
12504 0.41757548852195964 0.20220398026123473 0.9696623480538696 90 88 86 0.09
12505 0.22074015152734622 0.24796560447119786 1.0375795084942856 173 169 165 0.12
12506 0.41801235037974155 0.20919891570714433 0.9674039904964287 110 108 108 0.24
12507 0.6894842958613655 0.07633711916500524 0.5726073452436211 110 110 105 0.1
12508 0.41489901777699806 0.21538866144895924 0.9657462800514198 114 110 107 0.25
12509 0.7112987888608978 0.09030218968699226 0.6292781499292934 78 73 57 0.12
12510 0.7051080066899629 0.13763103238196867 0.8063715165940318 71 73 63 0.25
12511 0.7072068627822193 0.1384832995365299 0.8002227453350241 144 144 138 0.32
12512 0.708398785874863 0.11671522759244757 0.7067427982235671 118 110 96 0.15
12513 0.5861080606897748 0.1887833682657839 0.9196926371696073 117 126 138 0.02
12514 0.6555645604363031 0.17532365412424647 0.9024238020199695 88 93 100 0.4
12515 0.7071788286067757 0.13338890362640013 0.762630783110512 85 85 79 0.14
12516 0.7082672602922836 0.14776807364030034 0.811556352570316 36 37 38 0.33
12517 0.7088852629602935 0.12136550270479636 0.7143032501216041 114 112 109 0.18
12518 0.7087718634070517 0.12389394916711699 0.7161602099329685 126 127 120 0.21
12519 0.7061062812234348 0.15529148323115774 0.825423648505296 97 97 93 0.11
12520 0.7097233459848286 0.11745376860085345 0.683979890009142 117 115 96 0.19
12521 0.7090524450461151 0.12632963454028323 0.7060513439925421 104 100 86 0.24
12522 0.3661498449541468 0.24222745419905634 0.9712154280616031 40 50 56 0.11
12523 0.7106690475580648 0.13412756742518833 0.7292249828062148 51 52 55 0.33
12524 0.7095539901900876 0.12174663827715013 0.6821229903018543 78 77 69 0.41
12525 0.7101105993989044 0.11978029078044039 0.6743818054346487 86 80 66 0.24
12526 0.711143233105042 0.11411111648013703 0.6465509385340182 67 63 53 0.15
12527 0.708741545776248 0.12923450866158823 0.6974663376722805 77 70 56 0.2
12528 0.7113496393713974 0.12586292356232776 0.6699356570787796 94 90 82 0.24
12529 0.707983814172744 0.16874449037328937 0.8087154333496341 80 73 59 0.13
12530 0.7122316990481157 0.11394753955688486 0.6190095773721663 63 60 47 0.15
12531 0.7106106507621174 0.1574205891736216 0.7637186907620882 45 48 47 0.21
12532 0.7080825910164176 0.17009565561283696 0.8011639866764182 44 42 39 0.08
12533 0.7091758096035327 0.142706998344234 0.707740891417339 122 122 115 0.17
12534 0.7135090217062494 0.1289301294108297 0.6593000472409523 124 129 127 0.15
12535 0.7087035461582644 0.12476875103369159 0.6439028749441856 138 136 124 0.26
12536 0.7101789862033688 0.14561158688978948 0.7131850049390278 58 60 62 0.71
12537 0.6837624086838027 0.10540061076158083 0.5647198654747992 81 82 78 0.26
12538 0.4218673359629087 0.2504500243713402 0.946323247040151 154 139 104 0.4
12539 0.7086714682087095 0.1733950223106092 0.8002517354746251 46 48 47 0.11
12540 0.7080366860796944 0.17341273026606163 0.794676768591224 80 86 87 0.09
12541 0.7113319764804995 0.16476720536890135 0.7603830636291662 61 64 63 0.37
12542 0.7094769010403372 0.14501218003509894 0.6937095609850634 142 139 130 0.18
12543 0.7090631183439742 0.13957234785543998 0.6680601501009803 129 122 112 0.14
12544 0.7106439416357877 0.15390206523882638 0.712053787935087 82 81 75 0.08
12545 0.6839945486351876 0.11176114784713476 0.5606388818561258 68 74 69 0.19
12546 0.707485735206719 0.14199441350364764 0.6648348385708184 108 102 82 0.09
12547 0.2569032888171815 0.29772415914222555 1.000473480384259 120 127 136 0.24
12548 0.7105427192500412 0.16313875743402056 0.7184526899913879 39 38 32 0.15
12549 0.7096509690080072 0.19041284424730706 0.7933928010495636 47 48 42 0.27
12550 0.6128622813333234 0.23240477618557856 0.888871003874134 127 130 132 0.31
12551 0.7079767568030193 0.15812357866684598 0.6880700684472797 48 48 46 0.21
12552 0.21178752219185898 0.31881582939228253 1.0112682624140539 94 94 91 0.38
12553 0.708940816099443 0.19128247922753058 0.7824480525520313 63 60 52 0.21
