# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 19358, mean track length: 11.36
12626 -0.022309083886502254 -0.6079365362707844 0.9408718797765883 161 163 156 0.25
12627 -0.0262516244997457 -0.5544378937267178 0.896828069660985 156 155 144 0.59
12628 0.03474733856327916 -0.5432795765369177 0.8412904556785099 101 99 90 0.29
12629 0.018303683092390104 -0.4353791768474069 0.8287858969696518 119 110 99 0.31
12630 -0.4796842066582141 -0.2667334274792762 0.7536236104868235 184 197 206 0.13
12631 -0.47675466160812346 -0.2556806206159792 0.7364490428638332 157 156 145 0.45
12632 0.108161294989003 -0.37677364560879767 0.7574598653340937 90 100 103 0.29
12633 -0.04699898832850012 -0.34007013192208213 0.8138760967662709 196 195 183 0.3
12634 -0.46584460505134934 -0.19658637115054667 0.8514673521424823 170 168 156 0.8
12635 0.07580164240946673 -0.2973605762217745 0.7397718614506981 221 228 230 0.85
12636 -0.04050503281655087 -0.27454541521731723 0.7110151888482167 60 59 53 0.44
12637 0.10730344578617527 -0.3017724978453356 0.7327808290540824 208 220 226 0.69
12638 -0.04256411251271217 -0.25964102149087437 0.7304202778440819 94 86 71 0.6
12639 -0.471612969388179 -0.16264071821426446 0.9292411819973322 99 100 97 0.66
12640 -0.48137737306548484 -0.17161148290821876 0.6925782827153266 205 205 195 0.31
12641 -0.36662502827268595 -0.1830683522086615 0.8215416866217953 57 60 59 0.2
12642 0.08338487167497793 -0.2645713828389567 0.7227777254555958 78 72 66 0.6
12643 0.021527266717461593 -0.23095245074532442 0.7168086756997633 113 105 92 1.08
12644 -0.489900621023733 -0.14211984699267605 0.6813347320290309 116 113 104 0.53
12645 -0.47615565041065955 -0.13330594301408172 0.7848440803359764 105 113 107 0.58
12646 -0.4593876023018716 -0.12402593588216441 0.9144757738568655 120 124 115 0.78
12647 -0.1317958143642571 -0.18114319794082342 0.8191456738857549 101 104 105 0.48
12648 -0.04085040873450228 -0.20610482156199578 0.7009855737796945 149 146 128 0.29
12649 0.43668624982867377 -0.27401273175106083 0.7696034919902134 217 224 224 0.42
12650 -0.4839923095603528 -0.09212752406062547 0.8883244069949673 77 79 76 0.82
12651 -0.31791922349175955 -0.12951403333009798 0.7616048316413744 31 36 34 0.27
12652 -0.42544028195849454 -0.059158978173466714 1.189165504654041 223 230 238 1.14
12653 0.3221207698633938 -0.1939551172591569 0.8619483039284849 73 77 74 0.4
12654 0.022005842862654633 -0.15592294365143397 0.6943468291098732 123 120 104 0.42
12655 -0.03161143638034259 -0.13190104308265424 0.6694816319908236 136 132 121 0.06
12656 0.23736988511992807 -0.14001233733390078 0.7828655931221526 64 68 67 0.19
12657 -0.47845324452522925 -0.04799463976328644 0.773340651510744 167 167 159 0.42
12658 -0.03291630239014148 -0.11394605429410268 0.6621773542239574 132 126 114 0.2
12659 -0.03798628826070043 -0.1070749887561201 0.6689670248842374 126 120 106 0.11
12660 -0.038237257234328324 -0.09510604215236829 0.6488843221116027 137 132 123 0.31
12661 -0.3316427276312372 -0.056144939266642095 0.6732736534412846 42 46 44 0.23
12662 0.23834433524988993 -0.09237354565405251 0.7383045022100176 100 109 113 0.26
12663 -0.1904224502518123 -0.05084227288685177 0.6748659053294921 109 109 105 0.31
12664 -0.20483726326238766 -0.047369049158171105 0.6696296286445952 54 52 41 0.18
12665 -0.3958937911247159 -0.018448141901860796 0.6577730336386156 82 80 69 0.4
12666 -0.43335020500302046 -0.0155726530357941 0.6518557544902752 100 97 87 0.36
12667 -0.14891098019406954 -0.03930672519607501 0.675372521205149 109 107 99 0.35
12668 -0.40675524998622664 -0.014329370436614995 0.6526190044399225 117 111 98 0.13
12669 -0.0022025753618820816 -0.04979281330753753 0.6459407613966043 130 127 116 0.42
12670 -0.2901551174206669 -0.01383432817222512 0.6592795831094443 119 114 100 0.53
12671 0.07928698274936723 -0.04590717146545145 0.6466085138830375 121 114 101 0.29
12672 -0.4257307380990745 0.009620302873382149 0.6502038953050209 69 72 69 0.55
12673 -0.3909031328817006 0.008884540895399095 0.6533054832768416 28 31 29 0.22
12674 0.3755168817356606 -0.046277082980967506 0.6873687130089 150 151 146 0.13
12675 -0.211119498490535 0.001417976422247941 0.6573687100360245 82 74 61 0.33
12676 0.2750409718811838 -0.031199222338471406 0.6795333775279366 103 101 93 0.38
12677 -0.16954050005432758 0.004501661052204539 0.6618747508204145 87 84 75 0.33
12678 0.09056649733823598 -0.021123374560833325 0.6331935899426209 128 127 117 0.32
12679 0.2455321078388774 -0.011436718279394116 0.6726036708524675 72 71 60 0.52
12680 0.2944793147481869 -0.01349538164489871 0.6735691120355143 29 30 25 0.24
12681 -0.3686807600475805 0.03110816282769637 0.6337077411664609 63 62 54 0.26
12682 -0.48397775920077135 0.036466127454727396 0.6012168247503041 54 52 42 0.11
12683 -0.1609250146871825 0.027457505505943513 0.6481952662870006 52 52 47 0.3
12684 -0.011447848316839135 0.017184044818136172 0.620406960605323 48 47 36 0.41
12685 -0.2274346204502013 0.039940201730647856 0.6422703178889695 113 114 108 0.7
12686 -0.03098109934348625 0.024344294689668682 0.6136232503689332 84 79 67 0.1
12687 -0.343761428322941 0.05195356712888643 0.629237074437957 96 96 86 0.3
12688 0.031811356507129164 0.02631928004324702 0.6128081110193849 102 100 93 1.15
12689 -0.011946910889772063 0.03159855901243402 0.6150912755114045 63 62 55 0.55
12690 -0.3079490880123825 0.051459430994878395 0.6275532558441667 89 90 86 0.44
12691 0.024596564322627846 0.03188884109472386 0.6162807268068803 98 98 92 0.96
12692 0.008623058230961727 0.059881797852247606 0.6034325393905559 98 92 77 0.2
12693 -0.47917951891114513 0.0794241642116259 0.5931715461249012 110 104 88 0.35
12694 0.196396322801946 0.07058030879128607 0.6431398032979065 44 42 34 0.34
12695 -0.48968949574597803 0.13383594916298264 0.7658387000520884 79 71 56 0.51
12696 -0.19256997842422605 0.08629501461076547 0.6189436411107561 49 49 42 0.31
12697 0.28187440234874034 0.07883456729342214 0.6418749826154893 67 64 54 0.47
12698 0.6063737788553634 0.10854920140458123 0.7288998501479874 36 41 29 0.36
12699 -0.03086347820043739 0.09332286620594997 0.5925913307489608 50 47 37 0.36
12700 -0.3758676321592587 0.11229230592479042 0.614675384986488 102 99 89 0.4
12701 0.0026159940577416643 0.09788370211480432 0.5974822579993597 28 28 23 0.63
12702 -0.41077387216130323 0.1168352661480497 0.6071300132828754 98 94 81 0.46
12703 -0.04063170678617648 0.11207656972501284 0.6127202308487026 64 63 52 0.28
12704 -0.32199178113666654 0.11795030250036098 0.607638342595792 94 93 84 0.39
12705 0.31666250336030705 0.11213411310964495 0.6358133610113696 82 80 69 0.15
12706 0.4970933808214917 0.11921554521478012 0.6376885647780622 27 20 11 0.39
12707 -0.4028970477823639 0.1405129567879523 0.6275116903030614 97 98 91 0.3
12708 0.2578766003258857 0.13099733128883181 0.6230560116071951 36 36 28 0.31
12709 0.17956844999239266 0.13520086402438541 0.621641420517219 89 89 84 0.45
12710 0.2038522594363076 0.13838049480821862 0.621443674712872 87 87 83 0.4
12711 0.3166690828889947 0.13955576241119028 0.6253030151249821 84 84 76 0.31
12712 0.27503098985210606 0.14191096222038263 0.6230920859897536 41 43 38 0.41
12713 0.38652300577785587 0.1422185977372713 0.6260210487347004 55 61 54 0.11
12714 0.5849588288697408 0.15127065934754005 0.6635370795196114 29 31 27 0.43
12715 -0.36533536073446654 0.13333426956137664 0.5635247367440795 43 48 41 0.22
12716 -0.2322145464964381 0.1382364065001916 0.5758008937478449 47 48 43 0.38
12717 -0.42605539909824475 0.13871587014747297 0.564541294525357 93 93 82 0.34
12718 -0.37846687707392906 0.13944258662684364 0.5663333359897107 96 99 90 0.39
12719 0.4598448154340198 0.14278323951294036 0.5998814728508319 30 27 25 0.58
12720 -0.46888532802895394 0.20362189305372594 0.7549985902443775 130 118 99 0.7
12721 -0.2737270740663644 0.1478683590327696 0.5673048145702316 57 59 55 0.48
12722 -0.14875630206212218 0.15054223340865333 0.5760419434326294 68 66 55 0.2
12723 -0.38616638516112384 0.14865834125318347 0.5604979729879156 100 102 97 0.33
12724 0.30010028139779926 0.1556631725569253 0.5806857402486125 76 77 72 0.32
12725 0.5864655905640268 0.17420590609701866 0.6422652946897885 20 21 18 0.35
12726 0.262466038501891 0.15705713177781291 0.5793166505712359 115 115 113 0.38
12727 0.23165056214257576 0.1579218692367349 0.5806652845512924 103 102 98 0.43
12728 0.22839123622641933 0.16092876624408164 0.5789779951366824 62 66 65 0.6
12729 -0.4952939645801356 0.18144566270076076 0.644942346566821 82 77 69 0.58
12730 0.13110492178994215 0.16392820511162703 0.5723044335687483 108 110 105 0.42
12731 0.2080456116453111 0.18430455328768863 0.5708493299934101 82 81 71 0.54
12732 0.2160221461647989 0.20561563637232264 0.5901264563374109 52 51 41 0.2
12733 0.0032881785813401437 -0.8720816550911993 0.9965612596883846 192 190 173 0.75
12734 -0.008005398490346642 -0.7449961547236125 0.9517661529942542 32 32 28 0.5
12735 -0.002671265527349216 -0.738654160432961 0.9543438077004159 53 50 44 0.27
12736 0.09354369144939638 -0.5890890378011515 0.9702846172036212 171 184 193 0.34
12737 -0.04414216615890844 -0.45763107042054996 0.8834795745795259 146 147 140 0.22
12738 -0.04414929939477128 -0.44850068171915713 0.7879427715504794 141 129 112 0.4
12739 0.10797468622903444 -0.4393968227653098 0.7783693590424889 217 226 232 0.49
12740 0.04713478131617871 -0.4032293959349531 0.8330254135731333 34 36 41 0.47
12741 0.10487335026965672 -0.37183176330027445 0.8118189414801114 224 234 240 0.41
12742 -0.4749198461846944 -0.24008119718213788 0.7220805300887946 99 98 93 0.3
12743 -0.4542702456797405 -0.22405641252569228 0.7175601842272095 72 72 80 0.79
12744 -0.04934471042401865 -0.23970065730180884 0.8574720433215676 202 196 188 0.34
12745 -0.03186780742072564 -0.24011162539549835 0.8347833131985735 190 188 178 0.38
12746 -0.03955996209920179 -0.23109965167513422 0.7050559224313914 207 200 183 0.14
12747 0.05457194401573049 -0.2392602493686714 0.718616034398786 48 44 38 0.47
12748 -0.03721644609138605 -0.21184326541200094 0.7007141258385261 190 187 171 0.25
12749 -0.03754312493022495 -0.20187312621487227 0.6958348859149827 186 181 161 0.39
12750 -0.479105868950839 -0.09356685357586342 0.8839057650713111 103 104 100 0.63
12751 -0.49302759873842733 -0.0953608864693558 0.666024704782898 162 158 145 0.3
12752 -0.48063293309442434 -0.06916019480313264 0.8788061452291948 125 120 108 0.77
12753 -0.036622333720271225 -0.15615457267068503 0.6780303075521198 208 202 188 0.22
12754 -0.2887506761791148 -0.09893366481398179 0.7413364345190343 73 74 70 0.26
12755 -0.49461144970499904 -0.07369324563479826 0.6498070583945876 76 74 67 0.53
12756 -0.1940450837762056 -0.06375239683787924 0.6785896235723641 53 51 44 0.13
12757 -0.2637341584805189 -0.0509011504899772 0.683984478980208 124 122 114 0.35
12758 -0.350345142786611 -0.04095956186566931 0.6670906649820474 116 114 103 0.14
12759 -0.4069479256974617 -0.03129709731123008 0.6594449730164187 71 70 65 0.47
12760 -0.14462211226364458 -0.03609874579538121 0.6725706861642644 67 65 57 0.38
12761 0.010959196489639549 -0.05381905916449161 0.6490983105201318 79 76 68 0.69
12762 -0.48595636461203184 0.040270984960360155 0.8876907388987699 99 93 83 0.4
12763 -0.2627566742586268 -0.019576421800247875 0.6651959818306938 104 101 92 0.29
12764 -0.18183820938574488 -0.01811478413431631 0.6681666582529848 97 95 86 0.35
12765 0.4519192126875065 -0.07594035131464136 0.6675260390174398 211 222 229 0.66
12766 -0.49883146502142434 0.009159375351402708 0.6535027087135984 60 55 42 0.4
12767 0.18514659761793492 -0.041307303700846905 0.682304624154124 58 55 48 0.42
12768 0.28325139014798817 -0.041803640041401996 0.6807442319801983 77 71 60 0.49
12769 -0.4852458523064461 0.05038191697768213 0.8101672929111965 80 75 58 0.19
12770 -0.5014048543256067 0.018467502075324854 0.6214054175082309 69 61 50 0.18
12771 0.19831635388245034 -0.020405341507041614 0.6788328858374812 39 36 28 0.22
12772 -0.21087266471744942 0.015705586463983782 0.6482519882995716 85 84 76 0.55
12773 -0.3345810799506229 0.035941817292024496 0.6481236831952035 36 37 33 0.58
12774 -0.2016861644706869 0.02844322627576393 0.6382976140894164 122 123 121 0.29
12775 -0.34934533637827947 0.04354626301722122 0.6340607601542595 106 106 102 0.35
12776 -0.3248615234935678 0.04242190499178152 0.6353334291095938 80 79 73 0.55
12777 -0.10806237906055438 0.03634862003384101 0.647010987478347 30 33 30 0.3
12778 -0.14472044661681382 0.040825765405650534 0.6468286684208563 119 120 115 0.44
12779 -0.4781121129626871 0.0658046978815388 0.5988931561775793 88 84 72 0.23
12780 -0.4844059392194109 0.09682767648305109 0.7078121037022892 184 169 152 0.39
12781 -0.16269102979149516 0.06265086267496435 0.6330524044936287 46 46 40 0.28
12782 -0.1238907870257551 0.061073751802285456 0.6298730272737807 46 44 37 0.52
12783 0.36401878181065567 0.058641772399898 0.6463083268421277 107 105 95 0.24
12784 -0.3714833028380043 0.08645804548450063 0.612289814233627 99 100 96 0.53
12785 -0.20066256039336153 0.0827516318601986 0.6180543674573054 118 118 112 0.35
12786 -0.4818377607762736 0.1504395815371195 0.8172982867284394 67 70 56 0.75
12787 -0.1625723875645813 0.08920081198099214 0.6194908972022519 87 85 78 0.44
12788 0.4019135292839954 0.0794284313150741 0.637909080126382 46 43 37 0.5
12789 -0.37608833042896106 0.10002265235714658 0.6188888994554341 92 90 83 0.42
12790 -0.24033916850928827 0.10091863770588387 0.617412791160448 97 94 85 0.39
12791 -0.11783259155550284 0.10021505984426753 0.6163134464468428 123 121 112 0.34
12792 -0.4041272525854057 0.11696955792007241 0.6039963817436791 105 103 94 0.28
12793 0.23694858638502053 0.10942195972042129 0.6324184924000692 27 27 23 0.35
12794 -0.05728115516625725 0.13946154426142288 0.5778183466133813 41 40 35 0.4
12795 0.22902457594028347 0.14273375948048622 0.5759176778586808 52 52 49 0.82
12796 -0.3072743785144689 0.1509198353196117 0.5695769391359183 111 108 99 0.34
12797 -0.17573684390373584 0.15112706049353378 0.5696741640569146 106 109 105 0.42
12798 -0.4977405769208876 0.15807356260027414 0.5855122603969322 184 172 153 0.49
12799 0.19721132292233193 0.156002471182138 0.5773066401560784 98 98 93 0.39
12800 0.31583237358034505 0.16716565879741263 0.57848856177317 84 95 91 0.35
12801 0.13943316617521884 0.16414681177510274 0.571117183108278 109 110 104 0.6
12802 -0.4584368865685381 0.15951637998523047 0.5571895941461228 102 99 91 0.15
12803 -0.29225424398981464 0.16468665459387274 0.559389392732374 93 92 89 0.58
12804 0.10695201958105488 0.17914218927437903 0.564987968422722 103 101 97 0.56
12805 0.028323071713339972 -0.5661055120832956 0.8916846020331496 49 49 49 0.36
12806 -0.08120514964470799 -0.15582780037500102 0.816227984411489 94 95 90 0.39
12807 0.3522935352262326 -0.18293723758090652 0.8580514745929843 132 134 132 0.32
12808 -0.20705248447437832 -0.09449395386729771 0.7168548064129938 134 137 133 0.25
12809 0.39611376887088146 -0.1601867581724379 0.8069192088113994 113 116 114 0.16
12810 -0.30556553383190005 -0.051715067116633394 0.6709929897664624 165 160 144 0.13
12811 -0.21081973026084805 -0.04489212416280584 0.6757109366702215 58 56 49 0.12
12812 -0.4993065001547312 -0.0026404400292927175 0.677200915084957 118 121 111 0.46
12813 -0.36985375883809907 -0.00580050233241303 0.6468873465449235 63 60 53 0.39
12814 0.21082438502388617 -0.0368027341387429 0.6786273763589974 98 96 87 0.2
12815 -0.24103533826664253 0.0030678555492704746 0.6711005903126486 81 77 62 0.41
12816 -0.02652745623468268 -0.021623934319475683 0.6317812080196626 138 136 127 0.28
12817 -0.335834890849901 0.010494700082243158 0.6563570325189797 24 26 21 0.21
12818 0.32071073890311347 -0.03707645388855152 0.6803102859225415 102 100 92 0.36
12819 -0.09233222274464592 -0.002076969989751327 0.668677131457813 30 28 18 0.06
12820 -0.4975313538981227 0.025303844145522357 0.6367559512569 179 172 151 0.17
12821 -0.21808666088725173 0.011510087461804406 0.6586385373456664 26 27 22 0.41
12822 0.4200177332979999 -0.031077456543532188 0.6498626164164181 132 129 123 0.35
12823 -0.03910303244543756 0.005082865392127239 0.6160891971290503 91 84 69 0.51
12824 -0.3878203621079563 0.06043396246326195 0.6262679635443836 52 52 46 0.37
12825 -0.4880242200704831 0.07949600214205915 0.6787493940003995 38 34 25 0.55
12826 -0.48579900062675235 0.10703554289744237 0.7499039460269317 56 50 34 0.64
12827 -0.1930271900058826 0.061905294560611945 0.6299058294833043 40 40 33 0.4
12828 0.09487447219125097 0.05872760776104417 0.6014754925741616 122 119 108 0.48
12829 -0.21858547304662068 0.10101364919258213 0.6245977938950149 16 18 17 0.28
12830 -0.4894533637347157 0.13833305616935598 0.6966947110713431 74 67 55 0.36
12831 -0.2832934136161693 0.11595853034840177 0.6023045971127746 110 108 102 0.39
12832 -0.3516350244975946 0.13631772376731272 0.6027180864779496 21 24 22 0.48
12833 -0.07873922157097069 0.14228516550992734 0.6086947203993955 113 111 106 0.45
12834 -0.4957598884258832 0.16541584917617205 0.5833335582984763 126 114 92 0.51
12835 0.20371647251113195 0.16645223356731795 0.5755188980190356 111 112 108 0.52
12836 0.03312648991489676 -0.5175166166352055 0.8174362752455497 220 220 211 0.4
12837 0.02143274974998049 -0.4453443392460337 0.8059867741744543 180 173 160 0.38
12838 -0.3578214788569215 -0.19970376759402594 0.8464150318267539 215 224 232 0.53
12839 -0.4798524366827779 -0.17276421795987412 0.7552290689875322 75 77 73 0.22
12840 -0.4843103159201044 -0.17273344004367658 0.6903351425026469 205 205 193 0.17
12841 -0.0991611728054425 -0.12670560970985598 0.7649756931117856 117 118 115 0.3
12842 -0.15710096295265116 -0.09545046595478342 0.7312691400971216 122 125 124 0.22
12843 -0.036284406297068035 -0.1074480702549021 0.7421241381208168 121 128 129 0.53
12844 -0.2934400720299655 -0.07833253279128743 0.7024088255430176 57 59 58 0.18
