# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8260, mean track length: 10.58
5307 -0.1487971947503613 0.05512005845896159 0.7363404862708205 24 22 18 0.23
5308 -0.1495235944936111 -0.09536418493368619 0.9050262669747042 76 79 83 0.33
5309 0.7101606678130967 0.2451494611921432 0.9990456034983379 31 31 27 0.53
5310 -0.45255465439234643 0.005188068492871378 1.1709172341740635 218 226 229 0.87
5311 0.20161560388797575 -0.027659130663715274 0.9557521073010549 145 143 136 0.78
5312 -0.11562928778311837 0.22348946475021247 0.6297039030877113 76 74 72 0.39
5313 -0.1806527434795057 0.21193014408735972 0.5993808904451087 92 92 90 0.46
5314 -0.3421445651925548 -0.0633592736996526 0.8279817361435077 103 95 86 0.44
5315 0.05733684841312159 0.00134197531320251 0.9054663093810258 33 36 45 0.7
5316 -0.3449526137468165 0.0018136296432211597 0.8097540078515459 134 120 103 0.2
5317 -0.35437436143734413 0.02182768275953696 0.5470674501028256 51 53 59 0.55
5318 -0.08541692674393599 0.0719183484430082 0.7644448872447048 32 34 35 0.12
5319 0.012608729465502521 0.0980556730839649 0.8379175439445221 29 30 30 0.79
5320 0.15670345554597667 0.0070911701908932135 0.9525328939604301 47 45 40 0.52
5321 0.0002039565676518841 0.06454390788489757 0.8612934974447635 103 106 106 0.19
5322 -0.03569856074557882 0.0530862689236854 0.8499427231407723 105 109 110 0.38
5323 0.20731542732917227 0.15173419346901115 0.9066958916415641 132 130 125 0.32
5324 -0.2837824141988947 -0.17588462380413855 0.7713038693315614 219 221 224 0.42
5325 -0.31087736412045924 -0.019219647055662727 0.7491191132920227 184 180 168 0.3
5326 -0.21371991506551719 0.1762988928644145 0.5948936991512229 79 78 66 0.28
5327 0.06606214028413951 -0.15895320412342342 1.0790021474249485 221 227 235 0.81
5328 -0.4278380727770647 -0.03744530437805058 1.0269589925526903 233 235 236 0.95
5329 0.15245533110681372 -0.6561447745306557 1.2118570841457335 127 127 121 0.41
5330 0.09751494845319193 -0.20161339637046455 1.0421500491858016 59 56 52 0.95
5331 0.16314465990925336 -0.3269290053110232 1.085239009370986 60 57 50 0.44
5332 0.10549882512921462 -0.2776466677300689 1.0139479804398375 182 178 165 0.37
5333 -0.29482971714953915 -0.1968368910181436 0.8038018720554249 90 98 98 0.5
5334 0.08533270477222422 -0.22867517993387804 1.085090109066256 87 83 74 0.28
5335 -0.36639168087417145 -0.12525641528352674 0.8899105756404277 215 223 225 0.57
5336 0.1333882788782809 -0.14064451460190744 0.9660933095916703 74 70 60 0.32
5337 -0.3114849343834571 -0.09309291492419673 0.8434238112460548 123 121 110 0.27
5338 0.4521464087459364 0.010148157542472174 1.173800439418074 80 78 72 0.35
5339 -0.28522535951740785 -0.013894452010271814 0.6755045699713899 55 51 43 0.45
5340 0.36167844007997324 0.104746812884416 1.0997478504035714 38 43 46 0.41
5341 0.519641955232896 0.1761427025388903 1.1326694981405074 217 230 230 0.25
5342 0.6131412173167382 0.23689935324811515 1.2482201180757888 40 36 32 0.31
5343 -0.044221167619311275 0.203922555445469 0.754728271946837 68 63 48 0.44
5344 0.19596109344451004 0.31041663683049214 0.8375738640090298 82 83 76 0.56
5345 0.1333110499317259 -0.6780055214792645 1.2446005859988685 91 87 82 0.92
5346 0.0835627870190924 -0.6007824016251893 1.2463007338213983 112 109 107 0.71
5347 0.10586958446863584 -0.2370050285404601 1.0191991500650501 152 149 141 0.9
5348 -0.3138643817376364 -0.14854547470840562 0.8313138556085345 178 178 177 0.46
5349 -0.3841653949293269 -0.08529451066448863 0.9493579868371305 219 224 232 0.26
5350 -0.4265721551726813 -0.056128927164529725 1.1847070872654204 107 109 105 0.53
5351 -0.3046577561040488 -0.06128386489445519 0.8298396528992624 173 169 158 0.35
5352 0.4591019345729712 0.02932409140492341 1.3608750999840282 62 65 61 0.22
5353 0.5719420878252495 0.09203833973835956 1.49328070778011 117 112 105 0.31
5354 -0.3749769622711824 0.03571019678016394 0.5184185427220211 69 69 64 0.36
5355 0.7309860597546898 0.14152752775682845 1.0567240767049444 48 46 36 0.56
5356 -0.363584494654752 0.0585724845317682 0.5174135860836933 115 104 78 0.29
5357 0.5558636917138299 0.2444987549779938 1.1782665938203507 208 208 207 0.53
5358 0.4026409285421587 0.3753278709177862 0.936144121259134 91 90 84 0.37
5359 0.09218138762881199 -0.582295770309702 1.216813214135863 126 130 125 0.71
5360 0.09384617629101873 -0.5573326486938269 1.2091174021210793 138 139 131 0.54
5361 -0.2808849195184238 -0.12228071857982514 0.7199576699496189 108 101 94 0.44
5362 -0.476411195966917 0.03999689498893095 1.1482106637990297 230 239 242 0.77
5363 0.16551383180959434 0.02167758328719833 0.8942152766933505 110 100 84 0.78
5364 -0.33632173325158554 0.11362157060547053 0.5259401711638508 43 43 41 0.26
5365 0.1393210739242837 -0.5955596107648572 1.2033458162769406 98 101 105 0.73
5366 0.11082795880283647 -0.21244989688966887 1.0877998064406846 39 40 35 0.22
5367 0.1705643226010492 -0.08277880731796644 0.9699973896137029 132 125 115 0.31
5368 0.4898421611006964 0.060986059312971776 1.2437157345939593 186 183 170 0.04
5369 0.2984156760687667 0.33650993016431663 0.9003996876231607 21 19 17 0.48
5370 -0.27117232882872944 -0.10374883187031886 0.6950967376277023 82 78 66 0.95
5371 -0.12115929534173077 0.16493399487118213 0.7163967951961396 30 29 25 0.75
5372 -0.20249100111802085 0.15071252651681624 0.6522269224841526 90 86 78 0.51
5373 0.12899668283913956 -0.8020873766024073 1.3151303588825844 135 131 125 0.87
5374 0.4559166351056851 0.1417926790788176 1.035860081716384 68 71 64 0.41
5375 0.09728633711508947 -0.30333888143788823 1.0969088008933217 137 132 118 0.12
5376 0.1563237336164425 -0.32772001086549774 1.0908510839993788 121 117 107 0.51
5377 0.17050338933028933 -0.32930612971306233 1.0727359340181841 82 84 84 0.21
5378 0.2018996720980748 -0.3244996755664657 1.130521215543617 219 228 236 0.45
5379 0.1716103134476497 -0.30350834897468043 1.0821065597564814 157 154 146 0.45
5380 0.07657106565369753 -0.25964499640370764 1.0670608677394329 138 136 124 0.56
5381 0.0859251884899306 -0.25198780629319867 1.0673686696493492 85 80 70 0.32
5382 0.09777005993993637 -0.24945554070833867 1.0002649400833654 56 52 48 0.85
5383 0.09847824407387988 -0.24513970450045242 1.077152033279448 120 118 108 0.33
5384 0.15568840565238598 -0.26833466038901854 1.0696271626938727 96 92 84 0.43
5385 0.21058175408535348 -0.2915483288897818 1.107591682675739 191 199 207 0.3
5386 0.06312648622331503 -0.2295411958663275 1.128317602806127 219 224 228 0.34
5387 0.10330702061272624 -0.2409801543481174 0.9938371292285587 177 172 159 0.61
5388 0.1705634297655574 -0.2651238004940201 1.0385877877218685 84 82 72 0.3
5389 0.09818812159221199 -0.23251761423334735 1.0729053102886394 124 118 106 0.38
5390 0.0598429736305146 -0.20679277887257982 1.1142789327499665 211 218 223 0.24
5391 0.24017574316990356 -0.2798928552893526 1.0945840275154224 202 220 240 0.46
5392 0.16797893039789283 -0.24177472035832917 1.038783088833076 130 130 122 0.38
5393 0.062458712882874266 -0.20056965730381104 1.1070888403568588 74 78 80 0.18
5394 0.05947963286166998 -0.1973685955386724 1.110611600974502 195 197 198 0.35
5395 0.0956726209753067 -0.2043320337404726 1.0627514545678616 131 118 91 0.22
5396 0.5408701408127246 -0.3588002592641469 0.2057727776298874 135 141 139 0.6
5397 0.03817464920673786 -0.17191997255777333 1.1023787993093115 87 86 82 0.38
5398 0.22138563301483938 -0.23633094799604934 1.0811010394702314 137 139 132 0.91
5399 0.21026725547673128 -0.22154232300875618 1.0772492727772212 190 198 209 0.5
5400 0.20799823322424213 -0.21535412174861496 1.0776350734213374 68 72 77 0.33
5401 0.14991219159014643 -0.17869783478375956 1.042222925734712 204 206 214 0.24
5402 0.06017596751014553 -0.14021543906444114 1.0278603532592239 93 92 87 0.19
5403 0.21219438390495696 -0.19033125126090567 1.0769062955570248 223 227 232 0.37
5404 0.10051844701072227 -0.1502808303667793 0.9488915297787398 184 182 164 0.17
5405 0.06512412342211751 -0.13195123242692489 1.010910828444097 109 105 91 0.37
5406 0.23256893786105204 -0.19131152702457407 1.0586270204128996 113 115 116 0.44
5407 0.17175559932092443 -0.1552788173886843 0.9941674934007835 70 67 59 0.36
5408 0.1935249574746649 -0.1505245396986873 1.008351333482505 233 234 229 0.29
5409 0.20629335086174774 -0.1488249954380646 1.0308899297806808 221 228 231 0.58
5410 0.004389358521413968 -0.07976808179693877 1.0358371153384132 46 50 47 0.23
5411 0.2196227853849051 -0.14651934386383889 1.033594813003436 126 128 126 0.56
5412 0.529711707275246 -0.29132800505023315 0.1807866747213968 55 56 52 0.23
5413 0.12144389513102047 -0.11472878716146477 0.9462458047931614 138 130 118 0.24
5414 0.057762668273902765 -0.08797914317822182 1.0322468303629815 162 164 160 0.21
5415 0.5392342615723797 -0.28469765179814643 0.1702594068299635 127 127 124 0.54
5416 0.24563022930011408 -0.1320704408019292 1.0318776708150306 206 219 226 0.64
5417 0.21658743742098877 -0.11503759237970718 1.0204976455046055 80 77 71 0.35
5418 0.16138907335156902 -0.09636796356990285 0.9832211594675314 104 101 97 0.9
5419 -0.07731550304938331 -0.02838055695853709 0.8812209941177865 64 67 72 0.16
5420 0.10539783415583442 -0.07065758683206898 0.9336275294362218 135 132 118 0.31
5421 0.15121023587210225 -0.08040212799259981 0.985643526736256 67 63 50 0.36
5422 0.0971986934695595 -0.052060719119758944 0.9659652680964775 175 175 160 0.45
5423 0.1078219956199859 -0.058266071059919045 0.9296496979368049 80 79 71 0.3
5424 0.17020715083817273 -0.05698811359386109 0.9623956732164911 130 125 112 0.38
5425 0.06320545439288519 -0.01269841953269507 0.998037539906814 40 44 45 0.53
5426 -0.0847837914725452 0.0129142447581754 0.7973078738024347 113 118 121 0.23
5427 0.07087375064234266 -0.004720733085258227 0.9921735587399411 101 104 100 0.37
5428 0.13611783333854183 -0.026236165801417802 0.9282182543908207 133 131 120 0.37
5429 0.12387312006888201 -0.02351175958544858 0.9120795521461895 122 116 99 0.48
5430 0.0733273470295295 0.0008709594416118978 0.984203934340496 124 125 113 0.07
5431 0.19486260971390634 -0.027746016092606508 0.9768072723355411 53 51 44 0.31
5432 -0.044299703414335284 0.01672846342271673 0.8224149745530249 68 70 72 0.18
5433 -0.029187060995990374 0.02057756004075266 0.8289339121161006 42 43 52 0.12
5434 0.28458324724553946 -0.01703094177518592 1.1476429494472722 52 56 62 0.75
5435 0.13621461217881436 -0.006474901429161503 0.9196567720154951 140 137 126 0.24
5436 0.19203691954698174 -0.011092313236738417 0.963927714252174 78 76 66 0.22
5437 -0.08924414029697943 0.0398728484715077 0.7865939470948431 79 88 98 0.36
5438 -0.03209337996077613 0.032281946729785835 0.8240888898885345 109 109 110 0.34
5439 0.4411588349167891 -0.014697993184830048 1.3327161148237385 126 136 141 0.38
5440 0.20593464416326382 -0.005378251658736516 0.9712179770224916 89 88 80 0.22
5441 -0.07236832383791686 0.04279629173016122 0.793491937698046 69 73 70 0.37
5442 0.3516094367788043 -0.0014374395769983421 1.226358809617798 65 66 76 0.72
5443 -0.06974369455256949 0.042715487020940315 0.7924557959399526 109 108 104 0.28
5444 -0.022127783342954763 0.03575188068306239 0.8265852714159768 63 62 61 0.22
5445 0.02993634859481584 0.030511371502322613 0.871289843147392 70 77 82 0.17
5446 -0.080000349282921 0.047524952287046465 0.7853914110816076 69 68 59 0.15
5447 0.039149988502561836 0.036379179040533956 0.8804020366470928 67 69 74 0.54
5448 0.14809685318587928 0.018450922165169654 0.9310338528191704 53 50 40 0.52
5449 -0.03266473562864736 0.05065569022924639 0.8132368172874284 110 107 99 0.23
5450 -0.03645861574515961 0.050905028483505026 0.8043883016246464 85 86 80 0.48
5451 -0.01530541597610872 0.05201781602984159 0.8324268473568904 111 107 102 0.11
5452 -0.09424105065863411 0.06171012141802323 0.7584906205426049 77 79 80 0.56
5453 0.03815496098054573 0.05110741586338423 0.8676263604787229 39 42 40 0.43
5454 0.0005078015484781606 0.05842211752076023 0.8423823818793821 78 80 73 0.31
5455 -0.061736395222621324 0.06772231468561948 0.7941469931745163 99 94 81 0.59
5456 0.09792921649372177 0.05042441877258999 0.9058740109968921 109 122 129 0.35
5457 0.4663555428587232 0.01980394879528952 1.1895044535784527 111 103 82 0.08
5458 -0.09543753718698211 0.07152252491267416 0.7529068382955493 136 141 137 0.12
5459 0.47369120083247124 0.034563637302662244 1.2380570894647291 107 108 105 0.13
5460 0.014496859610802208 0.06647883042344717 0.8455338897084187 113 112 103 0.42
5461 0.16143919690010397 0.0496607327007951 0.9214946517890551 124 125 119 0.25
5462 0.04198881563171004 0.06646530478403674 0.8665460781575576 92 88 76 0.32
5463 0.11173697728110141 0.05520464580353661 0.8740572827314338 99 103 103 0.52
5464 0.09693295392464016 0.07366559184449391 0.8988237747867236 68 63 48 0.04
5465 0.47111058240789744 0.05656530351619184 1.174950235449609 195 193 179 0.17
5466 0.4724515846045684 0.06399943191216348 1.2053889502748147 207 213 215 0.14
5467 0.08410449412665114 0.08379057152247077 0.8881258845061694 99 97 91 0.42
5468 -0.024881475086277256 0.09249565777377394 0.8105427013373147 24 25 15 0.31
5469 0.06656469234335378 0.08811961554242209 0.8699642304732719 83 80 77 0.23
5470 0.10339564135160699 0.08493042851993479 0.8799204532936696 79 82 81 0.39
5471 0.10307041229395371 0.09080308953269131 0.8774776881383134 84 81 74 0.37
5472 0.005195071576116729 0.09986552601329651 0.8309977392181416 25 28 27 0.32
5473 -0.02008182406119034 0.10383338491922714 0.8225512942779089 67 68 68 0.25
5474 0.20504794594556264 0.08728323805314976 0.9312550829642148 81 76 67 0.62
5475 -0.06962523907362204 0.1067518164097529 0.7671215404067409 96 97 91 0.41
5476 -0.06412740431984489 0.10705630257512197 0.7763499211841586 90 96 93 0.53
5477 0.12457182343358664 0.09088068403501288 0.861470576334756 105 105 103 0.54
5478 -0.06896310844451031 0.11059202004949899 0.7661472628102752 54 57 52 0.24
5479 0.019400337927480606 0.11375546825378978 0.8353226580940734 88 85 72 0.57
5480 0.0018644483992509386 0.11796398970362552 0.8273866282058754 116 120 123 0.35
5481 -0.07485378764089815 0.11603818802684293 0.7544664790224315 103 100 88 0.23
5482 0.07107971167418752 0.11607328909442795 0.8711093119223866 28 28 21 0.23
5483 -0.0026516479137610664 0.1186533815172415 0.8066287013008907 50 53 51 0.35
5484 0.1994441352361206 0.11787792272998637 0.9109101279949443 74 77 78 0.34
5485 0.4572541907891854 0.13068247541721997 1.14524300603667 40 44 45 0.52
5486 0.21733451869945855 0.1179764801560655 0.922474338314661 73 70 60 0.7
5487 -0.002627976488906094 0.12739638964195907 0.8072757130720076 60 60 55 0.24
5488 0.2736052602461693 0.13053751816038067 1.0100607691764014 73 73 67 0.24
5489 0.47082637958242424 0.12741430462198397 1.1343135740912682 139 138 129 0.55
5490 -0.015105892672407839 0.12981197920148976 0.797967346609828 104 104 102 0.33
5491 0.6812101949188889 0.09607069451512663 1.1220751307789305 86 92 93 0.33
5492 -0.05988077915957598 0.12962070803750128 0.758429834688281 89 88 84 0.38
5493 1.0047988613018888 -0.033930242005346695 0.790207643012134 157 158 132 0.2
5494 0.2524560296497915 0.12961814508532618 0.9627948223289209 48 45 37 0.34
5495 0.14457162757919367 0.12901368135408178 0.8734146307911278 28 31 25 0.14
5496 0.3347668510480613 0.1434251033997459 1.0430717561106067 71 70 61 0.27
5497 0.034908688987615795 0.1379470876857566 0.820303067483072 117 115 106 0.47
5498 0.2751579957009348 0.1482698894432578 0.9994186652863125 97 97 91 0.3
5499 -0.08186068183984566 0.1400957250238354 0.741295861081415 101 107 108 0.21
5500 0.2693992830185341 0.15272382194906997 0.9930372631766947 38 37 31 0.23
5501 0.2823983722991731 0.15228663404100248 1.0013512452127868 30 31 27 0.55
5502 0.6877865434381519 0.123457389420869 1.1159788195185127 190 178 152 0.42
5503 -0.0007780916959921129 0.1456453346559692 0.7987202269952137 101 104 101 0.21
5504 0.9782282925754209 -0.00011155666151939753 0.7801531045999502 94 105 106 0.22
5505 0.25820390426478385 0.16771956806626198 0.9802133472467687 27 26 21 0.33
5506 -0.05535079491472976 0.15269103301030007 0.7505143080632111 91 97 96 0.22
5507 0.005695255314810633 0.1589234967961749 0.7998571121242215 52 54 52 0.46
5508 0.774545587396058 0.09746935287686942 0.9523663788752529 219 222 225 0.23
5509 0.636948273277821 0.1762258446499463 1.173111028033545 55 61 61 0.55
5510 0.1953105379736236 0.16442157350996703 0.9010407389864901 42 42 35 0.34
5511 0.4613600466281393 0.18623634344528509 1.108999295518449 44 41 34 0.47
5512 0.6310772443580724 0.18466745064336898 1.187665693764216 45 38 25 0.25
5513 0.6732273950208087 0.16265674521836743 1.1236425535748285 42 39 37 0.15
5514 -0.0728414046291245 0.15971987124226403 0.7403470413006924 56 54 49 0.1
5515 0.24463355306340975 0.16898677713550753 0.9322031656137367 31 30 27 0.77
5516 -0.022565866235777526 0.16171352594644536 0.77276720492908 101 102 96 0.3
5517 0.6592101295590375 0.18037720734116186 1.153744979224455 104 100 86 0.36
5518 0.4904696993989733 0.18934626088628526 1.104686642096621 128 126 112 0.14
5519 -0.007984942779141252 0.1680151451380325 0.7830449946907647 108 108 105 0.24
5520 0.2671315379602572 0.18980618860739482 0.9844429465718721 69 68 63 0.43
5521 0.26318486092239274 0.19662167909343503 0.9824351553594857 36 35 28 0.41
5522 -0.01828252355721355 0.17394046698578705 0.775685050578151 43 45 35 0.17
5523 0.03540081045647432 0.17720194682610885 0.8061003401513777 121 120 110 0.28
5524 0.01704034637070051 0.17962349690973964 0.7997275749639566 91 89 81 0.19
5525 0.005195686830228709 0.1797910575944996 0.7898807488708756 43 44 37 0.41
5526 0.24912234301027866 0.1946784982844447 0.9354516871881686 61 61 60 0.34
5527 0.019924411940367204 0.1830902478704174 0.7983296308990729 39 38 34 0.27
5528 0.26610493954120673 0.21211635293015557 0.9671588906177299 96 97 91 0.23
5529 -0.020731262649802483 0.18704820326866511 0.773867782236737 50 50 47 0.29
5530 0.6468521903952904 0.2233801907399148 1.1431942516082765 169 160 144 0.29
5531 0.2574759810518401 0.21229151565697107 0.9577909078006475 58 57 52 0.38
5532 0.616152717160004 0.24648027902218655 1.2000814638638035 162 157 137 0.73
