# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 10693, mean track length: 10.15
2055 -0.567932243945343 -0.09335803613897814 0.31490031216796327 148 156 163 0.3
2056 -0.4822028172227494 -0.06147220179499319 0.434827076849187 62 65 63 0.51
2057 -0.09403413199462929 0.030816013895099897 0.7594930091163125 110 111 106 0.24
2058 -0.5183483917659047 -0.07155887292071504 0.3683780625984968 54 53 48 0.04
2059 -0.4878254343979094 -0.05811565942749463 0.41208559900954944 122 124 122 0.22
2060 -0.20841910047068024 0.014328206519324801 0.6800026583723162 106 100 89 0.42
2061 -0.5149135079755435 -0.05981213530061693 0.3774768907613414 124 118 97 0.33
2062 -0.5117006694518866 -0.055935401756311974 0.38877261433255395 132 129 112 0.46
2063 -0.5009024940136008 -0.05080594244650309 0.39924549269462445 122 115 94 0.45
2064 -0.4799545414998938 -0.03817135112550864 0.4297775015070655 143 141 122 0.15
2065 -0.5213446482472492 -0.04901617342795325 0.3681109332690398 75 61 35 0.34
2066 -0.1954913118017799 0.05323134437187681 0.6734147608715115 22 24 21 0.43
2067 -0.4171689574261738 -0.004730751942416546 0.47910742236986775 133 136 138 0.43
2068 -0.005488146345888966 0.09330041451565237 0.7901866477776005 122 121 111 0.34
2069 -0.055901361056283384 0.08867593193252929 0.7651594566434736 27 26 22 0.31
2070 -0.41348308619845336 0.0008525878878040686 0.4787048056081249 138 141 136 0.33
2071 -0.35167387077238105 0.02239110080964055 0.5241625659552014 46 42 44 0.22
2072 -0.4620059966782193 0.000713725501603339 0.44698577418946933 119 124 121 0.35
2073 -0.12950320250285519 0.08938908897164882 0.7164926109519847 29 30 25 0.22
2074 -0.05513639393798847 0.11272844542989419 0.7576748154437514 33 34 29 0.5
2075 -0.09078465980417764 0.1078895992230118 0.7308242433491183 117 117 114 0.29
2076 -0.438056478917202 0.017562167392161664 0.44437252734062277 111 106 88 0.23
2077 -0.4845177580624863 0.028092451158278596 0.4141340952253659 151 148 120 0.21
2078 -0.4368202361906978 0.06655855955081873 0.4178077521709017 135 142 140 0.07
2079 -0.42569348596364115 0.06726297813103299 0.41807175333649754 137 141 140 0.54
2080 -0.3696775806513427 0.09288746421574873 0.47570324658751684 99 100 104 0.41
2081 -0.3487906667439029 0.09724625067311561 0.48857839058231256 119 119 116 0.79
2082 -0.3764758583019756 0.09807121409158948 0.4695062683913957 128 130 128 0.33
2083 -0.35258584013249894 0.10964424137607104 0.48134518534165305 114 120 122 0.47
2084 -0.18030847650587695 0.1763447060723339 0.6407056938906341 90 91 84 0.5
2085 -0.47269603250512526 0.08987896706088035 0.40483592643114985 112 118 116 0.23
2086 -0.4081981442126743 0.10421582350584406 0.4404709563934789 122 128 132 0.13
2087 -0.07455978942547642 0.20292779913871703 0.6690927793421446 35 37 32 0.32
2088 -0.015162527935433894 0.21560801562684098 0.6985342485826938 44 43 38 0.34
2089 -0.13982821829576098 0.18383294808142106 0.6199017800664823 45 42 38 0.25
2090 -0.5121114765145376 0.07269113819648088 0.32685176037102426 127 124 116 0.23
2091 -0.4448096661054319 0.10364536488077067 0.4034989245845543 117 123 120 0.37
2092 -0.38450921106149144 0.13288797655162488 0.44550942978909636 130 132 127 0.57
2093 -0.3892992043871442 0.13242675831601744 0.4422925809584697 155 155 152 0.11
2094 -0.3953080647685801 0.13281803687544397 0.4431924138587421 139 136 133 0.54
2095 -0.60598378449403 0.037052953850139674 0.19079176926510313 107 111 108 0.54
2096 -0.4087326671687454 0.13142066309029352 0.42413032064059036 116 122 120 0.2
2097 -0.38260595586197554 0.14404980321721442 0.44024600516509726 132 134 133 0.15
2098 -0.49623890887098704 0.10618686728949212 0.3473030510102587 113 114 106 0.22
2099 -0.5132314954367477 -0.17807399887063485 0.4510070211354264 222 225 220 0.82
2100 -0.5155579629633573 -0.15912180052549527 0.4379526084291969 203 213 214 0.34
2101 -0.04385981123024369 -0.06362519379713086 0.9349488884789111 58 67 79 0.11
2102 -0.4328506417855836 -0.12732584812316744 0.5160212997295764 137 145 153 0.24
2103 -0.4545148066264558 -0.12181228410861311 0.5064725496022414 54 63 70 0.74
2104 -0.5120557592565214 -0.12103943903158894 0.4048778009205344 188 172 111 0.25
2105 -0.4432692616090645 -0.10172399039910451 0.4937732014996985 121 130 139 0.64
2106 -0.4162854823264742 -0.09562917834073169 0.512737985531498 121 128 132 0.36
2107 -0.516911941993804 -0.10906319286923785 0.39684834127650864 141 150 144 0.34
2108 -0.47673675094013085 -0.09286763866533303 0.4682457981211001 117 126 131 0.15
2109 -0.43460391241330404 -0.07682557901779223 0.48772631308668746 98 108 113 0.18
2110 -0.4356305612277886 -0.07301133721401389 0.4778208479024234 62 59 51 0.29
2111 -0.41902082690577136 -0.06739229199885416 0.4972892014042466 61 56 50 0.46
2112 -0.4691579701048683 -0.07363506149272446 0.4607745538599656 104 104 97 0.24
2113 -0.4026297243565512 -0.04419372384035154 0.5058135232439237 124 126 119 0.8
2114 -0.6345734547571369 -0.1079056102181898 0.22663295121108873 151 163 172 1.05
2115 -0.47514208256358215 -0.04764829040987023 0.4486991502361067 79 83 85 0.28
2116 -0.4091518584471761 -0.03210347171409938 0.49583292716048655 160 171 177 0.21
2117 -0.18639747359456835 0.04338231665371866 0.6904476944356425 25 25 23 0.29
2118 -0.12124723407109549 0.05892282550169976 0.7309536007493983 29 27 23 0.23
2119 -0.5975517486974281 -0.07318786586795366 0.25258714727239345 144 147 142 0.4
2120 -0.4910053716874291 -0.02944836733415333 0.42521474617070754 23 24 22 0.24
2121 -0.07144348690547618 0.07668264446462297 0.7490519346841417 116 115 107 0.13
2122 -0.4415807235463337 -0.011983734161564393 0.45745574438192876 125 133 134 0.4
2123 -0.4250682237467468 0.010659894591870493 0.4596674117491797 120 115 98 0.36
2124 -0.598665593908579 -0.05087919003932042 0.24302936122828311 147 135 89 0.36
2125 -0.4727983767052854 0.0018394508841756531 0.4337026720432797 132 134 133 0.49
2126 -0.37008079294790974 0.028903602031550304 0.5012259182576895 126 125 124 0.71
2127 -0.43767816441957236 0.024896944920784845 0.4529338600962736 30 32 34 0.23
2128 -0.3482527483111892 0.055767212330733965 0.5086598834868117 27 22 18 0.48
2129 -0.39448774976607237 0.05142923130377116 0.4812163649587642 32 32 33 0.07
2130 -0.5446303335626023 -0.0032081670546917577 0.309664084475829 71 71 73 0.26
2131 -0.36979570442186716 0.08334607736786782 0.47842047875674204 116 117 116 0.47
2132 -0.3564344166142709 0.0883153973794496 0.48334424851795965 72 80 86 0.52
2133 -0.3469187255861866 0.09228294711634481 0.4931476865084437 65 68 69 0.62
2134 -0.33520696889308677 0.10181221716030935 0.5007419669188399 122 125 128 0.35
2135 -0.03400895804392719 0.1916524954515984 0.7207362877662095 95 93 85 0.46
2136 -0.34193817635303514 0.1070674335056989 0.4903537606263216 119 119 114 0.5
2137 -0.3561562861989233 0.11212052627095001 0.4740633709468988 28 27 29 0.4
2138 -0.1592780415698343 0.1821551057562677 0.644428665714594 21 23 20 0.28
2139 -0.38830924732636285 0.10986091557703306 0.4560946296751963 125 130 131 0.4
2140 -0.4514473676953683 0.09457701380943283 0.4165870306225899 128 127 123 0.3
2141 -0.47685127406516725 0.0875419990783643 0.39509356759515235 62 64 57 0.22
2142 -0.37606187203632974 0.11858292446959126 0.46068071669232236 148 138 104 0.34
2143 -0.3844723314631836 0.13988628880597123 0.44553882464720185 120 120 114 0.15
2144 -0.5904934533590586 0.0627495658813458 0.20733180964305056 86 96 98 0.38
2145 -0.3196097643119133 -0.0993206218270857 0.8182618478918062 172 173 169 1.2
2146 -0.06826463826855067 -0.058801918189820473 0.9021508976088642 84 89 92 0.4
2147 -0.4231756027577842 -0.1133093850118752 0.5359206545470111 50 58 70 0.5
2148 -0.42874895897644083 -0.09593507517107511 0.5074120112026336 83 84 87 0.38
2149 0.020976119135258597 0.011770298318614453 0.8817790912865845 18 22 23 0.22
2150 -0.6201615672668672 -0.13020027067719345 0.24012441758842662 150 162 168 0.32
2151 -0.4054329372004071 -0.06873175313786828 0.5110251981553213 135 137 134 0.44
2152 -0.4491449589601463 -0.07401619719103038 0.48044351983661115 73 69 60 0.64
2153 -0.5294941354548163 -0.08800723675227619 0.3558987832643224 63 63 60 0.34
2154 -0.47415673365805927 -0.0716359921801249 0.424899683904374 142 141 121 0.37
2155 -0.46096141576319083 -0.059011815014360446 0.4666405640935341 135 141 141 0.27
2156 -0.43164249146036476 -0.0541579336041965 0.48116768233879725 133 134 128 0.35
2157 -0.4506745445546759 -0.05599341711054757 0.4714297848212807 131 138 138 0.19
2158 -0.44061823309431714 -0.04336029993989538 0.4755650344820083 116 126 126 0.68
2159 -0.5939271156727965 -0.0801823275372589 0.261049272575603 70 69 68 0.27
2160 -0.4453227913285883 0.006061293728567937 0.44046676405846097 116 120 118 0.22
2161 -0.38433240775229355 0.026274661786092696 0.4924259444602646 139 149 150 0.44
2162 -0.3617249604616476 0.030571609366656306 0.5070643375585969 122 123 120 0.55
2163 -0.4016283946997694 0.021350196999131776 0.4729504207366104 89 84 75 0.6
2164 -0.3797633409055076 0.03286890467239961 0.4936971490525531 57 57 54 0.48
2165 -0.40360231974478056 0.033911187990618666 0.47454644098490273 37 36 40 0.65
2166 -0.5927378398523881 -0.03010279402331361 0.24070411541811765 82 81 77 0.26
2167 -0.3345829527162871 0.05918963721009165 0.5151383024112254 28 25 26 0.48
2168 -0.35679734234400245 0.05441925706429339 0.5016333622419175 32 32 32 0.66
2169 -0.40348801440528326 0.04855036230657936 0.46806858522979256 27 28 33 0.45
2170 -0.6170486758533802 -0.028508186728319115 0.1980466570877218 121 122 116 0.35
2171 -0.6020080501206114 -0.011695584836651146 0.2222957623780081 42 37 36 0.32
2172 -0.45807327061828823 0.05655320413314822 0.43154786642708204 49 43 40 0.38
2173 -0.35194922742744544 0.09692162974847862 0.4874623274294938 116 116 112 0.75
2174 -0.40808885810606255 0.08054643673091999 0.43914061588048786 87 95 96 0.33
2175 -0.3348720056372218 0.10711227794281923 0.4957886680339937 37 36 36 0.5
2176 -0.36288960286915267 0.10276228934533145 0.4779035620399151 132 130 127 0.45
2177 -0.4568898998057331 0.08290859095706647 0.41722668689779235 32 32 30 0.61
2178 -0.40393462238305444 0.09672039431354836 0.45141542278671587 24 22 24 0.16
2179 -0.44087614544543824 0.11389347601574404 0.41239060822495655 134 133 122 0.31
2180 -0.43122953283914967 0.11631457973033825 0.41648879257709226 16 24 28 0.14
2181 -0.42307328244249287 0.11944402291144411 0.4231583396589767 29 41 33 0.18
2182 -0.5622953681629266 0.07074065567768538 0.25457029954308613 116 118 125 0.43
2183 -0.4430329865720566 -0.11266881294632079 0.514787200735865 44 57 67 0.34
2184 -0.5237826661951198 -0.11627578191116104 0.39586315671426037 99 101 96 0.2
2185 -0.40718252557553347 -0.0812748932131629 0.5006529706295799 61 59 59 0.55
2186 -0.17113328739929023 -0.01587110049427392 0.7148000781444798 102 106 108 0.84
2187 -0.5116632194630527 -0.06426095149415462 0.3887835319243538 61 63 57 0.46
2188 -0.4851682661585683 -0.055435989390051454 0.42966290984878397 117 122 123 0.31
2189 -0.5336988982933876 -0.05693078867565006 0.3553825148799471 33 35 39 0.24
2190 -0.631380001016434 -0.07231467968999032 0.19443992703201596 42 44 40 0.32
2191 -0.6015392528755018 -0.054452380779968626 0.23875758913324988 42 37 31 0.38
2192 -0.20550005540229968 0.06774521329446855 0.6461672627012303 94 95 88 0.52
2193 -0.3288658520488301 0.03561894188799959 0.5229234735383381 105 119 124 0.41
2194 -0.4659128821977799 0.017506743585452084 0.4294047566532479 43 46 49 0.21
2195 -0.3860720688654984 0.03873026146442759 0.48598979843774665 125 127 123 0.53
2196 -0.37169196116291775 0.04149883079832727 0.49460122104473775 129 128 124 0.49
2197 -0.3524742450547267 0.046015964938000906 0.5060463514245328 125 123 117 0.3
2198 -0.3702000746953829 0.09870714974861144 0.47436785293367234 40 38 38 0.32
2199 -0.3737883502860281 0.12895682917880438 0.45441630302105523 124 127 124 0.59
2200 -0.3261332855768309 0.14020020514373902 0.484168554054847 131 136 136 0.64
2201 -0.35952401559245867 0.14769523442718338 0.45840880270416773 86 93 96 0.61
2202 -0.6054113357473527 0.04122960281556777 0.1917442685664573 115 119 117 0.66
2203 -0.45456065928824835 -0.1063431998004192 0.5033492592207561 48 60 73 0.18
2204 -0.4300685200841051 -0.08351015801108898 0.49997739572044714 56 60 66 0.6
2205 -0.44152182444488813 -0.0809152449527841 0.4917373636280642 135 136 127 0.49
2206 -0.41724264058800925 -0.07637102768060455 0.49619006104037755 111 111 106 0.78
2207 -0.5918601334235881 -0.10336691802627256 0.2765565491407166 155 160 162 0.55
2208 -0.5226843358515951 -0.08252088302440294 0.3613473102965749 120 126 126 0.14
2209 -0.5909792175330286 -0.08587984300496593 0.2699320542674526 143 154 157 0.22
2210 -0.5108001794723585 -0.052864105961135645 0.388618766716044 116 109 98 0.39
2211 -0.6218834298757382 -0.09228314177888938 0.21788529773124513 140 144 146 0.37
2212 -0.5532697823375747 -0.049430538939794946 0.3153058880591068 121 120 113 0.28
2213 -0.4690757204722743 -0.0028836915371320874 0.4322528782822667 122 129 124 0.48
2214 -0.40842830436283295 0.014781787265384781 0.4784439869984794 124 129 126 0.85
2215 -0.3609147345068861 0.04537359772011934 0.4976498642534501 115 112 106 0.65
2216 -0.5416835463838738 0.04574269815013082 0.2959830049058556 42 41 38 0.57
2217 -0.5457674421895161 0.058078446930619976 0.2838148285925071 143 148 145 0.51
2218 -0.36075395823906115 0.13136062123424508 0.46347043110311303 136 135 130 0.7
2219 -0.3388023257127723 0.13469613970003932 0.47140068338207114 122 126 126 0.48
2220 -0.5806791020823123 0.048965991791000786 0.2296010822179602 19 18 15 0.36
2221 -0.1368754239312343 -0.03937269116583366 0.8168028802975361 63 71 76 0.44
2222 -0.11036379145704096 -0.016240013041457644 0.780955325646255 32 37 41 0.65
2223 -0.49206340649867814 -0.08740403223882234 0.43702930854727035 126 133 125 0.58
2224 -0.4784951206245998 -0.04610522808204653 0.44112514326707836 88 93 91 0.41
2225 -0.6163079368844628 -0.07429310076471485 0.2194152942981104 151 154 149 0.37
2226 -0.45031255168926465 0.001613285728777292 0.4437172065505996 116 121 118 0.75
2227 -0.5617904837997469 -0.002795316078741439 0.2840224079237482 133 127 103 0.44
2228 -0.4225234972594266 0.06905508446950719 0.4311219564313944 122 114 91 0.5
2229 -0.36461006398363577 0.08841580452305581 0.4810919538759227 126 124 123 0.92
2230 -0.5107194492666064 0.06725906245696651 0.3224663106041079 91 92 82 0.09
2231 -0.46912711667817136 -0.09679869506789666 0.46980442200853156 102 109 112 0.68
2232 -0.5065105196256976 -0.07160944684587522 0.4072249244052358 138 131 113 0.7
2233 -0.5325155169740347 -0.024263692204690858 0.34942293785722217 52 46 44 0.4
2234 -0.5944807547193856 -0.04119071232142277 0.24371499255257292 138 142 148 0.45
2235 -0.3992183692249304 0.08107039051431343 0.45982192599674865 149 152 149 0.88
2236 -0.3820655392223473 0.10739697142425125 0.4624109272559967 144 145 138 0.39
2237 -0.4976449944379795 0.08087617735407292 0.3549643739897832 103 101 87 0.44
2238 -0.4666421101652563 0.11258871604156775 0.4106725712608575 122 126 123 0.86
2239 -0.5107233965116208 0.08721709367611978 0.33783843427407234 32 34 36 0.45
2240 -0.5696711985590689 0.058934063224523554 0.2454576479874712 23 24 23 0.3
2241 -0.47995398469291267 -0.00442685759597454 0.43023149611284406 133 130 121 0.46
2242 -0.2627785238471136 0.0782935841782982 0.5915304765562778 128 123 108 0.75
2243 -0.6094058894189694 -0.027643902235056254 0.2150091186833151 126 124 106 0.28
2244 -0.4802539472097647 0.03844414446217334 0.4109971509891467 136 135 115 0.35
2245 -0.40001791459075087 0.10643541998405558 0.45459275408100713 82 85 89 0.66
2246 -0.38860613347570166 0.08683787599466844 0.48045890932355556 145 145 137 0.73
2247 -0.4498740484300616 0.11297080842385 0.41560401496034577 115 119 113 0.32
2248 -0.2806276583237185 -0.17620085300054728 0.7277832298035073 229 240 243 0.41
2249 -0.2848549895498099 -0.16513719482143416 0.766790400931003 209 220 223 0.12
2250 -0.27672036474589445 -0.15799318638942156 0.706595129763761 116 110 100 0.19
2251 -0.2850784004089112 -0.14314438073993963 0.7486016770229975 175 170 158 0.24
2252 -0.28752685912947656 -0.13665396338252694 0.7650186194617246 118 108 97 0.05
2253 0.06556805478866634 -0.15204312083965835 0.9688178421655979 161 152 141 0.26
2254 -0.3214978006794577 -0.12329985711990953 0.8101692822884355 198 187 174 0.51
2255 -0.24114028637173784 -0.12729004929979434 0.7896618784166901 37 36 36 0.33
2256 -0.2693974820148917 -0.11883788199293191 0.6821069776986416 94 90 80 0.22
2257 -0.2797067354546487 -0.09395296258629157 0.6772637393751991 143 138 123 0.43
2258 -0.38728224636507563 -0.09812974840033205 0.5374571047059133 157 153 145 0.1
2259 -0.3295357070148806 -0.07716357144860543 0.8178966428277934 176 168 149 0.03
2260 0.05924638410289162 -0.08078900259782489 0.9916015714810297 150 149 135 0.41
2261 -0.2670586958886437 -0.08327958521984141 0.6623338800544818 140 133 115 0.4
2262 -0.04206351949736294 -0.058191092420129466 0.9257762415185219 74 78 82 0.16
2263 -0.2893871637354579 -0.05440164744141137 0.7365662264712098 67 62 54 0.3
2264 -0.14514846627016312 -0.052462464334701045 0.8260416544090561 56 60 62 0.38
2265 -0.3128570332917801 -0.03661337203793339 0.775138296670121 167 163 156 0.64
2266 -0.06823690646234097 -0.030868297677928244 0.87117204980351 68 68 72 0.43
2267 -0.278937643710167 -0.04765756978525933 0.6487331788106575 67 60 50 0.35
2268 -0.28786122576799755 -0.04303786769440177 0.6588359497098853 58 51 41 0.18
2269 -0.23712695981148327 -0.04488819961602499 0.6415694388994637 130 127 120 0.42
2270 -0.29051262220262897 -0.02842026683721041 0.6661205536461614 135 130 118 0.23
2271 -0.4021979530168901 -0.037862149871463954 0.5076384314004023 25 30 30 0.43
2272 -0.21556678211624233 -0.019212826261454808 0.6854248202127474 48 47 44 0.2
2273 -0.38882361134320365 -0.035016894006767794 0.5097377390149634 139 136 132 0.3
2274 -0.17845142972226635 -0.010303319162911226 0.7078664864668356 39 39 38 0.43
2275 -0.22604078791707002 -0.012736685294186553 0.6576626472360713 42 40 37 0.34
2276 -0.4080609190210976 -0.02969908941241705 0.49343527006817123 126 125 116 0.22
