# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17906, mean track length: 10.87
13315 -0.5889316954090329 -0.01664233605965055 1.0663612084519996 113 112 97 0.23
13316 -0.48962398704455085 -0.013555002029315656 1.0939332675363564 77 69 54 0.21
13317 -0.5612303152486359 -0.013076490706415114 1.0751180122491968 115 111 104 0.3
13318 -0.29212895845311954 -0.00954498603712026 1.1863622049492757 151 141 132 0.17
13319 -0.624696033938427 -0.012627228166924808 1.0545010410271607 124 111 97 0.09
13320 -0.3269935400260206 -0.005919362425729204 1.167658769364576 118 115 109 0.18
13321 -0.555298314273029 -0.007569591294709188 1.0769045895899023 140 133 115 0.36
13322 -0.4879504510291815 -0.006578909981293944 1.0940379399665603 183 175 151 0.42
13323 -0.26802014216387937 -0.004735078795585152 1.1975632502503917 109 109 103 0.11
13324 -0.346080858974138 -0.004851709207159215 1.163809614699618 56 61 61 0.18
13325 -0.49530390033433297 0.0013352354064822714 1.0989177565347448 63 60 54 0.15
13326 -0.46022197937452575 0.005157921328261746 1.108121552898821 163 161 149 0.27
13327 -0.41688001454892276 0.005462243491887302 1.1320352945814853 101 100 100 0.13
13328 -0.1370935094573997 0.010851803670913708 1.2653815218401738 46 43 32 0.4
13329 -0.5760437989629931 0.0069182335283616515 1.0765801754199233 117 109 97 0.17
13330 -0.4657986284452334 0.011574845013964608 1.1053403452475965 101 92 77 0.35
13331 -0.6553247268007518 0.009864479645378812 1.040174510977846 99 90 68 0.5
13332 -0.3304534667187705 0.01477662583881482 1.165536586590283 107 102 89 0.44
13333 -0.38175756025617746 0.018214443554351787 1.142458910933183 134 131 111 0.28
13334 -0.4882185323925474 0.01743671165788858 1.089609706471517 138 134 124 0.04
13335 -0.12283145546569126 0.023178436013082598 1.282319612219159 53 50 44 0.57
13336 -0.6158453107870424 0.016673623726064395 1.052227917785572 39 41 32 0.17
13337 -0.43587171635899963 0.021000193583761914 1.1178665893282604 176 169 147 0.22
13338 -0.3835660961105925 0.02358667348852029 1.1420780357555893 111 102 83 0.12
13339 -0.1348311977020061 0.02796200810830903 1.2398970586072717 99 96 83 0.33
13340 -0.2825958784352466 0.02799342597660478 1.2048833740346707 60 58 54 0.4
13341 -0.10050616150799693 0.035248911661713817 1.3062907973651459 41 40 37 0.73
13342 -0.10202741123403848 0.036871620235136834 1.3079512693405928 85 86 85 0.38
13343 -0.5168760686273294 0.03251158809603167 1.0845767238041082 115 109 93 1.04
13344 -0.554053941341458 0.03423248928483022 1.0739368123022401 143 133 117 0.39
13345 -0.15580111634824442 0.04566747141433917 1.244550933917933 64 62 54 0.51
13346 -0.1552020807013902 0.04737807381029715 1.243642151671251 27 26 24 0.22
13347 -0.12162145277716288 0.051026700215847674 1.282433732261061 76 72 63 0.48
13348 -0.2986644420697106 0.048761378261757846 1.1795730124229 130 122 103 0.23
13349 -0.462000529228711 0.04927261855906466 1.104039148591905 110 104 88 0.28
13350 -0.4919082076743874 -0.20453305858122386 1.1144903434676232 124 128 141 0.28
13351 -0.52861203259706 -0.20294390319183409 1.1024255956406304 59 60 59 0.22
13352 -0.29593038669378785 -0.19177238056219081 1.2033081714240847 127 129 130 0.6
13353 -0.6198315842792862 -0.1838339388305496 1.0769933648710805 84 94 102 0.47
13354 -0.36590926461529594 -0.17791698710238987 1.1626390400934568 84 82 75 0.45
13355 -0.41285656772203844 -0.16645602083800062 1.1431784523257293 161 152 131 0.27
13356 -0.5834177103622293 -0.16096207484213682 1.0811129339288237 109 112 109 0.4
13357 -0.27293154912865514 -0.15321488027478752 1.20670168670353 116 119 114 0.09
13358 -0.16189225229985313 -0.15005828359277598 1.2586591955169615 133 136 136 0.43
13359 -0.336241076697464 -0.14745648566697125 1.1775568876195959 166 163 153 0.44
13360 -0.4071903228070522 -0.1459024491461627 1.1448847940176443 181 171 150 0.67
13361 -0.5948902095630829 -0.144285802241853 1.0775912249032247 79 75 62 0.46
13362 -0.4150779374094732 -0.1376432142075226 1.141892851247741 149 140 116 0.29
13363 -0.5128856306566886 -0.130990617539445 1.1067843400807738 87 90 94 0.2
13364 -0.27842236772870343 -0.12959766746418344 1.2035267864458328 109 109 102 0.85
13365 -0.40330984532847847 -0.12757907444613215 1.1522642414389497 119 126 134 0.33
13366 -0.43055164008241315 -0.12690094302036395 1.136940049167145 52 49 35 0.01
13367 -0.4058069723628606 -0.12657719058712724 1.1439251439149587 101 76 33 0.44
13368 -0.17856470590055867 -0.12718899382506316 1.2521357455949917 89 88 81 0.39
13369 -0.42633682162903797 -0.12545913822316232 1.1406945074630546 97 92 90 0.23
13370 -0.3902127837785255 -0.12307285582472698 1.1504451791462256 121 122 120 0.23
13371 -0.38203838249869876 -0.12168410461873691 1.156632737645332 169 143 91 0.2
13372 -0.36253268143991063 -0.12181905220866206 1.171268552438459 87 81 74 0.61
13373 -0.6790522068624077 -0.12185691348462382 1.0475292659930409 134 131 108 0.17
13374 -0.33738195025213336 -0.11719140066241301 1.1694530682796322 108 109 115 0.09
13375 -0.48184296248307584 -0.11573397754262792 1.112619484332022 77 73 63 0.32
13376 -0.5232517775525711 -0.11385237797274127 1.0977169886460176 195 182 159 0.32
13377 -0.3761636937484013 -0.10473709533427754 1.1629194622719026 52 54 61 0.18
13378 -0.6091201894004036 -0.09950661129325591 1.0791506133929047 70 61 49 0.22
13379 -0.6380179228675166 -0.09699380902308447 1.06138964021922 129 129 130 0.1
13380 -0.0905771808094788 -0.09806561545806415 1.3317558871547597 100 96 95 0.35
13381 -0.6518286629547119 -0.09431606595751502 1.0545087230857906 188 185 166 0.54
13382 -0.15254578537235386 -0.08414656634277158 1.262710406958446 146 151 150 0.22
13383 -0.1498909387486582 -0.08414220513485593 1.263986011479313 131 133 131 0.23
13384 -0.2888426559222683 -0.07741625043957681 1.195641998737329 112 118 116 0.08
13385 -0.15768246242809075 -0.07358655085954728 1.2598148764781696 133 137 137 0.16
13386 -0.39922935023328926 -0.07317586944250315 1.1492340692087546 113 114 113 0.24
13387 -0.18213328142613908 -0.0699655483987863 1.2455447210506634 78 80 80 0.72
13388 -0.3479419825103066 -0.06962359646520411 1.1707743448718837 87 94 100 0.18
13389 -0.43419907900355253 -0.06858257300468792 1.1274834052421145 167 152 112 0.3
13390 -0.506915482712 -0.0660812298629331 1.101464532904554 45 39 38 0.46
13391 -0.418665314285664 -0.06566107076426665 1.1406148598856594 112 117 117 0.06
13392 -0.4561319501112994 -0.06442887558171354 1.1220565931669935 58 54 42 0.18
13393 -0.4311813867519279 -0.06294603924364399 1.1291977164745999 159 144 105 0.19
13394 -0.3756015798549598 -0.06216082383263702 1.1575888012805404 63 58 53 0.16
13395 -0.44453804819740644 -0.0618633383685549 1.1274735743888642 130 130 130 0.14
13396 -0.4186841560941595 -0.06097132104348369 1.1401371598726315 116 120 121 0.11
13397 -0.2558111750123529 -0.0584050921629904 1.213697486751925 42 45 46 0.15
13398 -0.2878114994495307 -0.057097068722513716 1.198703610011459 89 84 80 0.17
13399 -0.4985056632728827 -0.05429402097605275 1.1011055046815994 63 66 68 0.5
13400 -0.32061821615675967 -0.04552445118760789 1.1778744893600843 157 142 117 0.28
13401 -0.43980006240387554 -0.03937464383546078 1.1191209879485444 94 83 59 0.19
13402 -0.47048037085917654 -0.036918017872059485 1.114244193676796 106 110 111 0.12
13403 -0.34263024827415944 -0.03555638238643844 1.168982068829888 132 134 136 0.17
13404 -0.5732037976856136 -0.035447589138492996 1.0762860740709213 120 122 124 0.1
13405 -0.2904775461330007 -0.0318337481708236 1.1892548379406498 73 74 71 0.39
13406 -0.6218470294669269 -0.03110342677946547 1.0550769805004656 81 83 80 0.12
13407 -0.6449815421855244 -0.029587234709880783 1.050029178060702 127 126 116 0.2
13408 -0.6710081154110574 -0.01633149253443085 1.0430024370273743 13 15 15 0.41
13409 -0.33435993765266603 -0.013030855471372714 1.1672366871498905 79 77 74 0.17
13410 -0.08599243058574346 -0.010099762274934528 1.3296465900368513 123 123 121 0.39
13411 -0.1606172286125531 -0.008284652587447889 1.2498281997450924 84 81 67 0.31
13412 -0.6134538952374137 -0.011402438655935253 1.0502274511754406 129 124 99 0.35
13413 -0.40648079699334394 -0.004973839523990373 1.1318284075699208 143 136 120 0.2
13414 -0.5625976678051766 -0.005209260438257067 1.073440854185076 34 26 19 0.29
13415 -0.5111717874647199 -0.004539481455122358 1.0950692690543913 25 28 28 0.23
13416 -0.0867646974082081 0.009653915378669796 1.3261062765678338 68 63 51 0.12
13417 -0.6808256525596688 0.003163915669234859 1.035855038154735 125 121 102 0.27
13418 -0.6460014673877611 0.0036427558220719623 1.0461412742724308 107 106 92 0.24
13419 -0.5589238252342303 0.008573464691093336 1.074013596674573 134 121 90 0.12
13420 -0.11290250352682059 0.01468264302007528 1.2826831623872448 50 54 64 0.54
13421 -0.686286885942319 0.009543376955425464 1.034055888200028 162 155 134 0.35
13422 -0.4526072044762652 0.013863631559287437 1.110730384676998 138 127 108 0.25
13423 -0.5722414329392993 0.014396870119163742 1.0666487961377578 122 108 88 0.32
13424 -0.4947976002047355 0.016619178906904293 1.0926880673794128 120 115 108 0.43
13425 -0.09112538561231576 0.02416160438567239 1.3219706960774682 95 91 80 0.07
13426 -0.31690125450530787 0.026760017034186567 1.1699024470427017 66 62 51 0.54
13427 -0.08681285298613658 0.034697905057084796 1.3256281103574428 116 113 97 0.47
13428 -0.5503359085713938 0.03182402987643148 1.0763069844053066 128 124 111 0.15
13429 -0.41238874575212703 0.033808452931441545 1.1268784212063578 87 84 80 0.65
13430 -0.09394576523649832 0.04037236131514652 1.3182309039666829 22 22 18 0.58
13431 -0.4826718886749859 0.033264034783132244 1.0780179540602968 150 149 140 0.3
13432 -0.21652848419835868 0.03957272295496391 1.2196297402400662 129 130 126 0.69
13433 -0.5154183196878983 0.03642320902798321 1.0859631457404424 116 116 106 0.44
13434 -0.35994072239309505 0.04285187179552715 1.1632941652598232 196 186 168 0.15
13435 -0.10987387953769358 0.048497331938381766 1.3006849577570914 41 43 41 0.34
13436 -0.1375570399368946 0.05004480683834198 1.2645515640302945 94 88 69 0.39
13437 -0.2863383351395326 0.04835950635874581 1.202549765184311 68 66 63 0.55
13438 -0.5174577902040631 0.048428451452090134 1.0847340958701688 123 113 87 0.24
13439 -0.42316182287246024 0.05047159119416797 1.102283701273372 94 92 85 0.13
13440 -0.5474548148602673 0.04981351942744786 1.0607777282299047 121 115 98 0.22
13441 -0.42247264891135894 0.05232267741768558 1.08758471295299 35 35 31 0.33
13442 -0.0879184518280783 0.06321259727236524 1.3247582970210523 42 39 32 0.4
13443 -0.11715905373142084 0.062042808889324536 1.2878380162987622 17 15 14 0.55
13444 -0.08956628838149007 0.06585269272351758 1.3211812903749582 69 68 65 0.11
13445 -0.08563254216992958 0.06550391830959783 1.3252659451877007 76 74 73 0.2
13446 -0.4412473186996609 -0.21918612168268903 1.1468072650116408 225 223 215 0.75
13447 -0.63670280193397 -0.22436885396917775 1.1270763710900162 83 92 100 0.11
13448 -0.19449382285435884 -0.17821384392855755 1.2486163684809515 85 84 84 0.58
13449 -0.22050111192518596 -0.175848033546942 1.2358809392320236 129 139 146 0.38
13450 -0.3203710000250369 -0.1674713994185787 1.1816485030544441 114 120 124 0.31
13451 -0.25989630956954823 -0.15281049923014584 1.2168120845683514 120 121 121 0.47
13452 -0.5865642193993306 -0.14968299938277416 1.0771625412608326 110 103 92 0.92
13453 -0.2588957983486934 -0.14933861047692926 1.2078081213697234 83 82 74 0.46
13454 -0.5917972580724514 -0.1473148308973425 1.0782203611211356 142 131 106 0.31
13455 -0.16452138446626946 -0.14707560378025553 1.2535514123972413 57 58 58 0.31
13456 -0.09897248859298499 -0.13814006143954452 1.325968148249782 89 89 88 0.67
13457 -0.3561587886374874 -0.12535574644550268 1.1661349093826239 102 74 35 0.3
13458 -0.39778362841704407 -0.12290931503288494 1.1549766162768518 52 55 56 0.27
13459 -0.31981575733024015 -0.12034175725590096 1.1845522071081518 64 56 51 0.47
13460 -0.36900301713159306 -0.11186856636791052 1.162856800187722 55 53 53 0.15
13461 -0.3625398499556422 -0.11221526275284181 1.170009208428349 72 71 61 0.08
13462 -0.34174808029936216 -0.10039404023482727 1.1678700916035492 118 118 119 0.1
13463 -0.3708238366914389 -0.10008247537470304 1.169004923673717 61 60 61 0.21
13464 -0.0801469750363804 -0.10297545393563119 1.339721606713176 111 118 122 0.09
13465 -0.2927911120269107 -0.09410470757795475 1.1999201007309075 62 64 70 0.37
13466 -0.22251787029135203 -0.08331134666247061 1.2294688088121115 166 168 161 0.27
13467 -0.2305718235588656 -0.07573112021552927 1.226612371852034 127 134 139 0.2
13468 -0.42337945544778854 -0.07119579035512172 1.1363223580403718 54 52 54 0.25
13469 -0.38960308522075787 -0.06740135076981846 1.1536895369880185 73 63 45 0.08
13470 -0.6455340948162803 -0.06818745082189054 1.0592102425308283 53 48 42 0.22
13471 -0.389376993196378 -0.06289355603132153 1.1506702411701366 56 50 41 0.17
13472 -0.36009455699857856 -0.0617941509927436 1.1579785453986382 81 74 69 0.04
13473 -0.5948244364883557 -0.05214930966209833 1.0673527152752016 52 41 32 0.35
13474 -0.09574543649768426 -0.05020043904836343 1.3194068217889707 73 72 66 0.14
13475 -0.557389902537016 -0.042025223319735266 1.0790234803475782 149 132 92 0.25
13476 -0.35876246441601367 -0.03296005642916138 1.1629809235525432 182 176 163 0.18
13477 -0.45906214242811266 -0.021181256254217247 1.1084072044572992 138 130 114 0.25
13478 -0.31919979268470955 -0.018356755272399036 1.1762374941383975 108 113 122 0.07
13479 -0.5622241756640872 -0.01800986902658799 1.07308792282675 60 54 47 0.17
13480 -0.6575446311362625 -0.015793100053707286 1.0448825223848086 25 24 21 0.13
13481 -0.3592731687552068 -0.004099681075676304 1.1542580692061293 61 58 55 0.36
13482 -0.12056834469702508 -0.00013428910400423776 1.2858956098762722 97 99 98 0.54
13483 -0.2899116018201316 0.011247062127994981 1.185486986323092 126 125 107 0.21
13484 -0.3163635132660463 0.03494860375418354 1.158445224399536 166 159 148 0.06
13485 -0.6131376944590106 0.03319956840945163 1.0557389785161009 80 76 67 0.32
13486 -0.30999687215884525 0.03772068854793138 1.132774816573724 50 50 43 0.32
13487 -0.38449464419506135 0.03693788036705002 1.077636361221634 94 92 90 0.22
13488 -0.08850773123516188 0.05451666322814812 1.3253654916956163 31 31 27 0.73
13489 -0.26228226281185624 -0.19581727044155564 1.2489562678442419 125 132 144 0.18
13490 -0.3745460629285412 -0.16596353739218309 1.161483310937108 174 165 144 0.34
13491 -0.4762684187486422 -0.12009939797142417 1.117993982501643 51 53 58 0.21
13492 -0.31878066271064914 -0.06632827933937127 1.1820989482699455 70 67 67 0.42
13493 -0.37775336830738265 -0.05938678496870174 1.1533538535815568 158 142 110 0.36
13494 -0.37997857574102284 -0.036308518947385675 1.1438162876365594 187 174 146 0.33
13495 -0.20023437999643484 -0.02709597115764353 1.240491782127433 56 56 60 0.29
13496 -0.6609642467414019 -0.02497942820165385 1.0485690110642722 67 69 58 0.18
13497 -0.6035707791070546 -0.014920044722435256 1.065130568456667 24 26 22 0.17
13498 -0.5099210014368468 -0.012805765732113785 1.0934688376647763 28 27 27 0.09
13499 -0.21796935137832232 -0.004688941531770984 1.2239259595045702 120 117 101 0.42
13500 -0.3319313775966173 -0.0022184514916892555 1.1683871924042033 60 58 54 0.24
13501 -0.28663893109668565 0.02068289068645319 1.1895586198745993 116 114 107 0.43
13502 -0.46623142090544795 0.028852864007836754 1.1020883924363354 39 31 24 0.61
13503 -0.33196331367304804 0.032565920458289876 1.1658596451572951 40 38 37 0.71
13504 -0.3164591089791304 0.032547353783340824 1.1717714699647381 37 35 31 0.26
13505 -0.33280408400895917 0.04032398454832669 1.167624103268448 46 45 45 0.55
13506 -0.28982630036334445 0.04048728549672121 1.1848246084228988 27 21 20 0.5
13507 -0.47741049819373427 0.038570696486101855 1.0860548676581558 113 110 90 0.15
13508 -0.5145456382214156 0.05054575226349538 1.0897221222615894 41 41 39 0.3
13509 -0.42818357099723386 -0.22512205770372226 1.26703256275523 175 177 182 0.88
13510 -0.6853939627907727 -0.2014437564611543 1.0685516678592382 117 150 179 0.18
13511 -0.1702378208191748 -0.1101767595856063 1.2557240549306672 159 156 155 0.3
13512 -0.6473356284132828 -0.10586239532962854 1.058489422390648 152 147 134 0.31
13513 -0.6479157033309555 -0.06790133445715933 1.0575357404099994 141 130 107 0.08
13514 -0.5249782035624657 0.041149459822825196 1.0821287895713336 137 130 106 0.27
13515 -0.3993833209644984 0.0018745714374587674 1.1372891066065693 50 45 42 0.44
13516 -0.31490727048609685 0.023591641491676137 1.1698971832911211 42 42 40 0.36
13517 -0.37478904561370197 0.05102415510270355 1.139114835983496 127 122 104 0.4
13518 -0.6076006613461369 -0.1641864984195446 1.0758512915680642 90 91 89 0.57
13519 -0.6089078506758212 0.024930949052874234 1.0571342363613523 23 28 29 0.32
13520 -0.23461184298410778 0.03563051435319807 1.2074139294621113 16 18 15 0.21
13521 -0.22410485394070956 0.03637092028886929 1.2153225427702194 23 25 28 0.43
13522 -0.16671947051348324 -0.02211142339819231 1.2477999752340474 110 106 99 0.38
13523 -0.5206862074645929 0.037333214879378435 1.0840743365913346 142 136 117 0.6
13524 -0.37828382872249594 0.014246631224761615 1.1420399289961285 140 137 125 0.33
13525 -0.5280095704528986 -0.24170963655840555 0.635955404806046 206 228 246 0.71
13526 -0.5741975595314255 -0.24592379999723954 0.7280018837192296 175 199 217 0.31
13527 -0.5629159366852403 -0.20683661302606468 0.7164174739015187 123 121 113 0.24
13528 -0.5687714452921584 -0.20342974996153626 0.7367412619824739 122 127 140 0.27
13529 -0.5316194624828521 -0.1825374863760325 0.6412862942094948 158 151 150 0.49
13530 -0.5274372103641745 -0.15234562159175236 0.6448656615199947 26 26 20 0.52
13531 -0.5376579746605621 -0.15607178074842465 0.6736364639274935 38 38 40 0.15
13532 -0.5451684723149319 -0.14076785716132095 0.6707019089487181 58 43 33 0.25
13533 -0.5169957174010802 -0.1307449381992075 0.6073833025262784 100 90 76 0.51
13534 -0.34264880962432703 -0.17356311506917899 1.1625312725645576 148 144 139 0.57
