# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17758, mean track length: 10.78
8602 -0.033028790777718565 0.14902242419074554 1.0081114244544649 66 70 79 0.36
8603 -0.18273470587240637 0.14745545285586426 0.9816417641786428 162 136 98 0.12
8604 -0.2826284483878003 0.15009771669064978 0.9696995222922842 113 111 104 0.28
8605 -0.2805217496415572 0.1539123781575512 0.9715221126251526 76 78 74 0.27
8606 -0.21810338724037645 0.17100660287756506 0.9746233309457533 55 54 54 0.27
8607 -0.11120579260117056 0.17715984776041974 0.9789784507719554 177 168 154 0.6
8608 -0.21273536596438444 0.007626605473868311 1.015612720388946 71 75 75 0.61
8609 0.11755648558709383 0.026886672168505408 1.0702572342292824 88 88 82 0.52
8610 -0.21534995240997484 0.024970248160977936 1.004027137890294 80 78 74 0.23
8611 -0.12850389067566323 0.04826011002949159 1.007790841718851 170 152 125 0.21
8612 -0.195492493770143 0.06024833039503248 1.0047049423240937 52 56 55 0.28
8613 -0.12148580402879378 0.06512071161228562 1.0126046485353752 84 83 91 0.1
8614 -0.12149854511744904 0.06849956719651464 1.0115847144198558 82 82 90 0.21
8615 -0.26293923115670437 0.07842437841537812 0.9916493853309717 155 147 134 0.42
8616 -0.04145574459789926 0.08686071637101707 1.0234989585645593 119 119 123 0.16
8617 -0.22149472731509803 0.0879084327235344 0.9939969330990301 84 71 48 0.33
8618 -0.07478886267076067 0.12799240580834867 1.0051127435358669 92 91 100 0.15
8619 -0.0055251738938230455 0.13151498272358625 1.0187586779104292 73 70 68 0.05
8620 -0.12075004168965811 0.13510396710827324 0.9907750987992752 87 95 114 0.16
8621 -0.041229971977697386 0.14084872076884922 1.0085234863610029 96 97 111 0.29
8622 -0.295968118438245 0.1350590815230422 0.9681108774076456 108 109 108 0.24
8623 0.09053575651366114 0.14954938950475993 1.0308202929552734 143 141 135 0.36
8624 -0.24808699335170245 0.13776079305614206 0.9787375775985707 113 114 116 0.14
8625 -0.13173143716119923 0.14187356351742553 0.979560437600474 160 165 172 0.51
8626 -0.006313026251842885 0.1472623821995568 1.0104530838259818 123 117 108 0.46
8627 -0.20025988625609925 0.1406578747835367 0.9755680814741977 149 149 147 0.08
8628 0.011048500711182848 0.15026144051838541 1.0131430188464623 57 63 75 0.16
8629 -0.23287504138615164 0.14231517232559468 0.9735405161024551 121 120 117 0.07
8630 0.13768393765125628 0.16387148565121357 1.037625950245504 110 112 112 0.3
8631 -0.2129373946305213 0.1508957478211786 0.9750864070574832 102 100 91 0.25
8632 0.03529265386511794 0.16229460026008835 1.0122276901930267 112 106 99 0.12
8633 -0.004529256532274887 0.16106786421531655 1.0069361050151266 61 58 54 0.3
8634 0.009224075314477092 0.16149302789500153 1.0083638978543705 77 84 89 0.34
8635 0.12076454828275325 0.16753024490529514 1.0333627717171658 76 73 70 0.14
8636 -0.22858693516642037 0.17621987225058344 0.9663178098244478 157 155 146 0.37
8637 -0.25320263750675376 0.1780334028991807 0.9639997386709509 145 131 96 0.42
8638 -0.291677462145753 0.19773705749928042 0.9564483157250186 112 103 86 0.39
8639 0.07473349685092652 0.013273715331369831 1.064573139784219 87 87 87 0.11
8640 0.20716853329533402 0.0524174006665531 1.0870337836424917 92 85 74 0.42
8641 -0.22938393704261814 0.046249834255301076 1.0011860686639364 180 169 131 0.05
8642 -0.20786168064018185 0.046371422222244746 1.0041657786770675 192 175 131 0.16
8643 -0.2607402451390563 0.04602494054671026 0.9989346427094137 140 125 92 0.33
8644 -0.20802084328465179 0.05009240382147367 1.0036233447311704 99 83 66 0.46
8645 0.054589474212812135 0.05733730512081306 1.049516428585356 155 134 93 0.49
8646 -0.23404227357558055 0.05875080756425778 0.9974357001475526 120 114 101 0.16
8647 0.1542044101651351 0.09962542001446938 1.0633844901849767 160 165 170 0.12
8648 0.09918935456009713 0.12367143290632811 1.045857824999654 41 45 47 0.45
8649 -0.04122306888407225 0.13742860591059594 1.0095734629404198 94 90 97 0.11
8650 -0.02588078534007668 0.13828287299604214 1.0078540282724082 206 193 159 0.27
8651 0.09033072818691537 0.14408864569974567 1.0335083615833518 166 154 121 0.26
8652 -0.30005626482672415 0.16354889521187727 0.9636215240915492 112 111 104 0.31
8653 -0.21597811492987734 0.16977121239008658 0.9757125893093118 43 42 40 0.53
8654 -0.2514485135632709 0.18604868886314668 0.9605392221463201 61 62 65 0.28
8655 -0.26663079168853837 0.04886615502300483 1.001701475617301 114 96 64 0.03
8656 -0.23045726763690996 0.05283233840878758 1.000231383021255 180 168 122 0.17
8657 0.018823520391363535 0.1148161289811434 1.030281340235872 143 159 165 0.27
8658 -0.04122342944710952 0.11544404417490271 1.0146053809082263 66 64 74 0.11
8659 -0.041222110570522316 0.13015924695535266 1.011908404794142 74 72 81 0.29
8660 0.002583982441790016 0.1656360395915162 1.005768164052481 116 111 97 0.5
8661 -0.22951069986893027 -0.00710364132051542 1.0341401368177534 73 75 82 0.28
8662 -0.2543706048697132 -0.0028649847742678826 1.0333295133111489 107 118 122 0.79
8663 0.17294847636687832 0.03224259770403209 1.0842535786881973 97 101 102 0.59
8664 -0.11758270653669688 0.11579302532191953 0.9999602004957271 147 149 148 0.05
8665 -0.028707211202706782 0.1284191001988782 1.0104458587835234 209 190 155 0.32
8666 -0.0503610804985292 0.14529459219523835 0.9951534921726642 166 165 168 0.46
8667 -0.14480348975519494 0.1963024294688373 0.9678724456622809 40 43 46 0.29
8668 -0.08040362837677503 0.10928139132807531 1.0100948712303588 207 188 146 0.78
8669 -0.05365746457985022 0.1087773922390139 1.0152874531045613 210 196 167 0.46
8670 -0.025819474241648196 0.11134489192379989 1.0144296438374412 209 200 171 0.7
8671 -0.06742267767028033 0.1462990540329342 0.9995718800577803 66 68 72 0.61
8672 -0.23281485668615 0.14619328428789066 0.9746513291641824 118 116 106 0.64
8673 -0.2956826847527893 0.039329531680429616 0.9954043819692766 155 144 117 0.92
8674 -0.13482371898410977 0.18105075491255046 0.9712169882238324 161 163 163 0.48
8675 0.08594803406104137 0.003455242627247904 1.0660476367967873 187 182 175 0.35
8676 -0.2159149083560808 0.0077853228407879 1.0157746046728346 65 68 67 0.51
8677 0.11089978416907124 0.013496809199407404 1.0730409278380089 78 84 93 0.31
8678 -0.23036450252930527 0.07226131266188159 0.9981214952547642 132 127 117 0.31
8679 -0.09478551414811745 -0.022586575304440443 1.0381502029520573 68 69 86 0.16
8680 -0.00830951904262173 -0.029991769244732527 1.0855170365855895 200 215 227 1.1
8681 -0.3279964076414619 0.033590869965201615 0.8732930785649001 45 49 55 0.19
8682 -0.11073233228377302 0.19079455170757473 0.9765104792760639 112 100 88 0.4
8683 0.012148008416669855 0.19515570076340147 1.0013679069921846 21 19 20 0.54
8684 -0.30229835388451926 0.012374889471036623 0.7486678118631632 47 40 32 0.62
8685 -0.3077021871262218 0.01687158022490847 0.7695178463406794 53 46 40 0.63
8686 -0.2691579009364533 0.016242697431505044 0.5724522335085414 29 26 21 0.48
8687 -0.3036344736285632 0.03830118985180907 0.7428851182301577 61 58 56 0.61
8688 -0.31040336613189395 -0.009271996367446642 0.7727075866038043 151 152 152 0.37
8689 0.3866402411768307 0.04996390967906501 0.8865360315233474 64 57 46 0.3
8690 0.0284634685694619 0.050268028162650316 1.0431251753588524 147 142 130 1.08
8691 0.31017457748796273 0.08572800661294523 1.0089262662732503 173 176 171 0.49
8692 0.31796094788387064 0.08882161799928565 0.9985032249554542 166 166 156 0.42
8693 0.24679505099140264 0.12343560033733428 1.0953738284409003 28 27 26 0.27
8694 0.14768562528989454 0.15794043425651455 1.0446048902740641 48 52 58 0.28
8695 0.07771228564822656 0.0022702121463925033 1.069690713739545 130 130 128 0.29
8696 0.3461087154899255 0.025241043067729813 0.9702031410251667 146 141 137 0.31
8697 0.306802417914887 0.15981043235723527 0.9989788434498768 40 36 32 0.28
8698 0.34807013940490816 0.015121017933499108 0.9680184310239525 176 189 201 0.51
8699 0.12794297169226132 0.16650891060384354 1.036348290571685 87 86 83 0.33
8700 0.09937687357954508 0.11422524164151827 1.0466080595219613 99 101 94 0.39
8701 0.14981578529613057 -0.0073865388832883225 1.089776600919536 203 215 220 0.49
8702 0.11576818449168913 0.05124045263879986 1.0643620062808083 163 150 134 0.41
8703 0.27286519882805854 0.06076226128390769 1.1322917666772394 100 100 96 0.52
8704 0.2582179949195058 0.131447819011947 1.1030727412079697 105 107 104 0.38
8705 0.11370491247322242 0.16238302314592146 1.0312348121678605 149 150 144 0.22
8706 0.1131950184334457 0.2087770886674041 1.022256734073547 97 96 86 0.33
8707 0.14303462723700847 0.21817228195274824 1.0264056483211677 81 74 63 0.52
8708 0.21493447422477313 0.23292230667474284 1.0437974432566681 25 28 27 0.5
8709 0.2649839433507098 0.047368958764443525 1.128324475959117 229 231 229 0.52
8710 0.2886294050467471 0.09330993379884962 1.1283122888438708 90 93 94 0.42
8711 0.3253319473968675 0.08844965258166912 0.9877325691447042 56 59 50 0.34
8712 0.12283688154369106 0.10776454755438275 1.05422145632719 108 113 117 0.18
8713 0.20144321037260018 0.11573635021051627 1.070140489546237 75 79 78 0.32
8714 0.22353260238362602 0.12092436968305456 1.080884081216875 186 183 167 0.31
8715 0.17210520124011291 0.15903762259957693 1.0495123664454988 139 139 126 0.21
8716 0.3084783903110707 0.17753505007196163 1.1320457767813243 20 18 13 0.47
8717 0.32469361043210604 0.1907804341952793 0.9712337925378085 111 112 97 0.86
8718 0.21802782222744652 0.21603350084642808 1.0503208415961645 124 120 106 0.36
8719 0.10717216832986132 0.0022395866615110968 1.0986822855369107 90 96 99 0.65
8720 0.30954984212563774 0.050251796207936655 1.024805644378159 141 143 147 0.68
8721 0.2498314417243669 0.06571791274210864 1.1454942248033626 225 227 224 0.44
8722 0.23164130878114086 0.17451145288462414 1.070553408619947 69 71 65 0.33
8723 0.298849701710604 0.1367231599690249 1.0229010872291278 54 53 52 0.42
8724 0.1190123270160913 0.1584211273191587 1.0348391501658647 139 137 135 0.37
8725 0.32439166118352547 0.1467648759310012 0.990023202974264 91 85 62 0.38
8726 0.3242132590761878 0.1880072041596234 0.98029460740331 40 40 27 0.62
8727 0.3029535284362294 0.20431035543079207 1.0149004777781871 66 67 54 0.75
8728 0.2960603415777438 0.12118823714536363 1.02632428651175 118 119 102 0.46
8729 0.31758098770602133 0.12087853093982878 0.9933268774605517 45 42 37 0.42
8730 0.2721571594157064 0.11384188978095959 1.1219750272655544 64 69 70 0.29
8731 0.029025436329732313 0.14479249746975456 1.014510155430621 119 122 121 0.11
8732 -0.09206176356378787 0.14593239021344903 0.9933872544637496 91 85 68 0.18
8733 0.07848865360093521 0.05972451850367106 1.0541369224264712 29 24 15 0.45
8734 -0.12879911173653721 -0.00966725408734025 1.0249137771836507 179 174 161 0.42
8735 -0.07771677998166993 0.01799391741878472 1.028807110627794 175 168 150 0.42
8736 0.13585628350844217 0.03253627089753806 1.0754392259757606 47 54 56 0.34
8737 -0.027709734026166798 0.08517958066345695 1.0229471789991016 175 183 169 0.38
8738 0.055728180009701055 0.09351586628802279 1.039991096470574 179 186 166 0.13
8739 0.0037261821954853854 0.10871599950875133 1.02340789640505 177 178 156 0.36
8740 0.03287874950015068 0.18462625636494495 1.0080518495384527 157 151 138 0.36
8741 -0.18159706580460758 0.17842734623188422 0.9742818978764086 101 94 77 0.68
8742 -0.20421229437506835 0.17963615333599908 0.9672719399741169 145 138 118 0.3
8743 -0.10592738764865722 0.1864111891092265 0.9776005773168396 124 115 95 0.23
8744 0.05688954911350735 0.19614390263601006 1.0109683089531676 150 148 134 0.2
8745 -0.1301425489074252 0.0014404167246215647 1.023178274676856 147 146 134 0.42
8746 -0.3411358851475328 0.06404365740181212 0.9853064870014376 97 89 75 0.52
8747 -0.005000856914464419 0.11309144092305201 1.023021793306867 88 81 73 0.41
8748 0.0607502450413131 0.18926027789724312 1.0127541907958268 162 162 152 0.36
8749 0.06078983196764205 0.19220118807798206 1.0124235845496294 157 154 144 0.3
8750 -0.04038275107889984 0.20068799694051725 0.983879875291453 26 22 15 0.38
8751 -0.08521851771804712 0.12763299474723744 1.0105923319480825 194 162 117 0.37
8752 -0.029393851876445887 0.12802141336091408 1.0125442380720122 179 156 108 0.3
8753 -0.23113963745173718 0.022008327673457243 1.0027627770605914 120 122 118 0.36
8754 -0.26868093474718274 0.05260797535717217 0.9943795692347841 149 128 85 0.48
8755 0.13554943231305344 0.0895273093747914 1.0624824208029335 167 167 163 0.27
8756 0.16269308170506577 0.10403255971185847 1.064111430662508 150 149 141 0.25
8757 -0.057874165991978664 0.13326951261335893 1.0032708135724921 192 170 119 0.35
8758 -0.09226401658735979 0.15859749710417187 0.9896648263454274 86 88 85 0.07
8759 -0.08366609604965228 0.11255797573517974 0.9998334428958093 193 175 129 0.36
8760 -0.2909837651705997 0.1594038255248196 0.9665282822719449 131 128 116 0.55
8761 0.020079685311788546 -0.020595059766129062 1.0933675477069484 230 233 240 0.29
8762 -0.09566444823043489 0.05105592333517988 1.0146788617184475 47 49 56 0.65
8763 -0.01642446213035605 0.16508799671885074 0.9997813510935051 33 37 44 0.33
8764 -0.04526731394035185 0.1735763810052203 0.9976053630543397 40 39 38 0.16
8765 -0.2519191846093113 0.019798280628471943 1.0083737299777873 93 95 93 0.7
8766 0.2978306792902355 0.14817200785864837 1.075028861478671 41 43 44 0.2
8767 -0.05570278466640576 0.10207829078426547 1.0125244180109894 170 166 148 0.4
8768 0.029448426539912732 0.21270659284579532 0.9996737413762565 136 137 127 0.31
8769 0.12309711126578123 0.06223036001917717 1.0616936597268045 53 55 50 0.38
8770 -0.06249156450612057 0.16293254579682767 0.9930378542925309 37 36 33 0.53
8771 0.033331369014152255 -0.03607061758696432 1.0691231128928047 202 214 216 0.36
8772 -0.07387707300093847 0.08337056378619165 1.0164167383804856 114 110 109 0.36
8773 0.24186239924907868 0.14863982061470354 1.0860902065767029 126 123 112 0.77
8774 0.31398731367749483 0.09026090898773895 1.0029787999178725 150 152 145 0.27
8775 0.04623995509050351 0.1467898500373785 1.0289262835063409 89 94 104 0.29
8776 0.20325638141529334 0.19694547364540183 1.0490148034879632 121 113 88 0.49
8777 0.09181166964467705 0.008518180161477767 1.082936535870303 96 103 97 0.92
8778 0.1748167757105504 0.15446302778184073 1.0539317432947857 50 48 36 0.22
8779 0.16498522967399698 0.22396078516556245 1.0304867383681835 73 68 50 0.14
8780 0.3006782344350418 0.07994877498035055 1.0309935793211749 82 84 84 0.25
8781 0.32401300369430525 0.0813096871600888 1.0038210701547514 78 75 73 0.47
8782 0.03752994231684513 0.11409194248167173 1.0315014685901402 60 59 53 0.56
8783 0.04767471280729105 0.006669494072143927 1.068273979376231 83 89 92 0.71
8784 0.20083729712708268 0.14511138104340607 1.0615718601713544 33 30 28 0.5
8785 0.3174242445810516 0.1385775983672341 0.9897117927781446 61 53 47 0.67
8786 0.19413868625158723 0.037002817405164715 1.0866947166436873 184 184 175 0.52
8787 0.22776029450983068 0.0753731908531531 1.0842455891882572 64 65 62 0.43
8788 0.030812831980292495 0.11156448753855301 1.0288818792037002 206 189 159 0.86
8789 -0.13813988953978065 -0.009304416813815946 1.0270401570418264 199 197 195 0.26
8790 -0.29782618165329444 0.10673705980280433 0.9801437498841579 154 134 97 0.47
8791 -0.039202963403345094 0.1691994480562595 0.9969432719638492 51 52 51 0.93
8792 -0.1074362535866135 0.056112573907988635 1.0120993250594141 212 184 135 0.4
8793 0.07753928383392533 -0.001457130625096759 1.067586042977883 141 134 131 0.22
8794 -0.24085927841153865 0.022333788822578887 1.0073943930310931 124 128 128 0.45
8795 -0.22179505058318466 0.024552865462071662 1.0041207379254447 64 62 57 0.26
8796 -0.09038975403058754 0.027131078985242425 1.0228375164387997 188 186 178 0.24
8797 -0.1574803184736556 0.05817999649964252 1.0083741120396956 106 111 113 0.27
8798 -0.11336448506182777 0.12142367659607765 0.9987124155213493 100 95 93 0.17
8799 -0.06115519567128943 0.07146004156190294 1.0222409382546873 101 97 90 0.25
8800 -0.07374642866595989 0.14168899209966104 0.9983433115296328 53 52 57 0.31
8801 -0.044631515160754885 -0.0048691564381743825 1.0314737912972702 115 109 94 0.52
8802 -0.31674797540011085 -0.012409198202665096 0.822626572713881 64 61 60 0.43
8803 -0.06124630853669296 -0.005397151013773234 1.0126182297855977 137 130 118 0.45
8804 -0.03207907102472517 -0.006426541848849156 1.041065324328816 206 203 188 0.25
8805 0.06917795648702266 0.06025644687132686 1.0518286720696097 45 48 48 0.78
8806 0.014985859954470979 0.1534519117941855 1.0259600924327201 117 112 113 0.77
8807 -0.11606084856241508 0.04888357532147651 1.014461512033618 54 40 29 0.43
8808 0.3825508284863234 -0.025644997029685524 0.9212250703898116 81 84 91 0.65
8809 -0.04510234999945672 0.17313107347262902 0.9967781732755596 60 63 57 0.51
8810 -0.02537312965300229 0.17174386655978668 0.998817020676263 106 103 94 0.31
8811 0.06565034482507062 0.17842010032416722 1.018038630860097 70 64 61 0.54
8812 -0.35685066868191284 0.014127767358145854 1.003198041461203 207 213 228 0.39
8813 -0.3249374325694714 0.001965358780007795 1.0213150198256677 62 74 83 0.97
8814 0.14610665114861462 0.004966295072065389 1.084493693682732 156 160 158 0.4
8815 0.07824702750377577 0.009435051151669807 1.0679487959710083 145 147 147 0.51
8816 0.1521134527690999 0.03574123823174394 1.080077279275509 55 57 61 0.67
8817 0.11311551843493589 0.04979065539163489 1.0645369815857983 137 131 118 0.98
8818 0.09979137794249714 0.049107922624381274 1.0618337497315768 126 123 112 0.46
8819 0.09475242148253617 0.048885328761739705 1.060125955403823 138 133 119 0.39
8820 0.08887983733411513 0.048405744606115325 1.059593628046162 129 124 110 0.36
8821 -0.28710129469493284 -0.0057029512610617455 1.0118474021844377 143 145 147 0.37
8822 -0.1327879869464555 0.023132869368447228 1.0095378057623814 96 94 84 0.46
