# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 8449, mean track length: 8.38
7156 -0.014296778670278164 0.10130219334434264 0.9914164861961757 162 168 174 0.33
7157 0.03412967090720166 0.16643073771080194 0.9540722461155453 115 122 120 0.17
7158 -0.02947281254077134 0.18633965601297983 0.9846008249319465 106 114 107 0.3
7159 0.12903909884497297 -0.13162454890292988 1.0160202331622004 100 105 106 0.68
7160 0.037941460737466244 -0.06408998828878551 1.034052326960292 55 57 57 0.23
7161 -0.010466197687042267 -0.0017544179220769925 1.0346937022817757 96 87 107 1.09
7162 -0.011415859002185353 0.012431008631653381 1.0285904318939392 148 139 123 0.11
7163 0.16466782412397782 0.08414480056068707 0.934820496351119 61 59 69 0.48
7164 0.3200122115626175 0.09820695455139053 0.8600552038141452 59 44 45 0.61
7165 -0.3325885694757223 0.1769627397501085 1.146696782367836 18 18 16 0.85
7166 -0.2227559533978171 -0.09664134582289934 1.1728919450913542 83 88 91 0.26
7167 -0.15084613780930822 0.010942236460532398 1.0906703767288506 79 80 84 0.86
7168 0.03551806176193324 0.005685616879820877 1.0105403553162113 71 80 93 0.52
7169 0.130585657798656 0.014237658199473448 0.9681317845387085 42 46 52 0.21
7170 0.0981125331370936 0.08274754719336185 0.9502731517159476 178 178 158 0.28
7171 -0.054492553446770224 0.10901200391248822 0.9964136011555336 156 156 162 0.27
7172 0.2688087249697096 0.1603693613246321 0.850488970871635 54 57 59 0.21
7173 -0.2647380690484732 -0.045877487835992624 1.1723053380570498 161 151 128 0.6
7174 0.09245483465800172 -0.03276160486247552 0.9877608589570422 186 195 202 0.32
7175 -0.05106979654396815 0.008215058109356375 1.0377466391201673 201 196 182 0.47
7176 0.11129667773537924 -0.24676193805912325 1.0583294993651509 207 224 235 0.47
7177 0.005526826700227043 -0.20219619123135238 1.0895730324694772 251 253 252 0.4
7178 -0.2722090119109905 -0.1036501675427666 1.2011787056403966 149 150 148 0.27
7179 -0.3467529877019462 -0.05789008299166355 1.218603758683854 106 98 91 0.24
7180 -0.022257312951236154 -0.08556718174936469 1.0626644601038167 192 188 178 0.73
7181 -0.18160235577290515 -0.05594436946047698 1.1225513439456192 199 199 193 0.15
7182 -0.004377854928282253 -0.029113367581109575 1.0371730913885977 191 187 167 0.3
7183 -0.11717583191450526 0.14077166468024027 1.036790343800134 120 118 110 0.44
7184 -0.26076306952532297 0.1615190909205036 1.106924813018623 114 116 116 0.1
7185 -0.06704500251777658 0.14015532821557042 1.0171070779509863 112 112 106 0.06
7186 0.28715665792856715 0.10126621419503598 0.867443304979113 92 94 88 0.36
7187 0.1292752954173251 0.12141944102409279 0.9345981298451999 122 125 119 0.27
7188 -0.30224697997654676 0.21025797473933763 1.1104228742436293 163 160 150 0.18
7189 -0.37967046204495375 0.23168595237702244 1.1559064869350784 110 111 110 0.3
7190 -0.14537325824851738 0.2001082212077501 1.024208853417782 171 158 144 0.29
7191 -0.2415334364895669 0.22987019173336246 1.0668448147008818 148 140 126 0.32
7192 -0.33187319898433393 0.26543242212825696 1.0637239262072335 53 58 60 0.32
7193 -0.14380276898357255 0.25153445334421465 1.0066483942169704 147 142 130 0.44
7194 -0.2684238155688794 0.15851065835610878 1.1115416718791398 113 109 93 0.29
7195 -0.3759726960392285 0.21208035384162716 1.154411476241852 104 85 53 0.2
7196 -0.29541736005878366 0.2077403775509005 1.10668697237713 170 167 147 0.12
7197 -0.31235367463642555 0.24636665686862372 1.1042587733355977 49 37 22 0.34
7198 -0.30235501954095195 0.25329689770786107 1.0967692723137392 127 115 100 0.43
7199 0.359538205979691 -0.11977913417088425 0.9113661259161981 93 88 78 0.32
7200 -0.282654492131074 0.16805613847605713 1.1193216000874013 34 34 30 0.13
7201 -0.33943966794457936 0.1963151859502906 1.1386067095476633 128 122 102 0.31
7202 -0.18664740968001736 0.19067868702196433 1.0391845520366227 119 113 93 0.32
7203 -0.26562302843708524 0.1934941559621507 1.0988849978257902 149 143 134 0.27
7204 0.06175161866987098 0.18905312223751283 0.8601932374024245 25 27 32 0.67
7205 -0.10501279788526316 0.15364508847415348 1.0207048884089998 167 158 132 0.34
7206 -0.3537192504165005 0.18614308099624924 1.148646546623053 140 131 105 0.37
7207 -0.0662352953133874 0.16079966322256953 1.0080043733759114 25 27 24 0.28
7208 -0.2505157555076526 0.23394148908921092 1.0723166889953724 158 148 128 0.31
7209 -0.22736656559590881 0.039382543635818834 1.1297136462847057 160 154 140 0.28
7210 -0.12670583582008954 0.0062789867324756134 1.0790960167424037 80 82 86 0.33
7211 -0.2837215453772405 -0.019565513278347192 1.1776083609225254 173 148 98 0.2
7212 -0.17999100657986117 0.0505336593021933 1.0888226491623316 151 144 137 0.3
7213 -0.056271647874343335 0.14656103327512215 1.001436319586197 169 171 150 0.29
7214 -0.23761666238336576 0.1793682954815246 1.080607179316693 130 122 106 0.25
7215 -0.3404290913459002 0.19605598936215973 1.1472284554361116 126 117 92 0.2
7216 -0.12942078290951767 -0.08217188581215987 1.1080470328894836 118 115 106 0.12
7217 -0.4058671010815416 -0.02386275141890423 1.2550697180961974 153 140 124 0.06
7218 -0.3832347943458755 0.17503182277671628 1.1757636202049784 53 52 48 0.08
7219 -0.373683407110483 0.2381695603383019 1.1424494605139786 73 77 77 0.24
7220 0.0008796309735548267 -0.04178597436768959 1.0370974891509572 143 132 121 0.42
7221 -0.33242820070259627 0.0230127580909415 1.1985710073270808 145 143 126 0.29
7222 0.008647873521283796 -0.20861475315670583 1.0897097465236751 131 120 109 0.26
7223 -0.07589808854672801 0.1551821491596245 1.0092105590531117 47 42 39 0.46
7224 0.20796110235781348 0.17056521752442985 0.8812809228346947 72 66 54 0.82
7225 0.052038885327990704 -0.044828038897666476 1.0167690382574697 135 125 94 0.38
7226 -0.2573479154804946 0.01027307561864329 1.1613860793841158 74 64 53 0.32
7227 -0.1366890705996548 0.013620489440570758 1.0838873137589458 199 192 171 0.19
7228 0.1798752659593045 -0.2229633432179745 1.021085875848335 251 252 246 0.61
7229 0.14557065869572605 -0.10045391563254995 0.9943801758913661 107 95 76 0.28
7230 0.058365897166744944 0.0017021218953418044 1.0026033791513467 173 172 147 0.36
7231 -0.12815995053268833 -0.14371474142744878 1.132582758604324 183 185 171 0.59
7232 -0.11524180854925628 -0.04735137949371124 1.0931993510907556 46 46 40 0.23
7233 -0.11961974129465382 -0.0653740428541533 1.0986474325028686 160 152 138 0.34
7234 -0.2244176569917753 0.03613453483408419 1.1273255624195464 136 118 80 0.3
7235 -0.2810811631286652 0.04891100602997914 1.1586643467317232 126 126 118 0.29
7236 0.08786448002406239 0.017465553361099066 0.9836600636016756 176 175 165 0.38
7237 -0.354025278218042 0.14986213287163122 1.1545571224451618 81 78 66 0.19
7238 -0.30652855325538864 0.1522206063673458 1.1436913073463453 34 37 35 0.17
7239 -0.23765643800731337 0.17589598476049137 1.0811786450210805 140 133 115 0.31
7240 -0.2582358165424328 0.21118662116313097 1.0802165221497835 107 107 102 0.34
7241 0.24255500488662982 0.1805639037523374 0.8643798190912039 81 73 64 0.16
7242 0.018400419978882424 -0.14069919675243753 1.0581551423613635 97 92 84 0.45
7243 -0.2931018332460271 0.1799546113658486 1.115550466596265 166 161 141 0.32
7244 -0.3253795112065961 0.20434505594369007 1.1311386934855887 108 89 54 0.49
7245 -0.259052653633318 0.2196907195912265 1.0714545944522593 56 54 51 0.22
7246 0.05131644535217013 0.1899441339187674 0.9402338366364665 127 127 118 0.17
7247 -0.2957971112816183 0.27492303552490505 1.0890223891706265 127 122 108 0.34
7248 -0.28458501750054405 0.2813749922454659 1.0984932593696486 140 140 131 0.27
7249 -0.28099621008052283 -0.004863246975595169 1.178577608401657 161 156 137 0.37
7250 -0.291686743754387 -0.06731403115185919 1.1883111065904994 102 92 78 0.18
7251 -0.24251236807737503 -0.07396984259005869 1.1605975783000266 83 74 62 0.11
7252 -0.15942786583606242 -0.08339668554285411 1.122865951991123 138 134 121 0.25
7253 -0.34125857103740703 -0.004963491845897468 1.2056190639100293 140 120 88 0.2
7254 -0.2369726761493713 -0.01704447244930782 1.149530725258321 173 161 140 0.19
7255 -0.09048305152638007 -0.029131345439704817 1.0756835961241105 184 176 157 0.24
7256 -0.18803401319633678 0.1533201406944553 1.053778742974548 180 174 160 0.18
7257 -0.1927123881009728 0.15608204740019457 1.0558123827348933 144 138 122 0.26
7258 -0.1856877639697792 0.15525992877029315 1.0530289632325918 134 126 107 0.29
7259 -0.3012128459062149 0.1743855348004681 1.1214483404553268 174 164 145 0.28
7260 -0.2980276230572001 0.173531447024981 1.1194874800845016 174 162 141 0.3
7261 -0.09885354185020301 0.14814463574226333 1.0198528261827315 145 133 109 0.29
7262 0.14963434321196253 0.11780348091029835 0.920765746610414 116 118 115 0.3
7263 0.1973784519937805 0.11375752591704544 0.9039763934242284 116 114 116 0.31
7264 -0.049795296870998644 0.16794600405935162 0.9918031538133654 142 142 124 0.33
7265 -0.23239774624942225 0.20659816053676702 1.0724473570690412 128 121 109 0.29
7266 -0.09522812853796933 0.20689960748320016 0.9986772787187749 95 95 89 0.3
7267 -0.24529416407804142 0.2500511167705954 1.0651678237466444 170 159 135 0.29
7268 0.02738905155454442 -0.07991224568108656 1.0382075192605498 140 133 114 0.44
7269 -0.29239361296474425 0.16852741210387298 1.1173289524394505 161 150 132 0.27
7270 -0.363318112598264 0.20933449850852207 1.1448278228173872 74 63 42 0.41
7271 -0.06432948836028504 0.17717003365396436 1.0060996196078473 78 67 50 0.19
7272 0.3213955790500043 0.13250514170857908 0.857013109620729 34 39 41 0.37
7273 -0.29524708580955344 0.22067957048639883 1.1010521111447968 163 156 141 0.33
7274 -0.2997158989362601 0.2634349975765117 1.0918774581366402 128 119 102 0.51
7275 -0.1488601757597409 0.251327509061631 1.0088651729757512 118 116 105 0.37
7276 -0.3656649718332481 0.14271561952930165 1.1828067915388383 45 48 52 0.29
7277 0.22951173860891705 0.12053441738405869 0.8888756104823156 137 140 128 0.36
7278 -0.14077282946973188 0.17745107230952034 1.0293909137138417 191 182 155 0.24
7279 0.033014774055979544 0.2076963248008539 0.9426130990570706 140 144 135 0.09
7280 0.0539433457422062 0.23603381664954343 0.924543791677145 38 37 39 0.41
7281 0.22738411456911603 0.1519667355048829 0.8871649677653695 43 42 41 0.42
7282 0.1773516697462884 -0.21851619614984527 1.022149070380132 140 143 141 0.29
7283 -0.028003596871922384 0.14982984743108171 0.9878304744865871 59 58 55 0.48
7284 0.018106697303952483 -0.14189269855036976 1.058928001374553 106 103 96 0.2
7285 -0.1358806788316329 -0.06638492041480142 1.1053613938544078 147 141 128 0.74
7286 0.02172149719067715 -0.08556546682904541 1.0407844086558535 126 120 106 0.35
7287 -0.2939655107300757 -0.025531363040037714 1.1839468063899534 148 127 95 0.28
7288 -0.3829297582188123 -0.005281413587919677 1.2354021968045392 141 122 82 0.28
7289 -0.04431111509844497 -0.03578826950128066 1.056748611794313 140 130 110 0.22
7290 -0.33820656322034787 0.05050661300065481 1.1942872114208818 166 163 145 0.33
7291 -0.14948843263784606 0.12164523902211662 1.0471433116199071 60 56 52 0.3
7292 -0.16087472201189112 0.1265357658701995 1.060297698261474 36 35 32 0.18
7293 -0.24052563055636 0.1436023275153475 1.0903300234651643 96 93 84 0.14
7294 -0.38758549924238184 0.17716602141293494 1.1711296041074168 107 106 100 0.25
7295 -0.2524749927697748 0.15839977671262787 1.0939455790813695 144 137 126 0.1
7296 -0.19283434011548517 0.15168586998799502 1.0561752242667057 116 111 103 0.25
7297 -0.27167781580289874 0.1962116644895801 1.104656031180977 128 125 116 0.17
7298 -0.30723377346209707 0.2083861521505389 1.1176130846873078 85 79 59 0.07
7299 -0.28932544111139363 0.2104997174264369 1.103518954374289 149 144 128 0.4
7300 -0.30749497582538615 0.21770046422049835 1.1110010054996189 42 42 37 0.34
7301 -0.23535202209999198 0.21591575537344865 1.0698107251710431 129 128 117 0.31
7302 0.15678571163410351 -0.10126860782567115 0.9899679242972804 91 84 73 0.49
7303 -0.2471064207603332 0.2527698046843431 1.0644194945045873 116 104 84 0.35
7304 -0.0012147161703868615 -0.09865034629771166 1.057592385859337 130 124 109 0.35
7305 0.223795994224571 0.11323891176866686 0.9000448527662641 108 110 108 0.17
7306 -0.3048988320776176 0.27394693824950717 1.0888318417837692 57 51 36 0.13
7307 0.3019062470410073 -0.11480179783910574 0.9330600314481649 83 77 66 0.29
7308 -0.3021880407127016 0.26994972968310493 1.0932452573131368 152 143 121 0.27
7309 -0.2543827006005164 0.16610476990940473 1.1023628514695256 32 30 26 0.41
7310 -0.2656671968215194 -0.06567937913682985 1.1743498553888567 126 120 113 0.6
7311 -0.1887514908022235 0.14483716615394987 1.0542663906551595 126 114 104 0.3
7312 -0.009539938575631055 0.18239087972131207 0.9696475201895637 182 185 174 0.21
7313 0.1720119828038038 -0.1024155432639217 0.9838557204131054 130 124 117 0.59
7314 0.23665084605811118 0.14881841195631654 0.8772323220129882 138 138 137 0.33
7315 -0.12428482910265183 0.015180581413293455 1.0799749089222188 137 143 148 0.25
7316 -0.14792812926189694 0.13021098353497104 1.03348700150814 142 139 132 0.31
7317 0.02481679409399591 0.02335082118444065 1.0105355615195626 65 67 74 0.29
7318 -0.24276524459990997 -0.10883031483340248 1.1823435577621888 139 141 134 0.39
7319 -0.23727867863179117 -0.10717396367933567 1.177800699166238 150 146 142 0.21
7320 -0.10466586820854494 -0.132887208676406 1.1097652812201133 131 126 117 0.34
7321 -0.20956936196248338 -0.079831330390441 1.1386222900675984 127 125 116 0.12
7322 -0.21088826735340516 -0.07771128310643971 1.1411758301957609 81 78 70 0.31
7323 -0.36561631007354306 -0.03530366613378212 1.2294338263635747 142 137 127 0.59
7324 -0.17081912506518124 -0.08744734641562457 1.126227028997061 132 123 108 0.46
7325 -0.19974232249949408 -0.07281244411788793 1.1406994968961397 96 90 80 0.53
7326 -0.15008839597191068 -0.08690551379104898 1.1198825828667807 119 116 106 0.08
7327 -0.0144096297750904 -0.12220807810761307 1.0709739656125092 168 155 124 0.22
7328 -0.1298041624575034 -0.07382874375064637 1.10535878090116 155 152 142 0.19
7329 -0.3865758792534122 -0.00042344230902989944 1.2320707056794844 163 137 94 0.47
7330 -0.039121905978086416 -0.09576332172248593 1.0730882077429158 132 107 63 0.12
7331 0.0013037664054967037 -0.09158432470354326 1.0548803626526386 178 171 152 0.29
7332 0.061727675294966956 -0.10467643514072808 1.031383932848647 144 134 108 0.4
7333 -0.36755074511747354 0.028387025387741464 1.2175380427573377 112 116 121 0.55
7334 -0.1358140750630331 -0.024945111716400035 1.0943778769850787 168 159 137 0.33
7335 0.04461971984788769 -0.0412683472813531 1.0232172830968478 131 123 104 0.26
7336 0.3315706026715229 -0.08631385657317195 0.9133599696585616 133 110 75 0.27
7337 0.14117046321677565 -0.042407937844823065 0.9805935641369774 154 153 145 0.07
7338 -0.10157655856456625 0.012860055449806233 1.066808042700709 118 113 106 0.19
7339 -0.14611198124054517 0.03144766147955708 1.0831383379705308 109 104 89 0.18
7340 -0.16221635319686648 0.03533585616851229 1.088036634979194 63 50 31 0.1
7341 -0.11437480216163652 0.030122775053999025 1.0728758732440982 129 132 131 0.24
7342 -0.019625379384313826 0.01329357253073955 1.0315052820996085 128 93 56 0.36
7343 0.04045037330697114 0.005001698790021857 1.0096641428360658 165 171 161 0.25
7344 0.0907209917082478 0.0005785889746708825 0.9877805778673755 145 143 129 0.34
7345 0.23493798932253146 0.0040840951019534355 0.9293437013922875 142 142 131 0.28
7346 -0.22718886180521425 0.12511675016522034 1.099828374083315 124 126 125 0.07
7347 -0.27309723381639944 0.13922965040608887 1.120527946459106 165 141 102 0.2
7348 0.0856823189106173 0.08447853106570663 0.967607932525532 50 44 42 0.19
7349 -0.009547797605141357 0.10190278764538951 1.0044145722058526 114 115 109 0.23
7350 -0.12341596289200359 0.12511491413981177 1.0433517079075616 75 65 37 0.38
7351 0.08703065375598261 0.0945809140396814 0.9511260799453249 68 67 65 0.21
7352 0.1846689823044475 0.09182719630891792 0.9168859673944684 129 129 119 0.04
7353 -0.24843327262012593 0.16639975760109715 1.0903505859241478 152 142 119 0.22
7354 -0.052048893548793565 0.14153119769590264 1.001186551979985 130 122 107 0.18
7355 0.03084499672326197 0.16252257346526672 0.9630358745060986 65 66 61 0.17
7356 0.2741000585375716 0.16835585018298246 0.8529711729044744 63 64 61 0.4
7357 -0.04344079749428709 0.19874476113995684 0.9743009643706063 38 32 40 0.4
7358 -0.06133220067641585 0.22667816161738838 0.9758782997243146 109 103 94 0.31
7359 -0.16942690755258352 -0.15931629227540206 1.1600480847331898 244 247 250 0.09
7360 -0.33475175166570115 -0.08512812340186393 1.2311954526999322 125 129 127 0.49
7361 0.016337296678330747 -0.18668126668312202 1.0791525399233708 240 245 251 0.2
7362 -0.1888084967757369 -0.10186747420644061 1.1552477501774572 51 56 66 0.24
7363 -0.09523855592884418 -0.11094322526914624 1.1017383651826957 160 155 135 0.28
7364 -0.026125069262137528 -0.10573364815197418 1.0692323470759104 129 120 99 0.22
7365 -0.38038144349325403 -0.003142214490346018 1.236394455177705 89 75 50 0.42
7366 -0.2376611018618554 -0.01437673016030211 1.1505602729447777 122 112 88 0.12
7367 0.3859079396751461 -0.17194415435053506 0.9177928311570637 249 249 251 0.33
7368 0.38752505849950897 -0.16683193184970807 0.9131957214118165 81 89 95 0.41
7369 -0.3722067373042267 0.049445483117516974 1.2116361308240613 110 85 37 0.52
7370 -0.3569395036941968 0.050105772503369596 1.2008556092707756 159 129 75 0.36
7371 0.5283192715887561 -0.14650505684448226 0.9047754905684143 100 98 106 0.49
7372 -0.21960691949034084 0.03139924682676164 1.1256937621421692 162 140 98 0.17
7373 -0.32116700721600433 0.05630390586508045 1.18094496788323 84 70 50 0.54
7374 -0.17302775990371674 0.025374238500921457 1.0973355414762807 182 168 148 0.22
