# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 9232, mean track length: 6.96
6947 0.32094871387320867 0.1794476172869841 1.027353912322454 139 141 137 0.26
6948 0.6075430662773335 0.12937157035666175 0.9460739946494119 46 43 35 0.3
6949 0.26495874374182943 0.19097422934637862 1.0509189293298158 71 73 71 0.31
6950 0.37647271924068343 0.1703649055377677 1.0040124364151737 146 144 131 0.35
6951 0.3037944749768271 0.18608505206893736 1.0346167287231733 135 141 143 0.61
6952 0.5116916698586785 0.1499901726135434 0.9604344356399894 67 69 63 0.53
6953 0.24041211959820968 0.20008204022965814 1.056808706804282 84 90 89 0.36
6954 0.30027071485911405 0.18952694060334863 1.0292562229892306 79 79 74 0.49
6955 0.29504864177064416 0.19002996580423376 1.0287139190968313 85 85 80 0.43
6956 0.256936221963309 0.1987555214357849 1.0427400283700206 75 75 68 0.32
6957 0.3800956220184133 0.17682172100865987 1.0001256702676151 135 124 101 0.1
6958 0.19459042985697958 0.2132850265190702 1.0673607751144236 55 59 51 0.21
6959 0.14727411419332287 0.22409930119648286 1.0971145546914938 171 160 149 0.5
6960 0.5367515707175465 0.15407955482770788 0.957601612984746 84 77 62 0.43
6961 0.5914078856772911 0.14455824330618297 0.9433169947674628 87 79 69 0.52
6962 0.5764776164797836 0.14704433077338022 0.9450237418340982 76 70 58 0.13
6963 0.2673410245348208 0.20453736897615163 1.0433365381927258 111 104 86 0.21
6964 0.14027667258664892 0.21879996353166156 0.9564222775777363 65 66 62 0.2
6965 0.6323408845181772 0.14499098901039792 0.9287820416773064 100 97 88 0.53
6966 0.43472800390611255 0.18118128345266665 0.979797041420928 96 93 85 0.4
6967 0.4600757094789268 0.1768500571064915 0.9733888840843388 132 131 119 0.27
6968 0.6448702685935295 0.14496076688700868 0.9252969476275884 106 97 77 0.45
6969 0.3336260477841181 0.19978322185538055 1.0121395233663404 97 97 89 0.37
6970 0.27339023528323975 0.21550365629118393 1.0351389542111278 121 108 76 0.31
6971 0.22209298897658472 0.22722470716608004 1.0557380511610885 111 100 70 0.26
6972 0.48299332189798766 0.18051794253383868 0.9707355916565467 61 56 43 0.24
6973 0.12638850339461133 0.24784761596828173 1.0957363834215215 70 67 61 0.3
6974 0.601413585964829 0.16191041813432552 0.933497813486477 147 124 79 0.3
6975 0.16208894761462847 0.24495620837130727 1.0793251827527741 123 122 121 0.44
6976 0.34919653763430686 0.2136243790408127 0.9970776433258188 78 70 63 0.53
6977 0.4264716477740593 0.20204607763679688 0.9746506431917866 170 171 158 0.56
6978 0.42118458650792767 0.20364657948674578 0.9776107334797501 115 110 96 0.26
6979 0.6230821200585989 0.17137856383213057 0.9251937837099423 146 146 136 0.29
6980 0.3970821422563727 0.2113931381968542 0.9832990867944496 41 39 33 0.16
6981 0.15969445204658242 0.2604834887498054 1.0743703525086556 59 53 38 0.39
6982 0.2524600377888847 0.2426576743623139 1.040019403799197 32 29 24 0.32
6983 0.14429869677480014 0.2474783533218967 0.9554775627212465 73 69 67 0.55
6984 0.6230576276351966 0.17685965670909415 0.9233538058420487 144 142 130 0.37
6985 0.14492775311388217 0.25056492691824644 0.9535304182720042 82 83 82 0.32
6986 0.12779986955978165 0.2767157085862415 1.0862629355975462 81 69 55 0.51
6987 0.28593073558885723 0.25138318538951854 1.0171433376550107 89 73 46 0.22
6988 0.3629636112372342 0.23861095604086047 0.9832260317185808 31 34 34 0.21
6989 0.33471392366919783 0.24554262527609846 0.9961968473856935 30 30 26 0.27
6990 0.2770130182538311 0.2609621578275189 1.0178916395120856 134 131 115 0.14
6991 0.46864750628311325 0.22566374537597486 0.9547591495544865 110 120 126 0.47
6992 0.39324754274804563 0.24055628806839663 0.9750216790155397 51 53 56 0.24
6993 0.39324754274804563 0.24055628806839663 0.9750216790155397 51 53 56 0.24
6994 0.7186872920828928 0.16959053288698386 0.812275785688912 67 64 49 0.49
6995 0.17382575292964852 0.28849570044067174 1.0602348363122602 22 23 18 0.51
6996 0.154580886769962 0.2929769160568148 1.0683803241255352 30 36 32 0.55
6997 0.49216470821661856 0.22595620522455398 0.9465229041860177 71 73 72 0.27
6998 0.6873047775482214 0.19324479466679678 0.8992916540510979 42 39 28 0.59
6999 0.18483843778908585 0.28684556243612463 1.0514759397193254 111 111 103 0.43
7000 0.18484970590715066 0.2868907895682737 1.0509197619197521 130 127 122 0.6
7001 0.1751218781382492 0.29102473973175524 1.0613250555653615 85 81 74 0.5
7002 0.3874460331078426 0.2473615433288302 0.9708889546446716 49 48 38 0.22
7003 0.4139223964076519 0.24334549725237886 0.9658764365167796 42 46 51 0.15
7004 0.22880001639662081 0.2821743434957306 1.0353025891673338 34 36 29 0.21
7005 0.6905684591647984 0.2018255444757196 0.8967910632556749 45 43 34 1.18
7006 0.20373601275193215 0.3006085006703191 1.041546508595039 24 30 26 0.35
7007 0.14860614999421468 0.2912731223837848 0.9468366291616898 47 46 41 0.26
7008 0.3947054451200592 0.267691441401606 0.9631846653540677 35 38 34 0.26
7009 0.1448147430791057 0.29232539332166363 0.9337818409315545 99 97 90 0.59
7010 0.39958640064057427 0.2697709597309641 0.9576158054682092 40 40 32 0.3
7011 0.6208745798330728 0.23476165763158768 0.8988440957562638 131 135 132 0.32
7012 0.6623908662730814 0.2279697385853846 0.8880472410029834 93 96 100 0.37
7013 0.3052168982194549 0.29384657459266456 0.9874639743521139 127 123 113 0.38
7014 0.6125430367441536 0.2382101746430811 0.899411072550471 48 50 48 0.31
7015 0.6245713372300369 0.2357491623420822 0.8942266834134796 136 135 126 0.33
7016 0.26796009979050384 0.30622380849737163 0.9964836517081782 74 72 66 0.5
7017 0.5468416238794933 0.25407043877941327 0.9132616807166141 150 132 84 0.47
7018 0.5263448468086106 0.25938008091558706 0.9178741772777745 76 74 62 0.32
7019 0.33659671037296507 0.2958086773896673 0.9713886215284269 53 49 32 0.27
7020 0.2806969249492074 0.309100909470747 0.9949949182570978 52 54 48 0.17
7021 0.37687999404005806 0.28758753932766357 0.9560138839076261 55 55 49 0.36
7022 0.4069224742788319 0.28161489310164456 0.9465358084232497 103 97 86 0.27
7023 0.19108235422944173 0.3290707953781743 1.030053932628768 28 27 18 0.5
7024 0.39979088113944095 0.2830518866500228 0.9468625698265132 52 49 40 0.14
7025 0.40000381670117785 0.2835845314149089 0.9487426361165361 57 54 44 0.16
7026 0.45808419555449276 0.2723572356775745 0.9323522677793781 98 95 84 0.34
7027 0.41248053110144006 0.2820429670818759 0.9471728626587129 48 50 45 0.44
7028 0.4124238211698089 0.28189710855843353 0.9469343438198801 62 55 44 0.17
7029 0.42377991227032735 0.27948313585251466 0.9432400118822097 45 45 31 0.41
7030 0.4784642838421051 0.26893104390188977 0.9263369158120244 97 94 85 0.29
7031 0.480725705584996 0.2684019520671535 0.9256678645650142 89 87 76 0.37
7032 0.49985554860714676 0.2662778059529025 0.9217113638820101 47 52 48 0.37
7033 0.5118790750619658 0.26370181448719815 0.9173671014295017 77 76 70 0.25
7034 0.6237013928924848 0.2460253271522555 0.8912529695749052 53 52 47 0.19
7035 0.35141942044010416 0.2950155580600258 0.9594920280928005 33 31 23 0.51
7036 0.4620934349746665 0.2764200817150946 0.9318153837742923 31 30 23 0.49
7037 0.49911168083499163 0.26920727795693195 0.9180210620715371 34 32 25 0.14
7038 0.5470997135760547 0.2618952157309235 0.9093741669054051 13 15 16 0.25
7039 0.3615283740757325 0.29773483996944344 0.9555614609031091 107 103 82 0.31
7040 0.15236718553506728 0.34685670486552833 1.043581160789407 29 30 30 0.33
7041 0.3614797093319516 0.30030989580649037 0.9548750072874369 118 108 77 0.53
7042 0.5327374238142841 0.2717353950331114 0.9079553150531698 162 160 150 0.24
7043 0.25419498902379006 0.32878001871829476 0.9992443502589388 111 112 103 0.19
7044 0.28236722943618325 0.32407697596358165 0.9901688506696074 44 51 53 0.45
7045 0.6543928224579693 0.25193584783302375 0.8775927875656829 99 99 90 0.27
7046 0.17174865958691193 0.35118925657275446 1.0288292718859846 20 17 8 0.38
7047 0.3409248884048035 0.3141466851592132 0.9645031858106256 100 94 76 0.33
7048 0.3966264969196579 0.30342979053364855 0.9463644161969664 87 84 70 0.37
7049 0.41393190174644473 0.29987865997088664 0.9409858130336759 39 34 25 0.38
7050 0.6087409819936125 0.2639101809830767 0.887954319865589 131 125 105 0.41
7051 0.1486107113246454 0.32597726502843766 0.931697775913884 52 51 44 0.65
7052 0.3939962894813249 0.3055495473935132 0.9448661917345654 130 124 104 0.51
7053 0.15085658563318172 0.32640858819930124 0.9338833520056324 46 43 37 0.36
7054 0.45623013378659416 0.2940425657857707 0.9260331172643886 103 95 77 0.27
7055 0.6197900284947735 0.2646388116390145 0.8833693653181618 82 78 65 0.33
7056 0.6551491015925336 0.2586284807917469 0.8749185836815803 110 104 90 0.27
7057 0.3196728923606477 0.32316713438475353 0.9708593816917053 132 128 113 0.26
7058 0.39652048348752517 0.3071127749218244 0.9441674888091263 125 114 92 0.22
7059 0.5105320487484883 0.2854933514509111 0.9078377442115598 149 145 134 0.2
7060 0.47615251252963897 0.2959974532216304 0.9199344023335577 100 95 81 0.34
7061 0.6558931390218874 0.2643920618209027 0.8733519610450956 106 99 85 0.29
7062 0.6552723476461313 0.2641565933637019 0.8724737685107663 89 87 79 0.3
7063 0.4933638020187755 0.29433097183743806 0.9152646652433436 109 107 103 0.3
7064 0.6147838008981462 0.274760977188977 0.8815742095625437 104 107 103 0.64
7065 0.41074747338489276 0.3125206014291389 0.9351246410011835 134 122 97 0.24
7066 0.3309261755999062 0.3326099518431344 0.9580670873894804 105 100 84 0.33
7067 0.2558975743429635 0.3496663027248878 0.9856261775019979 77 74 63 0.3
7068 0.5244856178782912 0.29762296593081217 0.9075795984242149 90 88 81 0.85
7069 0.24425323685811315 0.35346178791493954 0.9915778601513549 26 21 18 0.27
7070 0.30805749121501586 0.3391578910789976 0.9677786268769676 116 112 97 0.23
7071 0.4557094814450675 0.3105065319528806 0.919111423926598 129 132 129 0.59
7072 0.5694519645451483 0.29331635016872293 0.8951986000595885 77 62 52 0.4
7073 0.5329228016484413 0.3008922993516504 0.8963097780529522 88 84 73 0.33
7074 0.5578454194459973 0.3018654979795104 0.8910620758890646 115 113 97 0.27
7075 0.27953099885783805 0.359921625235001 0.965383217468826 38 39 35 0.58
7076 0.45755365894092764 0.32408855084563215 0.9113388775325648 94 87 67 0.17
7077 0.38351260096008094 0.34225067514025254 0.9323708346888541 85 80 65 0.63
7078 0.5378674739484424 0.31564897495873756 0.8896113463024274 115 112 99 0.39
7079 0.5323453959115904 0.1140448094545391 0.9751260143998943 76 75 73 0.44
7080 0.34836789159917597 0.14711902796133386 1.0245356977442013 164 162 159 0.3
7081 0.3985047543167474 0.14034735414791172 1.00137553261954 88 92 85 0.37
7082 0.450748092010025 0.13324474584154847 0.9876501694574601 88 87 79 0.48
7083 0.22257252464066807 0.17381553198318375 1.077057302233431 88 84 76 0.33
7084 0.6164788885703797 0.10904088523939137 0.9517149011956096 115 118 119 0.43
7085 0.5311660975030326 0.12366254722027285 0.9714503798593702 161 160 153 0.17
7086 0.4218973065653141 0.1437959596314106 0.9993793161073031 156 145 126 0.64
7087 0.15223033146101309 0.19261901700450826 1.1073318111395318 197 201 196 0.43
7088 0.24678084817379828 0.1809059372443116 1.0828855910108222 84 83 80 0.28
7089 0.5054292149238417 0.13619086283741497 0.9749198920558695 57 61 65 0.43
7090 0.4130701532470124 0.15723783191690013 0.9962566251314121 148 141 120 0.68
7091 0.1338466046646967 0.19958701504616505 0.945953704291418 94 90 87 0.81
7092 0.4359333237886375 0.15568486191625497 0.9891021908774923 127 118 97 0.53
7093 0.38274021297085464 0.18161514103699242 0.9966338430753916 80 72 52 0.26
7094 0.2547826748265501 0.2076153678541462 1.0470151177638516 98 90 78 0.47
7095 0.1532488145187114 0.22868428169118998 1.090689120628542 54 53 40 0.54
7096 0.14179257650069657 0.22056996128959605 0.9615493820328463 51 50 50 0.31
7097 0.40539161178889166 0.18792502464975522 0.986290741320806 141 121 83 0.37
7098 0.7102437592399792 0.13734463710777342 0.9325334784574997 85 88 95 0.57
7099 0.2424567384092149 0.21992366107237918 1.0496919178597628 109 101 78 0.46
7100 0.15848752709754343 0.23977376420131472 1.084015655678034 72 64 62 0.38
7101 0.1400955488960216 0.2309076542605781 0.9539031723910071 56 57 55 0.61
7102 0.143232822577392 0.2321402541613248 0.9553351589068988 60 57 53 0.17
7103 0.15981415715612704 0.24582241255246967 1.0764521240623273 79 73 70 0.54
7104 0.45136144464971295 0.191279233936801 0.9712042399369016 142 130 107 0.26
7105 0.7133010038754914 0.13614172688710352 0.8121568987690524 166 165 164 0.7
7106 0.14099320295157966 0.24284609968241072 0.9431554903789375 54 46 39 0.29
7107 0.1524677421340581 0.2675119837016066 1.0795077326610638 27 27 25 0.35
7108 0.14275436385315896 0.25184416306414664 0.9509157903494214 34 33 32 0.73
7109 0.14422759839501156 0.25423095672926116 0.9534887831653602 72 71 71 0.53
7110 0.14461128051027838 0.25384890664906384 0.9520913979649696 74 76 77 0.41
7111 0.1485169816699428 0.2580668946765716 0.9663608262759842 20 21 24 0.42
7112 0.6089141418363822 0.18950533374281608 0.9202546942480164 52 58 63 0.05
7113 0.1325690762852248 0.2941473686559682 1.0765211220167281 68 53 29 0.36
7114 0.7186033444663655 0.16810307603688668 0.7952792041802752 104 91 70 0.39
7115 0.18050598205762455 0.2906707575357869 1.0521289308123942 36 38 33 0.47
7116 0.5678267373455982 0.21803801801720946 0.9239711979859382 48 50 51 0.29
7117 0.14933038044902805 0.28259471088610744 0.9570543562789922 26 26 24 0.45
7118 0.14428562515505328 0.28819478113697694 0.9307502375004141 107 101 91 0.69
7119 0.5088710265612962 0.2452944827135041 0.9262369798113086 165 153 126 0.34
7120 0.3397744647709677 0.27884850603403727 0.9777554759407955 41 43 44 0.38
7121 0.26696462397657866 0.2951809234265147 1.0056748247903697 41 43 42 0.27
7122 0.3947096332629662 0.2704643270033971 0.9592588194818694 51 44 41 0.22
7123 0.5304553675786274 0.24532170387111224 0.9199325291245997 104 102 93 0.29
7124 0.21779904013333146 0.3084422103334979 1.0248386788592145 103 103 93 0.52
7125 0.1499716567331909 0.3043901194319708 0.9491119164969907 21 23 23 0.65
7126 0.3179790765407619 0.2982550579622864 0.9816071788524582 122 124 119 0.36
7127 0.15001662923895398 0.3087956376741156 0.947550274921211 25 28 26 0.28
7128 0.3636576146967671 0.28833806811839796 0.9572297959459491 60 56 44 0.35
7129 0.3882096156424059 0.28500715510217645 0.9496762894440096 64 54 47 0.1
7130 0.15387347097009482 0.34001159120410196 1.0375863080110823 19 19 15 0.34
7131 0.14733506331286805 0.3193060186153925 0.927341645728133 54 53 52 0.18
7132 0.1511167361858558 0.32498914679286495 0.9404189563229464 20 22 23 0.43
7133 0.3707401276801916 0.310101683082572 0.9527356177601213 142 136 113 0.52
7134 0.6156668442770873 0.2669795683291065 0.8885235384983287 85 79 66 0.14
7135 0.6148777982007283 0.26667868291963975 0.887321195048443 83 81 72 0.17
7136 0.4007753914410846 0.305967239842811 0.9403857442874374 108 100 81 0.4
7137 0.6305080084925005 0.2651464452605039 0.8806705610687366 104 99 85 0.23
7138 0.37435304756676574 0.31388968935935896 0.9478650443753946 135 135 125 0.39
7139 0.29392801678732633 0.33403638368263455 0.9766416233932647 103 104 98 0.58
7140 0.49825303443223184 0.293153223019795 0.9132179781886482 114 115 112 0.58
7141 0.42756734846155586 0.30592117757386755 0.9304170348118955 128 125 110 0.49
7142 0.4011468566936405 0.3112349006453007 0.9360709213342234 39 37 33 0.32
7143 0.6460407512960119 0.2693171579823201 0.8742495320295423 123 123 117 0.52
7144 0.3622686018735303 0.32510446674926274 0.9448702073647032 99 94 79 0.36
7145 0.5736561954753521 0.286020886011534 0.8884081324025335 88 88 76 0.37
7146 0.4869597700094151 0.3082951249823938 0.9092896053176246 102 99 90 0.46
7147 0.7008518842039284 0.2805346949163555 0.8672108728103056 50 29 20 0.41
7148 0.48690201981156067 0.31503121607232826 0.9057065379183677 120 116 101 0.25
7149 0.2297697663877371 0.37807766148722527 1.004494732482175 128 129 110 0.3
7150 0.48448980347185083 0.3319126859996458 0.9023042619594549 136 127 99 0.34
7151 0.21926530493615246 0.1704065353071362 1.0783495760074762 99 96 91 0.3
7152 0.6132107318616262 0.11264879592353239 0.9488454572247936 70 70 68 0.54
7153 0.25990972217043185 0.17788766209251397 1.0728084988034987 78 82 75 0.34
7154 0.6238139999159082 0.12590097841915018 0.9395240704344535 130 132 132 0.29
7155 0.5221935793735574 0.14614695161902314 0.9659631111564504 124 130 130 0.83
7156 0.43818263458817025 0.16366610599085488 0.9841959606444245 151 125 78 0.33
7157 0.7379946452298716 0.1232906075430288 0.9363991030472428 176 184 183 0.48
7158 0.1665415483128393 0.2265758511577483 1.0878565200944894 116 110 98 0.66
7159 0.34590080192219363 0.19938931330068366 1.0009082818752952 32 36 33 0.42
7160 0.5447324511828222 0.17147629255225066 0.9543595092799897 84 84 84 0.47
7161 0.14181993515354702 0.23306855319676867 0.9707123268532311 122 123 115 1.08
7162 0.5159762290389271 0.18162698215343973 0.9571326039059842 41 41 44 0.23
7163 0.6444968585760183 0.1607555976172487 0.9242361156799777 38 41 39 0.37
7164 0.7101241064505489 0.15375012196053758 0.9187363361539453 41 47 39 0.5
7165 0.14086369016113656 0.2396578477968536 0.9508893501939825 63 65 64 0.49
7166 0.14086369016113656 0.2396578477968536 0.9508893501939825 63 65 64 0.49
7167 0.5344681251297695 0.18821697212591543 0.9445458401784204 47 45 39 0.13
7168 0.1425421638940868 0.24546558370050003 0.9538093052669755 30 34 32 0.6
7169 0.1448974845612248 0.24818924033994771 0.9611312091028319 37 35 36 0.6
7170 0.38604139404355503 0.22094398731405349 0.9841369833270752 63 65 65 0.33
7171 0.36227468499594595 0.2258438661338449 0.9881624065674197 77 75 71 0.17
7172 0.130029690379411 0.27191829667326134 1.0781379077375604 52 49 33 0.46
7173 0.1452887037915099 0.2545673460908473 0.9579400521281406 36 34 36 0.52
7174 0.5476714012714945 0.1997341559830257 0.9372084966034858 59 64 68 0.28
7175 0.1471842036748833 0.26199130093572665 0.9602156006368936 98 99 95 0.08
7176 0.45298948969983843 0.2261419032992223 0.9560067365636301 137 136 125 0.79
