# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2339, mean track length: 6.63
929 0.07300541547585473 0.032053953516820534 0.6058225082163129 16 18 20 0.03
930 0.1516086594653082 0.03783189997562915 0.6375263466839152 19 21 23 0.14
931 0.22706449375875307 0.04191467052593739 0.6617522946812777 49 46 46 0.29
932 0.24943028639332998 0.04724664595473018 0.6786372426708862 72 58 34 0.21
933 0.357889454844853 0.08946473132103813 0.7164616807859868 78 79 75 0.48
934 0.3585334536962282 0.0958713495713448 0.7146170564519323 88 89 85 0.15
935 0.29991103754863657 0.12940501648115044 0.6652238135800878 32 30 31 0.57
936 0.16223952424131052 -0.2429893735012331 0.7490832028126753 136 142 145 0.04
937 0.17074753623611225 -0.24268047535405363 0.7508912146212233 240 249 250 0.08
938 0.357358963138541 -0.21020202165437704 0.827901205221184 84 86 84 0.37
939 0.11193429639401897 -0.16834459455350428 0.696245649182704 151 148 139 0.55
940 -0.11373704984332675 -0.0762166199584803 0.5653084863228846 209 188 129 0.09
941 0.11547547774968447 -0.048107596754673465 0.6544973199594943 115 119 117 0.14
942 0.1864773595882769 0.034037718893641704 0.6411081141389356 57 58 53 0.27
943 0.2730755139713367 0.04727643302748322 0.6832821851285933 68 66 60 0.28
944 0.32287654067974386 0.04983312006074436 0.70685858116699 131 132 134 0.22
945 0.3615302615747252 0.053697963923552174 0.7258373519264102 42 43 40 0.22
946 0.30780784608797723 0.10758878237592255 0.6920736004397935 51 53 49 0.15
947 0.29153100571439394 0.12820200008990382 0.6615551465783321 67 66 62 0.28
948 0.29844349796398806 0.13544292097630237 0.6626064467235042 50 24 20 0.44
949 0.1681396682492905 -0.24746903771370418 0.7520332879755961 80 85 90 0.22
950 -0.01982071321463045 -0.1382062993363343 0.6215134580858493 181 157 101 0.28
951 0.024120314470813912 -0.13485653109122217 0.640323074987017 181 159 107 0.21
952 0.4700861622917951 -0.16747467952090006 0.8756958030783467 238 241 241 0.35
953 0.32086522219999536 -0.03002047995982292 0.743290661738938 152 155 148 0.17
954 0.2459002220084707 0.03781407705271949 0.6808717908399139 48 50 49 0.21
955 0.13768161052250882 -0.047136190441283365 0.6624544796197699 163 166 163 0.33
956 0.2599328926514447 0.038634167121991136 0.6933691878298838 47 43 47 0.36
957 0.2810526304192536 0.052980755542800614 0.683485761095374 134 133 128 0.17
958 0.11411976874307167 -0.18179753652236091 0.701618127226757 146 142 135 0.43
959 0.34940302171619836 0.11626679684026406 0.7006239956535205 41 40 39 0.19
960 0.2787083869568503 0.0850715106485366 0.675326150727635 98 95 87 0.75
961 0.3120934555202053 -0.04488926915494574 0.7485723469250528 156 157 152 0.41
962 0.1860076706369491 -0.15630678764746808 0.7153923666353464 122 120 107 0.19
963 0.16670309397622154 -0.14609707376851222 0.7108780705634165 104 96 85 0.19
964 0.07339897043017737 -0.15190554298696604 0.6709154075456171 124 118 105 0.26
965 0.21321903202029308 0.04884293857021407 0.66273452245896 117 120 121 0.1
966 0.09232877576298049 0.04343898964873321 0.5969040251604741 166 169 161 0.1
967 0.007848277168031145 -0.1698674741522404 0.6496238865350527 188 181 170 0.37
968 0.008311031385023603 -0.16452304914744437 0.647224990526898 104 101 90 0.25
969 -0.05256395515428826 -0.05774836519386637 0.5799148907635034 153 150 138 0.1
970 0.057659251773866556 -0.053010111786821294 0.629374519064428 55 47 29 0.21
971 0.12332223423717935 0.03421617008873636 0.6229950316792509 141 124 91 0.36
972 0.1155593831636554 0.03649018976909657 0.6197103197228854 96 81 45 0.3
973 -0.057960459831507355 -0.11943642359364423 0.6007314308447488 110 103 85 0.2
974 0.02428581616381759 -0.11704499330088142 0.637004936292685 86 75 54 0.15
975 0.08188629372879021 -0.11118831897573403 0.6597381591605934 140 129 109 0.08
976 0.17632459909229 -0.10301439856671839 0.7005705153646931 161 150 136 0.15
977 0.11232441356137478 -0.05800328001658606 0.6588752720347645 40 39 42 0.22
978 0.07494614926640396 -0.05875096413311724 0.6395274059807855 124 122 114 0.28
979 0.075776536938519 -0.046167922914238255 0.6345903571312873 117 115 108 0.14
980 0.02280700776873075 -0.06519616245909089 0.6175665646129532 119 98 63 0.2
981 0.17634006099469618 0.027273083161373664 0.6441682658542531 144 140 127 0.17
982 0.14338910290933202 0.04360836447041306 0.6204984074392335 154 151 140 0.37
983 0.2973205994166477 -0.12220386844877693 0.7660907347210653 159 157 143 0.32
984 0.22108320613245575 -0.17265236609447773 0.7514655117341175 180 179 183 0.36
985 0.1647794499979244 -0.1574880028003285 0.7096261270048142 130 128 119 0.22
986 -0.1386143659481702 -0.16081609917370848 0.5880734999559859 141 136 124 0.36
987 -0.15937139951858806 -0.15862716295543214 0.5795762921503748 97 92 83 0.22
988 -0.16692216741292348 -0.15821214268859043 0.5779614131355688 91 85 70 0.17
989 -0.21822904405701576 -0.1603125901272432 0.5629369659779833 99 93 76 0.35
990 -0.19402867156760809 -0.15953327458347127 0.5697396066961213 114 107 94 0.29
991 -0.2001058740376826 -0.15901054800970246 0.5679772844911827 82 77 66 0.22
992 -0.2313807160298001 -0.16021769023511587 0.5583334074443539 86 82 73 0.23
993 -0.26582281628991355 -0.16134720059220717 0.5477813462409966 92 86 76 0.32
994 -0.29229212992654297 -0.16184389631244633 0.5392883486420507 95 90 77 0.29
995 -0.20701287383060782 -0.15655014177007465 0.5646071240518442 158 154 142 0.31
996 -0.20150210236566005 -0.15606512887311744 0.5658876720558769 169 164 152 0.36
997 -0.03780754334317466 -0.12518094710636138 0.621897136033348 48 46 48 0.33
998 -0.11668414973053456 -0.07916077026563753 0.5661009131230411 107 89 50 0.22
999 -0.13854971569904537 -0.0793755097291363 0.5605812764490216 116 97 63 0.12
1000 0.11724342446363664 -0.058341362573157966 0.6595214358918339 44 51 61 0.2
1001 0.09705697521203353 -0.058995969500015635 0.6528232320180198 65 60 64 0.28
1002 0.11782382225250004 -0.05385175025370901 0.6574742439319335 68 65 60 0.12
1003 -0.054570271334124947 0.04912438346347391 0.539164040401448 39 37 32 0.16
1004 0.1292252013851259 -0.1810694139343523 0.7068803772172872 98 93 86 0.32
1005 0.23819360177287927 -0.1306692347360372 0.7413929812142933 102 96 84 0.31
1006 -0.11698473382287489 -0.1533475560286949 0.58893830301129 149 143 128 0.56
1007 -0.12409501582321622 -0.15344348205934144 0.588685691824218 171 164 146 0.31
1008 -0.18620872938023061 -0.15572265617622602 0.5706591741179647 157 150 135 0.29
1009 -0.19535531416330584 -0.1558405464536709 0.5678040780156506 170 165 152 0.24
1010 -0.25074080940144744 -0.15788647860487856 0.5505291933795747 160 155 143 0.33
1011 -0.2950692709657918 -0.1586638828409184 0.5372812648724433 185 182 168 0.25
1012 0.015517332765326984 -0.09321755094816825 0.6314020192672372 61 60 58 0.3
1013 -0.24115092850640626 -0.07289230793032667 0.5270364006481444 96 78 50 0.26
1014 -0.23616983109720677 -0.0669243451715009 0.5256364959611888 124 122 112 0.25
1015 0.015946580843399876 -0.04717342611813563 0.6148782123345651 93 95 98 0.24
1016 -0.06234447785553021 0.018134995691606086 0.5460106245434037 129 133 134 0.07
1017 -0.14843835688110674 -0.16222872012089704 0.5860194115339435 145 140 131 0.28
1018 0.259759666396311 -0.1336375718131007 0.7545279167271877 145 139 123 0.26
1019 0.309927218043256 -0.12999915863744135 0.7765411081928596 137 133 125 0.49
1020 0.033706299713131875 -0.21298232314104626 0.6751634646048356 166 160 145 0.55
1021 -0.13456397062617753 -0.0693221733082355 0.5552927886873746 179 160 118 0.51
1022 -0.14021481104426597 -0.06019706676990202 0.5542140575585282 36 35 34 0.32
1023 -0.2506699675755917 -0.1551522841057405 0.5500574471641222 121 115 102 0.31
1024 0.23840284432024217 -0.2237614039567324 0.7742967953858907 152 152 151 0.28
1025 0.203937304365191 -0.1509627455172923 0.7277367717038405 61 54 46 0.28
1026 -0.006652243852753554 -0.14991985696752635 0.632447880273165 97 94 81 0.25
1027 -0.1883879746193891 -0.1592837400792749 0.5724355557236713 108 100 81 0.3
1028 0.26691749508325235 -0.12447214211677063 0.7535308804262852 165 159 142 0.1
1029 -0.2103981316591009 -0.15990057377739922 0.5643082047339759 96 89 78 0.34
1030 -0.24292643536498018 -0.1575013803097175 0.5535175064833188 157 152 141 0.22
1031 -0.27143678451409625 -0.15830947365793638 0.5440410909155373 160 153 139 0.58
1032 0.020320198941184444 -0.10011589205759955 0.6348921458822431 76 69 58 0.21
1033 -0.1408335379642977 -0.07705735991041288 0.5583135820820262 174 149 93 0.18
1034 -0.07343704256246805 -0.048885168096999096 0.5705444383563375 49 37 42 0.12
1035 0.027543546130390263 -0.008465131226613716 0.6035936784477207 52 45 38 0.04
1036 -0.09486297759328925 0.02287454077240289 0.5218670307537484 146 142 138 0.24
1037 0.021716733983319275 -0.16605481707624412 0.6534276202488899 86 82 74 0.31
1038 0.1830319449419165 -0.15329791197584364 0.7161129897010791 57 51 41 0.26
1039 -0.21759360921350013 -0.17764383094057246 0.5633404165449747 88 82 75 0.39
1040 0.2044293674452719 -0.1435511006036445 0.7303033129836625 86 74 62 0.38
1041 0.2533326417757406 -0.1295244181233676 0.7482892360655361 98 87 69 0.32
1042 0.281893072591377 -0.12337114770061482 0.7600898491200131 164 158 144 0.35
1043 -0.150364521250309 -0.15495832510680738 0.5809962723371287 157 151 135 0.17
1044 -0.2359900944445718 -0.15729129680503454 0.5560528602725194 173 171 164 0.29
1045 -0.2758985259041185 -0.1580692778203466 0.5434279498106884 171 165 153 0.28
1046 -0.29088600590044966 -0.1526883458969211 0.5371231514401739 134 128 114 0.36
1047 0.026863289412021357 -0.0015718712135121761 0.6009765287157304 47 47 48 0.21
1048 0.167207430841424 -0.14878892359808812 0.7108028842007003 98 92 78 0.29
1049 -0.23558853165239244 -0.07584785036703322 0.5290874903763473 90 76 54 0.28
1050 -0.24504537555021094 -0.07590336334244299 0.5252569372022964 83 73 53 0.32
1051 0.004897429714752699 -0.21282672747466222 0.6608547874506907 168 163 154 0.46
1052 0.30606622282530366 -0.13019321922723937 0.7739032740857269 148 140 125 0.43
1053 -0.2647775733246136 -0.12289358924020964 0.5384945392528661 132 130 118 0.29
1054 0.2127448237541811 -0.14952426503570035 0.7407848061097917 90 84 75 0.74
1055 -0.22200090788045432 -0.15503650468788985 0.5581080216148728 121 114 102 0.41
1056 -0.033853303632827215 -0.22239635390098852 0.6384777257591012 72 63 45 0.21
1057 0.2534022732209854 -0.17989837005936885 0.7695294822748675 95 92 85 0.2
1058 0.08398606567467934 -0.19084464321363417 0.6919870102935719 136 132 120 0.3
1059 0.04952929849578634 -0.16953731803173894 0.6668770817677684 244 232 174 0.36
1060 -0.10158771721247727 -0.1841746713924764 0.5957420827930753 132 112 78 0.07
1061 0.12390692927729682 -0.15359740144733455 0.6946333943967333 115 111 97 0.24
1062 0.10881800771680374 -0.1541334467643747 0.6895803601156318 131 126 109 0.35
1063 0.11916541480576907 -0.15037021728276545 0.6918903780902899 172 169 155 0.31
1064 0.2686170186837126 -0.1314100155281189 0.7592230804224508 135 128 111 0.28
1065 0.11920491153542165 -0.14718150702038427 0.6894042049164985 126 121 111 0.23
1066 0.11542744618327355 -0.1473597428098026 0.687943562188087 130 122 104 0.24
1067 0.14580384999609364 -0.1391478371138805 0.6982941856682833 121 110 95 0.16
1068 -0.1525358181908995 -0.14063945599981656 0.5764942259372962 79 54 16 0.19
1069 -0.2179169865973477 -0.12488346369116919 0.5497508967343873 115 104 80 0.39
1070 0.017850035737215705 -0.09640140661619155 0.6327706040429399 107 102 90 0.29
1071 -0.07807502331549276 -0.10016021670044514 0.5893640423950377 64 49 35 0.06
1072 0.09941256277038439 -0.05396991892841373 0.6723620130558973 67 57 48 0.64
1073 0.06862915795847906 -0.17842410047504498 0.6802983859747114 141 138 125 0.34
1074 0.10262542194893409 -0.1595374640725243 0.6889422837429494 184 177 157 0.44
1075 0.28290879279543635 -0.12688218091497955 0.761734595307828 106 95 78 0.26
1076 0.05182869403773104 -0.12178412086413978 0.6593722411734659 43 45 56 0.18
1077 0.2866778851836186 -0.04111360545820025 0.7327704657698924 117 83 30 0.27
1078 0.2862058409517672 -0.037366779661186046 0.7305327455787588 194 168 110 0.39
1079 0.11055982001188024 -0.048218119892208956 0.6530469951734116 150 144 143 0.3
1080 -0.19872549803327086 -0.24919977841179175 0.6004828733627887 100 99 87 0.23
1081 0.001373589126435872 -0.19905403144108144 0.6534312492157714 158 148 127 0.66
1082 0.11973443593608249 -0.1565115118951073 0.6946215363438614 176 173 163 0.33
1083 0.21857829119752667 -0.136961290848148 0.7361620743086248 136 127 107 0.25
1084 -0.1279619314507321 -0.07776779086888065 0.562607192977529 97 76 45 0.4
1085 -0.12054780902789705 -0.26867172994121324 0.6379635168622134 77 81 86 0.14
1086 0.042106112022387114 -0.21106148380959328 0.6785262801883346 164 157 142 0.58
1087 0.20438470986978086 -0.1383494638621493 0.7289995662770619 139 133 115 0.54
1088 0.16145569562628956 -0.26126730215151356 0.7589488462470975 99 83 57 0.22
1089 0.19467866638638462 -0.16408620351760808 0.7198859092047556 169 166 153 0.44
1090 -0.12382869512368491 -0.1514383509423978 0.5874420716886265 126 121 105 0.47
1091 -0.0649929319899991 -0.08437615107162502 0.5838478852046239 76 80 90 0.26
1092 -0.12360177727652157 -0.07404881072807767 0.5582783347493339 88 75 58 0.47
1093 -0.14646017218886997 -0.14151401430131008 0.5819712794425991 35 32 32 0.47
1094 -0.04326752016703012 -0.2485809499041848 0.6728580098396902 204 209 201 0.84
1095 -0.07753448088822804 -0.04968116305159707 0.570515535028089 106 110 118 0.11
1096 0.019770097626932864 0.01895643211261832 0.5935465382526075 104 112 123 0.15
1097 -0.25745946633654615 -0.16560712301638827 0.5533471564823079 131 125 111 0.32
1098 -0.23315620606485649 -0.08029352845312228 0.5306554382763659 185 169 124 0.58
1099 0.2377109402140026 -0.05425649006042621 0.7153435215731526 140 141 138 0.23
1100 0.0135142283141182 -0.038892498054157655 0.6087037856581895 61 56 60 0.11
1101 0.2314691582129605 -0.18528782299058116 0.7645495507004982 33 34 35 0.34
1102 -0.09967785236757706 -0.10866150562711976 0.5814622798667668 179 171 149 0.67
1103 -0.011267070441314078 -0.09979525935638761 0.617251922047846 190 186 174 0.35
1104 -0.03596405926205262 -0.2255322424350898 0.6354104309380555 73 65 49 0.35
1105 0.02127538777312298 -0.1947200818179097 0.6638754978702452 127 123 110 0.27
1106 -0.04789018631033374 -0.17619032403832213 0.6286913571346632 111 106 87 0.19
1107 -0.011629179937867742 -0.17073794854676846 0.6401191939359875 218 205 186 0.18
1108 -0.0707098262298205 -0.1622732964511486 0.6096322988308456 198 194 187 0.4
1109 -0.07166931965512789 -0.15979452444392037 0.6094264708572823 133 119 102 0.2
1110 0.13623490059947138 -0.1429592277137838 0.6962477921513996 177 172 159 0.26
1111 0.18544998167927496 -0.14066769730782988 0.7201479530376722 173 160 133 0.25
1112 0.1638295800277401 -0.14031688661150238 0.7080420504985426 173 165 149 0.2
1113 0.3111572760415203 -0.12735693891117353 0.7741443830620967 177 171 155 0.14
1114 -0.20416803521454976 -0.08173889032895608 0.5435546666629721 43 36 28 0.54
1115 -0.043594338103245894 -0.07466588902059718 0.5937620923403139 42 35 30 0.09
1116 -0.19956150680419416 -0.06789752359721736 0.5383385085519758 159 156 155 0.4
1117 0.009471755542250349 0.038187035156445885 0.5661430801864147 173 166 156 0.28
1118 0.1506524165149898 0.04913822313999762 0.6304266161627116 127 126 130 0.12
1119 -0.08791890848462196 0.04577532436007441 0.5165199908723462 184 178 164 0.23
1120 -0.03511115184463435 -0.22855309154726708 0.636677204910782 189 186 169 0.53
1121 0.24208588281929208 -0.19768693580916769 0.765465077049053 69 66 55 0.31
1122 0.12012777322038033 -0.17005622983338067 0.7007599337404142 160 153 141 0.22
1123 0.13260941515635652 -0.15526437293116102 0.7021397193275752 177 170 158 0.19
1124 0.21303548509803039 -0.13879470667723262 0.733904904222827 140 125 106 0.17
1125 0.2947370493669832 -0.12597965934198058 0.7671211853728674 115 112 102 0.21
1126 0.23855764335590215 -0.05936861737444879 0.7218904197868163 153 152 153 0.33
1127 0.24140289097543222 -0.056998019027017 0.7248597732282117 60 60 57 0.19
1128 0.01293278595994369 0.030841416634526234 0.5778891932579318 53 49 51 0.15
1129 0.10034613207325607 0.0384083839433293 0.6072196157435021 149 147 144 0.37
1130 0.16205665405833997 0.041920581007731175 0.642180424820614 43 41 42 0.09
1131 0.01460038068043793 0.03806945705536628 0.5715025296083601 48 48 58 0.12
1132 0.06150081553743822 -0.1806537038277514 0.6795102480029199 160 154 141 0.31
1133 -0.07793331115738261 -0.16762951178767757 0.6082878585053311 131 119 107 0.22
1134 0.22871788873099733 -0.18981671344336057 0.7623964653918521 203 201 190 0.55
1135 -0.016865705307977333 -0.143445444559826 0.6273922725641261 116 107 87 0.22
1136 -0.15713464446417164 -0.11199516645031048 0.5654362357951569 185 178 160 0.47
1137 0.15717339382460938 -0.14106700369431183 0.704744581652257 160 156 148 0.23
1138 -0.2684592294930142 -0.1264618983185092 0.5344251986943853 113 108 90 0.17
1139 -0.020114697242061445 -0.06823436670089149 0.6034427853398437 63 59 55 0.28
1140 -0.17003152739915484 -0.0730769520424044 0.549401273579925 116 116 114 0.13
1141 -0.02224970250305025 -0.06647951935148905 0.6020470622022528 134 130 128 0.2
1142 -0.038329118967554386 -0.06476327714343766 0.5933996220263549 56 49 51 0.15
1143 0.1148843484847026 -0.05641015938552615 0.6592666814904174 144 142 142 0.18
1144 0.0754012920478511 0.030737560853080576 0.6070442165804548 119 117 118 0.15
