# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 12112, mean track length: 10.13
6370 0.6349325010131 0.21646260441157616 1.1231209580942918 72 72 69 0.33
6371 -0.16293294298083955 0.12454597531750335 0.6804287982455305 67 67 57 0.53
6372 -0.04999224110686063 0.13992029247584784 0.7496935733380405 34 36 30 0.22
6373 0.6358311032699969 0.2205145787506256 1.1172245087320176 134 133 127 0.41
6374 0.6720239203173594 0.199104521134262 1.0450790872163451 59 61 59 0.24
6375 -0.1486115696508505 0.1287157500479107 0.683924541299779 75 72 57 0.29
6376 0.6383308851046311 0.2179002991362937 1.1063514287322664 63 62 64 0.61
6377 0.6712292854963384 0.20105173223978431 1.0342358253533486 113 111 105 0.37
6378 0.6328110260876835 0.2244658957162472 1.109914836718731 39 38 34 0.38
6379 -0.13366344340718592 0.13265232297834628 0.6880588310674601 64 59 48 0.08
6380 -0.1446025947622222 0.13191921565509485 0.6834870739018784 101 97 92 0.17
6381 -0.04861249298899357 0.14698406878536102 0.7470258713396086 113 112 105 0.25
6382 0.7721998779073906 0.16664288805285865 0.9081243575206484 41 43 39 0.36
6383 0.044307092985551154 0.16330646973305787 0.8097707597686304 39 39 33 0.27
6384 0.6261679700903914 0.24451392531359603 1.1682849186063455 41 42 42 0.22
6385 0.7088105506007154 0.19128321691771888 0.9874568758133914 125 124 119 0.29
6386 0.10461836210060958 0.16230363951405596 0.8141660040213405 102 101 97 0.32
6387 0.1430201001469843 0.16867043793870626 0.8322295314477058 96 95 87 0.41
6388 0.6867450816520131 0.20442744400340448 1.0188180387109265 103 101 95 0.63
6389 0.07459819015856516 0.17083141914864391 0.8269180620258065 43 41 34 0.26
6390 -0.11692929950621712 0.14167202082050476 0.6995455154736723 74 66 56 0.38
6391 -0.14440960518177556 0.13728966137524665 0.6797288821010353 110 108 96 0.35
6392 0.34414324536474383 0.21699937344296036 1.0041754193842962 89 90 86 0.19
6393 -0.020077184537084295 0.1618651537875958 0.7638194372002186 84 84 78 0.25
6394 -0.03494579477479571 0.15806745704548675 0.7439193233234219 83 85 85 0.13
6395 0.26394256569644403 0.2118963200384848 0.9421299414517575 53 54 51 0.44
6396 0.4776778323340579 0.24384419981657027 1.0595287455042541 61 59 52 0.37
6397 -0.0848126773854551 0.15877791906568212 0.7184245061747396 68 66 58 0.24
6398 0.03552315841445383 0.17838977537815542 0.7933396984479262 58 58 45 0.12
6399 0.07273511697502946 0.18593421828563195 0.8192439827172326 69 66 52 0.3
6400 -0.15693208390392413 0.15188338185257008 0.674933551883889 73 75 72 0.31
6401 0.8233227669337162 0.17828062222501265 0.842945757850492 143 140 129 0.26
6402 0.8795036150674188 0.16281117797581 0.7807440457320003 58 55 50 0.33
6403 0.8941119430037664 0.16080181867122487 0.7657682453064202 91 91 86 0.3
6404 0.8457979339107844 0.177837139545955 0.815947690883431 46 45 36 0.27
6405 0.8836513893966982 0.16652872555763465 0.7787608505508115 106 103 99 0.37
6406 0.8340600558787404 0.18291737912373604 0.8292339483686114 47 45 35 0.25
6407 0.8784897813115206 0.1679219261413389 0.7826742820551142 111 110 107 0.4
6408 0.8992771556141212 0.15966344128116317 0.7580619569855402 91 90 86 0.5
6409 -0.10788897199202772 0.16469977876519232 0.6927650418290107 60 58 45 0.28
6410 0.6825478507278886 0.24467455201710056 1.013889573067729 68 72 65 0.27
6411 0.15244221548926387 0.20427781303429343 0.831775690561442 81 81 74 0.31
6412 -0.2058038936663978 0.15319339572424526 0.6302290983304912 71 66 53 0.47
6413 0.6832904274727541 0.25250684958951736 1.0113282121155747 100 99 89 0.28
6414 -0.3614542595965776 0.11787709429900758 0.5023765362872508 29 30 30 0.22
6415 -0.3542565331205327 0.11385681906477121 0.4889335434530357 20 20 18 0.45
6416 -0.17238393058691434 0.1597061290831564 0.6455649358871529 53 51 39 0.29
6417 -0.03644554713803459 0.18599732725043697 0.7336517857544279 108 105 90 0.12
6418 0.841925574300328 0.1993339079576845 0.8154262923945426 81 87 90 0.51
6419 -0.258527495751487 0.14395963136837872 0.5737765980940134 72 73 68 0.23
6420 0.178577374745426 0.21977080211638594 0.8359217163870847 94 89 77 0.47
6421 0.720709536022999 0.25222024957543454 0.944118001684947 78 78 75 0.37
6422 -0.38852602815379833 0.11582744841604531 0.4657333694306414 83 86 83 0.3
6423 0.3784553472183832 0.2818342704658015 1.013671084530143 25 23 21 0.16
6424 0.7550609010699739 0.23999309643332875 0.9005540434968945 33 33 29 0.29
6425 0.4336636162595692 0.29991600286702963 1.0340751558240928 36 35 30 0.51
6426 0.17896089039460852 0.23590247400132078 0.8296389053966674 83 82 76 0.34
6427 0.45597959905565927 0.3054815829837607 1.0381076643940155 56 55 49 0.33
6428 0.4504066928777168 0.30707713676623816 1.0353768912608372 110 109 103 0.35
6429 -0.231511855836365 0.16754715947648222 0.5960909050740858 107 112 108 0.43
6430 0.3444165942256998 0.2895968561426657 0.9775513732500563 37 34 29 0.29
6431 -0.3829017358426606 0.12650455717217177 0.4641260777790967 92 98 105 0.16
6432 0.18055425287436308 0.24420635510400715 0.833228168021114 69 70 67 0.19
6433 -0.2545754258821161 0.16014697071192352 0.5660558292893965 28 32 25 0.73
6434 0.4562706971800164 0.31364928100846406 1.0357781785605833 44 44 39 0.28
6435 0.4621856140509802 0.3163427328403637 1.0352471417233504 99 98 94 0.39
6436 0.8280853118682324 0.23593011305402875 0.8093493253366444 52 47 40 0.29
6437 -0.12969317473326508 0.19891302151525175 0.674744417427535 98 100 101 0.31
6438 -0.09569324174347137 0.20448695515872464 0.6902019602473739 22 25 25 0.42
6439 0.7577147723599025 0.26470584754925264 0.8752064141659535 42 44 37 0.35
6440 0.8260858602018792 0.2418780845548375 0.8124545255328862 119 115 109 0.21
6441 -0.2044370739784435 0.17471970858314456 0.5876849357080538 93 95 92 0.44
6442 0.15537701451064367 0.2527005017394399 0.8172008664776068 106 104 96 0.39
6443 -0.1716502109993243 0.1826830324667064 0.6081292409829471 102 100 94 0.28
6444 0.035743222437763886 0.22870587890174823 0.7439284332002022 105 103 98 0.31
6445 0.07875027330922091 0.23993464694546165 0.7729656227568602 95 93 85 0.82
6446 -0.19902152872520876 0.17838300732794976 0.5889625826199482 65 66 64 0.25
6447 -0.16877197662732438 0.1855721196487777 0.6110259091568787 58 57 51 0.26
6448 -0.13903322245285063 0.1915335177519988 0.6284655270226964 82 82 76 0.32
6449 -0.1331652831145595 0.19346285950611347 0.6332755850176476 90 95 86 0.25
6450 0.012931384389594371 0.2239115152658984 0.7234510869339141 42 42 38 0.43
6451 0.29236464101520276 0.3020506787969753 0.9526248336733146 37 40 43 0.2
6452 -0.10008777727642332 0.2017978493140267 0.6532309688411675 67 66 61 0.24
6453 -0.14468624484327014 0.19225677845151984 0.6223656626118149 97 98 92 0.45
6454 0.4205723140737571 0.3276043290774695 1.0100153462175114 98 100 95 0.28
6455 -0.22861596567204032 0.17627434314801502 0.5672209749593146 59 61 56 0.25
6456 -0.21252442807290056 0.17994662115468724 0.5780280336945359 44 43 30 0.36
6457 0.31829422920975453 0.3047072388468407 0.9284700646037822 88 90 90 0.39
6458 0.1167056163878543 0.25768213073245155 0.7883709243532662 105 103 95 0.9
6459 -0.19808425401826055 0.18528959329866976 0.5859887990769773 86 87 83 0.29
6460 -0.09170517352378439 0.21010006475676626 0.656299984629199 73 75 75 0.49
6461 -0.17764438673574737 0.19105803921419384 0.6010227003651906 63 67 68 0.38
6462 -0.23698749451686157 0.17806195507300368 0.5599870781014764 48 50 49 0.27
6463 -0.1108578186768031 0.2071138028694331 0.6419355149499185 119 121 115 0.39
6464 -0.100315152367465 0.2097173504437789 0.6469112651453207 77 77 78 0.25
6465 -0.053130968012397854 0.22115435642057205 0.6764473920136007 99 102 101 0.34
6466 0.07292429872136327 0.2501404320557455 0.7564960651292935 56 56 51 0.34
6467 -0.03473177423298272 0.2260499344775772 0.6881804517380894 121 120 116 0.4
6468 0.02537555111213502 0.2420287763263403 0.7286573359049704 99 99 91 0.31
6469 0.07904656829798161 0.25422451131696433 0.7585705365702682 104 105 105 0.24
6470 -0.0666553012579603 0.22207307439677873 0.6695568159063804 61 65 65 0.32
6471 -0.16596956406177493 0.20080140874608748 0.6041297660202933 77 79 76 0.32
6472 0.06521092613333196 0.253582023426138 0.7476678855017727 55 54 47 0.29
6473 0.17099666441642944 0.28038207875663756 0.8177106248735826 31 28 22 0.43
6474 -0.1330958641028399 0.20903357190227267 0.623632528086583 87 89 88 0.39
6475 -0.23128408362435987 0.18803774025627318 0.5623960465950449 113 109 103 0.07
6476 -0.16280871981724349 0.20441354480806556 0.6061662508754221 63 66 65 0.47
6477 -0.04409598236378705 0.23383732154902137 0.6859002318051575 92 94 94 0.32
6478 0.6643088627136637 0.35324039740705454 1.0042850984451224 77 77 76 0.44
6479 0.019745239367425935 0.24636636609955198 0.7169893175585641 65 69 69 0.25
6480 0.2670466755569485 0.30513503400260644 0.8705477045943169 72 68 59 0.35
6481 -0.16592189332890528 0.20455187859525537 0.6003070226034467 85 87 81 0.85
6482 0.09140936012635303 0.26726324881453006 0.7627774374785863 50 53 49 0.38
6483 0.5070111421619575 0.3624358848020781 1.0121391622766047 31 32 33 0.15
6484 -0.371370125884767 0.156400063325697 0.4642002097895038 58 64 68 0.23
6485 0.2460430295219126 0.3016414687438524 0.8496215050742361 82 84 84 0.16
6486 -0.08700568952804798 0.22520736011552903 0.646686993381519 38 39 34 0.32
6487 0.07820539343364687 0.26622174114813035 0.7483883405418392 54 57 59 0.25
6488 0.8723891626727918 0.268364373460952 0.7492245993875404 84 81 76 0.41
6489 -0.09858269306450655 0.22799336995794256 0.6451277291360009 36 39 34 0.19
6490 0.7347497797407168 0.32573187871055675 0.8947770431109476 41 41 40 0.31
6491 0.09611760659746788 0.2729622178739276 0.7601846034680495 47 47 46 0.46
6492 -0.1922855133640452 0.20364010370074073 0.5809539371152428 82 82 77 0.55
6493 -0.11838694043871256 0.2226859593550607 0.6248668238551381 86 88 84 0.39
6494 0.8935991221036896 0.26505931701326196 0.7229292773211977 110 106 97 0.47
6495 0.7621909456137413 0.3259791211096891 0.8619356805950078 109 107 101 0.65
6496 0.22914244825788938 0.3147856065814691 0.8387565733110253 96 95 90 0.49
6497 0.8129760871420322 0.306362688554733 0.8015174839812752 36 31 27 0.24
6498 -0.38514000138626875 0.16393476334873983 0.45005511408703963 35 42 47 0.2
6499 0.6027609226801928 0.5149835680924526 1.3227820114722444 19 19 18 0.66
6500 0.31873208731950725 0.3448227460515998 0.8876925040078227 75 80 78 0.2
6501 -0.18412333400856676 0.21636722736833425 0.5729732551072397 74 75 70 0.25
6502 0.1487129358188019 0.28778096001670606 0.7375685267317309 22 23 19 0.23
6503 0.08312068836314261 0.292014170902032 0.7409882226949985 32 32 26 0.53
6504 0.12670543443387733 0.3002762490094563 0.7640659023581008 94 93 91 0.5
6505 -0.0455212279333782 0.26571311116113705 0.6767079095651092 25 28 20 0.14
6506 0.6364484349161516 0.4272318365827614 1.0504347307049642 62 63 64 0.38
6507 0.13070971013469854 0.3102374174557305 0.7624621119251189 12 14 11 0.37
6508 0.1111555064948863 0.31228279842862716 0.7528419270835001 77 79 78 0.5
6509 -0.03181667692158237 0.27212633329051855 0.6597976134948713 36 36 35 0.51
6510 -0.10395397219203192 0.2625351697542163 0.6155986625640947 22 24 22 0.32
6511 -0.09935588725497917 0.2663197671212228 0.622888374083616 86 88 84 0.43
6512 -0.018710232373415476 0.2952034082694473 0.6818576804055281 31 33 31 0.2
6513 -0.03031653200145587 0.28790727507089375 0.6626718452368625 29 30 22 0.21
6514 -0.3867627069963543 0.1954716758974197 0.4396857134489153 53 66 78 0.32
6515 -0.3881196090726072 0.19759327725552184 0.4395759407180044 112 127 135 0.4
6516 0.09875861170918913 -0.6359680762161113 1.2039981359086558 146 147 143 0.62
6517 0.13362851351717234 -0.6366776152129414 1.1908367419747738 112 116 117 0.36
6518 0.11561354045208355 -0.6037212055154243 1.1778955601541967 93 91 86 0.4
6519 0.10637085408625652 -0.5969514036634085 1.1843363020544755 34 35 32 0.52
6520 0.09724643184917198 -0.5963417042330146 1.193070547854749 38 38 36 0.51
6521 0.12774816915301473 -0.5994480883446708 1.180065778466489 30 30 30 0.53
6522 0.13992643923209214 -0.6004552569333653 1.1847762861327065 39 39 37 0.59
6523 0.10717618740662815 -0.5646654006188834 1.1723564056744176 38 36 32 0.5
6524 0.09825214357011207 -0.5617038293572162 1.1795895651266146 42 39 37 0.45
6525 0.18392559355664698 -0.5842738668731584 1.2160577611537648 229 232 232 0.23
6526 0.10307521201321818 -0.5580163317264707 1.1740715029998587 148 145 142 0.36
6527 0.09761670831039405 -0.5489248921550294 1.1717717456156258 47 44 36 0.42
6528 0.07831832169000104 -0.5231387142086743 1.1665384346254668 112 112 104 0.32
6529 0.07878478467568652 -0.5303115857696177 1.212987145554565 66 63 55 0.55
6530 0.12254098761087777 -0.5180682681104298 1.1350177592678325 69 68 60 0.38
6531 0.10506474977177609 -0.5137215322497973 1.1359793453607578 69 70 67 0.5
6532 0.08069328696838213 -0.505905525513171 1.1446033043514148 53 54 55 0.49
6533 0.08854260537248249 -0.4959539661170007 1.1457161137867231 88 83 75 0.31
6534 0.15691050448441363 -0.5056218117858619 1.1410098103900617 55 53 48 0.37
6535 0.11583474467890696 -0.4863773300576841 1.1211153908447404 104 101 94 0.37
6536 0.09784617609568669 -0.4783759352032545 1.136897572213456 80 82 77 0.39
6537 0.1583618867953667 -0.4803447657363852 1.1386810184634475 115 116 116 0.29
6538 0.10203614653047001 -0.46360253205686097 1.1353903659041353 40 40 39 0.32
6539 0.13553843188034512 -0.46739571373853345 1.1281614421017316 35 35 33 0.34
6540 0.11567214259668322 -0.45777944700625905 1.1140487739393727 78 76 70 0.26
6541 0.15889006872286424 -0.45704474882931423 1.126560099540081 66 67 65 0.51
6542 0.10710111149063269 -0.4248510352611852 1.1129919841033207 40 39 37 0.33
6543 0.0986749897532642 -0.4223338130052471 1.123733108931115 42 43 48 0.08
6544 0.13791683013544367 -0.42515638880957907 1.1005978003836678 34 30 23 0.17
6545 0.09766181805356863 -0.3676756109793684 1.0974958792280238 61 61 55 0.54
6546 0.08035154320877014 -0.3517084884960915 1.0861383359039842 58 57 51 0.39
6547 0.06644120224927239 -0.32949110061304393 1.0743714029638451 64 65 62 0.28
6548 0.15036139018305805 -0.3286348124381369 1.068398582336154 100 99 92 0.36
6549 0.09346890027747233 -0.3163153377391524 1.0375068819165498 91 89 80 0.48
6550 0.10568707909134936 -0.31213101925095843 1.0032534240521032 99 96 88 0.41
6551 0.11087503796641289 -0.3081110877710313 0.9984144888407324 127 127 119 0.39
6552 0.10350754222565532 -0.2831700759000066 1.0660148501866584 25 24 18 0.26
6553 0.09177809207676828 -0.2692795588557455 1.067793053901209 102 102 92 0.27
6554 0.022603771574138006 -0.2593902723763227 1.113476274689528 218 220 221 0.31
6555 0.08459663564434276 -0.2608631418234667 1.0602209547733819 128 124 113 0.49
6556 -0.234733841353215 -0.19288689073979037 0.7322220504840805 227 230 234 0.56
6557 0.06071393889239409 -0.23579882909900157 1.0475095931427565 84 86 87 0.38
6558 0.06236672970714924 -0.23698909120415113 1.0930330138564774 252 250 245 0.15
6559 -0.23888916708274574 -0.1792151597111377 0.735607171349898 64 68 92 0.19
6560 -0.2972479883695007 -0.16222780687151173 0.7976111106173056 138 138 139 0.55
6561 -0.25149784688422366 -0.16095193644534606 0.7147778209738355 140 137 127 0.49
6562 0.15409285996700528 -0.21006894116526653 1.0394497949640908 92 91 79 0.2
6563 -0.2880655053614647 -0.14388797230838204 0.7580756236779783 156 160 166 0.11
6564 -0.4309536623266981 -0.11643341404015188 0.515890679904627 83 88 90 0.27
6565 -0.42116930731149077 -0.11650597825094217 0.544671057742489 142 151 160 0.37
6566 -0.34671988814977206 -0.11621090886209107 0.866308217517754 214 215 215 0.37
6567 0.09062033074694234 -0.16465876480405853 0.9477673008251728 71 67 56 0.36
6568 0.09752878071580713 -0.1638710334849299 0.9338150259139484 144 138 124 0.24
6569 0.08492788042442531 -0.1609773751325536 1.0156695486970762 118 117 106 0.44
6570 -0.2588590322564489 -0.12173893619385161 0.6806418186809792 88 89 85 0.53
6571 -0.24035413122939023 -0.1192565627272471 0.6891925832935301 54 58 61 0.6
6572 0.13036989923693643 -0.15144465838751778 0.9443276296411426 136 136 132 0.34
6573 0.06346515707844837 -0.14286992005230228 0.9919845243595478 127 138 143 0.21
6574 0.1470619025836945 -0.14180953189078868 0.9629259520292269 136 134 126 0.38
6575 0.08934443379913493 -0.1304528660341666 0.9555277420954996 109 108 102 0.16
6576 0.07862279493811064 -0.1263334537554334 0.9855911472783303 63 62 54 0.49
6577 -0.350882492150149 -0.06713399658308851 0.8534826088352251 98 97 88 1.03
6578 -0.4272054810338862 -0.07623795462849633 0.5039990894606425 103 101 92 0.5
6579 -0.31217336030300497 -0.06659884453343354 0.7932610565322649 121 121 115 0.38
6580 0.1747680263441029 -0.10185595207015322 0.9654984341633093 105 102 92 0.65
6581 -0.40199379407229235 -0.07334538760091262 0.5207335000845166 42 40 38 0.21
6582 -0.4290332196024699 -0.06622838761921603 0.5020664451610054 112 109 100 0.34
6583 -0.4301266392781673 -0.06075349008849244 0.5031170905920577 129 132 131 0.33
6584 -0.3661423531826569 -0.040114290023849614 0.8441885926826384 135 132 127 0.49
6585 0.10341060733648963 -0.07739672902883452 0.9127310535172338 136 135 127 0.08
6586 -0.4317134550287121 -0.059188823046747746 0.49710262018831036 70 73 68 0.46
6587 0.1502352016066015 -0.039536085511750585 0.9313459195611931 55 53 48 0.41
6588 -0.27735249785871174 -0.03419485896872482 0.6427797212704278 122 126 122 0.4
6589 -0.23222797192798195 -0.033922594349939966 0.6545909957976337 125 126 121 0.36
6590 0.18986002239447847 -0.02926708179702837 0.9578863782632875 49 46 41 0.22
6591 -0.28699950090839155 -0.02447074613093609 0.6516341740951197 143 139 130 0.38
6592 0.14363105681205346 -0.026431023042035113 0.92107618579845 125 122 112 0.43
6593 -0.35971988080146117 0.0024329766510997625 0.8025498465676515 120 119 111 0.62
6594 -0.4048917564877356 -0.02673709779550711 0.514307888663753 133 139 142 0.26
6595 -0.27630946463771305 -0.02116845936225326 0.6355034644420129 74 74 70 0.26
6596 -0.04904743311682935 -0.006929910864613353 0.8456956153355112 19 25 27 0.3
6597 -0.40327406488027956 -0.022661725439238518 0.5099296804282493 105 113 120 0.32
6598 -0.307337742836338 0.0011490093730872847 0.7159640990232635 121 120 114 0.36
