# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 17624, mean track length: 10.88
9741 -0.3833587470397258 -0.039494631591317594 0.8241704047341514 85 83 77 0.27
9742 -0.3274606669702733 -0.049723253664591925 0.8329375629509256 120 119 114 0.26
9743 -0.22773107740602483 -0.068504853604784 0.8432308961172937 120 123 121 0.24
9744 -0.11337176721618639 -0.08895354069593944 0.8537314879651884 56 61 65 0.11
9745 -0.3475312308650629 -0.04290460415020272 0.831449273931375 60 61 55 0.35
9746 -0.3973617961153633 -0.032870284200286586 0.8269746698516939 47 42 31 0.26
9747 -0.3645637674367183 -0.03857665681939607 0.8263019919339165 81 80 72 0.22
9748 -0.280366718238549 -0.05309944684649317 0.8316616868685082 132 129 121 0.41
9749 -0.4069540125004835 -0.026980296501386662 0.8309883987894351 109 106 93 0.3
9750 -0.3316166083675749 -0.04212192437499791 0.8311451348030859 58 56 47 0.25
9751 -0.1104222285624021 -0.08379612046142282 0.849487163947625 117 115 112 0.06
9752 -0.4744866997240603 -0.015801259528200034 0.8041936189173883 84 89 88 0.18
9753 -0.23528288633778324 -0.056646784179363405 0.8399712846348587 106 103 96 0.32
9754 -0.31267067092288076 -0.04276613566512704 0.8285569506579676 89 90 83 0.19
9755 0.5447448544961453 -0.20720244549305553 0.8799367471995263 216 228 227 0.27
9756 -0.2986996623363028 -0.04196051132903928 0.8380121631941465 62 58 46 0.54
9757 -0.44621691700422295 -0.014148850091191533 0.8221739534557216 100 98 94 0.21
9758 -0.12430300760112864 -0.0739747697630202 0.846529194836016 47 45 42 0.19
9759 -0.17641469092755524 -0.06300196197563072 0.8375425958978545 75 74 69 0.35
9760 -0.4783118203087263 -0.008521796471911085 0.8036466200566664 117 114 105 0.24
9761 -0.03784424917597101 -0.0936796047620793 0.8142599564560099 133 131 125 0.54
9762 -0.16722120943200913 -0.060908218779315855 0.835343765942316 78 77 75 0.24
9763 -0.18582916427428273 -0.053841644164823524 0.8352566572674174 84 82 72 0.24
9764 0.09152134014129097 -0.11249881317403998 0.8197106806079514 149 147 141 0.33
9765 -0.25903653242011815 -0.039405477117218146 0.8329121790591588 81 79 78 0.16
9766 -0.23162062715696793 -0.04275491410801427 0.8334594632131985 76 75 76 0.36
9767 -0.07812532843727389 -0.08015666875215836 0.8084104990431819 127 126 118 0.56
9768 -0.3759800064908446 -0.018474603777877917 0.8093486588362003 71 74 72 0.28
9769 0.09251059799338889 -0.1075328075283996 0.8216974748575867 129 125 111 0.3
9770 -0.23607837478849966 -0.0398830287706866 0.8310674249441063 112 110 105 0.17
9771 -0.4622480680233839 0.0008632787018192373 0.8085242296205672 39 41 31 0.33
9772 -0.20878500602457647 -0.04267722831538451 0.8344915513248043 102 102 97 0.22
9773 -0.07566092602834729 -0.07068309368366067 0.8237513920065695 63 63 59 0.31
9774 -0.4754301404121645 0.004828903924345539 0.7886373434184282 41 43 33 0.24
9775 -0.45246398146275757 0.006791362932971356 0.8094208247772036 42 46 45 0.15
9776 -0.47561076527261903 0.008990552310870249 0.7965349687891476 85 81 69 0.25
9777 -0.329707972669757 -0.013416747699039746 0.8166169423886854 98 98 92 0.16
9778 -0.2428627565402967 -0.02535846532983149 0.8343107125694827 71 69 62 0.14
9779 -0.38330600026522466 -0.004911989187784462 0.8098236238986263 75 68 57 0.24
9780 -0.1472311430883755 -0.04308912345192507 0.8353825861096835 80 78 71 0.35
9781 -0.07578096602510603 -0.05346701002609211 0.8367031348873951 116 115 104 0.35
9782 0.7000503784980141 -0.22241526818880292 0.7397376152589101 222 222 222 0.63
9783 -0.07912347956309095 -0.055088029057213175 0.8160872030202352 71 74 75 0.23
9784 -0.07467423242110688 -0.05800814761922728 0.7948231355844662 110 112 106 0.38
9785 -0.3844075987224328 0.0033374101964898633 0.8063459030711202 89 90 84 0.16
9786 -0.07632599157990283 -0.05509481569208095 0.7971803151249182 102 98 89 0.46
9787 -0.22335111295953022 -0.01905303915781982 0.8248582971380789 109 109 106 0.21
9788 -0.07754473665378601 -0.05212238267666352 0.799312459382336 114 114 112 0.37
9789 -0.48094885572114765 0.017166870494136545 0.7827317894785977 100 99 90 0.6
9790 -0.28114092195852713 -0.0059678891771013974 0.8135620587390994 79 74 62 0.37
9791 -0.38170113068787886 0.006528909977625931 0.7865512021171569 121 122 115 0.54
9792 -0.0768840790939532 -0.04444316221269878 0.8013286219439458 75 72 68 0.32
9793 -0.1889343152264231 -0.015560282027503602 0.8312113183532498 96 92 80 0.38
9794 0.6996227231063648 -0.2039535631124113 0.7139448588517231 100 100 96 0.54
9795 -0.3842911419637763 0.013617625117202761 0.8004230070496514 120 112 99 0.49
9796 -0.22927656274478533 -0.00622473160260413 0.8206306120167773 101 97 88 0.36
9797 -0.16306086749127868 -0.016361969909331902 0.8180488017232922 104 104 104 0.07
9798 -0.3864336476471903 0.019607019603954053 0.8015143212320051 110 107 99 0.4
9799 -0.18236267457350006 -0.00734258505817864 0.8177715630066364 120 117 112 0.44
9800 -0.370235324229434 0.01957106271365966 0.795719615164344 123 125 115 0.19
9801 0.045970631436432985 -0.05045648686480798 0.7986725899144863 57 55 48 0.1
9802 0.7014670695245121 -0.21266918322773862 0.6085221816380523 90 93 102 0.53
9803 -0.22662764560575266 0.0022640711511897776 0.8163244590181171 111 102 84 0.24
9804 -0.12175582457662186 -0.014494599518718095 0.8194506786525373 83 82 82 0.14
9805 -0.2833526617107068 0.009692747510918847 0.8066504015625823 99 99 92 0.22
9806 -0.19298261086252458 0.00028823552240846644 0.82836077235325 37 39 40 0.22
9807 -0.0035399985109778394 -0.03852741975743745 0.8026041944341679 87 80 71 0.24
9808 0.7089945114164979 -0.1686123076658433 0.7661773266515766 123 120 119 0.13
9809 -0.28268090898003256 0.012533362821443312 0.8113827021562073 79 75 63 0.24
9810 0.0997785522239215 -0.05303409648520086 0.792525763052681 80 74 64 0.38
9811 -0.09292749624529435 -0.007230197304712092 0.8377972150928856 66 68 64 0.2
9812 0.7320259643441395 -0.2771301008424898 0.33845950958058213 202 212 219 0.18
9813 -0.49685933282142203 0.049824867066299884 0.7918320051827473 96 95 92 0.28
9814 -0.48971657676532127 0.04904187541907858 0.7926113331430603 94 95 94 0.22
9815 0.7136208536013133 -0.130153347305929 0.8640383433569467 85 88 91 0.12
9816 0.20697282322142876 -0.05078404472607516 0.8480116571673345 95 94 86 0.61
9817 -0.0957316258507335 -0.002034570373210914 0.8328408574333501 82 82 78 0.31
9818 -0.5195136718517008 0.05497018408537911 0.7873116975619485 85 86 80 0.32
9819 0.5362047600062992 -0.09799691081184064 0.8418223747253487 176 176 180 0.34
9820 0.6843197594974414 -0.1988426351892824 0.5638998896125416 73 83 80 0.63
9821 0.7313665669044009 -0.27442118649468106 0.32045229713113127 74 74 68 0.36
9822 0.7106946340266016 -0.1215462017712897 0.8526962960118685 161 167 160 0.18
9823 0.01114638100539435 -0.02653845234017764 0.7806713061746035 43 41 35 0.23
9824 0.5149349467193338 -0.09210464053115776 0.8320523230318806 95 93 98 0.33
9825 -0.48644716510923997 0.055461615702653184 0.789769233703211 60 62 61 0.19
9826 0.7024239753685074 -0.16313236174718934 0.6760732188492724 154 158 159 0.45
9827 -0.18042236272715217 0.0136355698575996 0.8023160954997497 88 84 73 0.37
9828 0.00967164698918542 -0.019324944932127306 0.7822116135068968 65 61 51 0.25
9829 0.7352132959600558 -0.26781482163742104 0.29658835336278633 138 146 141 0.26
9830 0.7377266250246441 -0.2572509571116658 0.33290991268340214 208 215 215 0.16
9831 -0.2833235624329449 0.03375778515378832 0.8031183749513368 100 95 84 0.32
9832 0.7332238522267288 -0.2504794138345016 0.350858864825136 94 98 100 0.18
9833 -0.33345904457202996 0.041329532375309584 0.8012128151506154 100 100 95 0.32
9834 0.7026511352132625 -0.18793986056952294 0.5486848569464357 75 85 76 0.3
9835 -0.39372044866849665 0.05039294758674548 0.7966403901508562 90 92 85 0.08
9836 -0.4936735818201301 0.06210445406462408 0.7830648568881617 85 86 82 0.21
9837 0.7719376037053378 -0.3200956466327143 0.10850707746910994 57 65 72 0.16
9838 -0.07679222840877165 0.008640479924955312 0.8147010428169171 68 68 59 0.25
9839 -0.28130805045576013 0.03604168768166858 0.8001527240486005 126 125 117 0.33
9840 -0.16469002904560967 0.01976644364828871 0.8026666602948158 96 98 103 0.23
9841 0.705578235102007 -0.13498021342411776 0.7163032112557548 103 104 101 0.21
9842 -0.38253203786422024 0.05138819672757179 0.7933131038683922 128 125 120 0.68
9843 0.19738242073619097 -0.024177996663578828 0.8345885229455169 89 87 82 0.28
9844 0.3543006874632078 -0.045720731592995306 0.8446675421873553 102 101 93 0.16
9845 -0.5196325095390235 0.06965022974011648 0.7817149259137585 48 47 41 0.36
9846 -0.3813326240870372 0.05020284108311147 0.7907532828429987 77 76 69 0.24
9847 0.7004267844583577 -0.14333705778549063 0.6806204072899767 133 133 128 0.46
9848 -0.3755949545371078 0.04957447239420598 0.7854456061804769 128 126 119 0.15
9849 0.4047116269901724 -0.05033859607788621 0.8497733370531233 60 58 52 0.31
9850 0.6996790399444316 -0.14624881764224631 0.6584852152384482 82 79 71 0.15
9851 0.7387232308734223 -0.25745322771655293 0.2888859847040255 94 99 88 0.41
9852 0.1019453666388687 -0.021453111588354355 0.7814550512716169 76 74 62 0.29
9853 0.36653387889415245 -0.043218645771246476 0.844063969957731 93 90 84 0.32
9854 -0.37780779924633623 0.051844009249979305 0.7852979164627827 68 62 50 0.31
9855 0.7338951364755908 -0.24575684961406757 0.3200611433383584 97 104 95 0.44
9856 0.7351553464419961 -0.24998229737746705 0.30717383254167946 90 85 74 0.52
9857 0.737594527335013 -0.2524277689667457 0.2995149986928044 85 80 69 0.64
9858 -0.4946052273655839 0.06826491444535426 0.7804046426489423 74 74 67 0.21
9859 0.7428426348927506 -0.26192679023525256 0.26366954126120307 139 143 136 0.19
9860 0.7411107425539879 -0.25920637482617953 0.2718192315072085 181 178 169 0.47
9861 -0.4860389809725686 0.0673746800751462 0.7766560499374927 74 75 72 0.41
9862 0.6861304648973934 -0.15975105217382216 0.5833241094964258 51 51 50 0.39
9863 -0.3824435872278342 0.056951530601397744 0.7914911063731755 120 120 120 0.46
9864 0.0340033398986187 -0.009482069423316544 0.771943650933414 63 58 52 0.35
9865 0.7150105959169784 -0.20707457730578124 0.4266685208923789 141 138 133 0.24
9866 0.7346988919917897 -0.24402451731390512 0.30887375716170823 134 135 130 0.27
9867 -0.5314856729380955 0.07639689151130136 0.7787176404994397 70 64 52 0.24
9868 -0.3825967114880232 0.05924796890009535 0.7860066301288758 78 77 76 0.5
9869 -0.38070969133901306 0.057996629848493124 0.7840811995885625 116 115 109 0.29
9870 -0.37556627475312293 0.05693442226856579 0.7823651615479025 123 126 127 0.22
9871 -0.5079570986396204 0.076992180140825 0.7791668485032935 61 58 50 0.27
9872 -0.4959267357579916 0.07622511265164512 0.7809215342014479 59 53 41 0.23
9873 0.6851116259099 -0.1505472154471849 0.5805149896378977 46 48 48 0.25
9874 -0.4607052963820453 0.07152869314319633 0.7813230286137208 34 36 36 0.24
9875 -0.25738419526943257 0.050348773447889836 0.801192762807435 84 85 84 0.5
9876 0.711426403934003 -0.19492286027044659 0.42492875592291846 87 79 73 0.47
9877 -0.4236975877223221 0.07141505391362479 0.7845108805022617 49 50 45 0.12
9878 -0.5129210720205821 0.08309504749800685 0.7781188889144292 71 69 62 0.22
9879 -0.4437318561353355 0.0746941614981651 0.7838812944166977 112 111 102 0.29
9880 -0.3928387486497385 0.06802557706424261 0.7834854623460976 90 93 92 0.09
9881 -0.4848536762656558 0.08168679050685379 0.7730661439390739 77 73 58 0.27
9882 -0.42975854663628166 0.07617910741275542 0.7813391137498855 87 81 74 0.14
9883 -0.35034036904175286 0.06766719853853297 0.7851540107525985 79 80 77 0.11
9884 -0.1816464235651252 0.048648706485631986 0.800216565990971 90 83 72 0.29
9885 -0.13288207619404083 0.04514235271317784 0.8058435906581863 76 78 76 0.44
9886 0.718804459617602 -0.19502100486272775 0.38266587671031305 80 76 68 0.49
9887 -0.475942527321004 0.08192348319751912 0.7713834267676954 119 117 108 0.34
9888 0.7117220775222146 -0.17224374443600296 0.44886786528634687 103 102 94 0.36
9889 -0.35980363237714413 0.07168187625936703 0.7848834310786003 41 40 32 0.14
9890 -0.3256166857400001 0.06795840796031485 0.7870561214769491 94 92 90 0.15
9891 -0.372679325841198 0.07309669160117241 0.7796525152559248 125 124 118 0.22
9892 -0.3817321174294669 0.07510560606117168 0.77971465859218 73 65 47 0.23
9893 0.7215955267656752 -0.1898028028655755 0.37519062559721633 71 64 55 0.25
9894 -0.5043299997256552 0.09085209172550825 0.7747645530081174 128 123 105 0.45
9895 -0.19095208725497972 0.05640387441758054 0.7975357931219997 98 97 92 0.4
9896 0.745487691627651 -0.2317129077384613 0.23952687396026656 98 92 84 0.41
9897 0.7456770105959023 -0.2261759867347317 0.2415965432422802 168 161 147 0.3
9898 -0.3333694453828146 0.07461726825947955 0.7850904594118217 111 112 103 0.31
9899 -0.07607299492894004 0.04640564006671674 0.8043076141574966 82 84 83 0.39
9900 -0.4220713484251522 0.08481361292752386 0.7743467400869295 70 68 54 0.29
9901 -0.3376871335586036 0.07743131702651129 0.7861516879374341 72 73 71 0.09
9902 -0.41726724487909617 0.0844755068050708 0.7762824910666526 132 127 114 0.43
9903 -0.43489461622123304 0.08885788547185842 0.776223806997676 103 102 91 0.34
9904 -0.225133653983975 0.0670426579346043 0.7880353018899348 96 94 92 0.08
9905 -0.3832517828731653 0.08538780311733361 0.7755981385969969 68 62 47 0.23
9906 -0.48259895567210553 0.09663386407597203 0.7698774293692628 50 53 50 0.26
9907 -0.5051725163182594 0.09990429972487824 0.7670629772316991 107 106 99 0.2
9908 -0.41881840859118724 0.09101739616568531 0.7762878385999599 64 62 54 0.42
9909 -0.13803824766605685 0.06335437689837495 0.7944896870528472 60 60 54 0.25
9910 -0.239835648183659 0.07480060435322204 0.7904078461029104 93 91 84 0.24
9911 -0.24424570938395349 0.07704307207843283 0.790895051071338 68 67 58 0.32
9912 0.7352117291333161 -0.18303469590540827 0.32396535924989195 110 106 96 0.34
9913 -0.2377527428827982 0.07691675825846547 0.7872233888307499 74 73 66 0.19
9914 0.7427422125843243 -0.24832109205973035 0.09547569333837341 63 57 46 0.24
9915 0.7098112185411318 -0.1363534199694986 0.45163795602008466 136 135 130 0.36
9916 -0.44330689300267795 0.10089919136749832 0.7751467059123929 94 95 90 0.27
9917 -0.18948763975837654 0.07582347287565347 0.7901018027535236 61 55 41 0.27
9918 -0.43152907816703995 0.10067534941542196 0.7739236107336308 93 93 92 0.18
9919 0.7205013785130544 -0.14576327395858651 0.4079238362183032 105 105 100 0.31
9920 -0.44675952156536114 0.10269922997216267 0.76896014496845 48 47 42 0.35
9921 0.801439775952769 -0.25047726698099615 0.08334698050817554 93 90 87 0.63
9922 -0.1270490469139826 0.0740513914439904 0.79301766913845 101 100 94 0.32
9923 -0.24777547240325587 0.08500672572164963 0.782019154701041 123 124 120 0.2
9924 -0.19700167213894793 0.08173701534098031 0.7881444673017992 89 84 71 0.42
9925 0.7768906988925224 -0.24051835869264787 0.09195396672571234 112 106 100 1.14
9926 0.7198308013886656 -0.13875253564551898 0.4048273008638948 100 100 95 0.32
9927 0.7480144996636804 -0.1910799561988691 0.23482283962376455 52 50 48 0.49
9928 -0.49295798707246413 0.11342971510561645 0.7680927764521037 44 42 37 0.2
9929 -0.2116202680266802 0.08570327185021881 0.7828231343702429 116 111 97 0.43
9930 0.4695706003458879 0.02135734781774407 0.8244932879464912 66 65 56 0.13
9931 0.6995551914081396 -0.0677145112489016 0.6061447512063938 93 95 97 0.49
9932 -0.47579007649986227 0.1116834674492236 0.7599384192966573 113 111 105 0.14
9933 0.712659959580636 0.01229742318443999 0.869222689751616 30 31 29 0.39
9934 0.778080344099264 -0.2339178245458344 0.0840286943949892 128 123 118 0.82
9935 -0.25972468907598717 0.09450079859544054 0.7768267851683369 58 56 44 0.29
9936 -0.30711506023977153 0.09988049611814867 0.7776119461598447 104 104 97 0.46
9937 -0.14413520634261312 0.08606373975714672 0.7902573482789405 69 68 62 0.33
9938 -0.46961079970398567 0.11360395104494303 0.7598217401997824 84 79 71 0.09
9939 -0.05628504873055306 0.0633417933102929 0.7454660545633 99 97 86 0.2
9940 0.3743530814415432 0.03959270013019135 0.819315173617433 93 87 78 0.29
9941 -0.47800811042815883 0.11531496762607785 0.7599164815659143 70 70 61 0.3
9942 0.683653768298748 -0.05747666411972384 0.6104188001234185 103 105 103 0.34
9943 -0.3557510177675225 0.10639489487389342 0.7718463191969839 106 100 90 0.24
9944 -0.19088150258526532 0.0910241292584215 0.781651918546815 87 86 77 0.32
9945 0.35514583716727066 0.04306075891313854 0.8175477989273111 103 100 91 0.22
9946 0.7733788796800952 -0.22849361507561974 0.08377281703171924 104 98 86 0.44
9947 -0.48116173846156807 0.11744594556450311 0.7621529649832087 79 75 66 0.27
9948 -0.0755042978641426 0.06896186242593906 0.745986687905115 120 119 107 0.31
9949 0.7834353999133902 -0.1992000166563207 0.1752101468225069 68 65 69 0.71
9950 0.09016422238379738 0.055095564451107165 0.7544294668995221 41 38 31 0.49
9951 -0.0778178245893204 0.07423368815853065 0.7517371548190531 116 117 111 0.24
9952 0.024896151362230123 0.05987800357463844 0.740066125712074 79 75 64 0.29
9953 -0.47359720376210324 0.11813653220409669 0.7547478872957248 97 93 86 0.29
9954 -0.38133353144868015 0.11399538218913466 0.7698777649782228 112 108 94 0.32
9955 -0.3747190479566353 0.11120594937855545 0.7624824952335609 99 99 93 0.33
9956 -0.29458952868169486 0.10685218348985404 0.7769435184279322 99 95 82 0.27
9957 -0.07184696172112798 0.08606311011699024 0.7797957962097525 51 51 42 0.26
9958 -0.07202017570170674 0.07705639165748603 0.7514482744111013 74 75 71 0.32
9959 -0.07725122803161792 0.08300164357810116 0.7655832137744684 57 57 46 0.21
9960 -0.4832140214517468 0.12308813988578446 0.7570640000632112 77 73 62 0.22
9961 -0.33257970116394825 0.11430776316314341 0.7782292990938535 41 40 33 0.26
9962 0.5041049066992886 0.037714278230260995 0.8090204700233715 103 104 107 0.27
9963 -0.509655484437611 0.1323334925684082 0.7688644755996247 52 53 53 0.47
9964 -0.022060627556781977 0.07598562996081032 0.7474111976708478 97 90 78 0.31
9965 0.7734484607652332 -0.21852670639198463 0.06059129360982108 52 51 45 0.5
9966 -0.319027307618452 0.11446837911771664 0.7721665672340512 70 66 58 0.12
9967 -0.288132039865271 0.11301229900093826 0.775982979669506 40 39 32 0.16
9968 0.7002315640454932 -0.02460390547883481 0.655778997993357 64 62 52 0.31
9969 -0.07533073749181318 0.09456461141581483 0.7816114314511398 53 53 44 0.23
9970 -0.07171194377532951 0.09315915780481948 0.7784311743453831 33 37 32 0.36
